---------- Players ----------
Player 0: cannon
Player 1: movie
Player 2: tale
Player 3: worst
Player 4: lot,
Player 5: positive
Player 6: proof
Player 7: five
Player 8: minute
Player 9: fable
Player 10: full - length
Player 11: film
Player 12: make.
Player 13: poor
Player 14: sid
Player 15: caesar
Player 16: vain
Player 17: emperor,
Player 18: made
Player 19: look
Player 20: stupid,
Player 21: hard
Player 22: watch
Player 23: him.
Player 24: sly
Player 25: tailor,
Player 26: robert
Player 27: morse
Player 28: ounce
Player 29: charm.
Player 30: neither
Player 31: hapless
Player 32: nephew
Player 33: ( jason
Player 34: carter )
Player 35: songs
Player 36: "
Player 37: dreadful
Player 38: slow
Player 39: plot
Player 40: down.
Player 41: direction
Player 42: practically
Player 43: nonexistent,
Player 44: supporting
Player 45: characters
Player 46: add
Player 47: little.
Player 48: lysette
Player 49: anthony
Player 50: pretty
Player 51: emperor's
Player 52: daughter,
Player 53: voice
Player 54: obviously
Player 55: dubbed
Player 56: reason,
Player 57: fate
Player 58: shared
Player 59: many
Player 60: minor
Player 61: players.
---------- Rewards ----------
v(): 0.9122087359428406	 ([])
v(0): 1.7970689535140991	 ([cannon])
v(1): 1.401199221611023	 ([movie])
v(2): -0.8241857886314392	 ([tale])
v(3): 5.4061689376831055	 ([worst])
v(4): -0.06088191270828247	 ([lot,])
v(5): 0.27969682216644287	 ([positive])
v(6): -0.3852148652076721	 ([proof])
v(7): 0.5088855028152466	 ([five])
v(8): 0.8347995281219482	 ([minute])
v(9): -0.2621576189994812	 ([fable])
v(10): 0.9781656861305237	 ([full - length])
v(11): 1.2492992877960205	 ([film])
v(12): 1.6103578805923462	 ([make.])
v(13): 1.2724448442459106	 ([poor])
v(14): 1.237349510192871	 ([sid])
v(15): 1.970444679260254	 ([caesar])
v(16): 2.329996109008789	 ([vain])
v(17): 0.7714365124702454	 ([emperor,])
v(18): 1.170865535736084	 ([made])
v(19): 1.4628539085388184	 ([look])
v(20): 2.9646401405334473	 ([stupid,])
v(21): 0.690606951713562	 ([hard])
v(22): 1.514495849609375	 ([watch])
v(23): 0.5196751356124878	 ([him.])
v(24): 0.7696454524993896	 ([sly])
v(25): -0.31484031677246094	 ([tailor,])
v(26): 1.20915949344635	 ([robert])
v(27): 0.8892768621444702	 ([morse])
v(28): 1.423648476600647	 ([ounce])
v(29): -0.1377474069595337	 ([charm.])
v(30): 0.7075478434562683	 ([neither])
v(31): 2.5008623600006104	 ([hapless])
v(32): -0.2053697109222412	 ([nephew])
v(33): 1.1637463569641113	 ([( jason])
v(34): 0.9914377331733704	 ([carter )])
v(35): -0.00869828462600708	 ([songs])
v(36): 0.8757278919219971	 (["])
v(37): 4.7415618896484375	 ([dreadful])
v(38): 1.2548247575759888	 ([slow])
v(39): 1.3942221403121948	 ([plot])
v(40): 0.9274811148643494	 ([down.])
v(41): 0.95294189453125	 ([direction])
v(42): 1.140915036201477	 ([practically])
v(43): 0.8062475919723511	 ([nonexistent,])
v(44): 1.2935060262680054	 ([supporting])
v(45): 0.7954801917076111	 ([characters])
v(46): 0.9112520813941956	 ([add])
v(47): 0.6390256881713867	 ([little.])
v(48): 1.17720365524292	 ([lysette])
v(49): 1.3925608396530151	 ([anthony])
v(50): 0.7313197255134583	 ([pretty])
v(51): 0.11401903629302979	 ([emperor's])
v(52): 0.10270079970359802	 ([daughter,])
v(53): 1.131058931350708	 ([voice])
v(54): 1.3196306228637695	 ([obviously])
v(55): 1.962944507598877	 ([dubbed])
