---------- Players ----------
Player 0: bunch
Player 1: american
Player 2: students
Player 3: tutor
Player 4: decide
Player 5: visit
Player 6: ugliest
Player 7: part
Player 8: ireland
Player 9: order
Player 10: study
Player 11: ancient
Player 12: religious
Player 13: practices.
Player 14: despite
Player 15: repeatedly
Player 16: warned
Player 17: dangers
Player 18: straying
Player 19: beaten
Player 20: path
Player 21: ( by
Player 22: local
Player 23: creepy
Player 24: irish
Player 25: guy,
Player 26: natch ),
Player 27: that,
Player 28: wind
Player 29: insides
Player 30: outside
Player 31: courtesy
Player 32: family
Player 33: inbred
Player 34: cannibals
Player 35: ( the
Player 36: descendants
Player 37: infamous
Player 38: sawney
Player 39: bean
Player 40: clan,
Player 41: according
Player 42: film's
Player 43: silly
Player 44: plot,
Player 45: upped
Player 46: sticks
Player 47: scotland
Player 48: settled
Player 49: emerald
Player 50: isle ).
Player 51: think
Player 52: porn
Player 53: stars
Player 54: plus
Player 55: low
Player 56: budget
Player 57: horror
Player 58: automatically
Player 59: equals
Player 60: tons
Player 61: nudity
Player 62: terrible
Player 63: acting,
Player 64: think
Player 65: again :
Player 66: evil
Player 67: breed
Player 68: bristling
Player 69: adult
---------- AND Interactions (Pairwise Only) ----------
I(52,57): 2.3076038360595703	 ([porn][horror])
I(66,68): 2.1425485610961914	 ([evil][bristling])
I(61,62): -2.103369951248169	 ([nudity][terrible])
I(23,57): 2.0036866664886475	 ([creepy][horror])
I(57,66): 1.940087080001831	 ([horror][evil])
I(57,62): 1.883793592453003	 ([horror][terrible])
I(62,66): 1.8775978088378906	 ([terrible][evil])
I(34,66): 1.7652561664581299	 ([cannibals][evil])
I(6,66): 1.698350191116333	 ([ugliest][evil])
I(55,56): -1.6287709474563599	 ([low][budget])
I(6,34): 1.6238439083099365	 ([ugliest][cannibals])
I(33,34): 1.597297191619873	 ([inbred][cannibals])
I(2,68): -1.4965324401855469	 ([students][bristling])
I(37,57): 1.454505205154419	 ([infamous][horror])
I(64,68): 1.4440240859985352	 ([think][bristling])
I(6,57): 1.3675878047943115	 ([ugliest][horror])
I(6,62): 1.3261189460754395	 ([ugliest][terrible])
I(5,68): -1.2984470129013062	 ([visit][bristling])
I(62,63): -1.2568647861480713	 ([terrible][acting,])
I(4,6): 1.2369887828826904	 ([decide][ugliest])
I(60,62): -1.2163856029510498	 ([tons][terrible])
I(3,68): -1.1725659370422363	 ([tutor][bristling])
I(66,67): -1.1548192501068115	 ([evil][breed])
I(68,69): -1.1270830631256104	 ([bristling][adult])
I(34,57): 1.1246616840362549	 ([cannibals][horror])
I(5,6): 1.1118676662445068	 ([visit][ugliest])
I(10,68): -1.1098768711090088	 ([study][bristling])
I(6,52): 1.1032326221466064	 ([ugliest][porn])
I(6,37): 1.0840342044830322	 ([ugliest][infamous])
I(57,68): 1.0625219345092773	 ([horror][bristling])
I(6,16): 1.0605816841125488	 ([ugliest][warned])
I(57,67): 1.044675588607788	 ([horror][breed])
I(6,8): 1.037019968032837	 ([ugliest][ireland])
I(37,52): 1.015716791152954	 ([infamous][porn])
I(60,61): -0.990842878818512	 ([tons][nudity])
I(53,56): -0.9805880784988403	 ([stars][budget])
I(67,69): 0.9776256084442139	 ([breed][adult])
I(34,68): 0.9772353172302246	 ([cannibals][bristling])
I(41,57): -0.9591555595397949	 ([according][horror])
I(32,68): -0.9416055679321289	 ([family][bristling])
I(57,69): 0.9410221576690674	 ([horror][adult])
I(34,37): 0.930633544921875	 ([cannibals][infamous])
I(37,66): 0.9220027923583984	 ([infamous][evil])
I(36,42): 0.9036564826965332	 ([descendants][film's])
I(34,42): -0.8954862952232361	 ([cannibals][film's])
I(23,66): 0.8884057998657227	 ([creepy][evil])
I(56,68): -0.8850263357162476	 ([budget][bristling])
I(51,68): 0.8786270618438721	 ([think][bristling])
I(42,53): -0.8771371245384216	 ([film's][stars])
I(17,68): -0.8738045692443848	 ([dangers][bristling])
