---------- AND Interactions ----------
I(37): 5.724340438842773	 ([entertaining])
I(26,27): 5.691298484802246	 ([convincing][portrayals])
I(1): 5.558994293212891	 ([enjoyed])
I(1,37): -4.347887992858887	 ([enjoyed][entertaining])
I(40,41): 3.6088833808898926	 ([stellar][performances])
I(7): 3.296489715576172	 ([insight])
I(25,26): 2.9951674938201904	 ([honest][convincing])
I(37,45): 2.8537216186523438	 ([entertaining][actors])
I(28): -2.747076988220215	 ([seedy])
I(22,25): 2.524531364440918	 ([actors.][honest])
I(45): -2.4605631828308105	 ([actors])
I(25): 2.2992103099823	 ([honest])
I(37,39): 2.2687764167785645	 ([entertaining][movie])
I(56,57): 2.250227212905884	 ([murky][world])
I(1,45): 2.242176055908203	 ([enjoyed][actors])
I(8): 2.177109718322754	 ([world])
I(1,39): 2.15511417388916	 ([enjoyed][movie])
I(22,45): 2.1097757816314697	 ([actors.][actors])
I(1,7): -2.0470681190490723	 ([enjoyed][insight])
I(8,57): -2.0242247581481934	 ([world][world])
I(22,37): 1.99338960647583	 ([actors.][entertaining])
I(7,8): -1.925060510635376	 ([insight][world])
I(7,37): -1.9099807739257812	 ([insight][entertaining])
I(57): 1.8840110301971436	 ([world])
I(7,14): 1.8397725820541382	 ([insight][movies,])
I(1,46): 1.8168487548828125	 ([enjoyed][cast.])
I(37,41): 1.807722568511963	 ([entertaining][performances])
I(58): 1.7728590965270996	 ([loyalist])
I(1,22): 1.739013671875	 ([enjoyed][actors.])
I(46): -1.7285728454589844	 ([cast.])
I(25,27): 1.7007629871368408	 ([honest][portrayals])
I(25,37): -1.6877994537353516	 ([honest][entertaining])
I(1,25): -1.66340970993042	 ([enjoyed][honest])
I(1,18): -1.6036186218261719	 ([enjoyed][struggle.])
I(1,2): 1.5889577865600586	 ([enjoyed][movie])
I(1,4): 1.5576224327087402	 ([enjoyed][reasons.])
I(26,28): 1.5424635410308838	 ([convincing][seedy])
I(37,46): 1.5188007354736328	 ([entertaining][cast.])
I(18): 1.4704301357269287	 ([struggle.])
I(41,57): 1.4598385095596313	 ([performances][world])
I(36,39): 1.4460134506225586	 ([all,][movie])
I(1,57): -1.4292144775390625	 ([enjoyed][world])
I(21): 1.4119482040405273	 ([performances])
I(43,45): 1.3889083862304688	 ([northern][actors])
I(46,57): 1.3701133728027344	 ([cast.][world])
I(56,59): -1.3285458087921143	 ([murky][paramilitaries.])
I(45,57): 1.3093740940093994	 ([actors][world])
I(7,39): 1.290405511856079	 ([insight][movie])
I(1,58): -1.2876091003417969	 ([enjoyed][loyalist])
I(28,29): 1.2750415802001953	 ([seedy][underworld])
I(8,14): 1.2547284364700317	 ([world][movies,])
I(56,58): 1.2402679920196533	 ([murky][loyalist])
I(14,37): 1.232235312461853	 ([movies,][entertaining])
I(22,57): 1.213226079940796	 ([actors.][world])
I(39): -1.2108898162841797	 ([movie])
I(22): -1.2080020904541016	 ([actors.])
I(1,28): 1.1957345008850098	 ([enjoyed][seedy])
I(3,4): 1.193743109703064	 ([two][reasons.])
I(0,1): 1.1649456024169922	 ([quite][enjoyed])
I(1,21): -1.161482334136963	 ([enjoyed][performances])
I(18,37): -1.1390924453735352	 ([struggle.][entertaining])
I(8,37): -1.1310272216796875	 ([world][entertaining])
I(18,28): -1.1127171516418457	 ([struggle.][seedy])
I(44,45): 1.108351230621338	 ([irish][actors])
I(21,28): -1.100545883178711	 ([performances][seedy])
I(56): -1.0940113067626953	 ([murky])
I(54): 1.0893685817718506	 ([peoples])
I(1,8): -1.081430435180664	 ([enjoyed][world])
I(14,45): 1.077125906944275	 ([movies,][actors])
I(22,28): -1.067549228668213	 ([actors.][seedy])
I(25,28): 1.06010103225708	 ([honest][seedy])
I(21,25): 1.0597031116485596	 ([performances][honest])
I(8,22): 1.0350122451782227	 ([world][actors.])
I(14,22): 1.0300800800323486	 ([movies,][actors.])
I(35): 1.0287091732025146	 ([shores.])
I(53,55): 1.0227177143096924	 ([open][eyes])
I(57,58): -1.019953727722168	 ([world][loyalist])
I(25,41): 1.0011101961135864	 ([honest][performances])
I(46,49): 0.9954559803009033	 ([cast.][earth,])
I(28,37): 0.977855920791626	 ([seedy][entertaining])
I(25,46): 0.9698646068572998	 ([honest][cast.])
I(7,46): 0.96889328956604	 ([insight][cast.])
I(54,57): -0.9670960903167725	 ([peoples][world])
I(7,25): -0.9666740894317627	 ([insight][honest])
I(28,49): -0.966270923614502	 ([seedy][earth,])
I(26,56): 0.9631305932998657	 ([convincing][murky])
I(2,39): 0.9602298140525818	 ([movie][movie])
I(40,46): 0.95838463306427	 ([stellar][cast.])
I(7,22): 0.9570589065551758	 ([insight][actors.])
I(25,39): 0.9568164348602295	 ([honest][movie])
I(4,7): -0.9525034427642822	 ([reasons.][insight])
I(17,25): -0.9522972106933594	 ([republican][honest])
I(1,14): 0.9475854635238647	 ([enjoyed][movies,])
I(14,58): 0.9471198320388794	 ([movies,][loyalist])
I(42): 0.9316826462745667	 ([who's])
I(7,15): -0.9228622913360596	 ([insight][tell])
I(1,5): 0.9224753379821777	 ([enjoyed][first])
I(45,46): 0.9199941158294678	 ([actors][cast.])
I(9,56): -0.9121570587158203	 ([loyalism][murky])
I(45,58): 0.911456823348999	 ([actors][loyalist])
I(1,48): 0.9108138084411621	 ([enjoyed][move])
I(7,20): -0.9073100090026855	 ([insight][reason])
I(7,41): 0.9052227735519409	 ([insight][performances])
I(1,41): 0.9007210731506348	 ([enjoyed][performances])
I(17): 0.897429883480072	 ([republican])
I(18,58): -0.895928144454956	 ([struggle.][loyalist])
I(48): -0.8894540071487427	 ([move])
I(24,25): -0.8845810890197754	 ([gave][honest])
I(39,58): 0.8600444793701172	 ([movie][loyalist])
I(46,48): 0.8538647890090942	 ([cast.][move])
I(54,56): 0.852114200592041	 ([peoples][murky])
I(26,36): 0.8469336032867432	 ([convincing][all,])
I(29): 0.8463764786720276	 ([underworld])
I(20,21): -0.8322834372520447	 ([reason][performances])
I(8,18): -0.8319215774536133	 ([world][struggle.])
I(8,29): -0.8229780793190002	 ([world][underworld])
I(2,4): -0.8213708996772766	 ([movie][reasons.])
I(22,58): 0.8208634853363037	 ([actors.][loyalist])
I(39,46): -0.811225175857544	 ([movie][cast.])
I(14,39): 0.8087906837463379	 ([movies,][movie])
I(7,57): -0.807884931564331	 ([insight][world])
I(25,58): -0.7985639572143555	 ([honest][loyalist])
I(1,26): 0.7919740676879883	 ([enjoyed][convincing])
I(9,58): -0.7905149459838867	 ([loyalism][loyalist])
I(11): 0.7885755896568298	 ([ireland,])
I(41,54): 0.7885507345199585	 ([performances][peoples])
I(6,8): 0.7810354232788086	 ([gives][world])
I(25,45): 0.773745059967041	 ([honest][actors])
I(45,59): 0.7729935646057129	 ([actors][paramilitaries.])
I(19,20): -0.7700042128562927	 ([second][reason])
I(54,58): -0.7685368061065674	 ([peoples][loyalist])
