---------- AND Interactions ----------
I(14): 5.815273284912109	 ([ridiculous])
I(41,42): 2.2657830715179443	 ([highlight][film,])
I(22,23): 1.8833823204040527	 ([special][effects])
I(37): -1.437293529510498	 ([feeling])
I(13): 1.3288710117340088	 ([totally])
I(11,14): 1.3279833793640137	 ([comparison.][ridiculous])
I(14,16): 1.2533931732177734	 ([ridiculous][suit])
I(24): 1.2507269382476807	 ([looked])
I(61): -1.222010850906372	 ([years])
I(14,37): 1.1909728050231934	 ([ridiculous][feeling])
I(39): -1.1775670051574707	 ([uncle])
I(41): 1.1664671897888184	 ([highlight])
I(13,42): 1.1587672233581543	 ([totally][film,])
I(1,13): 1.1493659019470215	 ([watching][totally])
I(22): -1.1012904644012451	 ([special])
I(0,5): 1.0979279279708862	 ([grew][sixties])
I(12,13): 1.0636885166168213	 ([film][totally])
I(3,5): -1.0457849502563477	 ([tv][sixties])
I(59): -1.0223674774169922	 ([planet])
I(13,14): -0.9717273712158203	 ([totally][ridiculous])
I(5,12): 0.9478975534439087	 ([sixties][film])
I(42,61): -0.9427752494812012	 ([film,][years])
I(0,61): 0.9427508115768433	 ([grew][years])
I(56,58): -0.9330942630767822	 ([made][living])
I(14,61): 0.9138984680175781	 ([ridiculous][years])
I(14,17): 0.9075398445129395	 ([ridiculous][alive.])
I(16): -0.8845264315605164	 ([suit])
I(14,39): 0.8826360702514648	 ([ridiculous][uncle])
I(14,22): 0.8817367553710938	 ([ridiculous][special])
I(12,41): 0.855866551399231	 ([film][highlight])
I(14,24): -0.852473258972168	 ([ridiculous][looked])
I(5,42): 0.851121723651886	 ([sixties][film,])
I(59,61): 0.8001635074615479	 ([planet][years])
I(58,61): 0.7957855463027954	 ([living][years])
I(50): 0.7586309313774109	 ([made])
I(0,1): 0.749172568321228	 ([grew][watching])
I(42,59): -0.7419435381889343	 ([film,][planet])
I(14,51): 0.7267580032348633	 ([ridiculous][appearance])
I(51): -0.7197467088699341	 ([appearance])
I(0,12): 0.715814471244812	 ([grew][film])
I(23,24): 0.7089967727661133	 ([effects][looked])
I(37,59): 0.6954939365386963	 ([feeling][planet])
I(14,15): 0.6898465156555176	 ([ridiculous][flying])
I(47): 0.6805943250656128	 ([ray])
I(22,30): 0.6607043743133545	 ([special][create.])
I(38,42): 0.6572137475013733	 ([tim][film,])
I(4,14): 0.6560921669006348	 ([series][ridiculous])
I(42,57): 0.6520634889602661	 ([film,][references])
I(52,55): 0.6459596157073975	 ([end.][glasses])
I(11,13): 0.6343749761581421	 ([comparison.][totally])
I(50,56): -0.6292906403541565	 ([made][made])
I(12,14): 0.6292667388916016	 ([film][ridiculous])
I(14,50): -0.6274538040161133	 ([ridiculous][made])
