---------- AND Interactions ----------
I(43,44): 5.868302345275879	 ([thoroughly][enjoyable.])
I(41): 4.986849308013916	 ([masterpiece,])
I(0): 4.963304042816162	 ([loved])
I(34,35): 4.159834384918213	 ([big][hit.])
I(0,41): -3.7669425010681152	 ([loved][masterpiece,])
I(45,46): 3.513725757598877	 ([plot][fast - moving])
I(38): -3.2284116744995117	 ([jeff - squeeing])
I(8,9): 3.1884031295776367	 ([wonderful][it.])
I(0,38): 3.1144957542419434	 ([loved][jeff - squeeing])
I(25): 3.0451998710632324	 ([enjoy,])
I(24,25): 2.903195858001709	 ([thoroughly][enjoy,])
I(33,35): 2.79976749420166	 ([always][hit.])
I(8): 2.7491607666015625	 ([wonderful])
I(0,25): -2.712568759918213	 ([loved][enjoy,])
I(49,50): -2.617307662963867	 ([special][effects])
I(35,42): 2.5830955505371094	 ([hit.][well - done])
I(0,8): -2.3908681869506836	 ([loved][wonderful])
I(6,41): -2.184924840927124	 ([combs][masterpiece,])
I(35,44): 2.1347908973693848	 ([hit.][enjoyable.])
I(38,41): 2.118313789367676	 ([jeff - squeeing][masterpiece,])
I(37): 2.0459136962890625	 ([love])
I(25,35): 1.9750022888183594	 ([enjoy,][hit.])
I(0,37): -1.936201572418213	 ([loved][love])
I(44,45): 1.9210460186004639	 ([enjoyable.][plot])
I(8,41): -1.8620290756225586	 ([wonderful][masterpiece,])
I(25,41): -1.8364973068237305	 ([enjoy,][masterpiece,])
I(0,31): 1.8235116004943848	 ([loved][larp])
I(31): -1.8217847347259521	 ([larp])
I(3,8): -1.6955314874649048	 ([reasons :][wonderful])
I(13,41): -1.6940584182739258	 ([wizard][masterpiece,])
I(27): 1.6795278787612915	 ([awakening.])
I(49): 1.6374367475509644	 ([special])
I(63): 1.5967601537704468	 ([good])
I(25,37): -1.5836915969848633	 ([enjoy,][love])
I(0,49): -1.5825114250183105	 ([loved][special])
I(41,49): -1.575711727142334	 ([masterpiece,][special])
I(8,25): -1.5652761459350586	 ([wonderful][enjoy,])
I(25,32): -1.4811935424804688	 ([enjoy,][after - parties,])
I(62,63): 1.4737645387649536	 ([places.][good])
I(22,23): 1.4588340520858765	 ([role - playing][game])
I(41,45): 1.456040859222412	 ([masterpiece,][plot])
I(12,41): -1.4229892492294312	 ([modern][masterpiece,])
I(26,38): 1.4188979864120483	 ([mage :][jeff - squeeing])
I(0,63): -1.4180865287780762	 ([loved][good])
I(20,41): -1.4120821952819824	 ([helped][masterpiece,])
I(1,8): 1.4086923599243164	 ([movie][wonderful])
I(32,35): 1.343903660774231	 ([after - parties,][hit.])
I(37,41): -1.3380022048950195	 ([love][masterpiece,])
I(35,41): 1.330615520477295	 ([hit.][masterpiece,])
I(41,63): -1.3219285011291504	 ([masterpiece,][good])
I(20): 1.2878309488296509	 ([helped])
I(13,38): 1.2674299478530884	 ([wizard][jeff - squeeing])
I(25,63): -1.266669750213623	 ([enjoy,][good])
I(6,31): 1.2415544986724854	 ([combs][larp])
I(23,38): 1.232424259185791	 ([game][jeff - squeeing])
I(32): 1.2221139669418335	 ([after - parties,])
I(20,22): -1.2198797464370728	 ([helped][role - playing])
I(11,25): 1.1955972909927368	 ([role][enjoy,])
I(27,54): 1.18852698802948	 ([awakening.][budget,])
I(38,44): 1.1791619062423706	 ([jeff - squeeing][enjoyable.])
I(41,53): 1.173922061920166	 ([masterpiece,][low])
I(22): 1.1718651056289673	 ([role - playing])
I(8,55): -1.1589055061340332	 ([wonderful][script,])
I(30,35): 1.1412558555603027	 ([various][hit.])
I(8,20): -1.130881905555725	 ([wonderful][helped])
I(21,22): -1.123641014099121	 ([inspire][role - playing])
I(35,38): 1.104346752166748	 ([hit.][jeff - squeeing])
I(26): 1.0954252481460571	 ([mage :])
I(25,38): 1.0874519348144531	 ([enjoy,][jeff - squeeing])
I(31,41): 1.0646884441375732	 ([larp][masterpiece,])
I(19,25): 1.0642409324645996	 ([movie][enjoy,])
I(8,37): -1.047304630279541	 ([wonderful][love])
I(0,20): -1.0452470779418945	 ([loved][helped])
I(48,49): -1.0448335409164429	 ([simplicity,][special])
I(38,39): -1.0443475246429443	 ([jeff - squeeing][aside,])
I(29,41): -1.0398892164230347	 ([shown][masterpiece,])
I(20,26): -1.0389586687088013	 ([helped][mage :])
I(33,41): -1.0378427505493164	 ([always][masterpiece,])
I(20,25): -1.0292377471923828	 ([helped][enjoy,])
I(0,27): -1.0285449028015137	 ([loved][awakening.])
I(26,41): -1.013127326965332	 ([mage :][masterpiece,])
I(44): 1.0124610662460327	 ([enjoyable.])
I(0,45): 1.011000156402588	 ([loved][plot])
I(8,49): -0.9895906448364258	 ([wonderful][special])
I(35,37): 0.9864587783813477	 ([hit.][love])
I(23,37): -0.9836233854293823	 ([game][love])
I(25,49): -0.9814352989196777	 ([enjoy,][special])
I(0,43): 0.9802541732788086	 ([loved][thoroughly])
I(20,27): -0.9687308073043823	 ([helped][awakening.])
I(25,27): -0.9603863954544067	 ([enjoy,][awakening.])
I(8,26): -0.9597817659378052	 ([wonderful][mage :])
I(20,23): -0.9570349454879761	 ([helped][game])
I(51,52): -0.9490411281585693	 ([pretty][good])
I(38,60): 0.9373144507408142	 ([jeff - squeeing][cheesy])
I(0,32): -0.9368371963500977	 ([loved][after - parties,])
I(30,31): 0.9195200800895691	 ([various][larp])
I(0,35): 0.9144191741943359	 ([loved][hit.])
I(41,50): 0.9140539169311523	 ([masterpiece,][effects])
I(0,53): 0.9120674133300781	 ([loved][low])
I(37,63): -0.9076317548751831	 ([love][good])
I(32,37): -0.9014934301376343	 ([after - parties,][love])
I(17,38): 0.8945035934448242	 ([adorable. )][jeff - squeeing])
I(34,44): 0.8764686584472656	 ([big][enjoyable.])
I(6,8): -0.8730014562606812	 ([combs][wonderful])
I(0,58): 0.8727021217346191	 ([loved][badly])
I(22,26): -0.8699663877487183	 ([role - playing][mage :])
I(8,35): 0.8695797920227051	 ([wonderful][hit.])
I(41,42): -0.8665633201599121	 ([masterpiece,][well - done])
I(13,20): -0.8630133867263794	 ([wizard][helped])
I(22,37): -0.854851245880127	 ([role - playing][love])
I(22,25): 0.8538193702697754	 ([role - playing][enjoy,])
I(41,48): -0.8513731956481934	 ([masterpiece,][simplicity,])
I(35,45): -0.844542920589447	 ([hit.][plot])
I(19,44): 0.8427517414093018	 ([movie][enjoyable.])
I(16): 0.8403018712997437	 ([absolutely])
I(8,63): -0.8352651596069336	 ([wonderful][good])
I(26,37): -0.8268963098526001	 ([mage :][love])
I(2,8): 0.8262696266174316	 ([two][wonderful])
I(47,48): 0.8157709836959839	 ([engaging][simplicity,])
I(42,50): -0.8124609589576721	 ([well - done][effects])
I(45): -0.808115541934967	 ([plot])
I(44,46): 0.807112455368042	 ([enjoyable.][fast - moving])
I(61,63): 0.8054283857345581	 ([right][good])
I(38,42): 0.8039717674255371	 ([jeff - squeeing][well - done])
I(19,20): 0.803392767906189	 ([movie][helped])
I(21,25): -0.7999343872070312	 ([inspire][enjoy,])
I(1,41): 0.7955288887023926	 ([movie][masterpiece,])
I(42,46): -0.7946339845657349	 ([well - done][fast - moving])
I(27,41): -0.7886005640029907	 ([awakening.][masterpiece,])
I(25,26): -0.7857118844985962	 ([enjoy,][mage :])
I(22,32): -0.7787958383560181	 ([role - playing][after - parties,])
I(0,13): -0.7754616737365723	 ([loved][wizard])
I(41,58): 0.7678589820861816	 ([masterpiece,][badly])
I(16,41): -0.7649741172790527	 ([absolutely][masterpiece,])
I(38,54): -0.7632474899291992	 ([jeff - squeeing][budget,])
I(22,31): 0.7628774642944336	 ([role - playing][larp])
I(2,3): 0.7600659728050232	 ([two][reasons :])
I(24,35): 0.7494024634361267	 ([thoroughly][hit.])
I(6,38): 0.7461512088775635	 ([combs][jeff - squeeing])
I(60): -0.7399720549583435	 ([cheesy])
I(13): 0.7342528104782104	 ([wizard])
I(26,63): -0.7339392900466919	 ([mage :][good])
I(27,35): 0.7329951524734497	 ([awakening.][hit.])
I(44,48): 0.7312602996826172	 ([enjoyable.][simplicity,])
I(48): 0.7310949563980103	 ([simplicity,])
I(35,47): -0.7221456170082092	 ([hit.][engaging])
I(41,60): 0.7146691679954529	 ([masterpiece,][cheesy])
I(13,27): -0.7141479253768921	 ([wizard][awakening.])
I(7,8): 0.7129917144775391	 ([absolutely][wonderful])
I(32,38): -0.7070556879043579	 ([after - parties,][jeff - squeeing])
I(3,22): -0.7005274295806885	 ([reasons :][role - playing])
I(7,16): -0.695293664932251	 ([absolutely][absolutely])
I(8,12): -0.6942490339279175	 ([wonderful][modern])
I(0,12): -0.6927733421325684	 ([loved][modern])
I(23,31): 0.6924448013305664	 ([game][larp])
I(12): 0.6901544332504272	 ([modern])
I(21,41): -0.6871905326843262	 ([inspire][masterpiece,])
I(12,32): -0.6864010095596313	 ([modern][after - parties,])
I(31,38): 0.6862890720367432	 ([larp][jeff - squeeing])
I(38,46): 0.6825743913650513	 ([jeff - squeeing][fast - moving])
I(26,49): -0.6792426109313965	 ([mage :][special])
I(24,43): 0.6772698760032654	 ([thoroughly][thoroughly])
I(25,58): 0.6717321872711182	 ([enjoy,][badly])
I(42,44): 0.6663150787353516	 ([well - done][enjoyable.])
I(8,48): -0.6628847122192383	 ([wonderful][simplicity,])
I(37,49): -0.6617854833602905	 ([love][special])
I(0,29): -0.6609601974487305	 ([loved][shown])
I(0,48): -0.657538890838623	 ([loved][simplicity,])
I(35,51): 0.6502463221549988	 ([hit.][pretty])
I(13,37): -0.6471394300460815	 ([wizard][love])
I(8,13): -0.644821047782898	 ([wonderful][wizard])
I(8,19): 0.6435637474060059	 ([wonderful][movie])
I(23,44): 0.6418291330337524	 ([game][enjoyable.])
I(12,20): -0.6405915021896362	 ([modern][helped])
I(64): 0.6393135786056519	 ([way])
