Execution time: 2025-07-02 20:41:42
prompt: [CLS] john candy's performance in once upon a crime is possibly his best ever. it's been my favourite movie since it came out. i spent 5 years searching for it. that's how good it is. if you disagree, well, that's your opinion. enjoy the movie. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2198 decoded_text: john
idx:2 input_id:9485 decoded_text: candy
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:2836 decoded_text: performance
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:2320 decoded_text: once
idx:8 input_id:2588 decoded_text: upon
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:4126 decoded_text: crime
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:4298 decoded_text: possibly
idx:13 input_id:2010 decoded_text: his
idx:14 input_id:2190 decoded_text: best
idx:15 input_id:2412 decoded_text: ever
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:2042 decoded_text: been
idx:21 input_id:2026 decoded_text: my
idx:22 input_id:8837 decoded_text: favourite
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:2144 decoded_text: since
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2234 decoded_text: came
idx:27 input_id:2041 decoded_text: out
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2985 decoded_text: spent
idx:31 input_id:1019 decoded_text: 5
idx:32 input_id:2086 decoded_text: years
idx:33 input_id:6575 decoded_text: searching
idx:34 input_id:2005 decoded_text: for
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:2129 decoded_text: how
idx:41 input_id:2204 decoded_text: good
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2065 decoded_text: if
idx:46 input_id:2017 decoded_text: you
idx:47 input_id:21090 decoded_text: disagree
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2092 decoded_text: well
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:2115 decoded_text: your
idx:55 input_id:5448 decoded_text: opinion
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:5959 decoded_text: enjoy
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:3185 decoded_text: movie
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.212658405303955, 3.8311655521392822]]
decoded_pred_text (only for generation task): [unused0]
==================================================
