---------- AND Interactions ----------
I(T): 2.628265857696533	 ([good])
I(Z): 2.414565086364746	 ([enjoy])
I(Z[): 2.037266731262207	 ([enjoy][movie.])
I(G): 1.848477840423584	 ([best])
I(Y[): 1.847968578338623	 ([opinion.][movie.])
I(T[): 1.4215264320373535	 ([good][movie.])
I(U): 1.3560466766357422	 ([is.])
I(D): 1.3546996116638184	 ([upon])
I(I[): 1.339369297027588	 ([favourite][movie.])
I(YZ): 1.3261919021606445	 ([opinion.][enjoy])
I(IT): -1.2965445518493652	 ([favourite][good])
I(JK): 1.2774035930633545	 ([movie][since])
I(N[): -1.2334179878234863	 ([spent][movie.])
I(GT): -1.1970009803771973	 ([best][good])
I(V[): 1.1888442039489746	 ([disagree,][movie.])
I(I): 1.174530029296875	 ([favourite])
I(TZ): -1.1027851104736328	 ([good][enjoy])
I(CU): 1.1010444164276123	 ([performance][is.])
I(SU): -1.00054931640625	 ([that's][is.])
I(XY): -0.9736909866333008	 ([that's][opinion.])
I(CZ): 0.8960244655609131	 ([performance][enjoy])
I(GI): -0.8880228996276855	 ([best][favourite])
I(GZ): -0.8743166923522949	 ([best][enjoy])
I(CR): 0.8715884685516357	 ([performance][it.])
I(BC): -0.8429348468780518	 ([candy's][performance])
I([): 0.8419442176818848	 ([movie.])
I(M[): -0.8239402770996094	 ([out.][movie.])
I(H): 0.8141908645629883	 ([ever.])
I(E): -0.7957984209060669	 ([crime])
I(MN): -0.7892032861709595	 ([out.][spent])
I(RS): -0.7645418643951416	 ([it.][that's])
I(IZ): -0.752321720123291	 ([favourite][enjoy])
I(G[): 0.7269988059997559	 ([best][movie.])
I(NO): -0.7264058589935303	 ([spent][5])
I(QU): -0.7082204818725586	 ([searching][is.])
I(EI): 0.6946133375167847	 ([crime][favourite])
I(HJ): 0.6749539375305176	 ([ever.][movie])
I(IM): 0.6617408990859985	 ([favourite][out.])
I(VZ): 0.6532368659973145	 ([disagree,][enjoy])
I(L): 0.6528635025024414	 ([came])
I(W): 0.6522951126098633	 ([well,])
I(JR): 0.652163028717041	 ([movie][it.])
I(GH): 0.6438803672790527	 ([best][ever.])
I(EZ): 0.6122355461120605	 ([crime][enjoy])
I(CM): -0.6010557413101196	 ([performance][out.])
I(M): -0.600678563117981	 ([out.])
I(P[): 0.5966181755065918	 ([years][movie.])
I(Y): 0.5955066680908203	 ([opinion.])
I(VW): -0.5907182693481445	 ([disagree,][well,])
I(CH): 0.5878980159759521	 ([performance][ever.])
I(WX): -0.5730626583099365	 ([well,][that's])
I(NR): -0.5602507591247559	 ([spent][it.])
I(KT): -0.5411384105682373	 ([since][good])
I(W[): 0.539374828338623	 ([well,][movie.])
I(HZ): -0.531886100769043	 ([ever.][enjoy])
I(Q): 0.5196723937988281	 ([searching])
I(MQ): -0.5045285224914551	 ([out.][searching])
I(N): -0.501837968826294	 ([spent])
I(DI): -0.49892139434814453	 ([upon][favourite])
