---------- AND Interactions ----------
I(19): 2.628265857696533	 ([good])
I(25): 2.414565086364746	 ([enjoy])
I(25,26): 2.037266731262207	 ([enjoy][movie.])
I(6): 1.848477840423584	 ([best])
I(24,26): 1.847968578338623	 ([opinion.][movie.])
I(19,26): 1.4215264320373535	 ([good][movie.])
I(20): 1.3560466766357422	 ([is.])
I(3): 1.3546996116638184	 ([upon])
I(8,26): 1.339369297027588	 ([favourite][movie.])
I(24,25): 1.3261919021606445	 ([opinion.][enjoy])
I(8,19): -1.2965445518493652	 ([favourite][good])
I(9,10): 1.2774035930633545	 ([movie][since])
I(13,26): -1.2334179878234863	 ([spent][movie.])
I(6,19): -1.1970009803771973	 ([best][good])
I(21,26): 1.1888442039489746	 ([disagree,][movie.])
I(8): 1.174530029296875	 ([favourite])
I(19,25): -1.1027851104736328	 ([good][enjoy])
I(2,20): 1.1010444164276123	 ([performance][is.])
I(18,20): -1.00054931640625	 ([that's][is.])
I(23,24): -0.9736909866333008	 ([that's][opinion.])
I(2,25): 0.8960244655609131	 ([performance][enjoy])
I(6,8): -0.8880228996276855	 ([best][favourite])
I(6,25): -0.8743166923522949	 ([best][enjoy])
I(2,17): 0.8715884685516357	 ([performance][it.])
I(1,2): -0.8429348468780518	 ([candy's][performance])
I(26): 0.8419442176818848	 ([movie.])
I(12,26): -0.8239402770996094	 ([out.][movie.])
I(7): 0.8141908645629883	 ([ever.])
I(4): -0.7957984209060669	 ([crime])
I(12,13): -0.7892032861709595	 ([out.][spent])
I(17,18): -0.7645418643951416	 ([it.][that's])
I(8,25): -0.752321720123291	 ([favourite][enjoy])
I(6,26): 0.7269988059997559	 ([best][movie.])
I(13,14): -0.7264058589935303	 ([spent][5])
I(16,20): -0.7082204818725586	 ([searching][is.])
I(4,8): 0.6946133375167847	 ([crime][favourite])
I(7,9): 0.6749539375305176	 ([ever.][movie])
I(8,12): 0.6617408990859985	 ([favourite][out.])
I(21,25): 0.6532368659973145	 ([disagree,][enjoy])
I(11): 0.6528635025024414	 ([came])
I(22): 0.6522951126098633	 ([well,])
I(9,17): 0.652163028717041	 ([movie][it.])
I(6,7): 0.6438803672790527	 ([best][ever.])
I(4,25): 0.6122355461120605	 ([crime][enjoy])
I(2,12): -0.6010557413101196	 ([performance][out.])
I(12): -0.600678563117981	 ([out.])
I(15,26): 0.5966181755065918	 ([years][movie.])
I(24): 0.5955066680908203	 ([opinion.])
I(21,22): -0.5907182693481445	 ([disagree,][well,])
I(2,7): 0.5878980159759521	 ([performance][ever.])
I(22,23): -0.5730626583099365	 ([well,][that's])
I(13,17): -0.5602507591247559	 ([spent][it.])
I(10,19): -0.5411384105682373	 ([since][good])
I(22,26): 0.539374828338623	 ([well,][movie.])
I(7,25): -0.531886100769043	 ([ever.][enjoy])
I(16): 0.5196723937988281	 ([searching])
I(12,16): -0.5045285224914551	 ([out.][searching])
I(13): -0.501837968826294	 ([spent])
I(3,8): -0.49892139434814453	 ([upon][favourite])
I(13,20): -0.4905414581298828	 ([spent][is.])
I(5,7): 0.4734325408935547	 ([possibly][ever.])
I(20,26): 0.46712446212768555	 ([is.][movie.])
I(4,6): -0.45875823497772217	 ([crime][best])
I(2): 0.45226597785949707	 ([performance])
I(3,25): -0.445920467376709	 ([upon][enjoy])
I(11,17): -0.4457690715789795	 ([came][it.])
I(15,16): -0.443347692489624	 ([years][searching])
I(1,20): 0.4424910545349121	 ([candy's][is.])
I(15,17): -0.4413638114929199	 ([years][it.])
I(8,9): 0.4374575614929199	 ([favourite][movie])
I(19,21): 0.4352436065673828	 ([good][disagree,])
I(4,20): 0.4351588487625122	 ([crime][is.])
I(9,26): 0.4330930709838867	 ([movie][movie.])
I(2,11): 0.4328620433807373	 ([performance][came])
I(21): 0.42950963973999023	 ([disagree,])
I(11,12): 0.4270540475845337	 ([came][out.])
I(19,24): 0.42365598678588867	 ([good][opinion.])
I(2,10): 0.42358922958374023	 ([performance][since])
I(20,23): -0.41338634490966797	 ([is.][that's])
I(3,6): -0.40775108337402344	 ([upon][best])
I(5,8): 0.4076519012451172	 ([possibly][favourite])
I(10,18): -0.4063899517059326	 ([since][that's])
I(7,12): -0.40158236026763916	 ([ever.][out.])
I(17): 0.3971729278564453	 ([it.])
I(3,17): 0.38493919372558594	 ([upon][it.])
I(12,17): 0.38371169567108154	 ([out.][it.])
I(20,24): 0.38025569915771484	 ([is.][opinion.])
I(1,26): -0.37953734397888184	 ([candy's][movie.])
I(15): 0.37601518630981445	 ([years])
I(2,19): 0.36617588996887207	 ([performance][good])
I(2,8): 0.36521315574645996	 ([performance][favourite])
I(3,5): 0.3641231060028076	 ([upon][possibly])
I(14,15): 0.3596625328063965	 ([5][years])
I(22,24): -0.3592033386230469	 ([well,][opinion.])
I(11,13): 0.35643506050109863	 ([came][spent])
I(10,20): -0.35225629806518555	 ([since][is.])
I(3,9): -0.3521890640258789	 ([upon][movie])
I(17,20): -0.3507223129272461	 ([it.][is.])
I(4,26): -0.3472188711166382	 ([crime][movie.])
I(2,6): 0.34638047218322754	 ([performance][best])
I(11,19): -0.33637046813964844	 ([came][good])
I(13,16): -0.3314955234527588	 ([spent][searching])
I(23,25): 0.330125093460083	 ([that's][enjoy])
I(6,11): -0.3298935890197754	 ([best][came])
I(17,26): 0.32876062393188477	 ([it.][movie.])
I(1,10): 0.32787179946899414	 ([candy's][since])
I(9,20): 0.3249828815460205	 ([movie][is.])
I(7,11): -0.32410192489624023	 ([ever.][came])
I(16,17): -0.3187572956085205	 ([searching][it.])
I(4,13): 0.31538331508636475	 ([crime][spent])
I(4,12): 0.3140321969985962	 ([crime][out.])
I(7,18): -0.30941247940063477	 ([ever.][that's])
I(7,26): 0.3020310401916504	 ([ever.][movie.])
I(3,10): 0.29473090171813965	 ([upon][since])
I(1,19): 0.2922534942626953	 ([candy's][good])
I(11,20): -0.2922201156616211	 ([came][is.])
I(18,25): -0.29042673110961914	 ([that's][enjoy])
I(3,4): -0.28991639614105225	 ([upon][crime])
I(6,20): -0.28560876846313477	 ([best][is.])
I(8,13): 0.28421568870544434	 ([favourite][spent])
I(11,26): 0.28324365615844727	 ([came][movie.])
I(3,20): 0.2797551155090332	 ([upon][is.])
I(15,19): 0.27463340759277344	 ([years][good])
I(4,10): 0.27391374111175537	 ([crime][since])
I(16,18): -0.27149128913879395	 ([searching][that's])
I(9,13): -0.2665001153945923	 ([movie][spent])
I(13,15): 0.2606170177459717	 ([spent][years])
I(7,8): -0.25925636291503906	 ([ever.][favourite])
I(9,11): 0.25850582122802734	 ([movie][came])
I(2,15): 0.2572462558746338	 ([performance][years])
I(7,23): -0.25530123710632324	 ([ever.][that's])
I(5,12): -0.2543628215789795	 ([possibly][out.])
I(5,6): 0.25134849548339844	 ([possibly][best])
I(1): -0.25074338912963867	 ([candy's])
I(7,19): -0.24971771240234375	 ([ever.][good])
I(7,15): -0.2493605613708496	 ([ever.][years])
I(3,13): -0.24755263328552246	 ([upon][spent])
I(10,11): -0.24704313278198242	 ([since][came])
I(1,25): -0.24378585815429688	 ([candy's][enjoy])
I(18,24): -0.242628812789917	 ([that's][opinion.])
I(2,9): -0.2386629581451416	 ([performance][movie])
I(18,19): -0.23763656616210938	 ([that's][good])
I(6,16): -0.23599767684936523	 ([best][searching])
I(7,16): -0.23238325119018555	 ([ever.][searching])
I(9,15): 0.23205995559692383	 ([movie][years])
I(1,3): -0.23043155670166016	 ([candy's][upon])
I(3,26): 0.2303166389465332	 ([upon][movie.])
I(0,6): -0.2287611961364746	 ([john][best])
I(1,6): -0.2279195785522461	 ([candy's][best])
I(8,10): 0.2261965274810791	 ([favourite][since])
I(12,25): 0.22258377075195312	 ([out.][enjoy])
I(6,15): -0.2213125228881836	 ([best][years])
I(2,4): -0.22090113162994385	 ([performance][crime])
I(8,22): -0.2199254035949707	 ([favourite][well,])
I(0,2): -0.21309876441955566	 ([john][performance])
I(4,11): 0.2090212106704712	 ([crime][came])
I(7,22): -0.20893645286560059	 ([ever.][well,])
I(18,26): -0.20830559730529785	 ([that's][movie.])
I(6,22): -0.2074437141418457	 ([best][well,])
I(3,15): -0.2074260711669922	 ([upon][years])
I(19,23): -0.20340943336486816	 ([good][that's])
I(5,17): -0.20266985893249512	 ([possibly][it.])
I(23): 0.20144915580749512	 ([that's])
I(12,18): -0.20096826553344727	 ([out.][that's])
I(15,18): -0.19999027252197266	 ([years][that's])
I(11,16): -0.1988525390625	 ([came][searching])
I(2,5): 0.19879937171936035	 ([performance][possibly])
I(13,25): 0.19721579551696777	 ([spent][enjoy])
I(1,15): 0.19607305526733398	 ([candy's][years])
I(9): -0.19452619552612305	 ([movie])
I(0): 0.19447565078735352	 ([john])
I(12,15): 0.1940983533859253	 ([out.][years])
I(10): -0.19368624687194824	 ([since])
I(3,24): 0.19130468368530273	 ([upon][opinion.])
I(10,26): 0.1908884048461914	 ([since][movie.])
I(1,12): -0.19004034996032715	 ([candy's][out.])
I(7,24): -0.1850285530090332	 ([ever.][opinion.])
I(1,11): 0.18082928657531738	 ([candy's][came])
