---------- Players ----------
Player 0: although
Player 1: lot
Player 2: familiar
Player 3: television
Player 4: "
Player 5: names
Player 6: associated
Player 7: " a
Player 8: man
Player 9: called
Player 10: sledge
Player 11: ",
Player 12: nothing
Player 13: extraordinary
Player 14: film
Player 15: performances.
Player 16: fact,
Player 17: thing
Player 18: distinguishes
Player 19: 1960's - 70's
Player 20: television
Player 21: series
Player 22: like
Player 23: " the
Player 24: rat
Player 25: patrol
Player 26: "
Player 27: bigger
Player 28: cast
Player 29: lot
Player 30: violence.
Player 31: james
Player 32: garner
Player 33: biggest
Player 34: star
Player 35: apparently
Player 36: thought
Player 37: try
Player 38: break
Player 39: away
Player 40: light
Player 41: comedy
Player 42: stuff
Player 43: (
Player 44: " maverick
Player 45: ",
Player 46: " support
Player 47: local
Player 48: sheriff
Player 49: " -
Player 50: " gunfighter
Player 51: "
Player 52: etc. ).
Player 53: unfortunately
Player 54: earthy
Player 55: likability
Player 56: works
Player 57: him,
Player 58: sledge
Player 59: humorless
Player 60: character
Player 61: written
Player 62: cash
Player 63: popularity
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 1.9993178844451904	 ([light][comedy])
I(54,59): -1.7593464851379395	 ([earthy][humorless])
I(53,54): -1.638500690460205	 ([unfortunately][earthy])
I(19,20): -1.5429526567459106	 ([1960's - 70's][television])
I(33,34): -1.5358035564422607	 ([biggest][star])
I(31,32): -1.4165401458740234	 ([james][garner])
I(59,60): -1.4080482721328735	 ([humorless][character])
I(59,62): -1.3243576288223267	 ([humorless][cash])
I(53,55): 1.3201805353164673	 ([unfortunately][likability])
I(40,42): 1.2986027002334595	 ([light][stuff])
I(55,59): 1.2659854888916016	 ([likability][humorless])
I(39,41): 1.2463284730911255	 ([away][comedy])
I(38,41): 1.2192668914794922	 ([break][comedy])
I(44,53): -1.2019128799438477	 ([" maverick][unfortunately])
I(53,59): -1.199230670928955	 ([unfortunately][humorless])
I(44,50): -1.183009147644043	 ([" maverick][" gunfighter])
I(13,15): -1.1775805950164795	 ([extraordinary][performances.])
I(3,20): -1.168047308921814	 ([television][television])
I(30,54): -1.1318470239639282	 ([violence.][earthy])
I(59,61): -1.1285496950149536	 ([humorless][written])
I(19,41): -1.1038631200790405	 ([1960's - 70's][comedy])
I(20,41): -1.0478254556655884	 ([television][comedy])
I(18,19): 1.03359055519104	 ([distinguishes][1960's - 70's])
I(53,62): -1.020678162574768	 ([unfortunately][cash])
I(30,40): 1.0071743726730347	 ([violence.][light])
I(62,63): 0.9972976446151733	 ([cash][popularity])
I(40,43): -0.9288297891616821	 ([light][(])
