---------- AND Interactions ----------
I(32): 6.103429794311523	 ([impossibly])
I(20): 2.877868413925171	 ([awkward])
I(4,6): 1.9722809791564941	 ([game,][hard!])
I(20,32): -1.9548869132995605	 ([awkward][impossibly])
I(4,5): 1.8372201919555664	 ([game,][damn])
I(5): 1.8094658851623535	 ([damn])
I(6): 1.758286476135254	 ([hard!])
I(6,32): -1.6700596809387207	 ([hard!][impossibly])
I(32,33): -1.6103529930114746	 ([impossibly][hidden])
I(46): -1.577480435371399	 ([life])
I(5,32): -1.5123271942138672	 ([damn][impossibly])
I(32,39): -1.3259077072143555	 ([impossibly][impossible])
I(6,20): -1.3043453693389893	 ([hard!][awkward])
I(20,21): -1.2852749824523926	 ([awkward][positions,])
I(9,10): 1.2324376106262207	 ([kids][game,])
I(3,32): 1.1780214309692383	 ([lent][impossibly])
I(3): -1.1140884160995483	 ([lent])
I(6,44): -1.1127736568450928	 ([hard!][three!!!!!])
I(2,3): 0.9873027801513672	 ([friends][lent])
I(32,43): 0.9859055876731873	 ([impossibly][stage])
I(5,10): 0.9801080226898193	 ([damn][game,])
I(6,7): 0.9757598042488098	 ([hard!][carries])
I(32,53): 0.968536376953125	 ([impossibly][enjoyment])
I(5,8): 0.9655278921127319	 ([damn][appearance])
I(43,44): -0.9602473378181458	 ([stage][three!!!!!])
I(32,37): -0.9348759651184082	 ([impossibly][require])
I(28,29): 0.8414106965065002	 ([improve][' score '!])
I(5,6): 0.8288693428039551	 ([damn][hard!])
I(18,20): 0.7876029014587402	 ([hands][awkward])
I(6,10): 0.770378828048706	 ([hard!][game,])
I(49): -0.7601767778396606	 ([home])
I(12,14): -0.7542707920074463	 ([tons][moves])
I(15): 0.7512478232383728	 ([require])
I(5,20): -0.734691858291626	 ([damn][awkward])
I(44): 0.729068398475647	 ([three!!!!!])
I(15,37): -0.7147061824798584	 ([require][require])
I(18): -0.714506983757019	 ([hands])
I(53): -0.701738715171814	 ([enjoyment])
I(0,3): 0.688203752040863	 ([one][lent])
I(2): -0.684316873550415	 ([friends])
I(41): 0.6786653995513916	 ([get])
I(17): 0.6752166748046875	 ([turn])
I(18,32): 0.6669783592224121	 ([hands][impossibly])
I(15,32): -0.6655635833740234	 ([require][impossibly])
I(22): 0.6495707631111145	 ([search])
I(13,14): -0.6473807096481323	 ([intricate][moves])
I(9,32): 0.6433548927307129	 ([kids][impossibly])
I(3,20): 0.6422646045684814	 ([lent][awkward])
I(37): 0.6267067790031433	 ([require])
I(4): -0.6220303773880005	 ([game,])
I(14,15): -0.6126317381858826	 ([moves][require])
I(36,37): -0.6100242733955383	 ([pieces,][require])
I(20,39): -0.6090741157531738	 ([awkward][impossible])
I(4,32): 0.6046797037124634	 ([game,][impossibly])
I(13): -0.5952937602996826	 ([intricate])
I(32,44): -0.5867453813552856	 ([impossibly][three!!!!!])
I(19): 0.5730440616607666	 ([sorts])
I(41,42): -0.5727127194404602	 ([get][them!])
I(39): 0.5717756152153015	 ([impossible])
I(27): -0.5706371068954468	 ([notes,])
I(20,35): -0.5696215629577637	 ([awkward][puzzle])
I(5,14): 0.5668601989746094	 ([damn][moves])
I(13,20): -0.5595235824584961	 ([intricate][awkward])
I(4,43): -0.5594859719276428	 ([game,][stage])
I(47): 0.5543391108512878	 ([nad])
I(12,13): -0.5530287027359009	 ([tons][intricate])
I(25,37): -0.5519819259643555	 ([levels][require])
I(5,53): 0.541509747505188	 ([damn][enjoyment])
I(8): 0.5405737161636353	 ([appearance])
I(31,32): -0.5127459764480591	 ([find][impossibly])
I(6,39): -0.5068789124488831	 ([hard!][impossible])
