---------- Players ----------
Player 0: ap
Player 1: -
Player 2: tom
Player 3: lehman
Player 4: love - hate
Player 5: relationship
Player 6: long
Player 7: putter
Player 8: sometimes
Player 9: makes
Player 10: way
Player 11: bag.
Player 12: lately,
Player 13: finding
Player 14: lot
Player 15: love
Player 16: ever
Player 17: before.
---------- Rewards ----------
v(): -1.2241432666778564	 ([])
v(0): -4.4580183029174805	 ([ap])
v(1): -1.8531310558319092	 ([-])
v(2): -1.4767731428146362	 ([tom])
v(3): -1.1467957496643066	 ([lehman])
v(4): -3.7310614585876465	 ([love - hate])
v(5): -2.778834581375122	 ([relationship])
v(6): -1.7819377183914185	 ([long])
v(7): -2.6830146312713623	 ([putter])
v(8): -2.9254310131073	 ([sometimes])
v(9): -3.034026861190796	 ([makes])
v(10): -1.0262725353240967	 ([way])
v(11): -0.7659980058670044	 ([bag.])
v(12): -2.4935216903686523	 ([lately,])
v(13): -3.480262041091919	 ([finding])
v(14): -3.021824359893799	 ([lot])
v(15): -0.7775089740753174	 ([love])
v(16): -2.0896177291870117	 ([ever])
v(17): -0.5532475709915161	 ([before.])
v(0 1): -4.147614479064941	 ([ap][-])
v(0 2): -4.281673431396484	 ([ap][tom])
v(0 3): 1.598191499710083	 ([ap][lehman])
v(0 4): -5.339886665344238	 ([ap][love - hate])
v(0 5): -5.657236099243164	 ([ap][relationship])
v(0 6): -4.971804618835449	 ([ap][long])
v(0 7): -4.6521501541137695	 ([ap][putter])
v(0 8): -5.363670825958252	 ([ap][sometimes])
v(0 9): -5.476403713226318	 ([ap][makes])
v(0 10): -4.507683277130127	 ([ap][way])
v(0 11): -3.3028461933135986	 ([ap][bag.])
v(0 12): -5.52408504486084	 ([ap][lately,])
v(0 13): -6.483631610870361	 ([ap][finding])
v(0 14): -5.6695756912231445	 ([ap][lot])
v(0 15): -3.6473915576934814	 ([ap][love])
v(0 16): -4.5869317054748535	 ([ap][ever])
v(0 17): -3.903510570526123	 ([ap][before.])
v(1 2): -2.2275755405426025	 ([-][tom])
v(1 3): -1.6314724683761597	 ([-][lehman])
v(1 4): -4.297786235809326	 ([-][love - hate])
v(1 5): -3.461275815963745	 ([-][relationship])
v(1 6): -2.3930225372314453	 ([-][long])
v(1 7): -2.813030481338501	 ([-][putter])
v(1 8): -3.470723867416382	 ([-][sometimes])
v(1 9): -3.473376989364624	 ([-][makes])
v(1 10): -1.4803106784820557	 ([-][way])
v(1 11): -0.8559335470199585	 ([-][bag.])
v(1 12): -3.0481510162353516	 ([-][lately,])
v(1 13): -4.0940070152282715	 ([-][finding])
v(1 14): -3.629222869873047	 ([-][lot])
v(1 15): -1.1649729013442993	 ([-][love])
v(1 16): -2.7104921340942383	 ([-][ever])
v(1 17): -0.984967827796936	 ([-][before.])
v(2 3): 0.6164597272872925	 ([tom][lehman])
v(2 4): -3.515474319458008	 ([tom][love - hate])
v(2 5): -2.461455821990967	 ([tom][relationship])
v(2 6): -1.9738024473190308	 ([tom][long])
v(2 7): -2.108031988143921	 ([tom][putter])
v(2 8): -2.889535665512085	 ([tom][sometimes])
v(2 9): -2.8316023349761963	 ([tom][makes])
v(2 10): -1.2202621698379517	 ([tom][way])
v(2 11): -0.718381404876709	 ([tom][bag.])
v(2 12): -2.707784652709961	 ([tom][lately,])
v(2 13): -3.3845841884613037	 ([tom][finding])
v(2 14): -2.974431037902832	 ([tom][lot])
v(2 15): -1.1126244068145752	 ([tom][love])
v(2 16): -2.057056188583374	 ([tom][ever])
v(2 17): -0.6285181045532227	 ([tom][before.])
v(3 4): -1.9469801187515259	 ([lehman][love - hate])
v(3 5): -2.3570690155029297	 ([lehman][relationship])
v(3 6): -0.6045393943786621	 ([lehman][long])
v(3 7): -0.042290449142456055	 ([lehman][putter])
v(3 8): -1.1787415742874146	 ([lehman][sometimes])
v(3 9): -2.7132413387298584	 ([lehman][makes])
v(3 10): -0.7787206172943115	 ([lehman][way])
v(3 11): 0.45067429542541504	 ([lehman][bag.])
v(3 12): -1.485213041305542	 ([lehman][lately,])
v(3 13): -3.717846155166626	 ([lehman][finding])
v(3 14): -1.978727102279663	 ([lehman][lot])
v(3 15): -2.5291237831115723	 ([lehman][love])
v(3 16): -0.7514568567276001	 ([lehman][ever])
v(3 17): -0.39844608306884766	 ([lehman][before.])
v(4 5): -3.4450910091400146	 ([love - hate][relationship])
v(4 6): -4.034976005554199	 ([love - hate][long])
v(4 7): -4.250496864318848	 ([love - hate][putter])
v(4 8): -4.98196268081665	 ([love - hate][sometimes])
v(4 9): -4.382720947265625	 ([love - hate][makes])
v(4 10): -3.36782169342041	 ([love - hate][way])
v(4 11): -3.5081186294555664	 ([love - hate][bag.])
v(4 12): -4.708013534545898	 ([love - hate][lately,])
v(4 13): -5.292156219482422	 ([love - hate][finding])
v(4 14): -5.173065185546875	 ([love - hate][lot])
v(4 15): -3.3535616397857666	 ([love - hate][love])
v(4 16): -4.649085521697998	 ([love - hate][ever])
v(4 17): -2.1492486000061035	 ([love - hate][before.])
v(5 6): -2.6729750633239746	 ([relationship][long])
v(5 7): -5.53289270401001	 ([relationship][putter])
v(5 8): -4.318064212799072	 ([relationship][sometimes])
v(5 9): -4.104323387145996	 ([relationship][makes])
v(5 10): -2.334486484527588	 ([relationship][way])
v(5 11): -3.6150565147399902	 ([relationship][bag.])
v(5 12): -4.38112211227417	 ([relationship][lately,])
v(5 13): -4.407460689544678	 ([relationship][finding])
v(5 14): -4.063209056854248	 ([relationship][lot])
v(5 15): -2.0482027530670166	 ([relationship][love])
v(5 16): -3.6219043731689453	 ([relationship][ever])
v(5 17): -1.5778387784957886	 ([relationship][before.])
v(6 7): 0.7910816669464111	 ([long][putter])
v(6 8): -2.8621444702148438	 ([long][sometimes])
v(6 9): -2.907686710357666	 ([long][makes])
v(6 10): -1.3411519527435303	 ([long][way])
v(6 11): -0.5965856313705444	 ([long][bag.])
v(6 12): -2.992340326309204	 ([long][lately,])
v(6 13): -3.742678165435791	 ([long][finding])
v(6 14): -3.4752519130706787	 ([long][lot])
v(6 15): -1.111708641052246	 ([long][love])
v(6 16): -2.692805290222168	 ([long][ever])
v(6 17): -0.9955207109451294	 ([long][before.])
v(7 8): -3.475529909133911	 ([putter][sometimes])
v(7 9): -3.456646203994751	 ([putter][makes])
v(7 10): -0.5265095233917236	 ([putter][way])
v(7 11): -0.42681026458740234	 ([putter][bag.])
v(7 12): -1.9666205644607544	 ([putter][lately,])
v(7 13): -4.413539409637451	 ([putter][finding])
v(7 14): -3.638932466506958	 ([putter][lot])
v(7 15): -1.334543228149414	 ([putter][love])
v(7 16): -3.3639886379241943	 ([putter][ever])
v(7 17): -0.9615128636360168	 ([putter][before.])
v(8 9): -2.7908926010131836	 ([sometimes][makes])
v(8 10): -2.034088611602783	 ([sometimes][way])
v(8 11): -1.719914197921753	 ([sometimes][bag.])
v(8 12): -3.9888386726379395	 ([sometimes][lately,])
v(8 13): -4.843122482299805	 ([sometimes][finding])
v(8 14): -4.61262321472168	 ([sometimes][lot])
v(8 15): -2.013711929321289	 ([sometimes][love])
v(8 16): -3.8583598136901855	 ([sometimes][ever])
v(8 17): -1.7997808456420898	 ([sometimes][before.])
v(9 10): -1.389446496963501	 ([makes][way])
v(9 11): -2.9376683235168457	 ([makes][bag.])
v(9 12): -4.294123649597168	 ([makes][lately,])
v(9 13): -4.93519401550293	 ([makes][finding])
v(9 14): -4.559627056121826	 ([makes][lot])
v(9 15): -2.2671427726745605	 ([makes][love])
v(9 16): -3.7886316776275635	 ([makes][ever])
