---------- AND Interactions ----------
I(33,43): 2.2851462364196777	 ([school][got])
I(6,8): 2.2660233974456787	 ([best][ever])
I(43): -2.2433910369873047	 ([got])
I(44): 2.2218520641326904	 ([show.])
I(42,43): 2.120006799697876	 ([first][got])
I(6,9): 1.8851770162582397	 ([best][made.])
I(33,44): 1.6889183521270752	 ([school][show.])
I(6,7): 1.4416028261184692	 ([best][show])
I(57,58): 1.4398837089538574	 ([one][season])
I(46,47): -1.4172766208648682	 ([far][better])
I(39,43): 1.266090989112854	 ([files][got])
I(43,44): 1.2198138236999512	 ([got][show.])
I(20): 1.2086825370788574	 ([today])
I(43,51): 1.1238332986831665	 ([got][got])
I(21): -1.1186821460723877	 ([shame.])
I(3,44): -1.1169731616973877	 ([show][show.])
I(40,44): 1.1129601001739502	 ([gives][show.])
I(30): 1.1003293991088867	 ([year])
I(20,44): 1.088099718093872	 ([today][show.])
I(4): 1.0750353336334229	 ([made])
I(37,55): 1.0655300617218018	 ([show][program])
I(55): 1.0576391220092773	 ([program])
I(30,33): -1.0236412286758423	 ([year][school])
I(48,55): -1.0078442096710205	 ([program][program])
I(6): 0.985694944858551	 ([best])
I(25,44): -0.9844365119934082	 ([show][show.])
I(7,8): 0.9794270396232605	 ([show][ever])
I(3,4): 0.959498405456543	 ([show][made])
I(21,27): 0.9522783756256104	 ([shame.][do.])
I(3,6): 0.933474063873291	 ([show][best])
I(21,58): 0.9232847094535828	 ([shame.][season])
I(31,33): -0.9143955707550049	 ([left][school])
I(6,22): 0.8998231887817383	 ([best][hope])
I(44,55): 0.8412806987762451	 ([show.][program])
I(6,21): 0.8401342630386353	 ([best][shame.])
I(49): -0.8352022171020508	 ([better])
I(30,43): 0.8205077648162842	 ([year][got])
I(13,15): -0.8178924322128296	 ([production][none.])
I(9): 0.7907155156135559	 ([made.])
I(5,44): 0.7837913036346436	 ([still][show.])
I(6,16): 0.7761635184288025	 ([best][show])
I(20,43): 0.7734675407409668	 ([today][got])
I(34,44): 0.763848066329956	 ([time][show.])
I(12,43): 0.7488279342651367	 ([class][got])
I(5): 0.7408140301704407	 ([still])
I(20,21): 0.7298316955566406	 ([today][shame.])
I(37,44): -0.725830078125	 ([show][show.])
I(33,42): 0.7093708515167236	 ([school][first])
I(29,43): 0.7060533165931702	 ([came][got])
I(6,44): 0.6986813545227051	 ([best][show.])
I(4,9): -0.6979623436927795	 ([made][made.])
I(51): -0.6961618661880493	 ([got])
I(37,58): 0.6960105299949646	 ([show][season])
I(53): -0.678592324256897	 ([reason?])
I(7,9): 0.6763128042221069	 ([show][made.])
I(13): -0.6736379861831665	 ([production])
I(42,44): 0.6734170913696289	 ([first][show.])
I(58): 0.6728082299232483	 ([season])
I(1,44): 0.6656997203826904	 ([years][show.])
I(22,27): 0.6556947827339172	 ([hope][do.])
I(5,6): 0.644213855266571	 ([still][best])
I(36,37): 0.6405092477798462	 ([tv][show])
I(0,1): 0.6390490531921387	 ([14][years])
I(3,55): 0.6390018463134766	 ([show][program])
I(49,50): 0.6347982883453369	 ([better][writing])
I(25,27): 0.6296170353889465	 ([show][do.])
I(41,44): -0.6285343170166016	 ([idea][show.])
I(43,48): 0.6252368688583374	 ([got][program])
I(39,44): -0.6239825487136841	 ([files][show.])
I(3,5): 0.6133427619934082	 ([show][still])
I(31): 0.5969162583351135	 ([left])
I(43,58): 0.5909101963043213	 ([got][season])
I(21,33): 0.5893546342849731	 ([shame.][school])
I(26,30): 0.5872745513916016	 ([watch][year])
I(21,30): 0.5872161388397217	 ([shame.][year])
I(21,31): 0.5839641690254211	 ([shame.][left])
I(46): 0.5724067091941833	 ([far])
I(23,44): 0.5693159103393555	 ([thinking][show.])
I(34,43): 0.5664122104644775	 ([time][got])
I(24,25): -0.5662068724632263	 ([finding][show])
I(17,18): 0.565485954284668	 ([would][never])
I(3,20): 0.563922643661499	 ([show][today])
I(42,58): 0.5522475242614746	 ([first][season])
I(6,25): 0.5507097244262695	 ([best][show])
I(44,58): 0.5474853515625	 ([show.][season])
I(56): 0.5473173260688782	 ([get])
I(33): 0.5319637656211853	 ([school])
I(16,55): 0.5286285281181335	 ([show][program])
I(7,44): -0.5154261589050293	 ([show][show.])
I(6,33): 0.5121306777000427	 ([best][school])
I(32,44): 0.5112252235412598	 ([high][show.])
I(4,19): -0.5108059048652649	 ([made][made])
I(6,37): 0.5018142461776733	 ([best][show])
I(54): 0.49878180027008057	 ([know])
I(23,25): -0.4976073205471039	 ([thinking][show])
I(5,20): -0.4975932240486145	 ([still][today])
I(39,55): -0.4931507706642151	 ([files][program])
I(6,58): 0.48461711406707764	 ([best][season])
I(13,25): -0.48326337337493896	 ([production][show])
I(1,30): -0.469687283039093	 ([years][year])
I(20,25): 0.4691181182861328	 ([today][show])
I(2,6): -0.46849048137664795	 ([since][best])
I(43,46): 0.46739476919174194	 ([got][far])
I(3,7): 0.46313828229904175	 ([show][show])
I(31,34): 0.45804113149642944	 ([left][time])
I(29,42): 0.4526349902153015	 ([came][first])
I(6,18): 0.45084255933761597	 ([best][never])
I(20,30): -0.4479334354400635	 ([today][year])
I(35,37): 0.4451637864112854	 ([fav][show])
I(47): 0.44391930103302	 ([better])
I(21,42): 0.4433870017528534	 ([shame.][first])
I(55,57): -0.4383275508880615	 ([program][one])
I(13,43): -0.4372667074203491	 ([production][got])
I(3,25): -0.43557578325271606	 ([show][show])
I(4,26): 0.4350297749042511	 ([made][watch])
I(9,19): -0.4328083395957947	 ([made.][made])
I(38,44): -0.430499792098999	 ([x][show.])
I(12,44): 0.42876338958740234	 ([class][show.])
I(25,58): -0.4266849756240845	 ([show][season])
I(9,22): 0.4257597327232361	 ([made.][hope])
I(36): -0.4243850111961365	 ([tv])
I(1,6): 0.4242030382156372	 ([years][best])
I(26,27): 0.4212770462036133	 ([watch][do.])
