Execution time: 2025-07-03 20:28:13
prompt: [CLS] i unknowingly had this movie on my shelf for a while in a mill creek collection, and one night i just decided to watch it ; though not expecting much. as the beginning credits roll around i'm surprised to discover this film was made under the filmirage company. filmirage brought the world such amazing stinkers as troll 2 ", " ator the invincible ", and " quest for the mighty sword ", so i was compelled to watch. as the movie started out it had potential to be pretty decent, even though it was unoriginal. the gore scenes could have been improved if they were extended and more frequent. but after a while into the film, the pace [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4895 decoded_text: un
idx:3 input_id:2243 decoded_text: ##k
idx:4 input_id:19779 decoded_text: ##now
idx:5 input_id:15787 decoded_text: ##ingly
idx:6 input_id:2018 decoded_text: had
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2006 decoded_text: on
idx:10 input_id:2026 decoded_text: my
idx:11 input_id:11142 decoded_text: shelf
idx:12 input_id:2005 decoded_text: for
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2096 decoded_text: while
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:4971 decoded_text: mill
idx:18 input_id:3636 decoded_text: creek
idx:19 input_id:3074 decoded_text: collection
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:2305 decoded_text: night
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2074 decoded_text: just
idx:26 input_id:2787 decoded_text: decided
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:3422 decoded_text: watch
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:1025 decoded_text: ;
idx:31 input_id:2295 decoded_text: though
idx:32 input_id:2025 decoded_text: not
idx:33 input_id:8074 decoded_text: expecting
idx:34 input_id:2172 decoded_text: much
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2927 decoded_text: beginning
idx:39 input_id:6495 decoded_text: credits
idx:40 input_id:4897 decoded_text: roll
idx:41 input_id:2105 decoded_text: around
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1049 decoded_text: m
idx:45 input_id:4527 decoded_text: surprised
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:7523 decoded_text: discover
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:2143 decoded_text: film
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:2081 decoded_text: made
idx:52 input_id:2104 decoded_text: under
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2143 decoded_text: film
idx:55 input_id:7895 decoded_text: ##ira
idx:56 input_id:3351 decoded_text: ##ge
idx:57 input_id:2194 decoded_text: company
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2143 decoded_text: film
idx:60 input_id:7895 decoded_text: ##ira
idx:61 input_id:3351 decoded_text: ##ge
idx:62 input_id:2716 decoded_text: brought
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2088 decoded_text: world
idx:65 input_id:2107 decoded_text: such
idx:66 input_id:6429 decoded_text: amazing
idx:67 input_id:27136 decoded_text: stink
idx:68 input_id:2545 decoded_text: ##ers
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:18792 decoded_text: troll
idx:71 input_id:1016 decoded_text: 2
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:1000 decoded_text: "
idx:75 input_id:2012 decoded_text: at
idx:76 input_id:2953 decoded_text: ##or
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:25018 decoded_text: invincible
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:8795 decoded_text: quest
idx:84 input_id:2005 decoded_text: for
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:10478 decoded_text: mighty
idx:87 input_id:4690 decoded_text: sword
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2061 decoded_text: so
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:15055 decoded_text: compelled
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:3422 decoded_text: watch
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2004 decoded_text: as
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3185 decoded_text: movie
idx:100 input_id:2318 decoded_text: started
idx:101 input_id:2041 decoded_text: out
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:2018 decoded_text: had
idx:104 input_id:4022 decoded_text: potential
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2022 decoded_text: be
idx:107 input_id:3492 decoded_text: pretty
idx:108 input_id:11519 decoded_text: decent
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2130 decoded_text: even
idx:111 input_id:2295 decoded_text: though
idx:112 input_id:2009 decoded_text: it
idx:113 input_id:2001 decoded_text: was
idx:114 input_id:27776 decoded_text: uno
idx:115 input_id:3089 decoded_text: ##ri
idx:116 input_id:24965 decoded_text: ##ginal
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:13638 decoded_text: gore
idx:120 input_id:5019 decoded_text: scenes
idx:121 input_id:2071 decoded_text: could
idx:122 input_id:2031 decoded_text: have
idx:123 input_id:2042 decoded_text: been
idx:124 input_id:5301 decoded_text: improved
idx:125 input_id:2065 decoded_text: if
idx:126 input_id:2027 decoded_text: they
idx:127 input_id:2020 decoded_text: were
idx:128 input_id:3668 decoded_text: extended
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:2062 decoded_text: more
idx:131 input_id:6976 decoded_text: frequent
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2021 decoded_text: but
idx:134 input_id:2044 decoded_text: after
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:2096 decoded_text: while
idx:137 input_id:2046 decoded_text: into
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:2143 decoded_text: film
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:1996 decoded_text: the
idx:142 input_id:6393 decoded_text: pace
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.756666421890259, -3.8010241985321045]]
decoded_pred_text (only for generation task): [PAD]
==================================================
