---------- AND Interactions ----------
I(9): 8.72826862335205	 ([harvick])
I(5 6): 6.133715629577637	 ([rookie][kasey])
I(4 9): -5.749850273132324	 ([flew][harvick])
I(11): 5.467423439025879	 ([sunday])
I(9 13): -4.7289581298828125	 ([harvick][checker])
I(5 7): 4.677460670471191	 ([rookie][kahne])
I(7 8): 4.450038909912109	 ([kahne][kevin])
I(5): 4.438905715942383	 ([rookie])
I(0 9): -4.29492712020874	 ([avondale,][harvick])
I(6 7): 4.195990562438965	 ([kasey][kahne])
I(11 13): -4.097748279571533	 ([sunday][checker])
I(5 11): -4.086934566497803	 ([rookie][sunday])
I(9 11): -3.942599296569824	 ([harvick][sunday])
I(7): 3.711472749710083	 ([kahne])
I(6): 3.4494740962982178	 ([kasey])
I(0 13): -3.3281776905059814	 ([avondale,][checker])
I(7 11): -3.3200888633728027	 ([kahne][sunday])
I(0): 3.2914810180664062	 ([avondale,])
I(13 16): -3.241220712661743	 ([checker][500.])
I(0 11): -3.039653778076172	 ([avondale,][sunday])
I(12 13): -3.022188901901245	 ([# 39 ; s][checker])
I(1 13): -2.897385835647583	 ([ariz.][checker])
I(4 6): -2.805417776107788	 ([flew][kasey])
I(14 15): -2.7272424697875977	 ([auto][parts])
I(8 9): 2.5966739654541016	 ([kevin][harvick])
I(1 11): -2.577373504638672	 ([ariz.][sunday])
I(6 8): 2.506070375442505	 ([kasey][kevin])
I(9 10): -2.4232444763183594	 ([harvick][conclusion])
I(0 7): -2.326578140258789	 ([avondale,][kahne])
I(3 4): 2.31436824798584	 ([sparks][flew])
I(0 4): -2.223992347717285	 ([avondale,][flew])
I(0 10): -2.2034754753112793	 ([avondale,][conclusion])
I(4 7): -2.201500177383423	 ([flew][kahne])
I(13): 2.110898733139038	 ([checker])
I(6 13): -2.0472116470336914	 ([kasey][checker])
I(1 9): -2.031320571899414	 ([ariz.][harvick])
I(6 11): -2.024974822998047	 ([kasey][sunday])
I(0 1): -2.023104190826416	 ([avondale,][ariz.])
I(0 15): -1.9507789611816406	 ([avondale,][parts])
I(9 12): 1.8935651779174805	 ([harvick][# 39 ; s])
I(11 16): -1.7341961860656738	 ([sunday][500.])
I(0 5): -1.7152552604675293	 ([avondale,][rookie])
I(4 16): -1.6668925285339355	 ([flew][500.])
I(5 12): 1.6599369049072266	 ([rookie][# 39 ; s])
I(5 8): 1.6474156379699707	 ([rookie][kevin])
I(7 9): -1.6111221313476562	 ([kahne][harvick])
I(1): 1.5918660163879395	 ([ariz.])
I(3 7): 1.493727445602417	 ([sparks][kahne])
I(15 16): -1.433990478515625	 ([parts][500.])
I(7 12): 1.4243311882019043	 ([kahne][# 39 ; s])
I(16): 1.4204120635986328	 ([500.])
I(6 10): -1.4184730052947998	 ([kasey][conclusion])
I(7 10): -1.4048247337341309	 ([kahne][conclusion])
I(4 5): 1.3966054916381836	 ([flew][rookie])
I(1 7): -1.3819990158081055	 ([ariz.][kahne])
I(11 12): -1.2582645416259766	 ([sunday][# 39 ; s])
I(5 9): 1.2273368835449219	 ([rookie][harvick])
I(7 14): -1.2227604389190674	 ([kahne][auto])
I(3): -1.2133188247680664	 ([sparks])
I(0 6): -1.1528453826904297	 ([avondale,][kasey])
I(3 5): 1.12800931930542	 ([sparks][rookie])
I(4): -1.0913753509521484	 ([flew])
I(1 4): -1.090662956237793	 ([ariz.][flew])
I(3 9): 1.068075180053711	 ([sparks][harvick])
I(10 16): -1.0351777076721191	 ([conclusion][500.])
I(8 12): 0.9935355186462402	 ([kevin][# 39 ; s])
I(10 13): 0.9752724170684814	 ([conclusion][checker])
I(4 11): -0.9599089622497559	 ([flew][sunday])
I(0 14): -0.9464607238769531	 ([avondale,][auto])
I(13 14): 0.9175679683685303	 ([checker][auto])
I(1 6): -0.8819622993469238	 ([ariz.][kasey])
I(4 8): 0.8681106567382812	 ([flew][kevin])
I(1 14): -0.8668456077575684	 ([ariz.][auto])
I(0 3): -0.8640751838684082	 ([avondale,][sparks])
I(2 9): 0.8567237854003906	 ([-][harvick])
I(5 13): 0.8409008979797363	 ([rookie][checker])
I(3 8): 0.8382878303527832	 ([sparks][kevin])
I(4 14): 0.8176274299621582	 ([flew][auto])
I(5 14): -0.8004796504974365	 ([rookie][auto])
I(11 14): -0.7866899967193604	 ([sunday][auto])
I(14): -0.7769632339477539	 ([auto])
I(2 16): -0.7562503814697266	 ([-][500.])
