---------- Players ----------
Player 0: one
Player 1: respected
Player 2: engineering
Player 3: gateways
Player 4: web
Player 5: released
Player 6: four
Player 7: new
Player 8: databases
Player 9: providing
Player 10: free
Player 11: access
Player 12: hundreds
Player 13: online
Player 14: scientific
Player 15: technical
Player 16: journals.
---------- AND Interactions (Pairwise Only) ----------
I(3 5): 3.9040775299072266	 ([gateways][released])
I(4 14): -3.438535690307617	 ([web][scientific])
I(8 14): -2.7820301055908203	 ([databases][scientific])
I(4 8): -2.7685699462890625	 ([web][databases])
I(8 16): -2.6800827980041504	 ([databases][journals.])
I(4 13): -2.1886305809020996	 ([web][online])
I(2 5): 2.0585126876831055	 ([engineering][released])
I(3 14): 2.051107883453369	 ([gateways][scientific])
I(1 2): 2.0348706245422363	 ([respected][engineering])
I(3 4): 1.8837637901306152	 ([gateways][web])
I(8 13): -1.8620657920837402	 ([databases][online])
I(2 3): 1.7071032524108887	 ([engineering][gateways])
I(13 16): -1.6755056381225586	 ([online][journals.])
I(3 13): 1.62957763671875	 ([gateways][online])
I(11 16): -1.5521597862243652	 ([access][journals.])
I(3 9): 1.5008859634399414	 ([gateways][providing])
I(5 10): 1.434804916381836	 ([released][free])
I(8 9): -1.3961000442504883	 ([databases][providing])
I(14 16): -1.3286128044128418	 ([scientific][journals.])
I(13 14): -1.295654296875	 ([online][scientific])
I(3 16): 1.2573223114013672	 ([gateways][journals.])
I(8 11): -1.1855192184448242	 ([databases][access])
I(0 2): 1.1527929306030273	 ([one][engineering])
I(5 13): 1.1279501914978027	 ([released][online])
I(14 15): -1.1173901557922363	 ([scientific][technical])
I(4 16): -1.1017608642578125	 ([web][journals.])
I(0 8): 1.0956311225891113	 ([one][databases])
I(0 14): 1.0650410652160645	 ([one][scientific])
I(1 13): 1.0257582664489746	 ([respected][online])
I(8 15): -1.0149898529052734	 ([databases][technical])
I(4 15): -1.0095887184143066	 ([web][technical])
I(3 8): 1.0037145614624023	 ([gateways][databases])
I(0 4): 0.9949865341186523	 ([one][web])
I(0 16): 0.992800235748291	 ([one][journals.])
I(12 13): 0.9769911766052246	 ([hundreds][online])
I(1 3): 0.9532513618469238	 ([respected][gateways])
I(3 11): 0.9401454925537109	 ([gateways][access])
I(4 11): -0.9080629348754883	 ([web][access])
I(12 16): 0.9065289497375488	 ([hundreds][journals.])
I(0 13): 0.8495779037475586	 ([one][online])
I(0 9): 0.8428187370300293	 ([one][providing])
I(9 10): 0.8221244812011719	 ([providing][free])
I(9 14): -0.7850642204284668	 ([providing][scientific])
I(11 14): -0.7202057838439941	 ([access][scientific])
I(1 9): 0.7134227752685547	 ([respected][providing])
I(4 9): -0.7081356048583984	 ([web][providing])
I(15 16): 0.6932582855224609	 ([technical][journals.])
I(3 10): 0.6810464859008789	 ([gateways][free])
I(3 12): 0.637984037399292	 ([gateways][hundreds])
I(2 12): 0.6274776458740234	 ([engineering][hundreds])
I(1 4): 0.6072087287902832	 ([respected][web])
I(1 10): 0.5963482856750488	 ([respected][free])
I(7 14): -0.5856432914733887	 ([new][scientific])
I(8 10): -0.5847463607788086	 ([databases][free])
I(0 11): 0.5787172317504883	 ([one][access])
I(5 11): 0.5631928443908691	 ([released][access])
I(4 7): -0.5625696182250977	 ([web][new])
I(0 3): 0.5453088283538818	 ([one][gateways])
I(11 13): -0.5321950912475586	 ([access][online])
I(2 13): -0.48742103576660156	 ([engineering][online])
I(0 10): 0.48464345932006836	 ([one][free])
I(6 7): 0.48070430755615234	 ([four][new])
I(5 15): 0.4692535400390625	 ([released][technical])
I(7 11): -0.46633481979370117	 ([new][access])
I(0 7): 0.46006298065185547	 ([one][new])
I(2 7): -0.4598708152770996	 ([engineering][new])
I(0 15): 0.4597163200378418	 ([one][technical])
I(7 15): -0.4586906433105469	 ([new][technical])
I(2 9): 0.4305758476257324	 ([engineering][providing])
I(1 14): 0.42568111419677734	 ([respected][scientific])
I(7 8): -0.4229750633239746	 ([new][databases])
I(10 12): 0.41580915451049805	 ([free][hundreds])
I(9 16): -0.3956594467163086	 ([providing][journals.])
I(9 11): -0.39510631561279297	 ([providing][access])
I(1 8): 0.38330078125	 ([respected][databases])
I(5 7): -0.3798179626464844	 ([released][new])
I(7 16): -0.3689117431640625	 ([new][journals.])
