---------- Players ----------
Player 0: one
Player 1: respected
Player 2: engineering
Player 3: gateways
Player 4: web
Player 5: released
Player 6: four
Player 7: new
Player 8: databases
Player 9: providing
Player 10: free
Player 11: access
Player 12: hundreds
Player 13: online
Player 14: scientific
Player 15: technical
Player 16: journals.
---------- Rewards ----------
v(): 4.673421382904053	 ([])
v(0): 3.550610065460205	 ([one])
v(1): 4.153220176696777	 ([respected])
v(2): 4.657212734222412	 ([engineering])
v(3): 2.595767021179199	 ([gateways])
v(4): 8.217249870300293	 ([web])
v(5): 4.391905307769775	 ([released])
v(6): 4.819365501403809	 ([four])
v(7): 5.341241359710693	 ([new])
v(8): 7.586646556854248	 ([databases])
v(9): 5.510140895843506	 ([providing])
v(10): 5.061982154846191	 ([free])
v(11): 5.636266231536865	 ([access])
v(12): 4.757908344268799	 ([hundreds])
v(13): 5.744883060455322	 ([online])
v(14): 7.852198123931885	 ([scientific])
v(15): 5.625306129455566	 ([technical])
v(16): 5.794938564300537	 ([journals.])
v(0 1): 2.931488513946533	 ([one][respected])
v(0 2): 4.687194347381592	 ([one][engineering])
v(0 3): 2.0182645320892334	 ([one][gateways])
v(0 4): 8.089425086975098	 ([one][web])
v(0 5): 3.026165246963501	 ([one][released])
v(0 6): 3.7501134872436523	 ([one][four])
v(0 7): 4.678493022918701	 ([one][new])
v(0 8): 7.559466361999512	 ([one][databases])
v(0 9): 5.2301483154296875	 ([one][providing])
v(0 10): 4.423814296722412	 ([one][free])
v(0 11): 5.092172145843506	 ([one][access])
v(0 12): 3.6870017051696777	 ([one][hundreds])
v(0 13): 5.471649646759033	 ([one][online])
v(0 14): 7.794427871704102	 ([one][scientific])
v(0 15): 4.9622111320495605	 ([one][technical])
v(0 16): 5.6649274826049805	 ([one][journals.])
v(1 2): 6.171882152557373	 ([respected][engineering])
v(1 3): 3.0288171768188477	 ([respected][gateways])
v(1 4): 8.3042573928833	 ([respected][web])
v(1 5): 3.6532459259033203	 ([respected][released])
v(1 6): 4.2174201011657715	 ([respected][four])
v(1 7): 4.809159278869629	 ([respected][new])
v(1 8): 7.449746131896973	 ([respected][databases])
v(1 9): 5.703362464904785	 ([respected][providing])
v(1 10): 5.138129234313965	 ([respected][free])
v(1 11): 5.389948844909668	 ([respected][access])
v(1 12): 4.084869861602783	 ([respected][hundreds])
v(1 13): 6.2504401206970215	 ([respected][online])
v(1 14): 7.757678031921387	 ([respected][scientific])
v(1 15): 5.15654182434082	 ([respected][technical])
v(1 16): 5.168002128601074	 ([respected][journals.])
v(2 3): 4.286661624908447	 ([engineering][gateways])
v(2 4): 8.167449951171875	 ([engineering][web])
v(2 5): 6.43420934677124	 ([engineering][released])
v(2 6): 5.017955780029297	 ([engineering][four])
v(2 7): 4.865161895751953	 ([engineering][new])
v(2 8): 7.381072044372559	 ([engineering][databases])
v(2 9): 5.924508094787598	 ([engineering][providing])
v(2 10): 5.197447299957275	 ([engineering][free])
v(2 11): 5.358641147613525	 ([engineering][access])
v(2 12): 5.369177341461182	 ([engineering][hundreds])
v(2 13): 5.24125337600708	 ([engineering][online])
v(2 14): 7.984941482543945	 ([engineering][scientific])
v(2 15): 5.469061851501465	 ([engineering][technical])
v(2 16): 5.677585124969482	 ([engineering][journals.])
v(3 4): 8.023359298706055	 ([gateways][web])
v(3 5): 6.218328475952148	 ([gateways][released])
v(3 6): 2.4667279720306396	 ([gateways][four])
v(3 7): 3.4439282417297363	 ([gateways][new])
v(3 8): 6.512706756591797	 ([gateways][databases])
v(3 9): 4.933372497558594	 ([gateways][providing])
v(3 10): 3.665374279022217	 ([gateways][free])
v(3 11): 4.498757362365723	 ([gateways][access])
v(3 12): 3.3182380199432373	 ([gateways][hundreds])
v(3 13): 5.296806335449219	 ([gateways][online])
v(3 14): 7.8256516456604	 ([gateways][scientific])
v(3 15): 3.766082525253296	 ([gateways][technical])
v(3 16): 4.974606513977051	 ([gateways][journals.])
v(4 5): 7.926619052886963	 ([web][released])
v(4 6): 8.073598861694336	 ([web][four])
v(4 7): 8.322500228881836	 ([web][new])
v(4 8): 8.361905097961426	 ([web][databases])
v(4 9): 8.345833778381348	 ([web][providing])
v(4 10): 8.333073616027832	 ([web][free])
v(4 11): 8.272031784057617	 ([web][access])
v(4 12): 8.23408317565918	 ([web][hundreds])
v(4 13): 7.100080966949463	 ([web][online])
v(4 14): 7.957490921020508	 ([web][scientific])
v(4 15): 8.1595458984375	 ([web][technical])
v(4 16): 8.237006187438965	 ([web][journals.])
v(5 6): 4.499536991119385	 ([released][four])
v(5 7): 4.679907321929932	 ([released][new])
v(5 8): 7.276821136474609	 ([released][databases])
v(5 9): 5.560999870300293	 ([released][providing])
v(5 10): 6.21527099609375	 ([released][free])
v(5 11): 5.917943000793457	 ([released][access])
v(5 12): 4.307613849639893	 ([released][hundreds])
v(5 13): 6.591317176818848	 ([released][online])
v(5 14): 7.237368583679199	 ([released][scientific])
v(5 15): 5.813043594360352	 ([released][technical])
v(5 16): 5.833571910858154	 ([released][journals.])
v(6 7): 5.967889785766602	 ([four][new])
v(6 8): 7.52425479888916	 ([four][databases])
v(6 9): 5.759843826293945	 ([four][providing])
v(6 10): 5.23592472076416	 ([four][free])
v(6 11): 5.560195446014404	 ([four][access])
v(6 12): 4.812467098236084	 ([four][hundreds])
v(6 13): 5.869044780731201	 ([four][online])
v(6 14): 7.787023067474365	 ([four][scientific])
v(6 15): 5.404924392700195	 ([four][technical])
v(6 16): 5.997064590454102	 ([four][journals.])
v(7 8): 7.831491470336914	 ([new][databases])
v(7 9): 6.320406913757324	 ([new][providing])
v(7 10): 5.567939758300781	 ([new][free])
v(7 11): 5.837751388549805	 ([new][access])
v(7 12): 5.5309553146362305	 ([new][hundreds])
v(7 13): 6.048123836517334	 ([new][online])
v(7 14): 7.934374809265137	 ([new][scientific])
v(7 15): 5.83443546295166	 ([new][technical])
v(7 16): 6.093846797943115	 ([new][journals.])
v(8 9): 7.027266025543213	 ([databases][providing])
v(8 10): 7.390460968017578	 ([databases][free])
v(8 11): 7.363972187042236	 ([databases][access])
v(8 12): 7.641056060791016	 ([databases][hundreds])
v(8 13): 6.796042442321777	 ([databases][online])
v(8 14): 7.98339319229126	 ([databases][scientific])
v(8 15): 7.523541450500488	 ([databases][technical])
v(8 16): 6.028080940246582	 ([databases][journals.])
v(9 10): 6.720826148986816	 ([providing][free])
v(9 11): 6.077879428863525	 ([providing][access])
v(9 12): 5.689570426940918	 ([providing][hundreds])
v(9 13): 6.530952453613281	 ([providing][online])
v(9 14): 7.903853416442871	 ([providing][scientific])
v(9 15): 6.148677825927734	 ([providing][technical])
v(9 16): 6.235998630523682	 ([providing][journals.])
v(10 11): 6.3480424880981445	 ([free][access])
v(10 12): 5.5622782707214355	 ([free][hundreds])
v(10 13): 6.436631202697754	 ([free][online])
v(10 14): 7.963350772857666	 ([free][scientific])
v(10 15): 5.775946617126465	 ([free][technical])
v(10 16): 6.0561981201171875	 ([free][journals.])
v(11 12): 5.768042087554932	 ([access][hundreds])
v(11 13): 6.175532817840576	 ([access][online])
v(11 14): 8.094837188720703	 ([access][scientific])
v(11 15): 6.6957807540893555	 ([access][technical])
v(11 16): 5.205623626708984	 ([access][journals.])
v(12 13): 6.806361198425293	 ([hundreds][online])
v(12 14): 7.663148880004883	 ([hundreds][scientific])
v(12 15): 5.778379440307617	 ([hundreds][technical])
v(12 16): 6.785954475402832	 ([hundreds][journals.])
v(13 14): 7.628005504608154	 ([online][scientific])
v(13 15): 6.596431732177734	 ([online][technical])
v(13 16): 5.190894603729248	 ([online][journals.])
v(14 15): 7.686692714691162	 ([scientific][technical])
v(14 16): 7.645102500915527	 ([scientific][journals.])
v(15 16): 7.440081596374512	 ([technical][journals.])
---------- Rewards-v() ----------
v(4 8): 3.688483715057373, EP: 1.3331899642944336	 ([web][databases])
v(4 9): 3.672412395477295, EP: 1.3273810148239136	 ([web][providing])
v(4 10): 3.6596522331237793, EP: 1.3227689266204834	 ([web][free])
v(4 7): 3.649078845977783, EP: 1.318947196006775	 ([web][new])
v(1 4): 3.630836009979248, EP: 1.3123533725738525	 ([respected][web])
v(4 11): 3.5986104011535645, EP: 1.3007055521011353	 ([web][access])
v(4 16): 3.563584804534912, EP: 1.2880457639694214	 ([web][journals.])
v(4 12): 3.560661792755127, EP: 1.2869892120361328	 ([web][hundreds])
v(4): 3.5438284873962402, EP: 1.2809048891067505	 ([web])
v(2 4): 3.4940285682678223, EP: 1.2629048824310303	 ([engineering][web])
v(4 15): 3.4861245155334473, EP: 1.2600479125976562	 ([web][technical])
v(11 14): 3.4214158058166504, EP: 1.2366591691970825	 ([access][scientific])
v(0 4): 3.416003704071045, EP: 1.2347030639648438	 ([one][web])
v(4 6): 3.400177478790283, EP: 1.22898268699646	 ([web][four])
v(3 4): 3.349937915802002, EP: 1.2108237743377686	 ([gateways][web])
v(2 14): 3.3115200996398926, EP: 1.1969377994537354	 ([engineering][scientific])
v(8 14): 3.309971809387207, EP: 1.1963781118392944	 ([databases][scientific])
v(10 14): 3.2899293899536133, EP: 1.189133882522583	 ([free][scientific])
v(4 14): 3.284069538116455, EP: 1.1870158910751343	 ([web][scientific])
v(7 14): 3.260953426361084, EP: 1.1786606311798096	 ([new][scientific])
v(4 5): 3.25319766998291, EP: 1.1758573055267334	 ([web][released])
v(9 14): 3.2304320335388184, EP: 1.1676287651062012	 ([providing][scientific])
v(14): 3.178776741027832, EP: 1.1489580869674683	 ([scientific])
v(7 8): 3.1580700874328613, EP: 1.1414737701416016	 ([new][databases])
v(3 14): 3.1522302627563477, EP: 1.1393630504608154	 ([gateways][scientific])
v(0 14): 3.121006488800049, EP: 1.1280772686004639	 ([one][scientific])
v(6 14): 3.1136016845703125, EP: 1.1254007816314697	 ([four][scientific])
v(1 14): 3.084256649017334, EP: 1.114794135093689	 ([respected][scientific])
v(14 15): 3.0132713317871094, EP: 1.0891367197036743	 ([scientific][technical])
v(12 14): 2.98972749710083, EP: 1.0806269645690918	 ([hundreds][scientific])
v(14 16): 2.9716811180114746, EP: 1.0741040706634521	 ([scientific][journals.])
v(8 12): 2.967634677886963, EP: 1.0726414918899536	 ([databases][hundreds])
v(13 14): 2.9545841217041016, EP: 1.0679244995117188	 ([online][scientific])
v(8): 2.9132251739501953, EP: 1.0529754161834717	 ([databases])
v(0 8): 2.886044979095459, EP: 1.0431512594223022	 ([one][databases])
v(6 8): 2.8508334159851074, EP: 1.0304241180419922	 ([four][databases])
v(8 15): 2.8501200675964355, EP: 1.0301662683486938	 ([databases][technical])
v(1 8): 2.77632474899292, EP: 1.0034931898117065	 ([respected][databases])
v(15 16): 2.766660213470459, EP: 1.0	 ([technical][journals.])
v(8 10): 2.7170395851135254, EP: 0.9820647835731506	 ([databases][free])
v(2 8): 2.707650661468506, EP: 0.9786711931228638	 ([engineering][databases])
v(8 11): 2.6905508041381836, EP: 0.9724904894828796	 ([databases][access])
v(0 3): -2.6551568508148193, EP: -0.9596974849700928	 ([one][gateways])
v(5 8): 2.6033997535705566, EP: 0.9409900307655334	 ([released][databases])
v(5 14): 2.5639472007751465, EP: 0.9267300367355347	 ([released][scientific])
v(4 13): 2.42665958404541, EP: 0.8771079182624817	 ([web][online])
v(8 9): 2.35384464263916, EP: 0.8507891893386841	 ([databases][providing])
v(3 6): -2.206693410873413, EP: -0.7976018786430359	 ([gateways][four])
v(12 13): 2.1329398155212402, EP: 0.7709438800811768	 ([hundreds][online])
v(8 13): 2.1226210594177246, EP: 0.7672142386436462	 ([databases][online])
v(12 16): 2.1125330924987793, EP: 0.7635679841041565	 ([hundreds][journals.])
v(3): -2.0776543617248535, EP: -0.750961184501648	 ([gateways])
v(9 10): 2.0474047660827637, EP: 0.7400275468826294	 ([providing][free])
v(11 15): 2.0223593711853027, EP: 0.7309749722480774	 ([access][technical])
v(13 15): 1.9230103492736816, EP: 0.6950656175613403	 ([online][technical])
v(5 13): 1.917895793914795, EP: 0.6932169795036316	 ([released][online])
v(9 13): 1.8575310707092285, EP: 0.6713983416557312	 ([providing][online])
v(3 8): 1.8392853736877441, EP: 0.6648035049438477	 ([gateways][databases])
v(10 13): 1.7632098197937012, EP: 0.6373062133789062	 ([free][online])
v(2 5): 1.7607879638671875, EP: 0.6364308595657349	 ([engineering][released])
v(0 1): -1.7419328689575195, EP: -0.6296157836914062	 ([one][respected])
v(10 11): 1.6746211051940918, EP: 0.6052861213684082	 ([free][access])
v(0 5): -1.6472561359405518, EP: -0.5953951478004456	 ([one][released])
v(7 9): 1.6469855308532715, EP: 0.5952973365783691	 ([new][providing])
v(1 3): -1.644604206085205, EP: -0.5944366455078125	 ([respected][gateways])
v(1 13): 1.5770187377929688, EP: 0.5700080990791321	 ([respected][online])
v(9 16): 1.562577247619629, EP: 0.564788281917572	 ([providing][journals.])
v(3 5): 1.5449070930480957, EP: 0.5584014654159546	 ([gateways][released])
v(5 10): 1.5418496131896973, EP: 0.5572963356971741	 ([released][free])
v(11 13): 1.5021114349365234, EP: 0.5429331064224243	 ([access][online])
v(1 2): 1.4984607696533203, EP: 0.5416135787963867	 ([respected][engineering])
v(9 15): 1.4752564430236816, EP: 0.533226490020752	 ([providing][technical])
v(7 16): 1.4204254150390625, EP: 0.5134079456329346	 ([new][journals.])
v(9 11): 1.4044580459594727, EP: 0.5076366066932678	 ([providing][access])
v(10 16): 1.3827767372131348, EP: 0.4997999966144562	 ([free][journals.])
v(7 13): 1.3747024536132812, EP: 0.4968815743923187	 ([new][online])
v(3 12): -1.3551833629608154, EP: -0.4898264408111572	 ([gateways][hundreds])
v(8 16): 1.3546595573425293, EP: 0.4896371364593506	 ([databases][journals.])
v(6 16): 1.3236432075500488, EP: 0.47842636704444885	 ([four][journals.])
v(6 7): 1.2944684028625488, EP: 0.4678812325000763	 ([four][new])
v(2 9): 1.251086711883545, EP: 0.45220106840133667	 ([engineering][providing])
v(5 11): 1.2445216178894043, EP: 0.4498281478881836	 ([released][access])
v(3 7): -1.2294931411743164, EP: -0.44439613819122314	 ([gateways][new])
v(6 13): 1.1956233978271484, EP: 0.4321540296077728	 ([four][online])
v(7 11): 1.164330005645752, EP: 0.4208431541919708	 ([new][access])
v(7 15): 1.1610140800476074, EP: 0.41964462399482727	 ([new][technical])
v(5 16): 1.1601505279541016, EP: 0.41933250427246094	 ([released][journals.])
v(5 15): 1.1396222114562988, EP: 0.41191259026527405	 ([released][technical])
v(0): -1.1228113174438477, EP: -0.4058363735675812	 ([one])
v(16): 1.1215171813964844, EP: 0.4053685963153839	 ([journals.])
v(12 15): 1.1049580574035645, EP: 0.3993833661079407	 ([hundreds][technical])
v(10 15): 1.102525234222412, EP: 0.39850401878356934	 ([free][technical])
v(11 12): 1.094620704650879, EP: 0.39564695954322815	 ([access][hundreds])
v(6 9): 1.0864224433898926, EP: 0.3926837146282196	 ([four][providing])
v(13): 1.0714616775512695, EP: 0.38727620244026184	 ([online])
v(1 9): 1.0299410820007324, EP: 0.3722687363624573	 ([respected][providing])
v(1 5): -1.0201754570007324, EP: -0.36873897910118103	 ([respected][released])
v(9 12): 1.0161490440368652, EP: 0.3672836422920227	 ([providing][hundreds])
v(3 10): -1.008047103881836, EP: -0.3643552362918854	 ([gateways][free])
v(2 16): 1.0041637420654297, EP: 0.3629516065120697	 ([engineering][journals.])
v(0 16): 0.9915060997009277, EP: 0.35837653279304504	 ([one][journals.])
v(0 12): -0.986419677734375, EP: -0.3565380573272705	 ([one][hundreds])
v(11): 0.9628448486328125, EP: 0.34801703691482544	 ([access])
v(15): 0.9518847465515137, EP: 0.34405553340911865	 ([technical])
v(0 6): -0.9233078956604004, EP: -0.33372652530670166	 ([one][four])
v(3 15): -0.9073388576507568, EP: -0.32795456051826477	 ([gateways][technical])
v(7 10): 0.8945183753967285, EP: 0.3233206570148468	 ([new][free])
v(10 12): 0.8888568878173828, EP: 0.3212743103504181	 ([free][hundreds])
v(5 9): 0.8875784873962402, EP: 0.32081225514411926	 ([released][providing])
v(6 11): 0.8867740631103516, EP: 0.3205215036869049	 ([four][access])
v(7 12): 0.8575339317321777, EP: 0.3099527359008789	 ([new][hundreds])
v(9): 0.8367195129394531, EP: 0.3024294376373291	 ([providing])
v(0 13): 0.7982282638549805, EP: 0.28851690888404846	 ([one][online])
v(2 15): 0.7956404685974121, EP: 0.28758156299591064	 ([engineering][technical])
v(6 15): 0.7315030097961426, EP: 0.26439929008483887	 ([four][technical])
v(1 11): 0.7165274620056152, EP: 0.2589864432811737	 ([respected][access])
v(2 12): 0.6957559585571289, EP: 0.2514786422252655	 ([engineering][hundreds])
