---------- Players ----------
Player 0: praising
Player 1: turkey
Player 2: # 39 ; s
Player 3: quot ; stunning
Player 4: quot ;
Player 5: economic
Player 6: performance
Player 7: last
Player 8: three
Player 9: years,
Player 10: oecd
Player 11: also
Player 12: outlined
Player 13: major
Player 14: problems
Player 15: country
Player 16: needs
Player 17: address.
---------- Rewards ----------
v(): -3.594092845916748	 ([])
v(0): -2.9849982261657715	 ([praising])
v(1): -6.1410393714904785	 ([turkey])
v(2): -2.8601040840148926	 ([# 39 ; s])
v(3): -6.8963494300842285	 ([quot ; stunning])
v(4): -3.7257137298583984	 ([quot ;])
v(5): 7.44158935546875	 ([economic])
v(6): -1.7682404518127441	 ([performance])
v(7): -3.1646411418914795	 ([last])
v(8): -3.431535243988037	 ([three])
v(9): -3.4097275733947754	 ([years,])
v(10): 3.9813785552978516	 ([oecd])
v(11): -4.053830146789551	 ([also])
v(12): -5.522381782531738	 ([outlined])
v(13): -3.467691659927368	 ([major])
v(14): -5.527083873748779	 ([problems])
v(15): 0.10202920436859131	 ([country])
v(16): -5.665170192718506	 ([needs])
v(17): -4.939301013946533	 ([address.])
v(0 1): -3.1072707176208496	 ([praising][turkey])
v(0 2): -2.597142457962036	 ([praising][# 39 ; s])
v(0 3): -6.00693416595459	 ([praising][quot ; stunning])
v(0 4): -2.80847430229187	 ([praising][quot ;])
v(0 5): 7.112462520599365	 ([praising][economic])
v(0 6): -1.9767425060272217	 ([praising][performance])
v(0 7): -2.978619337081909	 ([praising][last])
v(0 8): -2.838700294494629	 ([praising][three])
v(0 9): -2.5823745727539062	 ([praising][years,])
v(0 10): 3.8830461502075195	 ([praising][oecd])
v(0 11): -3.612751007080078	 ([praising][also])
v(0 12): -4.6360602378845215	 ([praising][outlined])
v(0 13): -2.9742748737335205	 ([praising][major])
v(0 14): -5.242057800292969	 ([praising][problems])
v(0 15): -1.2094554901123047	 ([praising][country])
v(0 16): -5.412726402282715	 ([praising][needs])
v(0 17): -3.1190292835235596	 ([praising][address.])
v(1 2): -3.642392158508301	 ([turkey][# 39 ; s])
v(1 3): -6.2871994972229	 ([turkey][quot ; stunning])
v(1 4): -5.260451316833496	 ([turkey][quot ;])
v(1 5): 3.448045253753662	 ([turkey][economic])
v(1 6): -2.8591458797454834	 ([turkey][performance])
v(1 7): -5.760385036468506	 ([turkey][last])
v(1 8): -5.953059673309326	 ([turkey][three])
v(1 9): -5.018988609313965	 ([turkey][years,])
v(1 10): 4.1511149406433105	 ([turkey][oecd])
v(1 11): -5.5636701583862305	 ([turkey][also])
v(1 12): -6.337522983551025	 ([turkey][outlined])
v(1 13): -3.508117914199829	 ([turkey][major])
v(1 14): -6.3428754806518555	 ([turkey][problems])
v(1 15): -3.284977912902832	 ([turkey][country])
v(1 16): -6.98721981048584	 ([turkey][needs])
v(1 17): -6.863776206970215	 ([turkey][address.])
v(2 3): -6.290391445159912	 ([# 39 ; s][quot ; stunning])
v(2 4): -2.6907691955566406	 ([# 39 ; s][quot ;])
v(2 5): 7.835847854614258	 ([# 39 ; s][economic])
v(2 6): -1.724865198135376	 ([# 39 ; s][performance])
v(2 7): -2.540051221847534	 ([# 39 ; s][last])
v(2 8): -2.6694281101226807	 ([# 39 ; s][three])
v(2 9): -3.296780824661255	 ([# 39 ; s][years,])
v(2 10): 4.990548610687256	 ([# 39 ; s][oecd])
v(2 11): -3.8526697158813477	 ([# 39 ; s][also])
v(2 12): -5.249293804168701	 ([# 39 ; s][outlined])
v(2 13): -2.603492498397827	 ([# 39 ; s][major])
v(2 14): -4.664296627044678	 ([# 39 ; s][problems])
v(2 15): 0.8737432956695557	 ([# 39 ; s][country])
v(2 16): -4.86483907699585	 ([# 39 ; s][needs])
v(2 17): -3.924898147583008	 ([# 39 ; s][address.])
v(3 4): -3.6195921897888184	 ([quot ; stunning][quot ;])
v(3 5): 5.456986904144287	 ([quot ; stunning][economic])
v(3 6): -3.8418068885803223	 ([quot ; stunning][performance])
v(3 7): -7.084596633911133	 ([quot ; stunning][last])
v(3 8): -7.017038822174072	 ([quot ; stunning][three])
v(3 9): -6.46804141998291	 ([quot ; stunning][years,])
v(3 10): 4.475072383880615	 ([quot ; stunning][oecd])
v(3 11): -6.853051662445068	 ([quot ; stunning][also])
v(3 12): -6.911010265350342	 ([quot ; stunning][outlined])
v(3 13): -4.989130020141602	 ([quot ; stunning][major])
v(3 14): -5.95688009262085	 ([quot ; stunning][problems])
v(3 15): -4.98101282119751	 ([quot ; stunning][country])
v(3 16): -7.774692535400391	 ([quot ; stunning][needs])
v(3 17): -6.7182416915893555	 ([quot ; stunning][address.])
v(4 5): 8.124321937561035	 ([quot ;][economic])
v(4 6): -1.4288129806518555	 ([quot ;][performance])
v(4 7): -3.3758628368377686	 ([quot ;][last])
v(4 8): -3.484248399734497	 ([quot ;][three])
v(4 9): -3.37310791015625	 ([quot ;][years,])
v(4 10): 4.620674133300781	 ([quot ;][oecd])
v(4 11): -4.292418003082275	 ([quot ;][also])
v(4 12): -5.335622787475586	 ([quot ;][outlined])
v(4 13): -3.5089282989501953	 ([quot ;][major])
v(4 14): -4.9202985763549805	 ([quot ;][problems])
v(4 15): 0.7034828662872314	 ([quot ;][country])
v(4 16): -5.726774215698242	 ([quot ;][needs])
v(4 17): -4.583791732788086	 ([quot ;][address.])
v(5 6): 7.59599494934082	 ([economic][performance])
v(5 7): 7.52658224105835	 ([economic][last])
v(5 8): 7.609066963195801	 ([economic][three])
v(5 9): 7.858639240264893	 ([economic][years,])
v(5 10): 5.089691162109375	 ([economic][oecd])
v(5 11): 7.355968475341797	 ([economic][also])
v(5 12): 6.594395160675049	 ([economic][outlined])
v(5 13): 7.520256042480469	 ([economic][major])
v(5 14): 6.596638202667236	 ([economic][problems])
v(5 15): 7.673586845397949	 ([economic][country])
v(5 16): 7.155265808105469	 ([economic][needs])
v(5 17): 2.7301435470581055	 ([economic][address.])
v(6 7): -1.5382301807403564	 ([performance][last])
v(6 8): -1.6957032680511475	 ([performance][three])
v(6 9): 0.8253321647644043	 ([performance][years,])
v(6 10): 3.2723989486694336	 ([performance][oecd])
v(6 11): -2.0037505626678467	 ([performance][also])
v(6 12): -2.7959961891174316	 ([performance][outlined])
v(6 13): -0.6494119763374329	 ([performance][major])
v(6 14): -1.9861230850219727	 ([performance][problems])
v(6 15): -0.9378010630607605	 ([performance][country])
v(6 16): -3.1051621437072754	 ([performance][needs])
v(6 17): -2.8569257259368896	 ([performance][address.])
v(7 8): -4.117841720581055	 ([last][three])
v(7 9): -4.451806545257568	 ([last][years,])
v(7 10): 3.9566986560821533	 ([last][oecd])
v(7 11): -4.072430610656738	 ([last][also])
v(7 12): -5.926960468292236	 ([last][outlined])
v(7 13): -2.9279625415802	 ([last][major])
v(7 14): -5.602701187133789	 ([last][problems])
v(7 15): -0.19131487607955933	 ([last][country])
v(7 16): -6.025478839874268	 ([last][needs])
v(7 17): -4.2255754470825195	 ([last][address.])
v(8 9): -4.293683052062988	 ([three][years,])
v(8 10): 3.7817745208740234	 ([three][oecd])
v(8 11): -3.796853542327881	 ([three][also])
v(8 12): -5.4640116691589355	 ([three][outlined])
v(8 13): -3.261112689971924	 ([three][major])
v(8 14): -5.505524158477783	 ([three][problems])
v(8 15): -0.18786770105361938	 ([three][country])
v(8 16): -5.513795375823975	 ([three][needs])
v(8 17): -4.852907657623291	 ([three][address.])
v(9 10): 4.0471415519714355	 ([years,][oecd])
v(9 11): -4.397150039672852	 ([years,][also])
v(9 12): -6.0138258934021	 ([years,][outlined])
v(9 13): -3.260373592376709	 ([years,][major])
v(9 14): -4.753280162811279	 ([years,][problems])
v(9 15): 0.5042469501495361	 ([years,][country])
