---------- AND Interactions ----------
I(52): -2.149946689605713	 ([love])
I(45,52): 1.7221894264221191	 ([love][love])
I(43): -1.6070328950881958	 ([different :])
I(46,54): -1.4940071105957031	 ([harris.][harris.])
I(19,20): 1.3593803644180298	 ([executive][producer])
I(51,52): 1.3362592458724976	 ([drunk,][love])
I(46,47): -1.3122504949569702	 ([harris.][harris])
I(52,53): 1.2207140922546387	 ([love][ann])
I(42,43): -1.1619552373886108	 ([completely][different :])
I(45): -1.1569551229476929	 ([love])
I(48,52): 1.1257809400558472	 ([son][love])
I(49,52): 1.0900766849517822	 ([housekeeper.][love])
I(46): 1.0757410526275635	 ([harris.])
I(26,27): -1.0448650121688843	 ([adaptation.][enjoyed])
I(47,54): -1.009100317955017	 ([harris][harris.])
I(44,45): 1.0055185556411743	 ([bride][love])
I(2,3): 0.8972411751747131	 ([film][adaptation])
I(50,52): 0.8894482851028442	 ([buddy][love])
I(54): 0.8893709182739258	 ([harris.])
I(27): -0.885474443435669	 ([enjoyed])
I(44,52): 0.8623912930488586	 ([bride][love])
I(27,44): 0.8050321936607361	 ([enjoyed][bride])
I(35): 0.7806119918823242	 ([hardly])
I(17): -0.7508108615875244	 ([screenplay])
I(17,18): 0.7315031886100769	 ([screenplay][writer])
I(17,19): 0.7124024629592896	 ([screenplay][executive])
I(28,33): 0.6951854228973389	 ([book,][book])
I(47): 0.6857137680053711	 ([harris])
I(41,43): 0.6663370132446289	 ([characters][different :])
I(6,17): 0.6634798049926758	 ([novel][screenplay])
I(45,48): 0.6528549790382385	 ([love][son])
I(52,54): -0.6393485069274902	 ([love][harris.])
I(6,52): 0.6392714977264404	 ([novel][love])
I(6): -0.6343491077423096	 ([novel])
I(44): 0.6311008334159851	 ([bride])
I(33): -0.6254582405090332	 ([book])
I(8,52): 0.622089147567749	 ([beloved][love])
I(27,45): 0.617440938949585	 ([enjoyed][love])
I(6,33): 0.6066804528236389	 ([novel][book])
I(27,55): 0.5958123207092285	 ([enjoyed][think])
I(23): -0.5879995226860046	 ([evening])
I(50,51): 0.5825091004371643	 ([buddy][drunk,])
I(30,44): 0.5768073797225952	 ([movie.][bride])
I(6,28): 0.5767614841461182	 ([novel][book,])
I(53,54): -0.573110818862915	 ([ann][harris.])
I(6,13): 0.5694173574447632	 ([novel][book's])
I(20): 0.5661611557006836	 ([producer])
I(33,52): 0.5523929595947266	 ([book][love])
I(6,45): 0.5480548143386841	 ([novel][love])
I(6,27): 0.5477691888809204	 ([novel][enjoyed])
I(38,39): -0.535088062286377	 ([one][another.])
I(48,49): 0.5344051718711853	 ([son][housekeeper.])
I(30,47): 0.5257935523986816	 ([movie.][harris])
I(22,23): -0.5175409913063049	 ([thought][evening])
I(27,52): 0.5113894939422607	 ([enjoyed][love])
I(43,52): 0.510384202003479	 ([different :][love])
I(13,28): 0.5048380494117737	 ([book's][book,])
I(27,30): 0.5041102170944214	 ([enjoyed][movie.])
I(43,45): 0.5024104118347168	 ([different :][love])
I(45,51): 0.4957183599472046	 ([love][drunk,])
I(8): -0.4953444004058838	 ([beloved])
I(35,43): -0.49498867988586426	 ([hardly][different :])
I(11,23): 0.4938032627105713	 ([evening )][evening])
I(16): -0.4934622645378113	 ([minot,])
I(17,54): 0.49070143699645996	 ([screenplay][harris.])
I(28,45): 0.48097050189971924	 ([book,][love])
I(13,33): 0.4730842709541321	 ([book's][book])
I(50): -0.4724283218383789	 ([buddy])
I(21,47): 0.47110506892204285	 ([film,][harris])
I(28,52): 0.46689748764038086	 ([book,][love])
I(6,14): 0.46664321422576904	 ([novel][author,])
I(45,46): -0.46178656816482544	 ([love][harris.])
I(28): -0.4613761901855469	 ([book,])
I(46,49): -0.4555012285709381	 ([harris.][housekeeper.])
I(2,6): 0.4551825523376465	 ([film][novel])
I(44,47): 0.4534822106361389	 ([bride][harris])
I(17,30): 0.4505995213985443	 ([screenplay][movie.])
I(27,37): -0.4463742971420288	 ([enjoyed][resemblance])
I(22,52): 0.4455310106277466	 ([thought][love])
I(27,49): 0.44193127751350403	 ([enjoyed][housekeeper.])
I(45,49): 0.4371258020401001	 ([love][housekeeper.])
I(20,21): 0.4368058443069458	 ([producer][film,])
I(25,35): 0.4344707131385803	 ([good][hardly])
I(5,7): 0.4314819872379303	 ([closely][( especially])
I(24,25): 0.43106216192245483	 ([would][good])
I(30,51): 0.42250683903694153	 ([movie.][drunk,])
I(6,18): 0.41961097717285156	 ([novel][writer])
I(0,1): -0.4169694185256958	 ([never][expect])
I(13,16): 0.41023319959640503	 ([book's][minot,])
I(23,27): -0.40590906143188477	 ([evening][enjoyed])
I(45,54): -0.4030188322067261	 ([love][harris.])
I(1,6): 0.4014607071876526	 ([expect][novel])
I(8,45): 0.4002162218093872	 ([beloved][love])
I(13,27): 0.4001891613006592	 ([book's][enjoyed])
I(1,2): 0.39328938722610474	 ([expect][film])
I(30,33): -0.39289095997810364	 ([movie.][book])
I(27,39): 0.39118725061416626	 ([enjoyed][another.])
I(1,5): -0.3866381347179413	 ([expect][closely])
I(4,12): 0.3842126429080963	 ([follow][saw])
I(30,35): 0.38381227850914	 ([movie.][hardly])
I(43,51): -0.38037359714508057	 ([different :][drunk,])
I(58): 0.3802505433559418	 ([made])
I(21,46): 0.3756284713745117	 ([film,][harris.])
I(33,45): 0.375576376914978	 ([book][love])
I(11): -0.37443041801452637	 ([evening )])
I(55): 0.36637601256370544	 ([think])
I(6,8): 0.36601686477661133	 ([novel][beloved])
I(21,52): -0.3641369342803955	 ([film,][love])
I(48,51): 0.36059531569480896	 ([son][drunk,])
I(12,22): -0.3582593500614166	 ([saw][thought])
I(37,39): -0.3579457104206085	 ([resemblance][another.])
I(17,44): 0.3576933741569519	 ([screenplay][bride])
