Execution time: 2025-07-03 14:47:50
prompt: [CLS] i never expect a film adaptation to follow too closely to the novel ( especially a beloved one, like evening ) but when i saw that the book's author, susan minot, was a screenplay writer and executive producer on the film, i thought that evening would be a good adaptation. if you enjoyed the book, don't bother with this movie. it is so far afield of the book that the two hardly bear any resemblance to one another. here, our characters are completely different : the bride is in love with harris. harris is the son of the housekeeper. buddy is a drunk, in love with ann and or harris. i don't think a single character made it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2196 decoded_text: never
idx:3 input_id:5987 decoded_text: expect
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:6789 decoded_text: adaptation
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:3582 decoded_text: follow
idx:9 input_id:2205 decoded_text: too
idx:10 input_id:4876 decoded_text: closely
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3117 decoded_text: novel
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:2926 decoded_text: especially
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:11419 decoded_text: beloved
idx:18 input_id:2028 decoded_text: one
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2066 decoded_text: like
idx:21 input_id:3944 decoded_text: evening
idx:22 input_id:1007 decoded_text: )
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:2043 decoded_text: when
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2387 decoded_text: saw
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2338 decoded_text: book
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:3166 decoded_text: author
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:6294 decoded_text: susan
idx:35 input_id:8117 decoded_text: min
idx:36 input_id:4140 decoded_text: ##ot
idx:37 input_id:1010 decoded_text: ,
