---------- Players ----------
Player 0: man
Player 1: oh
Player 2: man!
Player 3: piece
Player 4: crummy
Player 5: film - making!
Player 6: guilty
Player 7: pleasure
Player 8: childhood
Player 9: even
Player 10: though
Player 11: hate
Player 12: admit
Player 13: it.
Player 14: showed
Player 15: movie
Player 16: basic
Player 17: cable
Player 18: system
Player 19: time.
Player 20: grew
Player 21: san
Player 22: jose,
Player 23: california
Player 24: ( right
Player 25: border
Player 26: cupertino )
Player 27: thing
Player 28: called
Player 29: g
Player 30: channel
Player 31: cable
Player 32: system.
Player 33: basically
Player 34: showed
Player 35: one
Player 36: movie
Player 37: again.
Player 38: wanda
Player 39: nevada
Player 40: one
Player 41: movies.
Player 42: fell
Player 43: lust
Player 44: love
Player 45: young
Player 46: brooke
Player 47: shields
Player 48: loved
Player 49: dopey
Player 50: adventures
Player 51: grand
Player 52: canyon
Player 53: 1940s.
Player 54: script
Player 55: makes
Player 56: almost
Player 57: sense,
Player 58: direction
---------- Rewards ----------
v(): -1.4214098453521729	 ([])
v(0): -1.713088035583496	 ([man])
v(1): -1.2096002101898193	 ([oh])
v(2): -1.7842848300933838	 ([man!])
v(3): 2.8185548782348633	 ([piece])
v(4): 6.4215521812438965	 ([crummy])
v(5): -0.2760451138019562	 ([film - making!])
v(6): -0.8803062438964844	 ([guilty])
v(7): -6.489342212677002	 ([pleasure])
v(8): -2.9936676025390625	 ([childhood])
v(9): -1.3185147047042847	 ([even])
v(10): -1.493652582168579	 ([though])
v(11): -0.03298714756965637	 ([hate])
v(12): -0.8550330400466919	 ([admit])
v(13): -1.3120977878570557	 ([it.])
v(14): -1.8248682022094727	 ([showed])
v(15): -1.3449511528015137	 ([movie])
v(16): -1.2729042768478394	 ([basic])
v(17): -0.8873423933982849	 ([cable])
v(18): -0.5625112652778625	 ([system])
v(19): -1.5019989013671875	 ([time.])
v(20): -1.6926904916763306	 ([grew])
v(21): -1.7178906202316284	 ([san])
v(22): -1.7333652973175049	 ([jose,])
v(23): -2.09153151512146	 ([california])
v(24): -1.3468425273895264	 ([( right])
v(25): -1.4611965417861938	 ([border])
v(26): -2.495873212814331	 ([cupertino )])
v(27): -2.0911121368408203	 ([thing])
v(28): -1.1581361293792725	 ([called])
v(29): -0.8585081100463867	 ([g])
v(30): -0.5481078028678894	 ([channel])
v(31): -1.1915748119354248	 ([cable])
v(32): -1.3358687162399292	 ([system.])
v(33): 1.476589560508728	 ([basically])
v(34): -0.47049760818481445	 ([showed])
v(35): -1.4626085758209229	 ([one])
v(36): -0.5429045557975769	 ([movie])
v(37): -1.2868043184280396	 ([again.])
v(38): -1.111152172088623	 ([wanda])
v(39): -1.127060055732727	 ([nevada])
v(40): -1.5097485780715942	 ([one])
v(41): -1.1492832899093628	 ([movies.])
v(42): -1.2341549396514893	 ([fell])
v(43): -1.092970609664917	 ([lust])
v(44): -3.7043728828430176	 ([love])
v(45): -1.8097463846206665	 ([young])
v(46): -1.2656549215316772	 ([brooke])
v(47): -1.5012925863265991	 ([shields])
v(48): -3.500730037689209	 ([loved])
v(49): 1.0989301204681396	 ([dopey])
v(50): -2.475430727005005	 ([adventures])
v(51): -2.2253146171569824	 ([grand])
v(52): -1.7849541902542114	 ([canyon])
v(53): -0.8192654848098755	 ([1940s.])
v(54): -1.2743151187896729	 ([script])
v(55): -0.9874190092086792	 ([makes])
v(56): -1.3153657913208008	 ([almost])
v(57): 0.49689599871635437	 ([sense,])
v(58): -0.9467689990997314	 ([direction])
v(0,1): -1.6548511981964111	 ([man][oh])
v(0,2): -1.9658501148223877	 ([man][man!])
v(0,3): 2.93823504447937	 ([man][piece])
v(0,4): 6.264760494232178	 ([man][crummy])
v(0,5): -0.47371596097946167	 ([man][film - making!])
v(0,6): -1.0945686101913452	 ([man][guilty])
v(0,7): -6.204720973968506	 ([man][pleasure])
v(0,8): -3.0668416023254395	 ([man][childhood])
v(0,9): -1.6199923753738403	 ([man][even])
v(0,10): -1.786911129951477	 ([man][though])
v(0,11): -0.5258979201316833	 ([man][hate])
v(0,12): -1.247159719467163	 ([man][admit])
v(0,13): -1.5429887771606445	 ([man][it.])
v(0,14): -1.8786962032318115	 ([man][showed])
v(0,15): -1.572301983833313	 ([man][movie])
v(0,16): -1.5635206699371338	 ([man][basic])
v(0,17): -1.1687477827072144	 ([man][cable])
v(0,18): -0.9375758171081543	 ([man][system])
v(0,19): -1.7874629497528076	 ([man][time.])
v(0,20): -1.9554026126861572	 ([man][grew])
v(0,21): -1.9725146293640137	 ([man][san])
v(0,22): -1.9301245212554932	 ([man][jose,])
v(0,23): -2.3383750915527344	 ([man][california])
v(0,24): -1.5859410762786865	 ([man][( right])
v(0,25): -1.7055208683013916	 ([man][border])
v(0,26): -2.722581386566162	 ([man][cupertino )])
v(0,27): -2.327659845352173	 ([man][thing])
v(0,28): -1.3628835678100586	 ([man][called])
v(0,29): -1.1830143928527832	 ([man][g])
v(0,30): -0.8664000630378723	 ([man][channel])
v(0,31): -1.4749877452850342	 ([man][cable])
v(0,32): -1.5258227586746216	 ([man][system.])
v(0,33): 1.0379021167755127	 ([man][basically])
v(0,34): -0.7943982481956482	 ([man][showed])
v(0,35): -1.7072246074676514	 ([man][one])
v(0,36): -0.7647048830986023	 ([man][movie])
v(0,37): -1.5491642951965332	 ([man][again.])
v(0,38): -1.3866963386535645	 ([man][wanda])
v(0,39): -1.3700486421585083	 ([man][nevada])
v(0,40): -1.7855991125106812	 ([man][one])
v(0,41): -1.207869052886963	 ([man][movies.])
v(0,42): -1.5989153385162354	 ([man][fell])
v(0,43): -1.4019925594329834	 ([man][lust])
v(0,44): -3.8417625427246094	 ([man][love])
v(0,45): -2.042487621307373	 ([man][young])
v(0,46): -1.5433446168899536	 ([man][brooke])
v(0,47): -1.75303053855896	 ([man][shields])
v(0,48): -3.6136417388916016	 ([man][loved])
v(0,49): 0.8745444416999817	 ([man][dopey])
v(0,50): -2.635969877243042	 ([man][adventures])
v(0,51): -2.4226560592651367	 ([man][grand])
v(0,52): -1.9975471496582031	 ([man][canyon])
v(0,53): -1.0357887744903564	 ([man][1940s.])
v(0,54): -1.5696501731872559	 ([man][script])
v(0,55): -1.285404920578003	 ([man][makes])
v(0,56): -1.6127948760986328	 ([man][almost])
v(0,57): 0.32670140266418457	 ([man][sense,])
v(0,58): -1.286842942237854	 ([man][direction])
v(1,2): -1.0542871952056885	 ([oh][man!])
v(1,3): 3.0597400665283203	 ([oh][piece])
v(1,4): 6.249485969543457	 ([oh][crummy])
v(1,5): -0.28749918937683105	 ([oh][film - making!])
v(1,6): -0.7964046001434326	 ([oh][guilty])
v(1,7): -6.406221389770508	 ([oh][pleasure])
v(1,8): -2.745177984237671	 ([oh][childhood])
v(1,9): -1.127766489982605	 ([oh][even])
v(1,10): -1.2597508430480957	 ([oh][though])
v(1,11): 0.1755821406841278	 ([oh][hate])
v(1,12): -0.6360964179039001	 ([oh][admit])
v(1,13): -1.0334384441375732	 ([oh][it.])
v(1,14): -1.5171983242034912	 ([oh][showed])
v(1,15): -1.1034817695617676	 ([oh][movie])
v(1,16): -0.9634436964988708	 ([oh][basic])
v(1,17): -0.6691319942474365	 ([oh][cable])
v(1,18): -0.25223127007484436	 ([oh][system])
v(1,19): -1.3206008672714233	 ([oh][time.])
v(1,20): -1.415082335472107	 ([oh][grew])
v(1,21): -1.5158838033676147	 ([oh][san])
v(1,22): -1.508558750152588	 ([oh][jose,])
v(1,23): -1.8616454601287842	 ([oh][california])
v(1,24): -1.1305299997329712	 ([oh][( right])
v(1,25): -1.2554665803909302	 ([oh][border])
v(1,26): -2.237013339996338	 ([oh][cupertino )])
v(1,27): -1.9368047714233398	 ([oh][thing])
v(1,28): -0.9287552833557129	 ([oh][called])
v(1,29): -0.6195419430732727	 ([oh][g])
v(1,30): -0.2962667942047119	 ([oh][channel])
v(1,31): -0.9778875112533569	 ([oh][cable])
v(1,32): -1.0602906942367554	 ([oh][system.])
v(1,33): 1.698479175567627	 ([oh][basically])
v(1,34): -0.22539207339286804	 ([oh][showed])
v(1,35): -1.2515262365341187	 ([oh][one])
v(1,36): -0.27441707253456116	 ([oh][movie])
v(1,37): -1.0338160991668701	 ([oh][again.])
v(1,38): -0.8809238076210022	 ([oh][wanda])
v(1,39): -0.9392790198326111	 ([oh][nevada])
v(1,40): -1.277219295501709	 ([oh][one])
v(1,41): -0.8556650876998901	 ([oh][movies.])
