---------- AND Interactions ----------
I(1,40): 4.153102874755859	 ([loved][show])
I(22): 3.8226919174194336	 ([sweet ;])
I(52): 3.7840042114257812	 ([loved])
I(57): -3.5693554878234863	 ([trying])
I(10,11): 2.6943325996398926	 ([season][dvd.])
I(1,52): -2.6544299125671387	 ([loved][loved])
I(1): 2.577786922454834	 ([loved])
I(16,40): 2.568086624145508	 ([first][show])
I(18): 2.5619213581085205	 ([season.])
I(43,45): 2.5409128665924072	 ([morbid][problems])
I(41,57): 2.4857940673828125	 ([innocent ;][trying])
I(12,22): -2.459138870239258	 ([unfortunately,][sweet ;])
I(43): -2.4013681411743164	 ([morbid])
I(22,52): -2.3814430236816406	 ([sweet ;][loved])
I(41,52): -2.3792309761047363	 ([innocent ;][loved])
I(41,47): 2.33717679977417	 ([innocent ;][drugs,])
I(45,47): 2.3208365440368652	 ([problems][drugs,])
I(52,53): 2.3116307258605957	 ([loved][watching])
I(1,22): -2.281540870666504	 ([loved][sweet ;])
I(12): -2.261488437652588	 ([unfortunately,])
I(43,47): 2.228553295135498	 ([morbid][drugs,])
I(18,22): -2.2044458389282227	 ([season.][sweet ;])
I(47): -2.1693954467773438	 ([drugs,])
I(3,11): 2.1573433876037598	 ([episodes][dvd.])
I(22,41): -2.112743377685547	 ([sweet ;][innocent ;])
I(18,41): -2.082170009613037	 ([season.][innocent ;])
I(40): -2.078960418701172	 ([show])
I(22,40): 2.0559444427490234	 ([sweet ;][show])
I(16,22): -2.0421786308288574	 ([first][sweet ;])
I(1,12): -2.006234645843506	 ([loved][unfortunately,])
I(43,57): 1.9746642112731934	 ([morbid][trying])
I(12,41): 1.9695779085159302	 ([unfortunately,][innocent ;])
I(56): 1.9626177549362183	 ([magic])
I(41,43): 1.9491891860961914	 ([innocent ;][morbid])
I(26,56): -1.9251130819320679	 ([magic,][magic])
I(12,57): 1.9089527130126953	 ([unfortunately,][trying])
I(16): 1.8794022798538208	 ([first])
I(54): 1.878913164138794	 ([grow])
I(47,57): 1.8662562370300293	 ([drugs,][trying])
I(41,45): 1.8050445318222046	 ([innocent ;][problems])
I(10): 1.7945889234542847	 ([season])
I(45,57): 1.7814644575119019	 ([problems][trying])
I(57,58): 1.7653120756149292	 ([trying][convince])
I(58): -1.7580302953720093	 ([convince])
I(12,45): 1.7440026998519897	 ([unfortunately,][problems])
I(21): 1.734827995300293	 ([years])
I(1,41): -1.7326147556304932	 ([loved][innocent ;])
I(42,43): 1.7248564958572388	 ([get][morbid])
I(45): -1.7240456342697144	 ([problems])
I(17,18): -1.7203452587127686	 ([college][season.])
I(40,42): -1.690108299255371	 ([show][get])
I(52,54): -1.6713945865631104	 ([loved][grow])
I(32,41): -1.6210423707962036	 ([relate][innocent ;])
I(12,18): -1.6078290939331055	 ([unfortunately,][season.])
I(13,22): -1.6004786491394043	 ([latest][sweet ;])
I(1,3): 1.5875468254089355	 ([loved][episodes])
I(32): 1.5549931526184082	 ([relate])
I(16,52): -1.546846866607666	 ([first][loved])
I(3,22): 1.5287094116210938	 ([episodes][sweet ;])
I(10,12): -1.489553689956665	 ([season][unfortunately,])
I(55,57): 1.454237937927246	 ([cope][trying])
I(41,56): -1.446586012840271	 ([innocent ;][magic])
I(18,57): -1.4448416233062744	 ([season.][trying])
I(22,28): -1.435056209564209	 ([sweet ;][made])
I(41): -1.4288057088851929	 ([innocent ;])
I(41,58): 1.4263819456100464	 ([innocent ;][convince])
I(3,13): 1.4176511764526367	 ([episodes][latest])
I(22,54): -1.4110116958618164	 ([sweet ;][grow])
I(18,52): -1.3743281364440918	 ([season.][loved])
I(22,56): -1.338098406791687	 ([sweet ;][magic])
I(26): 1.330372929573059	 ([magic,])
I(3,16): 1.327117919921875	 ([episodes][first])
I(3,41): -1.3112130165100098	 ([episodes][innocent ;])
I(20,22): 1.3100584745407104	 ([teenage][sweet ;])
I(11,18): 1.3020522594451904	 ([dvd.][season.])
I(40,52): 1.2880630493164062	 ([show][loved])
I(1,56): -1.2861485481262207	 ([loved][magic])
I(39,41): -1.2646316289901733	 ([families.][innocent ;])
I(37,39): -1.2640786170959473	 ([children][families.])
I(11,57): -1.2488365173339844	 ([dvd.][trying])
I(22,37): -1.2437572479248047	 ([sweet ;][children])
I(11,41): -1.230075478553772	 ([dvd.][innocent ;])
I(43,58): 1.2269476652145386	 ([morbid][convince])
I(22,24): 1.2148500680923462	 ([sweet ;][focused])
I(29): 1.2043383121490479	 ([character])
I(39): 1.2016791105270386	 ([families.])
I(12,16): -1.1826844215393066	 ([unfortunately,][first])
I(2,11): 1.1681294441223145	 ([later][dvd.])
I(22,39): -1.16496741771698	 ([sweet ;][families.])
I(10,18): -1.1618753671646118	 ([season][season.])
I(12,17): 1.1593290567398071	 ([unfortunately,][college])
I(16,18): 1.145965576171875	 ([first][season.])
I(1,57): -1.1401915550231934	 ([loved][trying])
I(13,41): -1.139796257019043	 ([latest][innocent ;])
I(1,16): -1.1388778686523438	 ([loved][first])
I(40,45): 1.1367295980453491	 ([show][problems])
I(18,43): -1.1109448671340942	 ([season.][morbid])
I(12,38): 1.1106972694396973	 ([unfortunately,][divorced])
I(45,58): 1.1099750995635986	 ([problems][convince])
I(46,47): 1.1057630777359009	 ([sex][drugs,])
I(42,45): 1.1049754619598389	 ([get][problems])
I(10,22): -1.1029434204101562	 ([season][sweet ;])
I(21,52): -1.0975103378295898	 ([years][loved])
I(10,52): -1.0882420539855957	 ([season][loved])
I(13): 1.0810580253601074	 ([latest])
I(46): -1.0807543992996216	 ([sex])
I(13,40): 1.0721454620361328	 ([latest][show])
I(4,10): -1.0717382431030273	 ([college][season])
I(18,56): -1.070723056793213	 ([season.][magic])
I(1,54): -1.0656013488769531	 ([loved][grow])
I(17): -1.0544973611831665	 ([college])
I(37,52): -1.0543475151062012	 ([children][loved])
I(43,55): 1.0534611940383911	 ([morbid][cope])
I(29,40): -1.0521115064620972	 ([character][show])
I(13,52): -1.037003993988037	 ([latest][loved])
I(26,41): -1.0365796089172363	 ([magic,][innocent ;])
I(18,21): -1.0269689559936523	 ([season.][years])
I(10,20): -1.017564296722412	 ([season][teenage])
I(43,44): 1.0171449184417725	 ([morbid][teenage])
I(29,41): -1.010617971420288	 ([character][innocent ;])
I(35,41): -1.0060648918151855	 ([stuggles][innocent ;])
I(11,58): -1.0058914422988892	 ([dvd.][convince])
I(8,11): 1.0042901039123535	 ([get][dvd.])
I(47,58): 1.0030149221420288	 ([drugs,][convince])
I(40,50): -1.0007812976837158	 ([show][fit])
I(12,43): 0.998072624206543	 ([unfortunately,][morbid])
I(10,43): -0.9973704814910889	 ([season][morbid])
I(42,57): 0.9878506660461426	 ([get][trying])
I(16,41): -0.9827671051025391	 ([first][innocent ;])
I(18,19): -0.9790248870849609	 ([season.][still])
I(12,52): -0.9775128364562988	 ([unfortunately,][loved])
I(9,12): 0.965501070022583	 ([last][unfortunately,])
I(12,58): 0.9597382545471191	 ([unfortunately,][convince])
I(41,54): -0.9591068029403687	 ([innocent ;][grow])
I(41,46): 0.9570304155349731	 ([innocent ;][sex])
I(37): 0.9570260047912598	 ([children])
I(1,11): 0.9537849426269531	 ([loved][dvd.])
I(3,12): -0.9470442533493042	 ([episodes][unfortunately,])
I(32,57): -0.9440779685974121	 ([relate][trying])
I(4,17): 0.9372353553771973	 ([college][college])
I(52,56): -0.9296236038208008	 ([loved][magic])
I(9,22): -0.9267377853393555	 ([last][sweet ;])
I(11,43): -0.9220194816589355	 ([dvd.][morbid])
I(45,46): 0.9190856218338013	 ([problems][sex])
I(26,52): -0.9171406030654907	 ([magic,][loved])
I(1,4): -0.9119890928268433	 ([loved][college])
I(46,57): 0.9105325937271118	 ([sex][trying])
I(42): -0.9104146957397461	 ([get])
I(40,43): 0.9058828353881836	 ([show][morbid])
I(10,41): -0.9036799669265747	 ([season][innocent ;])
I(19,20): 0.8995077013969421	 ([still][teenage])
I(40,47): 0.8964519500732422	 ([show][drugs,])
I(12,26): -0.8841571807861328	 ([unfortunately,][magic,])
I(17,22): 0.881220817565918	 ([college][sweet ;])
I(3,43): -0.880754828453064	 ([episodes][morbid])
I(10,17): -0.8770407438278198	 ([season][college])
I(43,46): 0.87659752368927	 ([morbid][sex])
I(41,42): 0.87249755859375	 ([innocent ;][get])
I(12,47): 0.8611044883728027	 ([unfortunately,][drugs,])
I(35,40): -0.8540141582489014	 ([stuggles][show])
I(8,22): -0.8538036346435547	 ([get][sweet ;])
I(29,43): -0.8443267345428467	 ([character][morbid])
I(22,32): -0.8417644500732422	 ([sweet ;][relate])
I(47,49): 0.8407574892044067	 ([drugs,][pressure])
I(39,52): -0.8280935287475586	 ([families.][loved])
I(3,57): -0.8264374732971191	 ([episodes][trying])
I(26,40): 0.825910210609436	 ([magic,][show])
I(40,49): -0.8213346004486084	 ([show][pressure])
I(36,37): -0.8172695636749268	 ([teens,][children])
I(22,23): -0.8156628608703613	 ([sweet ;][although])
I(10,56): -0.8145439624786377	 ([season][magic])
I(3,10): -0.8120341300964355	 ([episodes][season])
I(9,10): -0.8080323934555054	 ([last][season])
I(17,52): 0.8037452697753906	 ([college][loved])
I(16,56): -0.8000693321228027	 ([first][magic])
I(54,56): -0.795779824256897	 ([grow][magic])
I(38,39): -0.7896853685379028	 ([divorced][families.])
I(2,22): -0.7885406017303467	 ([later][sweet ;])
I(4,56): 0.7842825651168823	 ([college][magic])
I(6): 0.7835434675216675	 ([wish])
I(44): -0.7798054218292236	 ([teenage])
I(21,39): -0.77838134765625	 ([years][families.])
I(11,45): -0.7763739824295044	 ([dvd.][problems])
I(7,11): 0.7731053829193115	 ([could][dvd.])
I(30,41): -0.7682186365127563	 ([teens][innocent ;])
I(36,41): -0.7616597414016724	 ([teens,][innocent ;])
I(0,1): 0.7588100433349609	 ([spoilers][loved])
I(1,21): -0.7560815811157227	 ([loved][years])
I(20): -0.7559365034103394	 ([teenage])
I(0,57): 0.7553462982177734	 ([spoilers][trying])
I(18,32): -0.7535128593444824	 ([season.][relate])
I(1,28): -0.7533197402954102	 ([loved][made])
I(1,5): 0.7471375465393066	 ([loved][on,])
I(1,37): -0.7444772720336914	 ([loved][children])
I(32,52): -0.7413630485534668	 ([relate][loved])
I(10,21): -0.7410235404968262	 ([season][years])
I(12,42): 0.7363467216491699	 ([unfortunately,][get])
I(6,22): -0.7287735939025879	 ([wish][sweet ;])
I(26,37): -0.7233622074127197	 ([magic,][children])
I(12,39): -0.7216074466705322	 ([unfortunately,][families.])
I(37,56): -0.7132021188735962	 ([children][magic])
I(42,47): 0.7123699188232422	 ([get][drugs,])
I(11,42): -0.700903058052063	 ([dvd.][get])
I(12,14): -0.7002360820770264	 ([unfortunately,][could])
I(39,47): 0.6947426795959473	 ([families.][drugs,])
I(49,57): 0.6910264492034912	 ([pressure][trying])
I(10,57): -0.6908878087997437	 ([season][trying])
I(29,32): -0.6904242038726807	 ([character][relate])
I(26,43): -0.6899542808532715	 ([magic,][morbid])
I(3,58): -0.6885724067687988	 ([episodes][convince])
I(39,56): -0.6850378513336182	 ([families.][magic])
I(13,56): -0.6798123121261597	 ([latest][magic])
I(3,17): -0.6782861948013306	 ([episodes][college])
I(24): -0.6776572465896606	 ([focused])
I(22,29): -0.6775786876678467	 ([sweet ;][character])
I(12,20): 0.6771320104598999	 ([unfortunately,][teenage])
I(40,58): -0.6754146814346313	 ([show][convince])
I(32,43): -0.6753754615783691	 ([relate][morbid])
I(2,16): -0.6739711761474609	 ([later][first])
I(4,52): 0.6718215942382812	 ([college][loved])
I(9,11): 0.6712254285812378	 ([last][dvd.])
I(21,56): -0.6710295677185059	 ([years][magic])
I(43,56): -0.6696188449859619	 ([morbid][magic])
I(28,40): -0.6664910316467285	 ([made][show])
I(1,29): -0.6661202907562256	 ([loved][character])
I(6,41): -0.6644741296768188	 ([wish][innocent ;])
I(22,55): 0.6642922163009644	 ([sweet ;][cope])
I(54,57): 0.6634187698364258	 ([grow][trying])
I(13,18): -0.6632344722747803	 ([latest][season.])
I(53,55): 0.6617240905761719	 ([watching][cope])
I(20,38): 0.6611706018447876	 ([teenage][divorced])
I(10,54): -0.6588602066040039	 ([season][grow])
I(32,56): -0.6577199697494507	 ([relate][magic])
I(27,28): -0.6560004949569702	 ([also][made])
I(24,56): 0.65521240234375	 ([focused][magic])
I(1,9): -0.6543068885803223	 ([loved][last])
I(20,47): 0.6518596410751343	 ([teenage][drugs,])
I(25,26): 0.6472841501235962	 ([lot][magic,])
I(44,57): 0.6470379829406738	 ([teenage][trying])
I(10,16): 0.6465164422988892	 ([season][first])
I(40,54): -0.6462992429733276	 ([show][grow])
