---------- AND Interactions ----------
I(2): 3.1119112968444824	 ([solar])
I(2 20): -2.688068389892578	 ([solar][astronomers])
I(14): 2.6578683853149414	 ([planetary])
I(20): 2.6141157150268555	 ([astronomers])
I(21 22): -2.5221831798553467	 ([said][today.])
I(2 14): -2.4056215286254883	 ([solar][planetary])
I(3): 2.380227565765381	 ([system])
I(14 20): -2.2872815132141113	 ([planetary][astronomers])
I(2 3): -2.258396625518799	 ([solar][system])
I(3 20): -2.0955514907836914	 ([system][astronomers])
I(17 18): 1.8772735595703125	 ([colliding][buzz])
I(3 14): -1.8407325744628906	 ([system][planetary])
I(13 14): 1.7574212551116943	 ([nascent][planetary])
I(11 20): -1.7274270057678223	 ([star][astronomers])
I(20 22): 1.7243270874023438	 ([astronomers][today.])
I(12 15): 1.722580909729004	 ([tore][systems])
I(14 22): 1.7084579467773438	 ([planetary][today.])
I(11): 1.7082643508911133	 ([star])
I(15): 1.6644177436828613	 ([systems])
I(3 22): 1.636671543121338	 ([system][today.])
I(2 22): 1.6128897666931152	 ([solar][today.])
I(2 11): -1.6120319366455078	 ([solar][star])
I(5 22): 1.611182689666748	 ([shaped][today.])
I(3 15): -1.5331802368164062	 ([system][systems])
I(15 22): 1.5171918869018555	 ([systems][today.])
I(22): -1.5152344703674316	 ([today.])
I(15 20): -1.507932186126709	 ([systems][astronomers])
I(13 20): 1.3454983234405518	 ([nascent][astronomers])
I(2 15): -1.3396973609924316	 ([solar][systems])
I(20 21): 1.3292791843414307	 ([astronomers][said])
I(12): -1.316441535949707	 ([tore])
I(11 14): -1.3051390647888184	 ([star][planetary])
I(2 13): 1.2806646823883057	 ([solar][nascent])
I(12 20): 1.2604928016662598	 ([tore][astronomers])
I(2 5): -1.2573723793029785	 ([solar][shaped])
I(5): 1.2397675514221191	 ([shaped])
I(5 14): -1.2365145683288574	 ([shaped][planetary])
I(12 14): 1.1998481750488281	 ([tore][planetary])
I(13): -1.172252893447876	 ([nascent])
I(12 22): 1.171358346939087	 ([tore][today.])
I(5 20): -1.1668987274169922	 ([shaped][astronomers])
I(1): 1.165489673614502	 ([reaches])
I(11 18): -1.1643428802490234	 ([star][buzz])
I(5 13): 1.1499221324920654	 ([shaped][nascent])
I(0): 1.1439242362976074	 ([outer])
I(0 1): -1.143908977508545	 ([outer][reaches])
I(0 13): 1.1196348667144775	 ([outer][nascent])
I(13 15): 1.1178629398345947	 ([nascent][systems])
I(0 20): -1.115799903869629	 ([outer][astronomers])
I(0 14): -1.0616998672485352	 ([outer][planetary])
I(1 2): -1.0589594841003418	 ([reaches][solar])
I(2 21): 1.0540473461151123	 ([solar][said])
I(3 13): 1.035686731338501	 ([system][nascent])
I(1 14): -1.0148839950561523	 ([reaches][planetary])
I(5 11): -1.0142216682434082	 ([shaped][star])
I(21): -1.0115954875946045	 ([said])
I(3 11): -1.0112576484680176	 ([system][star])
I(1 20): -1.008650779724121	 ([reaches][astronomers])
I(8 9): 0.9922914505004883	 ([close][encounter])
I(0 2): -0.9901986122131348	 ([outer][solar])
I(13 16): 0.9740631580352783	 ([nascent][like])
I(3 12): 0.9631690979003906	 ([system][tore])
I(11 15): -0.9585390090942383	 ([star][systems])
I(3 21): 0.9479601383209229	 ([system][said])
I(17 19): -0.9326274394989014	 ([colliding][saws,])
I(14 15): -0.9306859970092773	 ([planetary][systems])
I(11 22): 0.9292192459106445	 ([star][today.])
I(3 5): -0.9209604263305664	 ([system][shaped])
I(4 22): 0.9078502655029297	 ([may][today.])
I(18 19): -0.9051039218902588	 ([buzz][saws,])
I(1 3): -0.885251522064209	 ([reaches][system])
I(0 22): 0.8658065795898438	 ([outer][today.])
I(1 5): -0.8579459190368652	 ([reaches][shaped])
I(4): 0.8428993225097656	 ([may])
I(2 4): -0.8328471183776855	 ([solar][may])
I(14 21): 0.8240773677825928	 ([planetary][said])
I(5 15): -0.822685718536377	 ([shaped][systems])
I(13 22): -0.8221695423126221	 ([nascent][today.])
I(0 5): -0.8082036972045898	 ([outer][shaped])
I(15 21): 0.7855103015899658	 ([systems][said])
I(15 17): 0.7838358879089355	 ([systems][colliding])
I(4 14): -0.781308650970459	 ([may][planetary])
I(1 15): -0.7631163597106934	 ([reaches][systems])
I(9 12): 0.7476720809936523	 ([encounter][tore])
I(4 20): -0.7376108169555664	 ([may][astronomers])
I(12 13): 0.7342767715454102	 ([tore][nascent])
I(1 11): -0.7229876518249512	 ([reaches][star])
I(14 17): 0.7194538116455078	 ([planetary][colliding])
I(0 3): -0.7039294242858887	 ([outer][system])
I(14 18): -0.7037782669067383	 ([planetary][buzz])
I(2 12): 0.6986598968505859	 ([solar][tore])
I(17 20): 0.6878795623779297	 ([colliding][astronomers])
I(3 17): 0.685448169708252	 ([system][colliding])
I(13 18): 0.6837279796600342	 ([nascent][buzz])
I(19 20): 0.6662192344665527	 ([saws,][astronomers])
I(7 13): -0.6644182205200195	 ([ago][nascent])
I(5 21): 0.650745153427124	 ([shaped][said])
I(9 10): 0.6321678161621094	 ([encounter][another])
I(1 21): 0.6281325817108154	 ([reaches][said])
I(3 4): -0.626673698425293	 ([system][may])
I(2 17): 0.6266636848449707	 ([solar][colliding])
I(1 22): 0.6243176460266113	 ([reaches][today.])
I(13 19): -0.610745906829834	 ([nascent][saws,])
I(0 11): -0.6103324890136719	 ([outer][star])
I(0 4): -0.5670027732849121	 ([outer][may])
I(17): -0.554354190826416	 ([colliding])
I(4 13): 0.5470883846282959	 ([may][nascent])
I(12 21): 0.5400078296661377	 ([tore][said])
I(4 5): -0.5248632431030273	 ([may][shaped])
I(15 16): -0.5100774765014648	 ([systems][like])
I(10 17): 0.5036425590515137	 ([another][colliding])
I(9 22): 0.5032346248626709	 ([encounter][today.])
I(5 18): 0.4963512420654297	 ([shaped][buzz])
I(4 15): -0.4916224479675293	 ([may][systems])
I(18 21): -0.4750998020172119	 ([buzz][said])
I(0 15): -0.4705824851989746	 ([outer][systems])
I(16 22): 0.45699596405029297	 ([like][today.])
I(4 11): -0.45505428314208984	 ([may][star])
I(18 20): -0.4458632469177246	 ([buzz][astronomers])
I(3 9): 0.43796253204345703	 ([system][encounter])
I(7): 0.4375438690185547	 ([ago])
I(0 21): 0.4356367588043213	 ([outer][said])
I(0 17): 0.41858959197998047	 ([outer][colliding])
I(4 18): -0.41443300247192383	 ([may][buzz])
I(9 17): 0.4137744903564453	 ([encounter][colliding])
I(12 19): -0.4105720520019531	 ([tore][saws,])
I(2 6): -0.40412235260009766	 ([solar][long])
I(2 19): 0.3982381820678711	 ([solar][saws,])
I(7 18): -0.3914012908935547	 ([ago][buzz])
I(4 9): -0.39073944091796875	 ([may][encounter])
I(3 8): 0.3799443244934082	 ([system][close])
I(0 12): 0.37875890731811523	 ([outer][tore])
I(7 22): 0.3691115379333496	 ([ago][today.])
I(19 22): -0.3688027858734131	 ([saws,][today.])
I(0 6): -0.3674154281616211	 ([outer][long])
I(5 10): -0.3622560501098633	 ([shaped][another])
I(12 17): 0.36087751388549805	 ([tore][colliding])
I(8 11): 0.3603386878967285	 ([close][star])
