---------- AND Interactions ----------
I(13): 10.604449272155762	 ([quarterback])
I(15): 10.542106628417969	 ([roethlisberger])
I(13 15): -9.685442924499512	 ([quarterback][roethlisberger])
I(3 6): 5.768975257873535	 ([game][streak,])
I(12): 4.063002586364746	 ([rookie])
I(12 13): -3.750943183898926	 ([rookie][quarterback])
I(5 17): 3.729161024093628	 ([winning][lost,])
I(5 10): 3.712747573852539	 ([winning][lost])
I(6 12): 3.537102699279785	 ([streak,][rookie])
I(12 15): -3.278717041015625	 ([rookie][roethlisberger])
I(6 8): 3.2366456985473633	 ([streak,][pittsburgh])
I(6 17): 2.9790210723876953	 ([streak,][lost,])
I(8 9): 2.8069205284118652	 ([pittsburgh][# 39 ; t])
I(8 12): 2.707183837890625	 ([pittsburgh][rookie])
I(6 16): 2.6762332916259766	 ([streak,][# 39 ; t])
I(3 12): -2.629150867462158	 ([game][rookie])
I(3 17): 2.4447879791259766	 ([game][lost,])
I(0 1): 2.404829502105713	 ([yet][another])
I(1 8): 2.2824268341064453	 ([another][pittsburgh])
I(1 6): 2.2520971298217773	 ([another][streak,])
I(10 11): -2.2513437271118164	 ([lost][home,])
I(1 13): 2.163583755493164	 ([another][quarterback])
I(3 8): 2.15354061126709	 ([game][pittsburgh])
I(5 16): 2.149472236633301	 ([winning][# 39 ; t])
I(1 5): 2.1195454597473145	 ([another][winning])
I(8 11): 2.1111934185028076	 ([pittsburgh][home,])
I(13 17): 2.018191337585449	 ([quarterback][lost,])
I(6 15): 2.003115653991699	 ([streak,][roethlisberger])
I(1): -1.995836615562439	 ([another])
I(6 11): 1.9447556734085083	 ([streak,][home,])
I(5 8): 1.9441245794296265	 ([winning][pittsburgh])
I(1 12): 1.9331636428833008	 ([another][rookie])
I(1 15): 1.918111801147461	 ([another][roethlisberger])
I(4 5): 1.9159355163574219	 ([patriots][winning])
I(15 17): 1.8445987701416016	 ([roethlisberger][lost,])
I(6): -1.8103495836257935	 ([streak,])
I(12 17): 1.7994771003723145	 ([rookie][lost,])
I(0 8): 1.7774347066879272	 ([yet][pittsburgh])
I(8 18): -1.7559853792190552	 ([pittsburgh][period.])
I(3 7): 1.7506086826324463	 ([game][21.])
I(6 13): 1.7415094375610352	 ([streak,][quarterback])
I(12 18): -1.7383217811584473	 ([rookie][period.])
I(8 17): 1.7133721113204956	 ([pittsburgh][lost,])
I(10 12): 1.6839604377746582	 ([lost][rookie])
I(8 10): 1.6639994382858276	 ([pittsburgh][lost])
I(1 4): 1.6570812463760376	 ([another][patriots])
I(5 18): -1.6363247632980347	 ([winning][period.])
I(6 9): 1.6040209531784058	 ([streak,][# 39 ; t])
I(17): -1.6015695333480835	 ([lost,])
I(3 16): 1.5334004163742065	 ([game][# 39 ; t])
I(5 6): 1.4681552648544312	 ([winning][streak,])
I(17 18): 1.460994839668274	 ([lost,][period.])
I(3 9): 1.4416435956954956	 ([game][# 39 ; t])
I(5 9): 1.4392852783203125	 ([winning][# 39 ; t])
I(6 18): -1.4361817836761475	 ([streak,][period.])
I(11 12): 1.4186482429504395	 ([home,][rookie])
I(3): -1.3584078550338745	 ([game])
I(0 5): 1.257070541381836	 ([yet][winning])
I(0 13): 1.247197151184082	 ([yet][quarterback])
I(2 17): 1.24319589138031	 ([risky][lost,])
I(0 2): -1.1810007095336914	 ([yet][risky])
I(4 17): 1.1759307384490967	 ([patriots][lost,])
I(5 12): -1.1755108833312988	 ([winning][rookie])
I(0 15): 1.140695571899414	 ([yet][roethlisberger])
I(9 16): -1.1158863306045532	 ([# 39 ; t][# 39 ; t])
I(11 15): 1.0803502798080444	 ([home,][roethlisberger])
I(0): -1.0060242414474487	 ([yet])
I(0 3): 1.004149317741394	 ([yet][game])
I(0 6): 1.0032700300216675	 ([yet][streak,])
I(5 13): -0.94488525390625	 ([winning][quarterback])
I(15 16): 0.937748908996582	 ([roethlisberger][# 39 ; t])
I(1 17): 0.9310653209686279	 ([another][lost,])
I(1 7): 0.8936014175415039	 ([another][21.])
I(3 5): 0.871944785118103	 ([game][winning])
I(10 18): -0.8717025518417358	 ([lost][period.])
I(13 16): 0.854705810546875	 ([quarterback][# 39 ; t])
I(4 6): 0.8495423793792725	 ([patriots][streak,])
I(0 4): 0.7989284992218018	 ([yet][patriots])
I(3 13): -0.7864990234375	 ([game][quarterback])
I(15 18): -0.7850790023803711	 ([roethlisberger][period.])
I(1 18): 0.7582722902297974	 ([another][period.])
I(10 13): -0.7578935623168945	 ([lost][quarterback])
I(1 2): 0.7534362077713013	 ([another][risky])
I(7 8): 0.7229440212249756	 ([21.][pittsburgh])
I(5): 0.722626805305481	 ([winning])
I(3 4): -0.7163662910461426	 ([game][patriots])
I(11 16): -0.715387225151062	 ([home,][# 39 ; t])
I(11 13): 0.682194709777832	 ([home,][quarterback])
I(0 12): 0.6791467666625977	 ([yet][rookie])
I(1 3): 0.6695826053619385	 ([another][game])
I(3 10): 0.6588636636734009	 ([game][lost])
I(0 7): 0.6535325050354004	 ([yet][21.])
I(2): -0.6404081583023071	 ([risky])
I(10): 0.6064926385879517	 ([lost])
I(16 17): 0.6004432439804077	 ([# 39 ; t][lost,])
I(0 18): 0.5935925245285034	 ([yet][period.])
I(7 9): -0.5750393867492676	 ([21.][# 39 ; t])
I(12 14): 0.5745143890380859	 ([rookie][ben])
I(5 7): -0.5712885856628418	 ([winning][21.])
I(2 13): 0.5441265106201172	 ([risky][quarterback])
I(3 11): 0.5401569604873657	 ([game][home,])
I(11 18): 0.5382232666015625	 ([home,][period.])
I(8 14): -0.5206637382507324	 ([pittsburgh][ben])
I(0 16): 0.5162140130996704	 ([yet][# 39 ; t])
I(6 14): -0.5161784887313843	 ([streak,][ben])
I(2 16): 0.5051387548446655	 ([risky][# 39 ; t])
I(2 18): 0.5018905401229858	 ([risky][period.])
I(8 15): -0.48671817779541016	 ([pittsburgh][roethlisberger])
I(2 10): 0.47293996810913086	 ([risky][lost])
I(4 7): -0.46707022190093994	 ([patriots][21.])
I(2 11): -0.45855486392974854	 ([risky][home,])
I(8): 0.44338858127593994	 ([pittsburgh])
I(0 17): 0.4410526752471924	 ([yet][lost,])
I(5 14): -0.43997693061828613	 ([winning][ben])
I(1 14): 0.43898725509643555	 ([another][ben])
I(1 10): 0.4274963140487671	 ([another][lost])
I(4 12): 0.424314022064209	 ([patriots][rookie])
I(16 18): 0.4177931547164917	 ([# 39 ; t][period.])
I(4): 0.40433740615844727	 ([patriots])
I(5 15): -0.39891529083251953	 ([winning][roethlisberger])
I(1 9): 0.398523211479187	 ([another][# 39 ; t])
I(7 17): 0.38515329360961914	 ([21.][lost,])
I(11): -0.38357388973236084	 ([home,])
I(0 10): 0.3589296340942383	 ([yet][lost])
I(9 12): -0.35438966751098633	 ([# 39 ; t][rookie])
I(14 15): -0.34537744522094727	 ([ben][roethlisberger])
I(1 16): 0.34400904178619385	 ([another][# 39 ; t])
I(0 9): 0.3375924825668335	 ([yet][# 39 ; t])
I(4 13): -0.3342623710632324	 ([patriots][quarterback])
I(9 18): 0.33192145824432373	 ([# 39 ; t][period.])
I(14 16): 0.326238751411438	 ([ben][# 39 ; t])
I(2 6): -0.3180973529815674	 ([risky][streak,])
I(4 14): -0.3171706199645996	 ([patriots][ben])
I(9): 0.3120843172073364	 ([# 39 ; t])
I(13 14): 0.2865128517150879	 ([quarterback][ben])
I(12 16): -0.28503429889678955	 ([rookie][# 39 ; t])
I(2 7): -0.28110241889953613	 ([risky][21.])
I(9 13): 0.2715482711791992	 ([# 39 ; t][quarterback])
I(4 16): 0.2670186758041382	 ([patriots][# 39 ; t])
Sum: 97.642613530159
==================================================
