---------- Players ----------
Player 0: previously
Player 1: thought
Player 2: film
Player 3: lamest
Player 4: muppet
Player 5: films.
Player 6: would
Player 7: like
Player 8: retract
Player 9: statement.
Player 10: opinion
Player 11: now,
Player 12: lamest
Player 13: muppet
Player 14: film
Player 15: tv
Player 16: movie
Player 17: merry
Player 18: muppet
Player 19: christmas,
Player 20: wonderful
Player 21: life
Player 22: rip
Player 23: truly
Player 24: dreadful.
Player 25: muppets
Player 26: take
Player 27: manhattan
Player 28: nothing
Player 29: special,
Player 30: miles
Player 31: enjoyable
Player 32: merry
Player 33: muppet
Player 34: christmas.
Player 35: best
Player 36: songs
Player 37: ' you
Player 38: can't
Player 39: take
Player 40: answer '
Player 41: song,
Player 42: one
Player 43: muppet
Player 44: babies
Player 45: sing
Player 46: songs
Player 47: big
Player 48: finale
Player 49: itself.
Player 50: loved
Player 51: muppet
Player 52: babies
Player 53: tv
Player 54: show,
Player 55: loved
Player 56: muppet
Player 57: babies
Player 58: sequence
Player 59: ( i'm
Player 60: told
Player 61: inspired
Player 62: muppet
---------- Rewards ----------
v(): -0.3981304168701172	 ([])
v(0): -0.759833812713623	 ([previously])
v(1): -0.5584338903427124	 ([thought])
v(2): -1.3296287059783936	 ([film])
v(3): 0.9599596261978149	 ([lamest])
v(4): -0.22241909801959991	 ([muppet])
v(5): -1.0153287649154663	 ([films.])
v(6): -0.43305736780166626	 ([would])
v(7): -0.2528541386127472	 ([like])
v(8): -0.9873125553131104	 ([retract])
v(9): -0.7678060531616211	 ([statement.])
v(10): -0.18524909019470215	 ([opinion])
v(11): -0.010705709457397461	 ([now,])
v(12): -0.4090580940246582	 ([lamest])
v(13): -0.8336315155029297	 ([muppet])
v(14): -1.0551657676696777	 ([film])
v(15): -1.411895990371704	 ([tv])
v(16): -0.9992070198059082	 ([movie])
v(17): 3.7485475540161133	 ([merry])
v(18): -0.6045594215393066	 ([muppet])
v(19): 0.701850950717926	 ([christmas,])
v(20): 4.314450263977051	 ([wonderful])
v(21): 1.76085364818573	 ([life])
v(22): -2.484335422515869	 ([rip])
v(23): 0.30954259634017944	 ([truly])
v(24): -4.957805633544922	 ([dreadful.])
v(25): -0.04973533749580383	 ([muppets])
v(26): -0.6828539967536926	 ([take])
v(27): 0.7066531181335449	 ([manhattan])
v(28): -0.9849867224693298	 ([nothing])
v(29): 2.421999216079712	 ([special,])
v(30): 0.3915749192237854	 ([miles])
v(31): -1.023191213607788	 ([enjoyable])
v(32): 0.21457284688949585	 ([merry])
v(33): -0.5333638191223145	 ([muppet])
v(34): 0.6738842725753784	 ([christmas.])
v(35): 1.6974573135375977	 ([best])
v(36): 0.5422934293746948	 ([songs])
v(37): -0.5180462598800659	 ([' you])
v(38): -0.6631401777267456	 ([can't])
v(39): -0.12503978610038757	 ([take])
v(40): -0.32360100746154785	 ([answer '])
v(41): 0.6278563737869263	 ([song,])
v(42): 0.07178190350532532	 ([one])
v(43): -0.02396702766418457	 ([muppet])
v(44): -0.25192707777023315	 ([babies])
v(45): 0.4462709426879883	 ([sing])
v(46): 0.6501526236534119	 ([songs])
v(47): -0.43206602334976196	 ([big])
v(48): -0.6372807025909424	 ([finale])
v(49): -0.3256741166114807	 ([itself.])
v(50): 0.8665516972541809	 ([loved])
v(51): 0.5903850793838501	 ([muppet])
v(52): -0.23753952980041504	 ([babies])
v(53): -0.7738656997680664	 ([tv])
v(54): -0.14237737655639648	 ([show,])
v(55): 3.091501235961914	 ([loved])
v(56): 0.12128090858459473	 ([muppet])
v(57): -0.2992636263370514	 ([babies])
v(58): -0.39288103580474854	 ([sequence])
v(59): -0.2537361979484558	 ([( i'm])
v(60): -0.2100904881954193	 ([told])
v(61): 0.8855901956558228	 ([inspired])
v(62): 1.2964891195297241	 ([muppet])
v(0,1): -0.5390860438346863	 ([previously][thought])
v(0,2): -1.7107436656951904	 ([previously][film])
v(0,3): 1.0032919645309448	 ([previously][lamest])
v(0,4): -0.5523515939712524	 ([previously][muppet])
v(0,5): -1.2133047580718994	 ([previously][films.])
v(0,6): -0.45144060254096985	 ([previously][would])
v(0,7): -0.39435797929763794	 ([previously][like])
v(0,8): -1.1837340593338013	 ([previously][retract])
v(0,9): -1.1506223678588867	 ([previously][statement.])
v(0,10): -0.5945213437080383	 ([previously][opinion])
v(0,11): -0.3594663739204407	 ([previously][now,])
v(0,12): -0.8324394822120667	 ([previously][lamest])
v(0,13): -1.0905218124389648	 ([previously][muppet])
v(0,14): -1.430741548538208	 ([previously][film])
v(0,15): -1.7287113666534424	 ([previously][tv])
v(0,16): -1.2901722192764282	 ([previously][movie])
v(0,17): 4.301018238067627	 ([previously][merry])
v(0,18): -0.803115725517273	 ([previously][muppet])
v(0,19): 0.5959163904190063	 ([previously][christmas,])
v(0,20): 4.787491798400879	 ([previously][wonderful])
v(0,21): 1.7616887092590332	 ([previously][life])
v(0,22): -3.193450450897217	 ([previously][rip])
v(0,23): 0.014185279607772827	 ([previously][truly])
v(0,24): -5.464938640594482	 ([previously][dreadful.])
v(0,25): -0.2736186683177948	 ([previously][muppets])
v(0,26): -1.0675264596939087	 ([previously][take])
v(0,27): 0.4939652681350708	 ([previously][manhattan])
v(0,28): -1.4237648248672485	 ([previously][nothing])
v(0,29): 2.4966084957122803	 ([previously][special,])
