---------- AND Interactions ----------
I(20): 4.712580680847168	 ([wonderful])
I(24): -4.559675216674805	 ([dreadful.])
I(17): 4.1466779708862305	 ([merry])
I(17,20): -3.828125476837158	 ([merry][wonderful])
I(55): 3.4896316528320312	 ([loved])
I(50,55): -3.338646650314331	 ([loved][loved])
I(20,21): -3.3348870277404785	 ([wonderful][life])
I(29): 2.820129632949829	 ([special,])
I(20,55): -2.798656463623047	 ([wonderful][loved])
I(17,55): -2.7831039428710938	 ([merry][loved])
I(17,19): -2.7616453170776367	 ([merry][christmas,])
I(22,24): 2.2871451377868652	 ([rip][dreadful.])
I(24,29): -2.2862799167633057	 ([dreadful.][special,])
I(19,20): -2.2699103355407715	 ([christmas,][wonderful])
I(21): 2.1589841842651367	 ([life])
I(35): 2.095587730407715	 ([best])
I(22): -2.086205005645752	 ([rip])
I(17,29): -2.0249669551849365	 ([merry][special,])
I(55,57): -1.9714419841766357	 ([loved][babies])
I(17,34): -1.8532841205596924	 ([merry][christmas.])
I(17,21): -1.8396482467651367	 ([merry][life])
I(28,29): -1.7892985343933105	 ([nothing][special,])
I(20,29): -1.755951166152954	 ([wonderful][special,])
I(12,14): -1.73258376121521	 ([lamest][film])
I(24,36): -1.731740951538086	 ([dreadful.][songs])
I(62): 1.6946195363998413	 ([muppet])
I(17,32): -1.6687593460083008	 ([merry][merry])
I(24,35): -1.5613512992858887	 ([dreadful.][best])
I(19,34): -1.4393787384033203	 ([christmas,][christmas.])
I(29,55): -1.4364335536956787	 ([special,][loved])
I(56,57): 1.436252474784851	 ([muppet][babies])
I(24,55): -1.3997535705566406	 ([dreadful.][loved])
I(22,36): -1.397213339805603	 ([rip][songs])
I(2,20): 1.3933427333831787	 ([film][wonderful])
I(13,14): 1.386734127998352	 ([muppet][film])
I(24,46): -1.3822417259216309	 ([dreadful.][songs])
I(21,55): -1.3742451667785645	 ([life][loved])
I(55,62): -1.3647593259811401	 ([loved][muppet])
I(3): 1.3580900430679321	 ([lamest])
I(20,35): -1.3539152145385742	 ([wonderful][best])
I(20,62): -1.347971796989441	 ([wonderful][muppet])
I(17,62): -1.3126195669174194	 ([merry][muppet])
I(24,61): -1.3065043687820435	 ([dreadful.][inspired])
I(61): 1.28372061252594	 ([inspired])
I(50): 1.2646820545196533	 ([loved])
I(52,55): -1.2612617015838623	 ([babies][loved])
I(22,34): -1.2576709985733032	 ([rip][christmas.])
I(19,24): -1.2436938285827637	 ([christmas,][dreadful.])
I(24,41): -1.2367711067199707	 ([dreadful.][song,])
I(17,35): -1.2099614143371582	 ([merry][best])
I(20,22): 1.2072486877441406	 ([wonderful][rip])
I(23,24): -1.2059526443481445	 ([truly][dreadful.])
I(2,29): 1.1917455196380615	 ([film][special,])
I(24,50): -1.1834592819213867	 ([dreadful.][loved])
I(17,51): -1.1824116706848145	 ([merry][muppet])
I(22,46): -1.1774022579193115	 ([rip][songs])
I(12,13): -1.171320915222168	 ([lamest][muppet])
I(46,55): -1.1708731651306152	 ([songs][loved])
I(12,24): 1.1691083908081055	 ([lamest][dreadful.])
I(51,62): -1.1543397903442383	 ([muppet][muppet])
I(24,34): -1.1455035209655762	 ([dreadful.][christmas.])
I(2,17): 1.1448285579681396	 ([film][merry])
I(20,51): -1.1219801902770996	 ([wonderful][muppet])
I(19,55): -1.1064558029174805	 ([christmas,][loved])
I(27): 1.104783535003662	 ([manhattan])
I(19): 1.0999813079833984	 ([christmas,])
I(44,55): -1.0763726234436035	 ([babies][loved])
I(3,55): -1.0742297172546387	 ([lamest][loved])
I(34): 1.0720146894454956	 ([christmas.])
I(46): 1.0482831001281738	 ([songs])
I(12,22): 1.0440595149993896	 ([lamest][rip])
I(41): 1.0259867906570435	 ([song,])
I(19,21): -1.0217809677124023	 ([christmas,][life])
I(15): -1.013765573501587	 ([tv])
I(10,12): -1.007285714149475	 ([opinion][lamest])
I(50,51): -1.006587028503418	 ([loved][muppet])
I(2,55): 1.0018279552459717	 ([film][loved])
I(41,46): -0.9907203912734985	 ([song,][songs])
I(35,55): -0.98895263671875	 ([best][loved])
