Execution time: 2025-07-03 13:14:36
prompt: [CLS] i initially gained interest in this film after reading a review saying this movie reminded the reviewer of silent hill. being a huge silent hill fan, and disappointed with it's movie debut, i thought i would give this one a chance. mind, fearnet only lists this movie as dark floors ", not by it's full name. so when i saw the name " mr. lordi " in the credits i immediately thought of the band ( i had a few friends in college that like them ) but didn't think it was important and quickly pushed the thought aside. the film starts out strong. despite the fact " creepy little girl " has been done to death, the good [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3322 decoded_text: initially
idx:3 input_id:4227 decoded_text: gained
idx:4 input_id:3037 decoded_text: interest
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2044 decoded_text: after
idx:9 input_id:3752 decoded_text: reading
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3319 decoded_text: review
idx:12 input_id:3038 decoded_text: saying
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:3185 decoded_text: movie
idx:15 input_id:6966 decoded_text: reminded
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:12027 decoded_text: reviewer
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:4333 decoded_text: silent
idx:20 input_id:2940 decoded_text: hill
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2108 decoded_text: being
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:4121 decoded_text: huge
idx:25 input_id:4333 decoded_text: silent
idx:26 input_id:2940 decoded_text: hill
idx:27 input_id:5470 decoded_text: fan
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:9364 decoded_text: disappointed
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2834 decoded_text: debut
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2245 decoded_text: thought
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2052 decoded_text: would
idx:42 input_id:2507 decoded_text: give
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:2028 decoded_text: one
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:3382 decoded_text: chance
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2568 decoded_text: mind
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:3571 decoded_text: fear
idx:51 input_id:7159 decoded_text: ##net
idx:52 input_id:2069 decoded_text: only
idx:53 input_id:7201 decoded_text: lists
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:2004 decoded_text: as
idx:57 input_id:2601 decoded_text: dark
idx:58 input_id:8158 decoded_text: floors
idx:59 input_id:1000 decoded_text: "
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2025 decoded_text: not
idx:62 input_id:2011 decoded_text: by
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:2440 decoded_text: full
idx:67 input_id:2171 decoded_text: name
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2061 decoded_text: so
idx:70 input_id:2043 decoded_text: when
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2387 decoded_text: saw
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2171 decoded_text: name
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:2720 decoded_text: mr
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2935 decoded_text: lord
idx:79 input_id:2072 decoded_text: ##i
idx:80 input_id:1000 decoded_text: "
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:6495 decoded_text: credits
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:3202 decoded_text: immediately
idx:86 input_id:2245 decoded_text: thought
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2316 decoded_text: band
idx:90 input_id:1006 decoded_text: (
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:2018 decoded_text: had
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2261 decoded_text: few
idx:95 input_id:2814 decoded_text: friends
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:2267 decoded_text: college
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:2066 decoded_text: like
idx:100 input_id:2068 decoded_text: them
idx:101 input_id:1007 decoded_text: )
idx:102 input_id:2021 decoded_text: but
idx:103 input_id:2134 decoded_text: didn
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:1056 decoded_text: t
idx:106 input_id:2228 decoded_text: think
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:2001 decoded_text: was
idx:109 input_id:2590 decoded_text: important
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:2855 decoded_text: quickly
idx:112 input_id:3724 decoded_text: pushed
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2245 decoded_text: thought
idx:115 input_id:4998 decoded_text: aside
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2143 decoded_text: film
idx:119 input_id:4627 decoded_text: starts
idx:120 input_id:2041 decoded_text: out
idx:121 input_id:2844 decoded_text: strong
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2750 decoded_text: despite
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2755 decoded_text: fact
idx:126 input_id:1000 decoded_text: "
idx:127 input_id:17109 decoded_text: creepy
idx:128 input_id:2210 decoded_text: little
idx:129 input_id:2611 decoded_text: girl
idx:130 input_id:1000 decoded_text: "
idx:131 input_id:2038 decoded_text: has
idx:132 input_id:2042 decoded_text: been
idx:133 input_id:2589 decoded_text: done
idx:134 input_id:2000 decoded_text: to
idx:135 input_id:2331 decoded_text: death
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2204 decoded_text: good
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.541449546813965, -1.6374671459197998]]
decoded_pred_text (only for generation task): [PAD]
==================================================
