---------- Players ----------
Player 0: initially
Player 1: gained
Player 2: interest
Player 3: film
Player 4: reading
Player 5: review
Player 6: saying
Player 7: movie
Player 8: reminded
Player 9: reviewer
Player 10: silent
Player 11: hill.
Player 12: huge
Player 13: silent
Player 14: hill
Player 15: fan,
Player 16: disappointed
Player 17: movie
Player 18: debut,
Player 19: thought
Player 20: would
Player 21: give
Player 22: one
Player 23: chance.
Player 24: mind,
Player 25: fearnet
Player 26: lists
Player 27: movie
Player 28: dark
Player 29: floors
Player 30: ",
Player 31: full
Player 32: name.
Player 33: saw
Player 34: name
Player 35: " mr.
Player 36: lordi
Player 37: "
Player 38: credits
Player 39: immediately
Player 40: thought
Player 41: band
Player 42: ( i
Player 43: friends
Player 44: college
Player 45: like
Player 46: them )
Player 47: think
Player 48: important
Player 49: quickly
Player 50: pushed
Player 51: thought
Player 52: aside.
Player 53: film
Player 54: starts
Player 55: strong.
Player 56: despite
Player 57: fact
Player 58: " creepy
Player 59: little
Player 60: girl
Player 61: "
Player 62: done
Player 63: death,
Player 64: good
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 1.529588222503662	 ([think][important])
I(9,16): -1.4687949419021606	 ([reviewer][disappointed])
I(10,11): -1.4397716522216797	 ([silent][hill.])
I(48,49): -1.3326215744018555	 ([important][quickly])
I(51,52): 1.2784782648086548	 ([thought][aside.])
I(3,53): -1.0369622707366943	 ([film][film])
I(17,18): 1.0252045392990112	 ([movie][debut,])
I(1,2): 0.9910199642181396	 ([gained][interest])
I(53,56): -0.9741172790527344	 ([film][despite])
I(5,16): -0.9241728782653809	 ([review][disappointed])
I(53,54): -0.9123557209968567	 ([film][starts])
I(48,51): -0.8870802521705627	 ([important][thought])
I(27,53): -0.8707586526870728	 ([movie][film])
I(38,40): -0.8589687347412109	 ([credits][thought])
I(3,38): -0.8534257411956787	 ([film][credits])
I(16,58): -0.8387773036956787	 ([disappointed][" creepy])
I(16,18): -0.8363595008850098	 ([disappointed][debut,])
I(10,13): -0.8304024934768677	 ([silent][silent])
I(0,16): -0.8005983829498291	 ([initially][disappointed])
I(3,7): -0.798877477645874	 ([film][movie])
I(43,48): -0.7883198261260986	 ([friends][important])
I(7,16): 0.7707962989807129	 ([movie][disappointed])
I(62,64): -0.7428210973739624	 ([done][good])
I(3,27): -0.7359890937805176	 ([film][movie])
I(38,53): -0.7319567203521729	 ([credits][film])
I(7,53): -0.7075285911560059	 ([movie][film])
I(9,38): -0.692285418510437	 ([reviewer][credits])
I(5,58): -0.6878678798675537	 ([review][" creepy])
I(13,14): -0.6847212314605713	 ([silent][hill])
I(48,50): -0.6820679306983948	 ([important][pushed])
I(52,53): -0.658490777015686	 ([aside.][film])
I(31,32): 0.6556971669197083	 ([full][name.])
I(41,53): -0.6297440528869629	 ([band][film])
I(9,58): -0.6249759197235107	 ([reviewer][" creepy])
I(20,21): 0.6174626350402832	 ([would][give])
I(62,63): -0.6124112606048584	 ([done][death,])
I(4,16): -0.6054704189300537	 ([reading][disappointed])
I(16,22): 0.6012825965881348	 ([disappointed][one])
I(48,62): -0.5985597372055054	 ([important][done])
I(38,41): -0.5972249507904053	 ([credits][band])
I(48,53): -0.596745491027832	 ([important][film])
I(38,47): -0.5884997844696045	 ([credits][think])
I(16,23): 0.5498700141906738	 ([disappointed][chance.])
I(11,16): 0.5458264350891113	 ([hill.][disappointed])
I(53,64): -0.5404053330421448	 ([film][good])
I(5,38): -0.5284736156463623	 ([review][credits])
I(50,52): -0.5201286673545837	 ([pushed][aside.])
I(8,9): -0.5169379711151123	 ([reminded][reviewer])
I(38,42): -0.5154910087585449	 ([credits][( i])
I(1,4): -0.5109091997146606	 ([gained][reading])
