---------- AND Interactions ----------
I(22): 5.809858322143555	 ([bored ;])
I(8): 2.92691707611084	 ([stunk.])
I(3): 2.875601053237915	 ([junk])
I(24): 2.534317970275879	 ([dung])
I(3,22): -2.4152824878692627	 ([junk][bored ;])
I(6,8): 2.403937578201294	 ([that,][stunk.])
I(8,22): -2.125467300415039	 ([stunk.][bored ;])
I(18): 2.03658390045166	 ([damage])
I(41,42): 2.0135796070098877	 ([unfulfilling][experience.])
I(18,22): -2.0112171173095703	 ([damage][bored ;])
I(2,5): -1.9421794414520264	 ([nominations][best])
I(40): 1.9355604648590088	 ([pay])
I(21,22): -1.9131007194519043	 ([seldom][bored ;])
I(22,24): -1.896529197692871	 ([bored ;][dung])
I(8,18): -1.864783525466919	 ([stunk.][damage])
I(17,18): -1.728454351425171	 ([wrongful][damage])
I(8,9): 1.583228588104248	 ([stunk.][know])
I(22,40): -1.5215826034545898	 ([bored ;][pay])
I(37,38): 1.4781533479690552	 ([' drama '][emotionless.])
I(41): 1.4397943019866943	 ([unfulfilling])
I(22,34): -1.3898754119873047	 ([bored ;][stupid,])
I(34): 1.3829090595245361	 ([stupid,])
I(39,42): -1.3240010738372803	 ([thankful][experience.])
I(3,4): 1.3090670108795166	 ([junk][got])
I(3,18): -1.2716975212097168	 ([junk][damage])
I(7,8): 1.2449724674224854	 ([movie][stunk.])
I(25,26): -1.244793176651001	 ([entertainment][slap])
I(22,41): -1.2238938808441162	 ([bored ;][unfulfilling])
I(26,27): 1.1821082830429077	 ([slap][face])
I(16,18): -1.1741359233856201	 ([attorney][damage])
I(35): 1.1704646348953247	 ([acting])
I(39,41): 1.161099910736084	 ([thankful][unfulfilling])
I(35,36): 1.150779128074646	 ([acting][uninspired,])
I(3,41): -1.1395046710968018	 ([junk][unfulfilling])
I(18,41): -1.1253471374511719	 ([damage][unfulfilling])
I(3,8): -1.1183836460113525	 ([junk][stunk.])
I(33,34): 1.0624263286590576	 ([story][stupid,])
I(40,41): -1.0569159984588623	 ([pay][unfulfilling])
I(10): 1.0077625513076782	 ([whether])
I(37): 1.0021158456802368	 ([' drama '])
I(8,34): -1.0020008087158203	 ([stunk.][stupid,])
I(10,22): -0.9857230186462402	 ([whether][bored ;])
I(18,34): -0.9386172294616699	 ([damage][stupid,])
I(24,41): -0.9286251068115234	 ([dung][unfulfilling])
I(4,8): 0.9175320863723755	 ([got][stunk.])
I(5,8): 0.8772182464599609	 ([best][stunk.])
I(18,19): 0.870858907699585	 ([damage][mental])
I(22,23): -0.8700574040412903	 ([bored ;][call])
I(23,26): 0.8676771521568298	 ([call][slap])
I(35,39): 0.8671430349349976	 ([acting][thankful])
I(3,24): -0.8658945560455322	 ([junk][dung])
I(23,24): -0.8470576405525208	 ([call][dung])
I(16,22): -0.832615852355957	 ([attorney][bored ;])
I(8,41): -0.8301773071289062	 ([stunk.][unfulfilling])
I(39,40): 0.8288784027099609	 ([thankful][pay])
I(3,40): -0.8258130550384521	 ([junk][pay])
I(18,24): -0.8186657428741455	 ([damage][dung])
I(16): 0.8164036273956299	 ([attorney])
I(31,41): 0.7854123115539551	 ([planet.][unfulfilling])
I(4,5): -0.7739887237548828	 ([got][best])
I(40,42): 0.7731373906135559	 ([pay][experience.])
I(34,40): -0.7680857181549072	 ([stupid,][pay])
I(17,22): -0.766871452331543	 ([wrongful][bored ;])
I(18,40): -0.7409896850585938	 ([damage][pay])
I(16,17): -0.7395261526107788	 ([attorney][wrongful])
I(8,37): 0.7365584373474121	 ([stunk.][' drama '])
I(22,31): 0.7265138626098633	 ([bored ;][planet.])
I(25,41): 0.7240927219390869	 ([entertainment][unfulfilling])
I(22,42): 0.7237977981567383	 ([bored ;][experience.])
I(8,11): 0.7236638069152832	 ([stunk.][turn])
I(10,18): -0.7214388847351074	 ([whether][damage])
I(3,34): -0.7146947383880615	 ([junk][stupid,])
I(33,41): 0.708156943321228	 ([story][unfulfilling])
I(13,22): -0.7067241668701172	 ([file][bored ;])
I(17,40): -0.7038733959197998	 ([wrongful][pay])
I(38,40): 0.691903829574585	 ([emotionless.][pay])
I(8,25): 0.6825923919677734	 ([stunk.][entertainment])
I(3,13): -0.6774314045906067	 ([junk][file])
I(29): 0.6773321628570557	 ([movie - goer])
I(24,25): 0.6723194122314453	 ([dung][entertainment])
I(8,24): -0.672184944152832	 ([stunk.][dung])
I(1,3): -0.6717071533203125	 ([many][junk])
I(11,22): 0.665507972240448	 ([turn][bored ;])
I(31): -0.6639566421508789	 ([planet.])
I(29,35): 0.6619888544082642	 ([movie - goer][acting])
I(22,35): -0.6593343019485474	 ([bored ;][acting])
I(37,39): 0.6565958261489868	 ([' drama '][thankful])
I(1,2): -0.6565572023391724	 ([many][nominations])
I(7,12): 0.654644787311554	 ([movie][set,])
I(27,29): 0.649530291557312	 ([face][movie - goer])
I(33,35): 0.638064980506897	 ([story][acting])
I(20,41): 0.631334125995636	 ([health.][unfulfilling])
I(34,35): 0.6192396879196167	 ([stupid,][acting])
I(24,26): 0.6181132197380066	 ([dung][slap])
I(25,35): 0.6162757873535156	 ([entertainment][acting])
I(2,22): -0.6157736778259277	 ([nominations][bored ;])
I(38,41): 0.6124589443206787	 ([emotionless.][unfulfilling])
I(3,10): -0.6061756610870361	 ([junk][whether])
I(3,31): 0.5966403484344482	 ([junk][planet.])
I(7,18): 0.5892906785011292	 ([movie][damage])
I(23,25): 0.5846211314201355	 ([call][entertainment])
I(15,41): 0.5820021629333496	 ([o. j.'s][unfulfilling])
I(10,24): -0.5771224498748779	 ([whether][dung])
I(34,36): -0.571479082107544	 ([stupid,][uninspired,])
I(34,41): -0.5647649765014648	 ([stupid,][unfulfilling])
I(8,39): 0.560380220413208	 ([stunk.][thankful])
I(22,26): -0.5599217414855957	 ([bored ;][slap])
I(23): 0.5519488453865051	 ([call])
I(2,8): 0.5517501831054688	 ([nominations][stunk.])
I(8,33): 0.5516376495361328	 ([stunk.][story])
I(12,37): 0.5516191720962524	 ([set,][' drama '])
I(7,35): 0.5514224767684937	 ([movie][acting])
I(8,10): -0.5495792627334595	 ([stunk.][whether])
I(22,37): -0.5490204095840454	 ([bored ;][' drama '])
I(16,24): -0.5486569404602051	 ([attorney][dung])
I(17): 0.545727014541626	 ([wrongful])
I(8,42): 0.5446711182594299	 ([stunk.][experience.])
I(25,27): 0.5440240502357483	 ([entertainment][face])
I(11): -0.5404784083366394	 ([turn])
I(14,18): -0.5391367673873901	 ([lawsuit][damage])
I(35,37): 0.537971019744873	 ([acting][' drama '])
I(17,34): -0.5335710048675537	 ([wrongful][stupid,])
I(18,35): -0.5297049283981323	 ([damage][acting])
I(3,17): -0.5266528129577637	 ([junk][wrongful])
I(12,14): 0.5187276601791382	 ([set,][lawsuit])
I(38,39): 0.5186643600463867	 ([emotionless.][thankful])
I(21): 0.5137122869491577	 ([seldom])
I(24,40): -0.49895453453063965	 ([dung][pay])
