---------- Players ----------
Player 0: care
Player 1: many
Player 2: nominations
Player 3: junk
Player 4: got
Player 5: best
Player 6: that,
Player 7: movie
Player 8: stunk.
Player 9: know
Player 10: whether
Player 11: turn
Player 12: set,
Player 13: file
Player 14: lawsuit
Player 15: o. j.'s
Player 16: attorney
Player 17: wrongful
Player 18: damage
Player 19: mental
Player 20: health.
Player 21: seldom
Player 22: bored ;
Player 23: call
Player 24: dung
Player 25: entertainment
Player 26: slap
Player 27: face
Player 28: every
Player 29: movie - goer
Player 30: across
Player 31: planet.
Player 32: whole
Player 33: story
Player 34: stupid,
Player 35: acting
Player 36: uninspired,
Player 37: ' drama '
Player 38: emotionless.
Player 39: thankful
Player 40: pay
Player 41: unfulfilling
Player 42: experience.
---------- Rewards ----------
v(): 0.28340935707092285	 ([])
v(0): 0.7540973424911499	 ([care])
v(1): 0.3469748795032501	 ([many])
v(2): 0.7504058480262756	 ([nominations])
v(3): 3.159010410308838	 ([junk])
v(4): 0.18415340781211853	 ([got])
v(5): 0.5722123980522156	 ([best])
v(6): 0.5190029740333557	 ([that,])
v(7): 0.7015847563743591	 ([movie])
v(8): 3.2103264331817627	 ([stunk.])
v(9): 0.10628965497016907	 ([know])
v(10): 1.291171908378601	 ([whether])
v(11): -0.25706905126571655	 ([turn])
v(12): 0.38631394505500793	 ([set,])
v(13): 0.7413893342018127	 ([file])
v(14): 0.4948129653930664	 ([lawsuit])
v(15): 0.14682963490486145	 ([o. j.'s])
v(16): 1.0998129844665527	 ([attorney])
v(17): 0.8291363716125488	 ([wrongful])
v(18): 2.319993257522583	 ([damage])
v(19): 0.4498770236968994	 ([mental])
v(20): 0.5084871649742126	 ([health.])
v(21): 0.7971216440200806	 ([seldom])
v(22): 6.093267440795898	 ([bored ;])
v(23): 0.835358202457428	 ([call])
v(24): 2.8177273273468018	 ([dung])
v(25): 0.2152300477027893	 ([entertainment])
v(26): 0.7278164029121399	 ([slap])
v(27): 0.5223096609115601	 ([face])
v(28): 0.33600205183029175	 ([every])
v(29): 0.9607415199279785	 ([movie - goer])
v(30): 0.32237476110458374	 ([across])
v(31): -0.38054728507995605	 ([planet.])
v(32): 0.482331246137619	 ([whole])
v(33): 0.0013576745986938477	 ([story])
v(34): 1.666318416595459	 ([stupid,])
v(35): 1.4538739919662476	 ([acting])
v(36): 0.6463039517402649	 ([uninspired,])
v(37): 1.2855252027511597	 ([' drama '])
v(38): 0.67462158203125	 ([emotionless.])
v(39): 0.3862445056438446	 ([thankful])
v(40): 2.2189698219299316	 ([pay])
v(41): 1.7232036590576172	 ([unfulfilling])
v(42): -0.20729690790176392	 ([experience.])
