Execution time: 2025-07-03 12:26:06
prompt: [CLS] did anyone else notice whenever they are in the car each time the camera takes a new angle they switch roads. like in one scene it is a one lane residential with sidewalks, next they are on a multiple lane highway with a divider, next a two lane country road with double yellow lanes. i can understand a low budget but that was just sloppy film work. i also read the other reviews and disagree that it was a bad movie. i think that if you are a fan of paul reiser and his comedy then you may enjoy this movie. if, however, you find his work not funny then i would recommend staying away [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2106 decoded_text: did
idx:2 input_id:3087 decoded_text: anyone
idx:3 input_id:2842 decoded_text: else
idx:4 input_id:5060 decoded_text: notice
idx:5 input_id:7188 decoded_text: whenever
idx:6 input_id:2027 decoded_text: they
idx:7 input_id:2024 decoded_text: are
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2482 decoded_text: car
idx:11 input_id:2169 decoded_text: each
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4950 decoded_text: camera
idx:15 input_id:3138 decoded_text: takes
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2047 decoded_text: new
idx:18 input_id:6466 decoded_text: angle
idx:19 input_id:2027 decoded_text: they
idx:20 input_id:6942 decoded_text: switch
idx:21 input_id:4925 decoded_text: roads
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2066 decoded_text: like
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2028 decoded_text: one
idx:26 input_id:3496 decoded_text: scene
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2028 decoded_text: one
idx:31 input_id:4644 decoded_text: lane
idx:32 input_id:5647 decoded_text: residential
idx:33 input_id:2007 decoded_text: with
idx:34 input_id:28386 decoded_text: sidewalks
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2279 decoded_text: next
idx:37 input_id:2027 decoded_text: they
idx:38 input_id:2024 decoded_text: are
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:3674 decoded_text: multiple
idx:42 input_id:4644 decoded_text: lane
idx:43 input_id:3307 decoded_text: highway
idx:44 input_id:2007 decoded_text: with
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:11443 decoded_text: divide
idx:47 input_id:2099 decoded_text: ##r
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2279 decoded_text: next
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2048 decoded_text: two
idx:52 input_id:4644 decoded_text: lane
idx:53 input_id:2406 decoded_text: country
idx:54 input_id:2346 decoded_text: road
idx:55 input_id:2007 decoded_text: with
idx:56 input_id:3313 decoded_text: double
idx:57 input_id:3756 decoded_text: yellow
idx:58 input_id:10914 decoded_text: lanes
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2064 decoded_text: can
idx:62 input_id:3305 decoded_text: understand
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2659 decoded_text: low
idx:65 input_id:5166 decoded_text: budget
idx:66 input_id:2021 decoded_text: but
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:2074 decoded_text: just
idx:70 input_id:28810 decoded_text: sloppy
idx:71 input_id:2143 decoded_text: film
idx:72 input_id:2147 decoded_text: work
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2036 decoded_text: also
idx:76 input_id:3191 decoded_text: read
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2060 decoded_text: other
idx:79 input_id:4391 decoded_text: reviews
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:21090 decoded_text: disagree
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:2001 decoded_text: was
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2919 decoded_text: bad
idx:87 input_id:3185 decoded_text: movie
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1045 decoded_text: i
idx:90 input_id:2228 decoded_text: think
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2065 decoded_text: if
idx:93 input_id:2017 decoded_text: you
idx:94 input_id:2024 decoded_text: are
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:5470 decoded_text: fan
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:2703 decoded_text: paul
idx:99 input_id:24964 decoded_text: rei
idx:100 input_id:8043 decoded_text: ##ser
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:2010 decoded_text: his
idx:103 input_id:4038 decoded_text: comedy
idx:104 input_id:2059 decoded_text: then
idx:105 input_id:2017 decoded_text: you
idx:106 input_id:2089 decoded_text: may
idx:107 input_id:5959 decoded_text: enjoy
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:3185 decoded_text: movie
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2065 decoded_text: if
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:2174 decoded_text: however
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2017 decoded_text: you
idx:116 input_id:2424 decoded_text: find
idx:117 input_id:2010 decoded_text: his
idx:118 input_id:2147 decoded_text: work
idx:119 input_id:2025 decoded_text: not
idx:120 input_id:6057 decoded_text: funny
idx:121 input_id:2059 decoded_text: then
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:2052 decoded_text: would
idx:124 input_id:16755 decoded_text: recommend
idx:125 input_id:6595 decoded_text: staying
idx:126 input_id:2185 decoded_text: away
idx:127 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.473827838897705, -4.186336994171143]]
decoded_pred_text (only for generation task): [PAD]
==================================================
