Execution time: 2025-07-03 21:53:42
prompt: [CLS]... here comes the romeo division to change the paradigm. let me just say that i was blown away by this short film. i saw it, randomly, when i was in boston at a film festival and i have thanked god for it every day since. i really, truly believe i was part of a happening, like reading a tarantino script before any else did or seeing the first screening of mean streets. i am not sure what festival the short is headed to next or what the creative team has on tap for future products, but i so hope i can be there for it. again, a truly incredible piece of film making. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1012 decoded_text: .
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:2182 decoded_text: here
idx:5 input_id:3310 decoded_text: comes
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:12390 decoded_text: romeo
idx:8 input_id:2407 decoded_text: division
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:2689 decoded_text: change
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:20680 decoded_text: paradigm
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2292 decoded_text: let
idx:15 input_id:2033 decoded_text: me
idx:16 input_id:2074 decoded_text: just
idx:17 input_id:2360 decoded_text: say
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:10676 decoded_text: blown
idx:22 input_id:2185 decoded_text: away
idx:23 input_id:2011 decoded_text: by
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2460 decoded_text: short
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2387 decoded_text: saw
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:18154 decoded_text: randomly
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2043 decoded_text: when
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:3731 decoded_text: boston
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2143 decoded_text: film
idx:42 input_id:2782 decoded_text: festival
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2031 decoded_text: have
idx:46 input_id:15583 decoded_text: thanked
idx:47 input_id:2643 decoded_text: god
idx:48 input_id:2005 decoded_text: for
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2296 decoded_text: every
idx:51 input_id:2154 decoded_text: day
idx:52 input_id:2144 decoded_text: since
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2428 decoded_text: really
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:5621 decoded_text: truly
idx:58 input_id:2903 decoded_text: believe
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:2112 decoded_text: part
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:6230 decoded_text: happening
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2066 decoded_text: like
idx:67 input_id:3752 decoded_text: reading
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:10225 decoded_text: tara
idx:70 input_id:25318 decoded_text: ##ntino
idx:71 input_id:5896 decoded_text: script
idx:72 input_id:2077 decoded_text: before
idx:73 input_id:2151 decoded_text: any
idx:74 input_id:2842 decoded_text: else
idx:75 input_id:2106 decoded_text: did
idx:76 input_id:2030 decoded_text: or
idx:77 input_id:3773 decoded_text: seeing
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2034 decoded_text: first
idx:80 input_id:11326 decoded_text: screening
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:2812 decoded_text: mean
idx:83 input_id:4534 decoded_text: streets
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2572 decoded_text: am
idx:87 input_id:2025 decoded_text: not
idx:88 input_id:2469 decoded_text: sure
idx:89 input_id:2054 decoded_text: what
idx:90 input_id:2782 decoded_text: festival
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2460 decoded_text: short
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:3753 decoded_text: headed
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2279 decoded_text: next
idx:97 input_id:2030 decoded_text: or
idx:98 input_id:2054 decoded_text: what
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:5541 decoded_text: creative
idx:101 input_id:2136 decoded_text: team
idx:102 input_id:2038 decoded_text: has
idx:103 input_id:2006 decoded_text: on
idx:104 input_id:11112 decoded_text: tap
idx:105 input_id:2005 decoded_text: for
idx:106 input_id:2925 decoded_text: future
idx:107 input_id:3688 decoded_text: products
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2021 decoded_text: but
idx:110 input_id:1045 decoded_text: i
idx:111 input_id:2061 decoded_text: so
idx:112 input_id:3246 decoded_text: hope
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:2064 decoded_text: can
idx:115 input_id:2022 decoded_text: be
idx:116 input_id:2045 decoded_text: there
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:2009 decoded_text: it
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2153 decoded_text: again
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:5621 decoded_text: truly
idx:124 input_id:9788 decoded_text: incredible
idx:125 input_id:3538 decoded_text: piece
idx:126 input_id:1997 decoded_text: of
idx:127 input_id:2143 decoded_text: film
idx:128 input_id:2437 decoded_text: making
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.016340732574463, 4.273908615112305]]
decoded_pred_text (only for generation task): [unused0]
==================================================
