---------- AND Interactions ----------
I(3): 4.367062091827393	 ([thriller,])
I(1,3): -3.4552876949310303	 ([tense,][thriller,])
I(0,8): 3.058588743209839	 ([jeopardy][production.])
I(3,39): -2.8573570251464844	 ([thriller,][directing])
I(3,65): -2.857175588607788	 ([thriller,][film,])
I(39): -2.630385637283325	 ([directing])
I(28): -2.433664083480835	 ([director,])
I(3,41): -2.3904240131378174	 ([thriller,][films,])
I(3,22): -2.2952067852020264	 ([thriller,][stars])
I(23,28): 2.285388946533203	 ([directors][director,])
I(11,12): 2.1805431842803955	 ([experimental][film,])
I(3,12): -2.179190158843994	 ([thriller,][film,])
I(3,21): -2.142942190170288	 ([thriller,][films,])
I(49,50): 2.123640775680542	 ([barry][sullivan])
I(55,56): 1.994452714920044	 ([careers.][stanwyck's])
I(2,3): 1.929288387298584	 ([satisying][thriller,])
I(0,3): 1.8179411888122559	 ([jeopardy][thriller,])
I(47,48): 1.734943151473999	 ([barbara][stanwyck,])
I(23,39): 1.649298906326294	 ([directors][directing])
I(3,4): 1.5745692253112793	 ([thriller,][cut])
I(48,50): 1.5129187107086182	 ([stanwyck,][sullivan])
I(3,46): -1.4968135356903076	 ([thriller,][stars])
I(28,39): 1.495865821838379	 ([director,][directing])
I(6,8): 1.485674500465393	 ([really][production.])
I(3,16): -1.4420299530029297	 ([thriller,][metro,])
I(58,59): 1.4350800514221191	 ([years][behind])
I(28,45): 1.43367600440979	 ([director,][craftsman.])
I(3,30): 1.4230751991271973	 ([thriller,][sturges,])
I(59): -1.3217291831970215	 ([behind])
I(39,45): 1.2688546180725098	 ([directing][craftsman.])
I(22,28): -1.2679767608642578	 ([stars][director,])
I(23): -1.2614853382110596	 ([directors])
I(3,23): -1.2364780902862549	 ([thriller,][directors])
I(0,28): 1.2262439727783203	 ([jeopardy][director,])
I(39,40): 1.1955442428588867	 ([directing][level])
I(59,61): 1.1763685941696167	 ([behind][yet])
I(45): 1.161283016204834	 ([craftsman.])
I(1): 1.1519553661346436	 ([tense,])
I(15,16): 1.0600917339324951	 ([it,][metro,])
I(51): -1.0431642532348633	 ([ralph])
I(3,24): 1.0298547744750977	 ([thriller,][compete])
I(41,52): -1.0144855976104736	 ([films,][meeker,])
I(22,27): -1.011845588684082	 ([stars][television.])
I(41,45): 1.0058684349060059	 ([films,][craftsman.])
I(33,34): 1.0002925395965576	 ([best][years])
I(24): -0.9935988187789917	 ([compete])
I(22,41): -0.98880535364151	 ([stars][films,])
I(62,63): 0.9861242175102234	 ([could][still])
I(24,27): -0.9805883765220642	 ([compete][television.])
I(41,56): 0.9476786255836487	 ([films,][stanwyck's])
I(3,60): 0.941569983959198	 ([thriller,][her,])
I(21,46): -0.9395489692687988	 ([films,][stars])
I(28,29): -0.9299933910369873	 ([director,][john])
I(3,11): -0.9296833276748657	 ([thriller,][experimental])
I(3,15): -0.9178755283355713	 ([thriller,][it,])
I(28,46): -0.9123249053955078	 ([director,][stars])
I(52): -0.9091339111328125	 ([meeker,])
I(50): 0.8953139185905457	 ([sullivan])
I(39,46): -0.8882153034210205	 ([directing][stars])
I(63,64): 0.8858528137207031	 ([still][carry])
I(41): -0.8790025115013123	 ([films,])
I(16,17): -0.8782908916473389	 ([metro,][desperately])
I(31): 0.8677889704704285	 ([up - and - comer])
I(28,57): 0.8676272630691528	 ([director,][glory])
I(37,39): -0.8598222732543945	 ([recently][directing])
I(66,67): 0.8424017429351807	 ([proves][here.])
I(39,50): -0.833573579788208	 ([directing][sullivan])
I(23,45): 0.832463264465332	 ([directors][craftsman.])
I(9,13): 0.8294968605041504	 ([qualifies][studio])
I(38,39): -0.8275129795074463	 ([begun][directing])
I(39,48): -0.8252418041229248	 ([directing][stanwyck,])
I(27,46): -0.8238039016723633	 ([television.][stars])
I(24,28): -0.8162896633148193	 ([compete][director,])
I(14,28): 0.811320960521698	 ([produced][director,])
I(39,41): 0.8084096312522888	 ([directing][films,])
I(1,24): 0.7988775372505188	 ([tense,][compete])
I(59,60): 0.7988428473472595	 ([behind][her,])
I(3,6): 0.798607349395752	 ([thriller,][really])
I(39,57): 0.7864667773246765	 ([directing][glory])
I(39,55): -0.7803070545196533	 ([directing][careers.])
I(3,5): -0.7716658115386963	 ([thriller,][b])
I(36,39): -0.7571625709533691	 ([ahead.][directing])
I(41,59): -0.7570056915283203	 ([films,][behind])
I(3,58): 0.7409318685531616	 ([thriller,][years])
I(12,13): -0.7370942831039429	 ([film,][studio])
I(47,51): 0.7362379431724548	 ([barbara][ralph])
I(30,56): 0.730540931224823	 ([sturges,][stanwyck's])
I(23,56): 0.7132705450057983	 ([directors][stanwyck's])
I(28,56): 0.7098647356033325	 ([director,][stanwyck's])
I(3,7): -0.7087700366973877	 ([thriller,][major])
I(12,22): -0.6970298290252686	 ([film,][stars])
I(3,20): -0.6959152221679688	 ([thriller,][kinds])
I(20,28): 0.695374608039856	 ([kinds][director,])
I(3,18): 0.6925878524780273	 ([thriller,][looking])
I(54): 0.6885374188423157	 ([phases])
I(14): -0.6865407824516296	 ([produced])
I(51,52): 0.6846272945404053	 ([ralph][meeker,])
I(11): -0.6804081201553345	 ([experimental])
I(28,59): -0.6789453029632568	 ([director,][behind])
I(3,28): -0.6784787178039551	 ([thriller,][director,])
I(55): 0.6750640273094177	 ([careers.])
I(47): -0.6695563197135925	 ([barbara])
I(16,28): 0.6660611629486084	 ([metro,][director,])
I(22,65): -0.6641427874565125	 ([stars][film,])
I(41,48): 0.6636451482772827	 ([films,][stanwyck,])
I(28,50): -0.6608741283416748	 ([director,][sullivan])
I(3,48): -0.6578414440155029	 ([thriller,][stanwyck,])
I(46,65): -0.6573593616485596	 ([stars][film,])
I(3,37): 0.6569075584411621	 ([thriller,][recently])
I(13,28): 0.6555248498916626	 ([studio][director,])
I(1,59): 0.6539507508277893	 ([tense,][behind])
I(3,64): -0.6490838527679443	 ([thriller,][carry])
I(3,26): -0.6482481360435486	 ([thriller,][medium])
I(28,38): 0.6424825191497803	 ([director,][begun])
I(50,55): 0.6398261189460754	 ([sullivan][careers.])
I(21,52): -0.6375579833984375	 ([films,][meeker,])
I(43,44): -0.6371694207191467	 ([proved][capable])
I(0,45): -0.6363875269889832	 ([jeopardy][craftsman.])
I(33,41): 0.6353188753128052	 ([best][films,])
I(3,54): -0.6334328651428223	 ([thriller,][phases])
I(56,58): 0.6327340602874756	 ([stanwyck's][years])
I(16,18): -0.6321288347244263	 ([metro,][looking])
I(21,23): 0.6252145767211914	 ([films,][directors])
I(57): 0.6242702603340149	 ([glory])
I(9,11): 0.6239546537399292	 ([qualifies][experimental])
I(8,39): -0.6231706142425537	 ([production.][directing])
I(39,54): -0.6183321475982666	 ([directing][phases])
I(27,28): 0.6179561614990234	 ([television.][director,])
I(39,44): 0.6117382645606995	 ([directing][capable])
I(52,56): 0.6115841269493103	 ([meeker,][stanwyck's])
I(12,46): -0.6107081174850464	 ([film,][stars])
I(23,24): -0.6103029251098633	 ([directors][compete])
I(43): 0.6091808080673218	 ([proved])
I(0,24): 0.6074151992797852	 ([jeopardy][compete])
I(21,22): -0.6071841716766357	 ([films,][stars])
I(8,54): -0.6051919460296631	 ([production.][phases])
I(4,8): 0.6022841334342957	 ([cut][production.])
I(3,17): 0.5942974090576172	 ([thriller,][desperately])
I(23,41): 0.5938830375671387	 ([directors][films,])
