---------- AND Interactions ----------
I(D): 4.367062091827393	 ([thriller,])
I(BD): -3.4552876949310303	 ([tense,][thriller,])
I(AI): 3.058588743209839	 ([jeopardy][production.])
I(Dh): -2.8573570251464844	 ([thriller,][directing])
I(D): -2.857175588607788	 ([thriller,][film,])
I(h): -2.630385637283325	 ([directing])
I(]): -2.433664083480835	 ([director,])
I(Dj): -2.3904240131378174	 ([thriller,][films,])
I(DW): -2.2952067852020264	 ([thriller,][stars])
I(X]): 2.285388946533203	 ([directors][director,])
I(LM): 2.1805431842803955	 ([experimental][film,])
I(DM): -2.179190158843994	 ([thriller,][film,])
I(DV): -2.142942190170288	 ([thriller,][films,])
I(rs): 2.123640775680542	 ([barry][sullivan])
I(xy): 1.994452714920044	 ([careers.][stanwyck's])
I(CD): 1.929288387298584	 ([satisying][thriller,])
I(AD): 1.8179411888122559	 ([jeopardy][thriller,])
I(pq): 1.734943151473999	 ([barbara][stanwyck,])
I(Xh): 1.649298906326294	 ([directors][directing])
I(DE): 1.5745692253112793	 ([thriller,][cut])
I(qs): 1.5129187107086182	 ([stanwyck,][sullivan])
I(Do): -1.4968135356903076	 ([thriller,][stars])
I(]h): 1.495865821838379	 ([director,][directing])
I(GI): 1.485674500465393	 ([really][production.])
I(DQ): -1.4420299530029297	 ([thriller,][metro,])
I({|): 1.4350800514221191	 ([years][behind])
I(]n): 1.43367600440979	 ([director,][craftsman.])
I(D_): 1.4230751991271973	 ([thriller,][sturges,])
I(|): -1.3217291831970215	 ([behind])
I(hn): 1.2688546180725098	 ([directing][craftsman.])
I(W]): -1.2679767608642578	 ([stars][director,])
I(X): -1.2614853382110596	 ([directors])
I(DX): -1.2364780902862549	 ([thriller,][directors])
I(A]): 1.2262439727783203	 ([jeopardy][director,])
I(hi): 1.1955442428588867	 ([directing][level])
I(|~): 1.1763685941696167	 ([behind][yet])
I(n): 1.161283016204834	 ([craftsman.])
I(B): 1.1519553661346436	 ([tense,])
I(PQ): 1.0600917339324951	 ([it,][metro,])
I(t): -1.0431642532348633	 ([ralph])
I(DY): 1.0298547744750977	 ([thriller,][compete])
I(ju): -1.0144855976104736	 ([films,][meeker,])
I(W\): -1.011845588684082	 ([stars][television.])
I(jn): 1.0058684349060059	 ([films,][craftsman.])
I(bc): 1.0002925395965576	 ([best][years])
I(Y): -0.9935988187789917	 ([compete])
I(Wj): -0.98880535364151	 ([stars][films,])
I(): 0.9861242175102234	 ([could][still])
I(Y\): -0.9805883765220642	 ([compete][television.])
I(jy): 0.9476786255836487	 ([films,][stanwyck's])
I(D}): 0.941569983959198	 ([thriller,][her,])
I(Vo): -0.9395489692687988	 ([films,][stars])
I(]^): -0.9299933910369873	 ([director,][john])
I(DL): -0.9296833276748657	 ([thriller,][experimental])
I(DP): -0.9178755283355713	 ([thriller,][it,])
I(]o): -0.9123249053955078	 ([director,][stars])
I(u): -0.9091339111328125	 ([meeker,])
I(s): 0.8953139185905457	 ([sullivan])
I(ho): -0.8882153034210205	 ([directing][stars])
I(): 0.8858528137207031	 ([still][carry])
I(j): -0.8790025115013123	 ([films,])
I(QR): -0.8782908916473389	 ([metro,][desperately])
I(`): 0.8677889704704285	 ([up - and - comer])
I(]z): 0.8676272630691528	 ([director,][glory])
I(fh): -0.8598222732543945	 ([recently][directing])
I(): 0.8424017429351807	 ([proves][here.])
I(hs): -0.833573579788208	 ([directing][sullivan])
I(Xn): 0.832463264465332	 ([directors][craftsman.])
I(JN): 0.8294968605041504	 ([qualifies][studio])
I(gh): -0.8275129795074463	 ([begun][directing])
I(hq): -0.8252418041229248	 ([directing][stanwyck,])
I(\o): -0.8238039016723633	 ([television.][stars])
I(Y]): -0.8162896633148193	 ([compete][director,])
I(O]): 0.811320960521698	 ([produced][director,])
I(hj): 0.8084096312522888	 ([directing][films,])
I(BY): 0.7988775372505188	 ([tense,][compete])
I(|}): 0.7988428473472595	 ([behind][her,])
I(DG): 0.798607349395752	 ([thriller,][really])
I(hz): 0.7864667773246765	 ([directing][glory])
I(hx): -0.7803070545196533	 ([directing][careers.])
I(DF): -0.7716658115386963	 ([thriller,][b])
I(eh): -0.7571625709533691	 ([ahead.][directing])
I(j|): -0.7570056915283203	 ([films,][behind])
I(D{): 0.7409318685531616	 ([thriller,][years])
I(MN): -0.7370942831039429	 ([film,][studio])
I(pt): 0.7362379431724548	 ([barbara][ralph])
I(_y): 0.730540931224823	 ([sturges,][stanwyck's])
I(Xy): 0.7132705450057983	 ([directors][stanwyck's])
I(]y): 0.7098647356033325	 ([director,][stanwyck's])
I(DH): -0.7087700366973877	 ([thriller,][major])
I(MW): -0.6970298290252686	 ([film,][stars])
I(DU): -0.6959152221679688	 ([thriller,][kinds])
I(U]): 0.695374608039856	 ([kinds][director,])
I(DS): 0.6925878524780273	 ([thriller,][looking])
I(w): 0.6885374188423157	 ([phases])
I(O): -0.6865407824516296	 ([produced])
I(tu): 0.6846272945404053	 ([ralph][meeker,])
I(L): -0.6804081201553345	 ([experimental])
I(]|): -0.6789453029632568	 ([director,][behind])
I(D]): -0.6784787178039551	 ([thriller,][director,])
I(x): 0.6750640273094177	 ([careers.])
I(p): -0.6695563197135925	 ([barbara])
I(Q]): 0.6660611629486084	 ([metro,][director,])
I(W): -0.6641427874565125	 ([stars][film,])
I(jq): 0.6636451482772827	 ([films,][stanwyck,])
I(]s): -0.6608741283416748	 ([director,][sullivan])
I(Dq): -0.6578414440155029	 ([thriller,][stanwyck,])
I(o): -0.6573593616485596	 ([stars][film,])
I(Df): 0.6569075584411621	 ([thriller,][recently])
I(N]): 0.6555248498916626	 ([studio][director,])
I(B|): 0.6539507508277893	 ([tense,][behind])
I(D): -0.6490838527679443	 ([thriller,][carry])
I(D[): -0.6482481360435486	 ([thriller,][medium])
I(]g): 0.6424825191497803	 ([director,][begun])
I(sx): 0.6398261189460754	 ([sullivan][careers.])
I(Vu): -0.6375579833984375	 ([films,][meeker,])
I(lm): -0.6371694207191467	 ([proved][capable])
I(An): -0.6363875269889832	 ([jeopardy][craftsman.])
I(bj): 0.6353188753128052	 ([best][films,])
I(Dw): -0.6334328651428223	 ([thriller,][phases])
I(y{): 0.6327340602874756	 ([stanwyck's][years])
I(QS): -0.6321288347244263	 ([metro,][looking])
I(VX): 0.6252145767211914	 ([films,][directors])
I(z): 0.6242702603340149	 ([glory])
I(JL): 0.6239546537399292	 ([qualifies][experimental])
I(Ih): -0.6231706142425537	 ([production.][directing])
I(hw): -0.6183321475982666	 ([directing][phases])
I(\]): 0.6179561614990234	 ([television.][director,])
I(hm): 0.6117382645606995	 ([directing][capable])
I(uy): 0.6115841269493103	 ([meeker,][stanwyck's])
I(Mo): -0.6107081174850464	 ([film,][stars])
I(XY): -0.6103029251098633	 ([directors][compete])
I(l): 0.6091808080673218	 ([proved])
I(AY): 0.6074151992797852	 ([jeopardy][compete])
I(VW): -0.6071841716766357	 ([films,][stars])
I(Iw): -0.6051919460296631	 ([production.][phases])
I(EI): 0.6022841334342957	 ([cut][production.])
I(DR): 0.5942974090576172	 ([thriller,][desperately])
I(Xj): 0.5938830375671387	 ([directors][films,])
I(At): 0.5907458066940308	 ([jeopardy][ralph])
I(WX): -0.5905416011810303	 ([stars][directors])
I(ns): 0.5900173187255859	 ([craftsman.][sullivan])
I(st): 0.5861912965774536	 ([sullivan][ralph])
I(n|): 0.5859439373016357	 ([craftsman.][behind])
I(v): 0.5823968648910522	 ([different])
I(A_): 0.5812742114067078	 ([jeopardy][sturges,])
I(m): 0.5731858611106873	 ([capable])
I(A): 0.5694982409477234	 ([jeopardy])
I(jo): -0.5685111284255981	 ([films,][stars])
I(N): -0.5676478147506714	 ([studio][film,])
I(Yn): 0.562737226486206	 ([compete][craftsman.])
I(]u): -0.5545825958251953	 ([director,][meeker,])
I(_q): 0.5543749332427979	 ([sturges,][stanwyck,])
I(UX): 0.5524916648864746	 ([kinds][directors])
I(`n): -0.5499307513237	 ([up - and - comer][craftsman.])
I(Q): -0.5491316318511963	 ([metro,])
I(NS): -0.5484802722930908	 ([studio][looking])
I(_): -0.5481362342834473	 ([sturges,])
I(As): 0.5408810377120972	 ([jeopardy][sullivan])
I(]p): -0.5380368232727051	 ([director,][barbara])
I(De): -0.5368027687072754	 ([thriller,][ahead.])
I({): 0.535659909248352	 ([years])
I(Vy): 0.5355543494224548	 ([films,][stanwyck's])
I(ab): 0.532600998878479	 ([whose][best])
I(bd): 0.5296229124069214	 ([best][lay])
I(Xu): -0.5277400016784668	 ([directors][meeker,])
I(Sh): -0.5266718864440918	 ([looking][directing])
I(_n): 0.5189015865325928	 ([sturges,][craftsman.])
I(AB): -0.5171995162963867	 ([jeopardy][tense,])
I(vw): -0.5093778371810913	 ([different][phases])
I(D): -0.5086624622344971	 ([thriller,][here.])
I(DI): 0.5069451332092285	 ([thriller,][production.])
I(Uj): 0.5060667991638184	 ([kinds][films,])
I(AN): 0.5038358569145203	 ([jeopardy][studio])
I(LO): -0.4954976439476013	 ([experimental][produced])
I(vx): 0.49303382635116577	 ([different][careers.])
I(OX): 0.4919549822807312	 ([produced][directors])
I(_s): 0.4890332818031311	 ([sturges,][sullivan])
I(jk): -0.4889945983886719	 ([films,][already])
I(Bn): -0.4825913906097412	 ([tense,][craftsman.])
I(qu): 0.4814220070838928	 ([stanwyck,][meeker,])
I(TY): 0.4795492887496948	 ([new][compete])
I(ij): -0.4782271981239319	 ([level][films,])
I(L]): 0.47803282737731934	 ([experimental][director,])
I(Bz): -0.47748661041259766	 ([tense,][glory])
I(jx): -0.4773748517036438	 ([films,][careers.])
I(D`): 0.4741501808166504	 ([thriller,][up - and - comer])
I(]): 0.4718724489212036	 ([director,][proves])
I(Mh): -0.4705856442451477	 ([film,][directing])
I(]j): 0.4604201316833496	 ([director,][films,])
I(ej): -0.4590521454811096	 ([ahead.][films,])
I(D\): 0.4580194354057312	 ([thriller,][television.])
I(ty): 0.4527401328086853	 ([ralph][stanwyck's])
I(Z\): 0.45012691617012024	 ([new][television.])
I(Dt): 0.4500305652618408	 ([thriller,][ralph])
I(LQ): -0.4468592405319214	 ([experimental][metro,])
I(OP): 0.4461853504180908	 ([produced][it,])
I(Q): -0.444282591342926	 ([metro,][carry])
I(V]): 0.44330763816833496	 ([films,][director,])
I(Az): -0.4369487166404724	 ([jeopardy][glory])
I(Dv): 0.4363899230957031	 ([thriller,][different])
I(OU): 0.4357582628726959	 ([produced][kinds])
I(X\): 0.4342196583747864	 ([directors][television.])
I(QX): 0.43419647216796875	 ([metro,][directors])
I(BC): 0.4332423210144043	 ([tense,][satisying])
I(qt): 0.43145251274108887	 ([stanwyck,][ralph])
I(c): 0.429503858089447	 ([years])
I(qr): 0.4290538430213928	 ([stanwyck,][barry])
I(SX): -0.42901885509490967	 ([looking][directors])
I(DN): 0.428561806678772	 ([thriller,][studio])
I(c{): -0.42836540937423706	 ([years][years])
I(np): 0.42767810821533203	 ([craftsman.][barbara])
I(m|): 0.4252164363861084	 ([capable][behind])
I(OV): 0.4244113564491272	 ([produced][films,])
I(Io): -0.4232642948627472	 ([production.][stars])
I(bw): -0.42239463329315186	 ([best][phases])
I(Xo): -0.42162659764289856	 ([directors][stars])
I(J]): 0.4212362766265869	 ([qualifies][director,])
I(oq): 0.4186107814311981	 ([stars][stanwyck,])
I(Eh): -0.41608238220214844	 ([cut][directing])
I(TU): 0.41586288809776306	 ([new][kinds])
I(`h): 0.41553932428359985	 ([up - and - comer][directing])
I(wy): -0.4130517840385437	 ([phases][stanwyck's])
I(]x): -0.41150569915771484	 ([director,][careers.])
I(qw): -0.40947049856185913	 ([stanwyck,][phases])
I(FI): -0.40745124220848083	 ([b][production.])
I(Ab): 0.40734899044036865	 ([jeopardy][best])
I(OY): 0.407234251499176	 ([produced][compete])
I(S): -0.4054332673549652	 ([looking])
