---------- AND Interactions ----------
I(1,3): 4.338687896728516	 ([very,][film.])
I(21): -3.348566770553589	 ([horror])
I(24,25): 2.7552664279937744	 ([scenes][plot.])
I(49,50): 2.2754955291748047	 ([scene][adams '])
I(2,3): 2.26210880279541	 ([different][film.])
I(14,15): 1.968956708908081	 ([builds][solidly])
I(16): 1.6223773956298828	 ([keeps])
I(50): 1.5899534225463867	 ([adams '])
I(30): -1.525587797164917	 ([nudity])
I(1): 1.4832136631011963	 ([very,])
I(54): -1.2783637046813965	 ([kills])
I(16,21): 1.266444206237793	 ([keeps][horror])
I(4,5): 1.264085292816162	 ([james][karen])
I(50,51): 1.2516354322433472	 ([adams '][character])
I(21,50): -1.2270293235778809	 ([horror][adams '])
I(21,54): 1.2184545993804932	 ([horror][kills])
I(25,30): -1.1893134117126465	 ([plot.][nudity])
I(16,17): 1.1447474956512451	 ([keeps][going.])
I(52,53): -1.1273367404937744	 ([goes][nuts])
I(40,50): 1.1158225536346436	 ([film][adams '])
I(45,50): 1.0893279314041138	 ([film][adams '])
I(23,24): 1.0792901515960693	 ([watch][scenes])
I(0,3): 1.0335736274719238	 ([unborn][film.])
I(40): -1.029404878616333	 ([film])
I(9): -0.9880039691925049	 ([film])
I(21,24): -0.9573402404785156	 ([horror][scenes])
I(8): 0.9553164839744568	 ([adams])
I(21,25): -0.9553123712539673	 ([horror][plot.])
I(28,29): -0.9540628790855408	 ([sex][scene])
I(9,40): 0.9409991502761841	 ([film][film])
I(24,30): -0.9223012924194336	 ([scenes][nudity])
I(16,40): 0.8930776119232178	 ([keeps][film])
I(30,31): -0.8746614456176758	 ([nudity][could])
I(1,2): 0.864206850528717	 ([very,][different])
I(0,9): 0.856643795967102	 ([unborn][film])
I(8,50): -0.8502821326255798	 ([adams][adams '])
I(0): 0.8344956040382385	 ([unborn])
I(24,28): -0.7927144765853882	 ([scenes][sex])
I(40,41): -0.7660037279129028	 ([film][thinks])
I(9,16): 0.7627763748168945	 ([film][keeps])
I(23,30): -0.7545337677001953	 ([watch][nudity])
I(11,12): 0.742091715335846	 ([quite][well.])
I(21,23): -0.7420163750648499	 ([horror][watch])
I(22): 0.7278852462768555	 ([fan])
I(1,9): 0.6914963722229004	 ([very,][film])
I(3,9): 0.6857664585113525	 ([film.][film])
I(31,44): -0.6837303638458252	 ([could][good])
I(29,49): 0.6680121421813965	 ([scene][scene])
I(29): -0.6623737215995789	 ([scene])
I(43,54): 0.6526405811309814	 ([ruins][kills])
I(40,45): 0.6406921744346619	 ([film][film])
I(43): -0.6317503452301025	 ([ruins])
I(16,23): 0.6280126571655273	 ([keeps][watch])
I(9,30): -0.6205883026123047	 ([film][nudity])
I(0,40): 0.6153430342674255	 ([unborn][film])
I(40,54): -0.6146214008331299	 ([film][kills])
I(25,28): -0.6064295768737793	 ([plot.][sex])
I(29,34): 0.6038616895675659	 ([scene][scene])
I(1,30): 0.6019096970558167	 ([very,][nudity])
I(13,25): -0.5986725091934204	 ([film][plot.])
I(3,25): -0.5939987897872925	 ([film.][plot.])
I(10,11): 0.5859192609786987	 ([performed][quite])
I(2,9): 0.5832614898681641	 ([different][film])
I(0,30): 0.5827271938323975	 ([unborn][nudity])
I(23,25): 0.5807020664215088	 ([watch][plot.])
I(13,30): -0.5794484615325928	 ([film][nudity])
I(9,13): 0.5779087543487549	 ([film][film])
I(8,21): -0.5739541053771973	 ([adams][horror])
I(36,40): -0.572240948677063	 ([disappoint][film])
I(1,50): -0.5710172653198242	 ([very,][adams '])
I(37,38): 0.5656135678291321	 ([someone][like])
I(30,50): 0.561406135559082	 ([nudity][adams '])
I(10,12): 0.5419771671295166	 ([performed][well.])
I(8,25): -0.5416112542152405	 ([adams][plot.])
I(30,34): -0.5346870422363281	 ([nudity][scene])
I(9,41): -0.5334261655807495	 ([film][thinks])
I(25,40): -0.5317281484603882	 ([plot.][film])
I(41): -0.5315793752670288	 ([thinks])
I(28): -0.5280109643936157	 ([sex])
I(1,40): 0.5210638642311096	 ([very,][film])
I(36,37): -0.5149152278900146	 ([disappoint][someone])
I(34,49): 0.5132847428321838	 ([scene][scene])
I(10,25): -0.5040633678436279	 ([performed][plot.])
I(21,40): 0.501274585723877	 ([horror][film])
I(3,40): 0.49955105781555176	 ([film.][film])
I(9,25): -0.4986680746078491	 ([film][plot.])
I(17): 0.49182063341140747	 ([going.])
I(25,49): -0.49028924107551575	 ([plot.][scene])
I(15): 0.4888707995414734	 ([solidly])
I(13,40): 0.4883884787559509	 ([film][film])
I(7,8): -0.4826290011405945	 ([brooke][adams])
I(21,49): -0.480654239654541	 ([horror][scene])
I(40,55): -0.4667438268661499	 ([film][cat])
I(24): 0.46576523780822754	 ([scenes])
I(29,30): -0.4627041816711426	 ([scene][nudity])
I(8,10): 0.45759356021881104	 ([adams][performed])
I(16,29): 0.45687294006347656	 ([keeps][scene])
I(29,50): 0.45671695470809937	 ([scene][adams '])
I(30,49): -0.4529300928115845	 ([nudity][scene])
I(20,25): -0.45279666781425476	 ([must][plot.])
I(28,40): -0.45071136951446533	 ([sex][film])
I(22,40): 0.449215292930603	 ([fan][film])
I(0,13): 0.44791942834854126	 ([unborn][film])
I(30,40): -0.4426608085632324	 ([nudity][film])
I(1,10): 0.4422498643398285	 ([very,][performed])
I(25,29): -0.441145122051239	 ([plot.][scene])
I(9,55): -0.43916213512420654	 ([film][cat])
I(10,24): -0.4387008249759674	 ([performed][scenes])
I(25,55): -0.4379596412181854	 ([plot.][cat])
I(15,21): -0.4351062774658203	 ([solidly][horror])
I(25,45): -0.4348951578140259	 ([plot.][film])
I(14,20): -0.42875999212265015	 ([builds][must])
I(16,19): 0.42747020721435547	 ([keeps][think])
I(1,15): -0.4241626262664795	 ([very,][solidly])
