---------- Players ----------
Player 0: excellent
Player 1: warner
Player 2: bros
Player 3: effort
Player 4: starring
Player 5: errol
Player 6: flynn
Player 7: one
Player 8: best
Player 9: screen
Player 10: performances.
Player 11: often
Player 12: cited
Player 13: best,
Player 14: can't
Player 15: really
Player 16: judge
Player 17: fully
Player 18: seen
Player 19: dawn
Player 20: patrol
Player 21: ".
Player 22: however,
Player 23: work
Player 24: " they
Player 25: died
Player 26: boots
Player 27: "
Player 28: takes
Player 29: beating.
Player 30: i'm
Player 31: big
Player 32: flynn
Player 33: fan
Player 34: ( he's
Player 35: favourite
Player 36: actor
Player 37: james
Player 38: mason - - it
Player 39: also
Player 40: helps
Player 41: he's
Player 42: aussie )
Player 43: think
Player 44: he's
Player 45: marvellous,
Player 46: great
Player 47: screen
Player 48: presence
Player 49: also
Player 50: great
Player 51: actor.
Player 52: centrepiece
Player 53: " gentleman
Player 54: jim
Player 55: "
Player 56: legendary
Player 57: boxer
Player 58: fancy
Player 59: footwork,
Player 60: also
Player 61: backed
Player 62: literate,
Player 63: warm
Player 64: funny
Player 65: script,
Player 66: raoul
Player 67: walsh's
Player 68: direction.
Player 69: every
---------- Rewards ----------
v(): -0.8309327363967896	 ([])
v(0): 1.6615111827850342	 ([excellent])
v(1): -0.6939443349838257	 ([warner])
v(2): -1.4407438039779663	 ([bros])
v(3): -1.8500781059265137	 ([effort])
v(4): -1.958914875984192	 ([starring])
v(5): -0.8018900156021118	 ([errol])
v(6): 0.24259857833385468	 ([flynn])
v(7): -1.16648268699646	 ([one])
v(8): -0.4284009337425232	 ([best])
v(9): -1.569577693939209	 ([screen])
v(10): -0.17237910628318787	 ([performances.])
v(11): -0.3159692585468292	 ([often])
v(12): -0.6260422468185425	 ([cited])
v(13): 0.31331759691238403	 ([best,])
v(14): -0.3467865586280823	 ([can't])
v(15): -1.0221765041351318	 ([really])
v(16): -1.9235963821411133	 ([judge])
v(17): -0.5899314880371094	 ([fully])
v(18): -1.5123521089553833	 ([seen])
v(19): 0.38481903076171875	 ([dawn])
v(20): -1.3376215696334839	 ([patrol])
v(21): -1.1677483320236206	 ([".])
v(22): -0.6539658308029175	 ([however,])
v(23): -0.27197718620300293	 ([work])
v(24): -0.8846720457077026	 ([" they])
v(25): 0.11702573299407959	 ([died])
v(26): -0.7152632474899292	 ([boots])
v(27): -0.9127509593963623	 (["])
v(28): -0.9322316646575928	 ([takes])
v(29): 0.059636980295181274	 ([beating.])
v(30): -0.8798523545265198	 ([i'm])
v(31): -0.8121752738952637	 ([big])
v(32): -0.7635753750801086	 ([flynn])
v(33): -0.7212467789649963	 ([fan])
v(34): 0.051025331020355225	 ([( he's])
v(35): 2.4395806789398193	 ([favourite])
v(36): -2.239368438720703	 ([actor])
v(37): -0.11942097544670105	 ([james])
v(38): -1.1376378536224365	 ([mason - - it])
v(39): -0.6669172644615173	 ([also])
v(40): -0.3620278835296631	 ([helps])
v(41): -1.0190653800964355	 ([he's])
v(42): 0.09100174903869629	 ([aussie )])
v(43): -0.3436662256717682	 ([think])
