---------- Players ----------
Player A: excellent
Player B: warner
Player C: bros
Player D: effort
Player E: starring
Player F: errol
Player G: flynn
Player H: one
Player I: best
Player J: screen
Player K: performances.
Player L: often
Player M: cited
Player N: best,
Player O: can't
Player P: really
Player Q: judge
Player R: fully
Player S: seen
Player T: dawn
Player U: patrol
Player V: ".
Player W: however,
Player X: work
Player Y: " they
Player Z: died
Player [: boots
Player \: "
Player ]: takes
Player ^: beating.
Player _: i'm
Player `: big
Player a: flynn
Player b: fan
Player c: ( he's
Player d: favourite
Player e: actor
Player f: james
Player g: mason - - it
Player h: also
Player i: helps
Player j: he's
Player k: aussie )
Player l: think
Player m: he's
Player n: marvellous,
Player o: great
Player p: screen
Player q: presence
Player r: also
Player s: great
Player t: actor.
Player u: centrepiece
Player v: " gentleman
Player w: jim
Player x: "
Player y: legendary
Player z: boxer
Player {: fancy
Player |: footwork,
Player }: also
Player ~: backed
Player : literate,
Player : warm
Player : funny
Player : script,
Player : raoul
Player : walsh's
Player : direction.
Player : every
---------- Rewards ----------
v(): -0.8309327363967896	 ([])
v(A): 1.6615111827850342	 ([excellent])
v(B): -0.6939443349838257	 ([warner])
v(C): -1.4407438039779663	 ([bros])
v(D): -1.8500781059265137	 ([effort])
v(E): -1.958914875984192	 ([starring])
v(F): -0.8018900156021118	 ([errol])
v(G): 0.24259857833385468	 ([flynn])
v(H): -1.16648268699646	 ([one])
v(I): -0.4284009337425232	 ([best])
v(J): -1.569577693939209	 ([screen])
v(K): -0.17237910628318787	 ([performances.])
v(L): -0.3159692585468292	 ([often])
v(M): -0.6260422468185425	 ([cited])
v(N): 0.31331759691238403	 ([best,])
v(O): -0.3467865586280823	 ([can't])
v(P): -1.0221765041351318	 ([really])
v(Q): -1.9235963821411133	 ([judge])
v(R): -0.5899314880371094	 ([fully])
v(S): -1.5123521089553833	 ([seen])
v(T): 0.38481903076171875	 ([dawn])
v(U): -1.3376215696334839	 ([patrol])
v(V): -1.1677483320236206	 ([".])
v(W): -0.6539658308029175	 ([however,])
v(X): -0.27197718620300293	 ([work])
v(Y): -0.8846720457077026	 ([" they])
v(Z): 0.11702573299407959	 ([died])
v([): -0.7152632474899292	 ([boots])
v(\): -0.9127509593963623	 (["])
v(]): -0.9322316646575928	 ([takes])
v(^): 0.059636980295181274	 ([beating.])
v(_): -0.8798523545265198	 ([i'm])
v(`): -0.8121752738952637	 ([big])
v(a): -0.7635753750801086	 ([flynn])
v(b): -0.7212467789649963	 ([fan])
v(c): 0.051025331020355225	 ([( he's])
v(d): 2.4395806789398193	 ([favourite])
v(e): -2.239368438720703	 ([actor])
v(f): -0.11942097544670105	 ([james])
v(g): -1.1376378536224365	 ([mason - - it])
v(h): -0.6669172644615173	 ([also])
v(i): -0.3620278835296631	 ([helps])
v(j): -1.0190653800964355	 ([he's])
v(k): 0.09100174903869629	 ([aussie )])
v(l): -0.3436662256717682	 ([think])
v(m): -1.172627568244934	 ([he's])
v(n): 1.4875308275222778	 ([marvellous,])
v(o): 0.807479739189148	 ([great])
v(p): -1.7538044452667236	 ([screen])
v(q): -0.7031986713409424	 ([presence])
v(r): -0.806909441947937	 ([also])
v(s): 0.7223896980285645	 ([great])
v(t): -2.5725505352020264	 ([actor.])
v(u): 1.702993631362915	 ([centrepiece])
v(v): -0.28537189960479736	 ([" gentleman])
v(w): -1.8945050239562988	 ([jim])
v(x): -0.8744158148765564	 (["])
v(y): 1.0845261812210083	 ([legendary])
v(z): 0.13593390583992004	 ([boxer])
v({): -0.903009295463562	 ([fancy])
v(|): -0.26788610219955444	 ([footwork,])
v(}): -0.5735349655151367	 ([also])
v(~): -1.3095535039901733	 ([backed])
v(): -0.9963536858558655	 ([literate,])
v(): 0.5417220592498779	 ([warm])
v(): -1.1772425174713135	 ([funny])
v(): -0.3216858506202698	 ([script,])
v(): -0.42053425312042236	 ([raoul])
v(): -0.47649478912353516	 ([walsh's])
v(): -2.306236982345581	 ([direction.])
v(): -0.36785900592803955	 ([every])
v(AB): 3.6892452239990234	 ([excellent][warner])
v(AC): 4.170141220092773	 ([excellent][bros])
v(AD): 3.1156725883483887	 ([excellent][effort])
v(AE): 3.0038301944732666	 ([excellent][starring])
v(AF): 2.231834888458252	 ([excellent][errol])
v(AG): 2.8350276947021484	 ([excellent][flynn])
v(AH): 1.4602996110916138	 ([excellent][one])
v(AI): 1.8507301807403564	 ([excellent][best])
v(AJ): 2.280088424682617	 ([excellent][screen])
v(AK): 6.278384685516357	 ([excellent][performances.])
v(AL): 1.377282977104187	 ([excellent][often])
v(AM): 2.7679996490478516	 ([excellent][cited])
v(AN): 1.5013599395751953	 ([excellent][best,])
v(AO): 2.1734371185302734	 ([excellent][can't])
v(AP): 1.6738224029541016	 ([excellent][really])
v(AQ): 0.34946608543395996	 ([excellent][judge])
v(AR): 1.9087742567062378	 ([excellent][fully])
v(AS): 1.6597840785980225	 ([excellent][seen])
v(AT): 3.3613524436950684	 ([excellent][dawn])
v(AU): 1.038529634475708	 ([excellent][patrol])
v(AV): 1.8385320901870728	 ([excellent][".])
v(AW): 1.8570971488952637	 ([excellent][however,])
v(AX): 3.033607244491577	 ([excellent][work])
v(AY): 1.899049997329712	 ([excellent][" they])
v(AZ): 3.5115394592285156	 ([excellent][died])
v(A[): 1.7731029987335205	 ([excellent][boots])
v(A\): 1.7202391624450684	 ([excellent]["])
v(A]): 1.7230945825576782	 ([excellent][takes])
v(A^): 2.2695233821868896	 ([excellent][beating.])
v(A_): 1.5699503421783447	 ([excellent][i'm])
v(A`): 1.3881713151931763	 ([excellent][big])
v(Aa): 1.8553831577301025	 ([excellent][flynn])
v(Ab): 1.7541790008544922	 ([excellent][fan])
v(Ac): 2.0687544345855713	 ([excellent][( he's])
v(Ad): 3.6652398109436035	 ([excellent][favourite])
v(Ae): 0.4701557159423828	 ([excellent][actor])
v(Af): 2.0209124088287354	 ([excellent][james])
v(Ag): 1.6923482418060303	 ([excellent][mason - - it])
v(Ah): 1.7215766906738281	 ([excellent][also])
v(Ai): 1.8626985549926758	 ([excellent][helps])
v(Aj): 0.9584648609161377	 ([excellent][he's])
v(Ak): 2.9235920906066895	 ([excellent][aussie )])
v(Al): 1.5685746669769287	 ([excellent][think])
v(Am): 1.290562629699707	 ([excellent][he's])
v(An): 3.570589303970337	 ([excellent][marvellous,])
v(Ao): 2.2333247661590576	 ([excellent][great])
v(Ap): 1.4238996505737305	 ([excellent][screen])
v(Aq): 1.6397457122802734	 ([excellent][presence])
v(Ar): 1.711784839630127	 ([excellent][also])
v(As): 2.3555617332458496	 ([excellent][great])
v(At): 0.7026952505111694	 ([excellent][actor.])
v(Au): 4.911528587341309	 ([excellent][centrepiece])
v(Av): 2.310624361038208	 ([excellent][" gentleman])
v(Aw): 0.8448271155357361	 ([excellent][jim])
v(Ax): 1.6853160858154297	 ([excellent]["])
v(Ay): 3.1359200477600098	 ([excellent][legendary])
v(Az): 3.0243117809295654	 ([excellent][boxer])
v(A{): 1.342529296875	 ([excellent][fancy])
v(A|): 2.1994378566741943	 ([excellent][footwork,])
v(A}): 2.4507086277008057	 ([excellent][also])
v(A~): 1.4412904977798462	 ([excellent][backed])
v(A): 1.8152434825897217	 ([excellent][literate,])
v(A): 2.472540855407715	 ([excellent][warm])
v(A): 1.7775180339813232	 ([excellent][funny])
v(A): 2.4892191886901855	 ([excellent][script,])
v(A): 2.043017625808716	 ([excellent][raoul])
v(A): 2.4447333812713623	 ([excellent][walsh's])
v(A): 2.262986421585083	 ([excellent][direction.])
v(A): 1.565030574798584	 ([excellent][every])
v(BC): -1.294813632965088	 ([warner][bros])
v(BD): -1.7719897031784058	 ([warner][effort])
v(BE): -1.6397020816802979	 ([warner][starring])
v(BF): -0.7187397480010986	 ([warner][errol])
v(BG): 0.4677249789237976	 ([warner][flynn])
v(BH): -1.1633191108703613	 ([warner][one])
v(BI): -0.3358374238014221	 ([warner][best])
v(BJ): -1.230453372001648	 ([warner][screen])
v(BK): -0.5355174541473389	 ([warner][performances.])
v(BL): -0.26005470752716064	 ([warner][often])
v(BM): -0.6075438857078552	 ([warner][cited])
v(BN): 0.23216629028320312	 ([warner][best,])
v(BO): -0.1492285430431366	 ([warner][can't])
v(BP): -0.8654980063438416	 ([warner][really])
v(BQ): -1.8497153520584106	 ([warner][judge])
v(BR): -0.3810403048992157	 ([warner][fully])
v(BS): -1.4162437915802002	 ([warner][seen])
v(BT): 0.5291100740432739	 ([warner][dawn])
v(BU): -1.3167004585266113	 ([warner][patrol])
v(BV): -1.0829910039901733	 ([warner][".])
v(BW): -0.5352703928947449	 ([warner][however,])
v(BX): -0.3069726824760437	 ([warner][work])
v(BY): -0.7886977791786194	 ([warner][" they])
v(BZ): 0.3719961643218994	 ([warner][died])
v(B[): -0.6176900863647461	 ([warner][boots])
v(B\): -0.7852708697319031	 ([warner]["])
v(B]): -0.8430494666099548	 ([warner][takes])
v(B^): 0.11327478289604187	 ([warner][beating.])
v(B_): -0.7184854745864868	 ([warner][i'm])
v(B`): -0.746712863445282	 ([warner][big])
v(Ba): -0.6443734169006348	 ([warner][flynn])
v(Bb): -0.5952697992324829	 ([warner][fan])
v(Bc): 0.2941265404224396	 ([warner][( he's])
v(Bd): 2.6744205951690674	 ([warner][favourite])
v(Be): -2.141580820083618	 ([warner][actor])
v(Bf): 0.07263606786727905	 ([warner][james])
v(Bg): -0.9852093458175659	 ([warner][mason - - it])
v(Bh): -0.5183930993080139	 ([warner][also])
v(Bi): -0.2634882926940918	 ([warner][helps])
v(Bj): -0.9026750922203064	 ([warner][he's])
v(Bk): 0.19803409278392792	 ([warner][aussie )])
v(Bl): -0.18782296776771545	 ([warner][think])
v(Bm): -1.0225472450256348	 ([warner][he's])
v(Bn): 1.8575174808502197	 ([warner][marvellous,])
v(Bo): 0.8681014180183411	 ([warner][great])
v(Bp): -1.4711112976074219	 ([warner][screen])
v(Bq): -0.6092123985290527	 ([warner][presence])
v(Br): -0.6713343858718872	 ([warner][also])
v(Bs): 0.8061112761497498	 ([warner][great])
v(Bt): -2.342010259628296	 ([warner][actor.])
v(Bu): 1.94769287109375	 ([warner][centrepiece])
v(Bv): -0.14157158136367798	 ([warner][" gentleman])
