Execution time: 2025-07-02 14:32:18
prompt: [CLS] excellent warner bros effort starring errol flynn in one of his best screen performances. it's often cited as his best, and i can't really judge fully until i have seen his dawn patrol ". however, his work in " they died with their boots on " takes some beating. i'm a big flynn fan ( he's my favourite actor after james mason - - it also helps that he's an aussie ) and i think he's just marvellous, a great screen presence and also a great actor. he is the centrepiece of " gentleman jim " as the legendary boxer with the fancy footwork, but he is also backed up by a literate, warm and funny script, and raoul walsh's direction. every [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6581 decoded_text: excellent
idx:2 input_id:6654 decoded_text: warner
idx:3 input_id:10243 decoded_text: bros
idx:4 input_id:3947 decoded_text: effort
idx:5 input_id:4626 decoded_text: starring
idx:6 input_id:9413 decoded_text: er
idx:7 input_id:13153 decoded_text: ##rol
idx:8 input_id:13259 decoded_text: flynn
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2010 decoded_text: his
idx:13 input_id:2190 decoded_text: best
idx:14 input_id:3898 decoded_text: screen
idx:15 input_id:4616 decoded_text: performances
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:2411 decoded_text: often
idx:21 input_id:6563 decoded_text: cited
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:2010 decoded_text: his
idx:24 input_id:2190 decoded_text: best
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2064 decoded_text: can
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1056 decoded_text: t
idx:31 input_id:2428 decoded_text: really
idx:32 input_id:3648 decoded_text: judge
idx:33 input_id:3929 decoded_text: fully
idx:34 input_id:2127 decoded_text: until
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:2464 decoded_text: seen
idx:38 input_id:2010 decoded_text: his
idx:39 input_id:6440 decoded_text: dawn
idx:40 input_id:6477 decoded_text: patrol
idx:41 input_id:1000 decoded_text: "
