---------- AND Interactions ----------
I(IK): 5.178390979766846	 ([best][performances.])
I(KY): 0.21893173456192017	 ([performances.][" they])
I(k): -0.2187616229057312	 ([aussie )][literate,])
I(K): 0.2183070182800293	 ([performances.][walsh's])
I(BN): -0.21813976764678955	 ([warner][best,])
I(y): -0.21744394302368164	 ([legendary][every])
I(M): -0.21715760231018066	 ([cited][warm])
I(E): -0.2171391248703003	 ([starring][raoul])
I(Ae): 0.21708011627197266	 ([excellent][actor])
I(pu): -0.21605217456817627	 ([screen][centrepiece])
I(S[): 0.21568381786346436	 ([seen][boots])
I(Y\): 0.21551746129989624	 ([" they]["])
I(di): -0.2151859998703003	 ([favourite][helps])
I(D^): 0.2151651382446289	 ([effort][beating.])
I(KT): 0.21468722820281982	 ([performances.][dawn])
I(Np): 0.21403002738952637	 ([best,][screen])
I(Eo): 0.21393442153930664	 ([starring][great])
I(D|): 0.21365314722061157	 ([effort][footwork,])
I(AI): -0.21331286430358887	 ([excellent][best])
I(Fs): 0.21319937705993652	 ([errol][great])
I(ev): 0.2131866216659546	 ([actor][" gentleman])
I(gt): 0.2129606008529663	 ([mason - - it][actor.])
I(gp): 0.21270978450775146	 ([mason - - it][screen])
I(Dw): 0.2126699686050415	 ([effort][jim])
I(Uy): -0.21241474151611328	 ([patrol][legendary])
I(Tf): -0.21240675449371338	 ([dawn][james])
I(Hu): -0.21212399005889893	 ([one][centrepiece])
I(Kd): -0.21201753616333008	 ([performances.][favourite])
I(Q): -0.21194040775299072	 ([judge][warm])
I(UW): 0.2116299867630005	 ([patrol][however,])
I(z): -0.21113300323486328	 ([boxer][literate,])
I(}): 0.20983856916427612	 ([also][script,])
I(cn): 0.20974326133728027	 ([( he's][marvellous,])
I(K): 0.20906007289886475	 ([performances.][funny])
I(Nu): -0.20830821990966797	 ([best,][centrepiece])
I(JU): 0.20830106735229492	 ([screen][patrol])
I(Sv): 0.2079005241394043	 ([seen][" gentleman])
I(rt): 0.2074110507965088	 ([also][actor.])
I(co): 0.2072458267211914	 ([( he's][great])
I(c): -0.2066861391067505	 ([( he's][direction.])
I(Vz): 0.2066251039505005	 ([".][boxer])
I(Yc): 0.20654898881912231	 ([" they][( he's])
I(B): -0.20640277862548828	 ([warner][direction.])
I(Dt): 0.20628023147583008	 ([effort][actor.])
I(v{): 0.20618987083435059	 ([" gentleman][fancy])
I(Jo): 0.20606732368469238	 ([screen][great])
I(c|): -0.2059018611907959	 ([( he's][footwork,])
I(EL): 0.20572328567504883	 ([starring][often])
I(Zn): 0.20527005195617676	 ([died][marvellous,])
I(Mo): -0.20525074005126953	 ([cited][great])
I(`): 0.20503711700439453	 ([big][funny])
I(M): 0.20489048957824707	 ([cited])
I(CJ): 0.20419740676879883	 ([bros][screen])
I(kw): -0.20362532138824463	 ([aussie )][jim])
I(AP): 0.20355463027954102	 ([excellent][really])
I(^k): -0.20350158214569092	 ([beating.][aussie )])
I(j): -0.2034672498703003	 ([he's][direction.])
I(_k): -0.20340865850448608	 ([i'm][aussie )])
I(_): -0.20302098989486694	 ([i'm][raoul])
I(Xt): -0.20269882678985596	 ([work][actor.])
I(W]): 0.20269286632537842	 ([however,][takes])
I(BJ): 0.20213592052459717	 ([warner][screen])
I(Ng): 0.2017608880996704	 ([best,][mason - - it])
I(Te): 0.2016850709915161	 ([dawn][actor])
I(m): 0.2016153335571289	 ([he's][funny])
I(Ud): 0.20112967491149902	 ([patrol][favourite])
I(Z): -0.20088768005371094	 ([died][direction.])
I(]_): 0.20080065727233887	 ([takes][i'm])
I(Q): 0.20076501369476318	 ([judge][walsh's])
I(Fv): -0.20073848962783813	 ([errol][" gentleman])
I(o): 0.20069730281829834	 ([great][literate,])
I(`k): -0.199998140335083	 ([big][aussie )])
I(DH): -0.19991862773895264	 ([effort][one])
I(f|): -0.19986528158187866	 ([james][footwork,])
I(w{): 0.19963479042053223	 ([jim][fancy])
I(gh): 0.19962739944458008	 ([mason - - it][also])
I(`b): 0.19940251111984253	 ([big][fan])
I(py): 0.19859910011291504	 ([screen][legendary])
I(VX): 0.19851678609848022	 ([".][work])
I(`u): -0.1981431245803833	 ([big][centrepiece])
I(Cw): 0.19773030281066895	 ([bros][jim])
I(Ut): 0.1974201202392578	 ([patrol][actor.])
I(im): 0.1973205804824829	 ([helps][he's])
I(N[): -0.1969308853149414	 ([best,][boots])
I(c): -0.19685345888137817	 ([( he's][walsh's])
I(Up): 0.19661855697631836	 ([patrol][screen])
I(HX): 0.19563338160514832	 ([one][work])
I(gy): -0.19548392295837402	 ([mason - - it][legendary])
I(NY): 0.19526398181915283	 ([best,][" they])
I(E^): 0.19479703903198242	 ([starring][beating.])
I(Sf): 0.19309550523757935	 ([seen][james])
I([): -0.19304966926574707	 ([boots][direction.])
I(JM): 0.19216465950012207	 ([screen][cited])
I(GV): -0.1918315887451172	 ([flynn][".])
I(EW): -0.19177305698394775	 ([starring][however,])
I(wz): 0.1915959119796753	 ([jim][boxer])
I(P): -0.19124376773834229	 ([really])
I(EU): 0.19070136547088623	 ([starring][patrol])
I(Tu): 0.19033002853393555	 ([dawn][centrepiece])
I(Ce): 0.19028544425964355	 ([bros][actor])
I(Z{): -0.18973636627197266	 ([died][fancy])
I(^~): 0.18971145153045654	 ([beating.][backed])
I(Fa): 0.1896672248840332	 ([errol][flynn])
I(Ew): 0.18957173824310303	 ([starring][jim])
I(Un): 0.18947172164916992	 ([patrol][marvellous,])
I(j): -0.188132643699646	 ([he's])
I(Y): 0.1876765489578247	 ([" they][warm])
I(DU): 0.18762588500976562	 ([effort][patrol])
I(z|): -0.18695217370986938	 ([boxer][footwork,])
I(DS): -0.1867060661315918	 ([effort][seen])
I(Uv): -0.186687171459198	 ([patrol][" gentleman])
I(F^): 0.18663537502288818	 ([errol][beating.])
I(~): 0.18653833866119385	 ([backed][warm])
I(\^): -0.1865220069885254	 (["][beating.])
I(s): -0.18639469146728516	 ([great][script,])
I(_b): 0.18610596656799316	 ([i'm][fan])
I(DR): 0.1851121187210083	 ([effort][fully])
I(hs): 0.184897780418396	 ([also][great])
I(O]): -0.18487894535064697	 ([can't][takes])
I(Mt): -0.184844970703125	 ([cited][actor.])
I(K}): 0.18455970287322998	 ([performances.][also])
I(Iv): 0.18446475267410278	 ([best][" gentleman])
I(In): 0.18431520462036133	 ([best][marvellous,])
I(Fp): -0.1842796802520752	 ([errol][screen])
I(`m): 0.18373370170593262	 ([big][he's])
I(Oz): -0.18364471197128296	 ([can't][boxer])
I(}): 0.18335407972335815	 ([also][literate,])
I(Z): -0.18235445022583008	 ([died][funny])
I(BE): 0.18222439289093018	 ([warner][starring])
I(TY): 0.1820681095123291	 ([dawn][" they])
I(): -0.18204337358474731	 ([literate,][walsh's])
I(cf): -0.18181127309799194	 ([( he's][james])
I(TW): -0.18149006366729736	 ([dawn][however,])
I(Q): 0.18144285678863525	 ([judge][funny])
I(G^): -0.18137943744659424	 ([flynn][beating.])
I(RU): 0.18083441257476807	 ([fully][patrol])
I(Xe): -0.18079030513763428	 ([work][actor])
I(Yx): 0.18059581518173218	 ([" they]["])
I(B|): -0.18022024631500244	 ([warner][footwork,])
I(D): -0.17980718612670898	 ([effort][direction.])
I(wy): 0.17961633205413818	 ([jim][legendary])
I(w): 0.17928946018218994	 ([jim][funny])
I(U): -0.17909705638885498	 ([patrol][raoul])
I(CX): -0.17867732048034668	 ([bros][work])
I(CO): -0.17854994535446167	 ([bros][can't])
I(V\): 0.17853283882141113	 ([".]["])
I(kq): -0.17823296785354614	 ([aussie )][presence])
I(HV): 0.17822599411010742	 ([one][".])
I(y|): -0.17776870727539062	 ([legendary][footwork,])
I(O): -0.17770260572433472	 ([can't][script,])
I(LV): 0.17759191989898682	 ([often][".])
I(pz): 0.17750656604766846	 ([screen][boxer])
I(qv): -0.17729276418685913	 ([presence][" gentleman])
I(W): 0.17696690559387207	 ([however,])
I(CT): -0.1765049695968628	 ([bros][dawn])
I(HL): 0.17560702562332153	 ([one][often])
I(Z): -0.17524433135986328	 ([died][warm])
I(QW): 0.17507314682006836	 ([judge][however,])
I(QT): -0.1746588945388794	 ([judge][dawn])
I(Jl): 0.17458733916282654	 ([screen][think])
I(z): 0.17380201816558838	 ([boxer][direction.])
I(g|): -0.1737426519393921	 ([mason - - it][footwork,])
I(HQ): 0.1736220121383667	 ([one][judge])
I(PQ): 0.17349135875701904	 ([really][judge])
I(mu): -0.17348623275756836	 ([he's][centrepiece])
I(V): -0.17326223850250244	 ([".][warm])
I(Jg): 0.17289292812347412	 ([screen][mason - - it])
I(y): -0.17248177528381348	 ([legendary][script,])
I(cq): 0.17214536666870117	 ([( he's][presence])
I(BX): -0.17198389768600464	 ([warner][work])
I(LU): 0.17196398973464966	 ([often][patrol])
I(mz): -0.17162930965423584	 ([he's][boxer])
I([u): -0.171583890914917	 ([boots][centrepiece])
I(CQ): 0.17121481895446777	 ([bros][judge])
I(Zy): -0.17115187644958496	 ([died][legendary])
I(Js): 0.1709076166152954	 ([screen][great])
I(w): 0.17077970504760742	 ([jim][direction.])
I(Gu): -0.17067301273345947	 ([flynn][centrepiece])
I(Z]): -0.1703866720199585	 ([died][takes])
I(Co): -0.16996383666992188	 ([bros][great])
I(df): -0.16898643970489502	 ([favourite][james])
I(Nw): 0.16863083839416504	 ([best,][jim])
I(I): -0.1685413122177124	 ([best][warm])
I(mt): -0.16830718517303467	 ([he's][actor.])
I(Wv): 0.1682988405227661	 ([however,][" gentleman])
I(Q{): 0.16776800155639648	 ([judge][fancy])
I(Tc): -0.16768169403076172	 ([dawn][( he's])
I(Md): -0.16689562797546387	 ([cited][favourite])
I(Cp): 0.1668705940246582	 ([bros][screen])
I(m): -0.1667528748512268	 ([he's][warm])
I(I): 0.16672974824905396	 ([best][walsh's])
I(Vi): 0.16663914918899536	 ([".][helps])
I(ct): 0.1665412187576294	 ([( he's][actor.])
I([\): -0.16644012928009033	 ([boots]["])
I(Hd): 0.16569292545318604	 ([one][favourite])
I(M^): -0.16566604375839233	 ([cited][beating.])
I(): -0.16542094945907593	 ([literate,])
I(Gz): -0.1649709939956665	 ([flynn][boxer])
I(F): 0.16486555337905884	 ([errol][walsh's])
I(cj): -0.16480004787445068	 ([( he's][he's])
I(Kw): -0.164703369140625	 ([performances.][jim])
I(X): -0.16460299491882324	 ([work][funny])
I(|): -0.16459554433822632	 ([footwork,][every])
I(Xy): -0.16442012786865234	 ([work][legendary])
I(Sk): -0.16412895917892456	 ([seen][aussie )])
I(h): 0.16401547193527222	 ([also])
I(kz): -0.16333484649658203	 ([aussie )][boxer])
I(M[): -0.163252055644989	 ([cited][boots])
I(]t): -0.1630551815032959	 ([takes][actor.])
I(|}): 0.16290652751922607	 ([footwork,][also])
I(A]): 0.16288220882415771	 ([excellent][takes])
I(D): -0.16257691383361816	 ([effort][warm])
I(z): -0.16234910488128662	 ([boxer][every])
I({): 0.16223299503326416	 ([fancy][walsh's])
I(IY): 0.16220849752426147	 ([best][" they])
I(mr): 0.16186416149139404	 ([he's][also])
I(~): -0.16146588325500488	 ([backed][funny])
I(j): -0.16117453575134277	 ([he's][raoul])
I(F): 0.16099679470062256	 ([errol][funny])
I(_o): 0.16065990924835205	 ([i'm][great])
I(O): -0.1606038212776184	 ([can't][direction.])
I(^e): -0.1600956916809082	 ([beating.][actor])
I(I^): -0.15949362516403198	 ([best][beating.])
I(Ve): 0.15936923027038574	 ([".][actor])
I(]j): 0.15934360027313232	 ([takes][he's])
I(Vs): 0.15833747386932373	 ([".][great])
I(EQ): 0.1579989194869995	 ([starring][judge])
I(an): 0.15784168243408203	 ([flynn][marvellous,])
I(p): 0.1576763391494751	 ([screen][walsh's])
I(^): -0.1575455665588379	 ([beating.][every])
I(jv): -0.15735852718353271	 ([he's][" gentleman])
I(Km): -0.15729475021362305	 ([performances.][he's])
I(ej): -0.15726006031036377	 ([actor][he's])
I(n}): 0.15679383277893066	 ([marvellous,][also])
I(n): -0.15651535987854004	 ([marvellous,][direction.])
I(Nk): 0.15642940998077393	 ([best,][aussie )])
I(mp): -0.1563267707824707	 ([he's][screen])
I(p): 0.15627366304397583	 ([screen][literate,])
I(GN): 0.15543591976165771	 ([flynn][best,])
I(C^): -0.15542662143707275	 ([bros][beating.])
I(dr): -0.15538239479064941	 ([favourite][also])
I(Ju): -0.15522193908691406	 ([screen][centrepiece])
I(EI): 0.15518707036972046	 ([starring][best])
I(v): 0.15505611896514893	 ([" gentleman][direction.])
I(v): 0.15497082471847534	 ([" gentleman][funny])
I(Xn): -0.1546766757965088	 ([work][marvellous,])
I(HO): -0.15459686517715454	 ([one][can't])
I(jo): 0.1538376808166504	 ([he's][great])
I(T): -0.15318560600280762	 ([dawn][literate,])
I(K): -0.15316414833068848	 ([performances.][direction.])
I(Vo): 0.15297913551330566	 ([".][great])
I(i}): 0.1527775526046753	 ([helps][also])
I(sv): -0.15261495113372803	 ([great][" gentleman])
I(S_): 0.1524708867073059	 ([seen][i'm])
I(pw): 0.1524420976638794	 ([screen][jim])
I(CF): -0.15222108364105225	 ([bros][errol])
I(ko): -0.15213191509246826	 ([aussie )][great])
I(`c): 0.15200656652450562	 ([big][( he's])
I(Kg): 0.15188097953796387	 ([performances.][mason - - it])
I(RX): 0.15187275409698486	 ([fully][work])
I(FJ): -0.15175771713256836	 ([errol][screen])
I(Sz): 0.15175098180770874	 ([seen][boxer])
I(Q): 0.15139436721801758	 ([judge][direction.])
I(av): -0.1507856845855713	 ([flynn][" gentleman])
I(FM): 0.1505279242992401	 ([errol][cited])
I(U): 0.15040618181228638	 ([patrol][script,])
I(RS): -0.1502925157546997	 ([fully][seen])
I(m{): 0.15024757385253906	 ([he's][fancy])
I(IM): 0.15018600225448608	 ([best][cited])
I(Ep): 0.15011823177337646	 ([starring][screen])
I(Ik): 0.15005862712860107	 ([best][aussie )])
I(DJ): -0.1500469446182251	 ([effort][screen])
I(fz): -0.1499478816986084	 ([james][boxer])
I(Fe): -0.14975214004516602	 ([errol][actor])
I(Aq): -0.14949989318847656	 ([excellent][presence])
I(De): 0.14945006370544434	 ([effort][actor])
I(_z): -0.14938843250274658	 ([i'm][boxer])
I(Gt): 0.14904868602752686	 ([flynn][actor.])
I(I[): -0.14855125546455383	 ([best][boots])
I(Uw): 0.14837861061096191	 ([patrol][jim])
I(\n): 0.14835143089294434	 (["][marvellous,])
I(ru): 0.1479322910308838	 ([also][centrepiece])
I(S): 0.14780032634735107	 ([seen][funny])
I(N^): -0.14772462844848633	 ([best,][beating.])
I(LQ): 0.1476435661315918	 ([often][judge])
I(F[): 0.14693671464920044	 ([errol][boots])
I(u): -0.14685630798339844	 ([centrepiece][warm])
I(t): -0.14676165580749512	 ([actor.][raoul])
I(N): 0.14667391777038574	 ([best,][funny])
I(gv): -0.1463567614555359	 ([mason - - it][" gentleman])
I(H): 0.14620047807693481	 ([one][script,])
I(U|): 0.14609462022781372	 ([patrol][footwork,])
I(g): 0.14590370655059814	 ([mason - - it][funny])
I(Bp): 0.1457047462463379	 ([warner][screen])
I(`{): 0.1454029083251953	 ([big][fancy])
I(SY): 0.14528441429138184	 ([seen][" they])
I(lt): 0.14516830444335938	 ([think][actor.])
I(u): -0.14512920379638672	 ([centrepiece][every])
I(t): -0.14494991302490234	 ([actor.][warm])
I(B): -0.14491403102874756	 ([warner][walsh's])
I(): -0.1448514461517334	 ([literate,][every])
I(O^): -0.144741952419281	 ([can't][beating.])
I(p): 0.1446462869644165	 ([screen][raoul])
I(km): -0.1444692611694336	 ([aussie )][he's])
I(Ip): 0.1437954306602478	 ([best][screen])
I(Uf): -0.14372384548187256	 ([patrol][james])
I(Iz): -0.14369970560073853	 ([best][boxer])
I(J): -0.14368903636932373	 ([screen][raoul])
I(Hk): -0.14366841316223145	 ([one][aussie )])
I(nx): -0.14358234405517578	 ([marvellous,]["])
I(jn): 0.1434786319732666	 ([he's][marvellous,])
I(E): 0.14345139265060425	 ([starring][script,])
I(\c): 0.14335942268371582	 (["][( he's])
I(Z\): -0.14320504665374756	 ([died]["])
I(hn): -0.14300823211669922	 ([also][marvellous,])
I(U]): 0.14296174049377441	 ([patrol][takes])
I(Om): 0.14283913373947144	 ([can't][he's])
I(D): -0.14279842376708984	 ([effort][raoul])
I(V]): 0.142744779586792	 ([".][takes])
I(^c): 0.14255857467651367	 ([beating.][( he's])
I(Go): -0.142464280128479	 ([flynn][great])
I(O}): 0.14229077100753784	 ([can't][also])
I(FQ): -0.1419203281402588	 ([errol][judge])
I(M}): 0.1418200135231018	 ([cited][also])
I(Dv): 0.14138257503509521	 ([effort][" gentleman])
I(cw): -0.1412595510482788	 ([( he's][jim])
I(hu): 0.14125186204910278	 ([also][centrepiece])
I(u{): 0.14123129844665527	 ([centrepiece][fancy])
I(fo): -0.14110100269317627	 ([james][great])
I(If): -0.14082753658294678	 ([best][james])
I(A\): 0.14054596424102783	 ([excellent]["])
I(Sj): 0.14019262790679932	 ([seen][he's])
I({): 0.14011424779891968	 ([fancy][raoul])
I(Wc): -0.1400165557861328	 ([however,][( he's])
I(y): -0.14001238346099854	 ([legendary][funny])
I(EX): -0.13983464241027832	 ([starring][work])
I(u): -0.13956975936889648	 ([centrepiece][funny])
I(O{): -0.1392078995704651	 ([can't][fancy])
I(\x): 0.13903409242630005	 (["]["])
I(R|): -0.13892662525177002	 ([fully][footwork,])
I(L): 0.13874173164367676	 ([often][raoul])
I(Gc): -0.13873130083084106	 ([flynn][( he's])
I(l): 0.1384737491607666	 ([think][raoul])
I(IT): 0.1380612850189209	 ([best][dawn])
I(Mw): 0.13769173622131348	 ([cited][jim])
I(Fo): 0.13768482208251953	 ([errol][great])
I(em): -0.1374514102935791	 ([actor][he's])
I(`i): 0.13725781440734863	 ([big][helps])
I(k}): 0.1371314525604248	 ([aussie )][also])
I(B): 0.13698840141296387	 ([warner])
I(u): -0.13695186376571655	 ([centrepiece][direction.])
I(Xs): -0.1369398832321167	 ([work][great])
I(Wk): 0.1364818811416626	 ([however,][aussie )])
I(g{): 0.1363966464996338	 ([mason - - it][fancy])
I(EO): 0.13636022806167603	 ([starring][can't])
I([g): -0.13627779483795166	 ([boots][mason - - it])
I(T): 0.13582110404968262	 ([dawn][every])
I(O): 0.13554257154464722	 ([can't][every])
I(at): -0.13542497158050537	 ([flynn][actor.])
I(MU): 0.13532358407974243	 ([cited][patrol])
I(E): -0.13516134023666382	 ([starring][literate,])
I(FO): 0.13514941930770874	 ([errol][can't])
I(SX): -0.13491153717041016	 ([seen][work])
I(DX): 0.13490450382232666	 ([effort][work])
I(U^): 0.13474655151367188	 ([patrol][beating.])
I(E`): 0.1347053050994873	 ([starring][big])
I(Hs): 0.13457489013671875	 ([one][great])
I(Z): -0.13443529605865479	 ([died][walsh's])
I(Jv): 0.13440197706222534	 ([screen][" gentleman])
I(J]): -0.1343848705291748	 ([screen][takes])
I(AH): 0.1343381404876709	 ([excellent][one])
I(BH): -0.13382482528686523	 ([warner][one])
I(OY): 0.1334591507911682	 ([can't][" they])
I(G{): -0.13333606719970703	 ([flynn][fancy])
I(Q|): 0.13333505392074585	 ([judge][footwork,])
I(Kj): -0.13314199447631836	 ([performances.][he's])
I(f): -0.13309729099273682	 ([james][direction.])
I(^y): -0.1330881118774414	 ([beating.][legendary])
I(dq): -0.13304853439331055	 ([favourite][presence])
I(`y): -0.13275182247161865	 ([big][legendary])
I(^i): -0.13255155086517334	 ([beating.][helps])
I(Gk): -0.1320042610168457	 ([flynn][aussie )])
I(Ko): -0.1319880485534668	 ([performances.][great])
I(~): 0.1319292187690735	 ([backed][walsh's])
I(ci): 0.1318076252937317	 ([( he's][helps])
I(x{): -0.13175827264785767	 (["][fancy])
I(^m): -0.13165581226348877	 ([beating.][he's])
I(}~): 0.1315011978149414	 ([also][backed])
I(DK): -0.13147544860839844	 ([effort][performances.])
I(l): -0.13134333491325378	 ([think][script,])
I(}): 0.13118880987167358	 ([also][funny])
I(Rj): -0.1311732530593872	 ([fully][he's])
I(il): 0.1310683786869049	 ([helps][think])
I(M`): -0.13089042901992798	 ([cited][big])
I(~): -0.13066637516021729	 ([backed][direction.])
I(g~): 0.13049077987670898	 ([mason - - it][backed])
I(DO): 0.1304275393486023	 ([effort][can't])
I(Id): -0.13030600547790527	 ([best][favourite])
I(N`): -0.1302858591079712	 ([best,][big])
I(k): -0.1301426887512207	 ([aussie )][walsh's])
I(Mu): 0.13008713722229004	 ([cited][centrepiece])
I(gl): 0.13004615902900696	 ([mason - - it][think])
I(l): -0.12996771931648254	 ([think][literate,])
I(Z~): 0.1299598217010498	 ([died][backed])
I(_m): 0.12992924451828003	 ([i'm][he's])
I(MW): 0.12980759143829346	 ([cited][however,])
I(Ei): 0.12976551055908203	 ([starring][helps])
Sum: 64.66864132881165
==================================================
