---------- AND Interactions ----------
I(8,10): 5.178390979766846	 ([best][performances.])
I(66,67): 4.567526817321777	 ([raoul][walsh's])
I(0,10): 3.958319664001465	 ([excellent][performances.])
I(35): 3.2705135345458984	 ([favourite])
I(0,2): 3.118440866470337	 ([excellent][bros])
I(5,6): 2.8426079750061035	 ([errol][flynn])
I(52): 2.533926486968994	 ([centrepiece])
I(0): 2.4924440383911133	 ([excellent])
I(0,3): 2.473306655883789	 ([excellent][effort])
I(0,4): 2.4703011512756348	 ([excellent][starring])
I(45): 2.3184635639190674	 ([marvellous,])
I(44,45): 2.2962658405303955	 ([he's][marvellous,])
I(0,68): 2.076779365539551	 ([excellent][direction.])
I(46,50): -2.0405611991882324	 ([great][great])
I(56): 1.9154589176177979	 ([legendary])
I(36,51): 1.891844391822815	 ([actor][actor.])
I(0,1): 1.8907454013824463	 ([excellent][warner])
I(63,64): 1.812583565711975	 ([warm][funny])
I(51): -1.7416177988052368	 ([actor.])
I(46): 1.6384124755859375	 ([great])
I(50): 1.553322434425354	 ([great])
I(68): -1.4753042459487915	 ([direction.])
I(52,59): -1.4719219207763672	 ([centrepiece][footwork,])
I(35,51): 1.4424906969070435	 ([favourite][actor.])
I(66,68): -1.421836256980896	 ([raoul][direction.])
I(35,56): -1.4205944538116455	 ([favourite][legendary])
I(36): -1.4084357023239136	 ([actor])
I(7,8): 1.3960096836090088	 ([one][best])
I(63): 1.3726547956466675	 ([warm])
I(0,9): 1.3572219610214233	 ([excellent][screen])
I(50,51): 1.3133710622787476	 ([great][actor.])
I(0,13): -1.3044018745422363	 ([excellent][best,])
I(34,35): -1.2917985916137695	 ([( he's][favourite])
I(51,56): 1.2833741903305054	 ([actor.][legendary])
I(0,35): -1.2667851448059082	 ([excellent][favourite])
I(19): 1.2157517671585083	 ([dawn])
I(13): 1.1442503929138184	 ([best,])
I(46,47): 1.1320881843566895	 ([great][screen])
I(4): -1.1279821395874023	 ([starring])
I(52,60): 1.117191195487976	 ([centrepiece][also])
I(37,38): 1.1087336540222168	 ([james][mason - - it])
I(46,48): 1.1074767112731934	 ([great][presence])
I(16): -1.0926636457443237	 ([judge])
I(6): 1.0735312700271606	 ([flynn])
I(0,46): -1.066598892211914	 ([excellent][great])
I(54): -1.0635722875595093	 ([jim])
I(14,17): -1.0542662143707275	 ([can't][fully])
I(52,54): -1.0463604927062988	 ([centrepiece][jim])
I(9,10): -1.0461211204528809	 ([screen][performances.])
I(3): -1.0191453695297241	 ([effort])
I(35,45): -1.0180628299713135	 ([favourite][marvellous,])
I(47,51): 0.9984515905380249	 ([screen][actor.])
I(49,50): 0.9977227449417114	 ([also][great])
I(35,50): -0.9891672134399414	 ([favourite][great])
I(35,46): -0.980705738067627	 ([favourite][great])
I(35,36): 0.9674228429794312	 ([favourite][actor])
I(57): 0.9668666124343872	 ([boxer])
I(56,57): -0.95072340965271	 ([legendary][boxer])
I(25): 0.9479584693908691	 ([died])
I(30,31): 0.9397560954093933	 ([i'm][big])
I(62,63): 0.9343886971473694	 ([literate,][warm])
I(9,47): 0.9300931692123413	 ([screen][screen])
I(47): -0.9228717088699341	 ([screen])
I(42): 0.9219344854354858	 ([aussie )])
I(36,52): -0.9061974287033081	 ([actor][centrepiece])
I(0,25): 0.9020695686340332	 ([excellent][died])
I(0,12): 0.9015977382659912	 ([excellent][cited])
I(63,66): -0.8975633978843689	 ([warm][raoul])
I(29): 0.8905696868896484	 ([beating.])
I(34): 0.8819580674171448	 ([( he's])
I(46,56): -0.8787844181060791	 ([great][legendary])
I(13,35): -0.8753623962402344	 ([best,][favourite])
I(45,50): -0.8740700483322144	 ([marvellous,][great])
I(6,32): -0.8731576800346375	 ([flynn][flynn])
I(59,63): -0.8657355904579163	 ([footwork,][warm])
I(35,68): 0.8653527498245239	 ([favourite][direction.])
I(5,66): 0.8652379512786865	 ([errol][raoul])
I(41,42): -0.8647207021713257	 ([he's][aussie )])
I(0,50): -0.8592720031738281	 ([excellent][great])
I(46,51): 0.8575522899627686	 ([great][actor.])
I(50,56): -0.8526036739349365	 ([great][legendary])
I(44,46): 0.8316025733947754	 ([he's][great])
I(0,23): 0.8131403923034668	 ([excellent][work])
I(4,35): 0.812680721282959	 ([starring][favourite])
I(63,67): -0.812515139579773	 ([warm][walsh's])
I(51,64): 0.8064881563186646	 ([actor.][funny])
I(35,52): -0.8051414489746094	 ([favourite][centrepiece])
I(35,63): -0.8017487525939941	 ([favourite][warm])
I(63,65): -0.800083577632904	 ([warm][script,])
I(0,11): -0.7991918325424194	 ([excellent][often])
I(4,5): 0.784106969833374	 ([starring][errol])
I(0,51): 0.7828017473220825	 ([excellent][actor.])
I(52,61): 0.7791807651519775	 ([centrepiece][backed])
I(5,52): 0.7675204277038574	 ([errol][centrepiece])
I(10,52): 0.739478588104248	 ([performances.][centrepiece])
I(9): -0.7386449575424194	 ([screen])
I(59,68): 0.7330192923545837	 ([footwork,][direction.])
I(6,68): -0.7299917936325073	 ([flynn][direction.])
I(57,63): -0.7296205759048462	 ([boxer][warm])
I(52,53): -0.7229838371276855	 ([centrepiece][" gentleman])
I(46,49): 0.7180397510528564	 ([great][also])
I(0,52): 0.7160906791687012	 ([excellent][centrepiece])
I(56,63): -0.7147775888442993	 ([legendary][warm])
I(47,48): -0.7130728960037231	 ([screen][presence])
I(53,56): -0.7119884490966797	 ([" gentleman][legendary])
I(37): 0.7115117311477661	 ([james])
I(52,66): 0.7065610885620117	 ([centrepiece][raoul])
I(20,21): 0.697153627872467	 ([patrol][".])
I(4,64): 0.6945492029190063	 ([starring][funny])
I(62,64): 0.6870486736297607	 ([literate,][funny])
I(0,47): 0.6852599382400513	 ([excellent][screen])
I(56,68): 0.6833906173706055	 ([legendary][direction.])
I(18): -0.6814193725585938	 ([seen])
I(0,18): 0.679692268371582	 ([excellent][seen])
I(51,53): 0.6664186716079712	 ([actor.][" gentleman])
I(10): 0.6585536003112793	 ([performances.])
I(10,25): 0.65212082862854	 ([performances.][died])
I(52,62): -0.651576578617096	 ([centrepiece][literate,])
I(19,56): -0.6502699851989746	 ([dawn][legendary])
I(59,61): 0.6451718211174011	 ([footwork,][backed])
I(45,48): 0.6443464756011963	 ([marvellous,][presence])
I(8,23): 0.6394538283348083	 ([best][work])
I(19,25): -0.6364172697067261	 ([dawn][died])
I(45,56): -0.6270542144775391	 ([marvellous,][legendary])
I(64,65): 0.6242228150367737	 ([funny][script,])
I(53,55): 0.6123434901237488	 ([" gentleman]["])
I(2): -0.6098110675811768	 ([bros])
I(36,46): 0.6094391345977783	 ([actor][great])
I(6,10): 0.608038067817688	 ([flynn][performances.])
I(53,66): -0.6076222658157349	 ([" gentleman][raoul])
I(44,50): 0.6074280738830566	 ([he's][great])
I(54,55): 0.6073445081710815	 ([jim]["])
I(8,13): -0.606877863407135	 ([best][best,])
I(22,52): 0.601966142654419	 ([however,][centrepiece])
I(36,50): 0.5919526815414429	 ([actor][great])
I(40,42): -0.591141939163208	 ([helps][aussie )])
I(36,38): 0.5896986722946167	 ([actor][mason - - it])
I(18,20): 0.5884822607040405	 ([seen][patrol])
I(40,45): -0.5856138467788696	 ([helps][marvellous,])
I(13,56): -0.5855650901794434	 ([best,][legendary])
I(3,35): 0.5837640762329102	 ([effort][favourite])
I(0,43): -0.5802030563354492	 ([excellent][think])
I(65,66): -0.5774348974227905	 ([script,][raoul])
I(8,25): 0.576810359954834	 ([best][died])
I(10,66): -0.5757759809494019	 ([performances.][raoul])
I(8,52): 0.5752499103546143	 ([best][centrepiece])
I(25,35): -0.5739517211914062	 ([died][favourite])
I(42,52): 0.570048451423645	 ([aussie )][centrepiece])
I(36,56): 0.565537691116333	 ([actor][legendary])
I(2,3): -0.563982367515564	 ([bros][effort])
I(59): 0.5630466341972351	 ([footwork,])
I(19,35): -0.5627288818359375	 ([dawn][favourite])
I(43,45): -0.5624310970306396	 ([think][marvellous,])
I(0,63): -0.5616254806518555	 ([excellent][warm])
I(0,69): -0.5595545768737793	 ([excellent][every])
I(23): 0.5589555501937866	 ([work])
I(56,66): -0.5565230846405029	 ([legendary][raoul])
I(18,63): 0.549898624420166	 ([seen][warm])
I(53): 0.5455608367919922	 ([" gentleman])
I(13,18): 0.5426558256149292	 ([best,][seen])
I(0,5): 0.5412807464599609	 ([excellent][errol])
I(5,10): 0.5378981828689575	 ([errol][performances.])
I(25,29): -0.5344383716583252	 ([died][beating.])
I(0,60): 0.5317996740341187	 ([excellent][also])
I(52,57): 0.5240367650985718	 ([centrepiece][boxer])
I(53,54): 0.5215495228767395	 ([" gentleman][jim])
I(36,42): -0.5198732614517212	 ([actor][aussie )])
I(47,50): 0.5177195072174072	 ([screen][great])
I(53,57): -0.5175355076789856	 ([" gentleman][boxer])
I(22,40): 0.516203761100769	 ([however,][helps])
I(37,42): -0.5150027275085449	 ([james][aussie )])
I(11): 0.5149635076522827	 ([often])
I(0,41): -0.5149136781692505	 ([excellent][he's])
I(0,21): 0.5138363838195801	 ([excellent][".])
I(5,45): 0.5115382671356201	 ([errol][marvellous,])
I(58,68): 0.5097255706787109	 ([fancy][direction.])
I(65): 0.5092468857765198	 ([script,])
I(20): -0.5066888332366943	 ([patrol])
I(3,5): -0.5037400722503662	 ([effort][errol])
I(2,10): -0.5027942657470703	 ([bros][performances.])
I(48,50): 0.5001753568649292	 ([presence][great])
I(1,10): -0.5001267194747925	 ([warner][performances.])
I(23,40): 0.4987175464630127	 ([work][helps])
I(36,59): 0.4983883500099182	 ([actor][footwork,])
I(9,35): 0.4950360059738159	 ([screen][favourite])
I(57,61): 0.49368178844451904	 ([boxer][backed])
I(14,16): 0.4921724200248718	 ([can't][judge])
I(6,53): -0.49202466011047363	 ([flynn][" gentleman])
I(25,52): 0.49170684814453125	 ([died][centrepiece])
I(16,42): -0.48768913745880127	 ([judge][aussie )])
I(43): 0.48726651072502136	 ([think])
I(64,66): 0.48436790704727173	 ([funny][raoul])
I(14): 0.4841461777687073	 ([can't])
I(0,19): 0.48408937454223633	 ([excellent][dawn])
I(35,65): -0.4824957847595215	 ([favourite][script,])
I(18,35): 0.4789910316467285	 ([seen][favourite])
I(35,57): -0.4788151979446411	 ([favourite][boxer])
I(42,53): -0.4788129925727844	 ([aussie )][" gentleman])
I(61): -0.4786207675933838	 ([backed])
I(0,34): -0.4747147560119629	 ([excellent][( he's])
I(42,45): 0.47091805934906006	 ([aussie )][marvellous,])
I(13,59): -0.4707898497581482	 ([best,][footwork,])
I(40): 0.46890485286712646	 ([helps])
I(4,51): 0.4688984155654907	 ([starring][actor.])
I(31,32): 0.4684591293334961	 ([big][flynn])
I(56,60): 0.4681727886199951	 ([legendary][also])
I(18,25): 0.4672647714614868	 ([seen][died])
I(16,52): -0.46358156204223633	 ([judge][centrepiece])
I(69): 0.46307373046875	 ([every])
I(6,7): 0.4627079963684082	 ([flynn][one])
I(0,64): 0.46231651306152344	 ([excellent][funny])
I(51,52): -0.45736950635910034	 ([actor.][centrepiece])
I(50,52): -0.4537954330444336	 ([great][centrepiece])
I(52,55): 0.451275110244751	 ([centrepiece]["])
I(10,63): -0.4452317953109741	 ([performances.][warm])
I(10,29): -0.4425802230834961	 ([performances.][beating.])
I(0,56): -0.44105005264282227	 ([excellent][legendary])
I(13,57): -0.43604302406311035	 ([best,][boxer])
I(19,57): -0.4290043115615845	 ([dawn][boxer])
I(0,67): 0.4287843704223633	 ([excellent][walsh's])
I(42,66): 0.42793595790863037	 ([aussie )][raoul])
I(37,50): -0.4240412712097168	 ([james][great])
I(10,11): 0.4232994318008423	 ([performances.][often])
I(19,46): -0.42265284061431885	 ([dawn][great])
I(2,63): -0.4216925799846649	 ([bros][warm])
I(46,58): -0.420025110244751	 ([great][fancy])
I(13,65): -0.4189813733100891	 ([best,][script,])
I(43,44): -0.4189797639846802	 ([think][he's])
I(4,56): 0.41524672508239746	 ([starring][legendary])
I(6,56): -0.41355788707733154	 ([flynn][legendary])
I(66): 0.4103984832763672	 ([raoul])
I(0,45): -0.40938544273376465	 ([excellent][marvellous,])
I(22,23): -0.40837234258651733	 ([however,][work])
I(8,65): -0.4082677364349365	 ([best][script,])
I(24,36): 0.4065161943435669	 ([" they][actor])
I(3,45): 0.404956579208374	 ([effort][marvellous,])
I(5,8): 0.40495026111602783	 ([errol][best])
I(58,64): 0.4041426181793213	 ([fancy][funny])
I(8): 0.40253180265426636	 ([best])
I(28,42): -0.39992189407348633	 ([takes][aussie )])
I(2,52): -0.3992421627044678	 ([bros][centrepiece])
I(21,22): 0.39875543117523193	 ([".][however,])
I(14,59): -0.3979402780532837	 ([can't][footwork,])
I(4,36): 0.3973970413208008	 ([starring][actor])
I(0,57): 0.3959341049194336	 ([excellent][boxer])
I(45,52): -0.39394402503967285	 ([marvellous,][centrepiece])
I(53,63): -0.3934539556503296	 ([" gentleman][warm])
I(42,59): -0.39311546087265015	 ([aussie )][footwork,])
I(42,51): -0.3919168710708618	 ([aussie )][actor.])
I(35,42): -0.3904536962509155	 ([favourite][aussie )])
I(23,52): -0.3886117935180664	 ([work][centrepiece])
I(10,62): -0.3883056044578552	 ([performances.][literate,])
I(65,68): 0.38807088136672974	 ([script,][direction.])
I(36,57): 0.3875734806060791	 ([actor][boxer])
I(7,12): 0.3871433138847351	 ([one][cited])
I(21,35): 0.3863208293914795	 ([".][favourite])
I(47,64): 0.3823164701461792	 ([screen][funny])
I(50,63): -0.3814563751220703	 ([great][warm])
I(19,50): -0.37905168533325195	 ([dawn][great])
I(6,8): 0.37654656171798706	 ([flynn][best])
I(34,36): -0.3762274980545044	 ([( he's][actor])
I(10,13): -0.3743398189544678	 ([performances.][best,])
I(23,25): -0.37433111667633057	 ([work][died])
I(19,53): -0.3731513023376465	 ([dawn][" gentleman])
I(16,35): 0.3729991912841797	 ([judge][favourite])
I(48,63): 0.3718414306640625	 ([presence][warm])
I(3,4): -0.37106430530548096	 ([effort][starring])
I(42,50): -0.3691887855529785	 ([aussie )][great])
I(17,22): -0.36838042736053467	 ([fully][however,])
I(19,58): -0.36802321672439575	 ([dawn][fancy])
I(6,16): -0.3669933080673218	 ([flynn][judge])
I(13,58): -0.36683785915374756	 ([best,][fancy])
I(25,44): 0.36585795879364014	 ([died][he's])
I(25,50): -0.3638406991958618	 ([died][great])
I(14,19): -0.3629210591316223	 ([can't][dawn])
I(28,35): 0.3627943992614746	 ([takes][favourite])
I(46,63): -0.36156976222991943	 ([great][warm])
I(19,51): -0.3609452247619629	 ([dawn][actor.])
I(56,61): 0.3590531349182129	 ([legendary][backed])
I(45,67): 0.35812950134277344	 ([marvellous,][walsh's])
I(22,57): 0.35785090923309326	 ([however,][boxer])
I(13,62): -0.35749006271362305	 ([best,][literate,])
I(51,59): 0.3557620644569397	 ([actor.][footwork,])
I(19,59): -0.35542017221450806	 ([dawn][footwork,])
I(29,51): -0.3552236557006836	 ([beating.][actor.])
I(67): 0.3544379472732544	 ([walsh's])
I(0,37): -0.3521103858947754	 ([excellent][james])
I(53,67): -0.3517080545425415	 ([" gentleman][walsh's])
I(34,56): -0.3513176441192627	 ([( he's][legendary])
I(1,63): -0.3506079912185669	 ([warner][warm])
I(9,25): 0.34944987297058105	 ([screen][died])
I(9,51): 0.3492445945739746	 ([screen][actor.])
I(18,45): 0.3489410877227783	 ([seen][marvellous,])
I(25,51): 0.3476039171218872	 ([died][actor.])
I(6,9): 0.34684741497039795	 ([flynn][screen])
I(24,35): 0.3467857837677002	 ([" they][favourite])
I(38,40): 0.3465040922164917	 ([mason - - it][helps])
I(64): -0.3463097810745239	 ([funny])
I(10,45): -0.3462245464324951	 ([performances.][marvellous,])
I(18,67): 0.3454718589782715	 ([seen][walsh's])
I(13,50): -0.344889760017395	 ([best,][great])
I(44): -0.34169483184814453	 ([he's])
I(61,65): 0.34085962176322937	 ([backed][script,])
I(45,66): 0.34015965461730957	 ([marvellous,][raoul])
I(0,42): 0.34014618396759033	 ([excellent][aussie )])
I(13,68): -0.3379828929901123	 ([best,][direction.])
I(9,64): 0.337612509727478	 ([screen][funny])
I(0,38): 0.3375420570373535	 ([excellent][mason - - it])
I(37,53): -0.3370260000228882	 ([james][" gentleman])
I(21): -0.33681559562683105	 ([".])
I(16,18): 0.33594441413879395	 ([judge][seen])
I(7): -0.3355499505996704	 ([one])
I(14,23): 0.3348875641822815	 ([can't][work])
I(8,59): -0.33408021926879883	 ([best][footwork,])
I(35,69): -0.3337087631225586	 ([favourite][every])
I(36,58): 0.3334726095199585	 ([actor][fancy])
I(30,35): -0.333193838596344	 ([i'm][favourite])
I(5,35): 0.3322944641113281	 ([errol][favourite])
I(6,54): -0.33175575733184814	 ([flynn][jim])
I(58,60): 0.331182599067688	 ([fancy][also])
I(37,56): -0.3307987451553345	 ([james][legendary])
I(8,62): -0.32909899950027466	 ([best][literate,])
I(34,57): -0.32654088735580444	 ([( he's][boxer])
I(35,53): -0.3260531425476074	 ([favourite][" gentleman])
I(45,54): 0.32528042793273926	 ([marvellous,][jim])
I(24,51): 0.32520103454589844	 ([" they][actor.])
I(16,54): 0.32501161098480225	 ([judge][jim])
I(30,32): 0.3243159055709839	 ([i'm][flynn])
I(16,25): 0.32224106788635254	 ([judge][died])
I(51,54): 0.322174072265625	 ([actor.][jim])
I(20,25): 0.32148146629333496	 ([patrol][died])
I(0,62): 0.3191532492637634	 ([excellent][literate,])
I(0,65): 0.31846094131469727	 ([excellent][script,])
I(4,58): 0.31828105449676514	 ([starring][fancy])
I(35,54): 0.3180965185165405	 ([favourite][jim])
I(8,64): 0.3177456855773926	 ([best][funny])
I(25,30): 0.317064106464386	 ([died][i'm])
I(5,68): -0.31690263748168945	 ([errol][direction.])
I(6,66): -0.3165600299835205	 ([flynn][raoul])
I(46,60): 0.31605374813079834	 ([great][also])
I(7,18): 0.31472039222717285	 ([one][seen])
I(59,66): -0.31459754705429077	 ([footwork,][raoul])
I(4,68): -0.31372737884521484	 ([starring][direction.])
I(9,58): 0.31344687938690186	 ([screen][fancy])
I(47,65): 0.31260019540786743	 ([screen][script,])
I(3,52): -0.3122119903564453	 ([effort][centrepiece])
I(51,58): 0.31201696395874023	 ([actor.][fancy])
I(10,12): -0.31100142002105713	 ([performances.][cited])
I(19,20): -0.3103768229484558	 ([dawn][patrol])
I(45,49): -0.3102278709411621	 ([marvellous,][also])
I(42,68): -0.30927181243896484	 ([aussie )][direction.])
I(29,31): 0.30895936489105225	 ([beating.][big])
I(38): -0.306705117225647	 ([mason - - it])
I(23,58): -0.30656927824020386	 ([work][fancy])
I(25,46): -0.30588507652282715	 ([died][great])
