---------- Players ----------
Player 0: would
Player 1: pay
Player 2: \ $ 4
Player 3: something
Player 4: that,
Player 5: best,
Player 6: worth
Player 7: dime?
Player 8: concord
Player 9: communications
Player 10: shareholders
Player 11: would.
---------- Rewards ----------
v(): -5.4120025634765625	 ([])
v(0): -6.53588342666626	 ([would])
v(1): 1.3470070362091064	 ([pay])
v(2): 1.2376775741577148	 ([\ $ 4])
v(3): -6.611414909362793	 ([something])
v(4): -5.203652858734131	 ([that,])
v(5): -4.083900451660156	 ([best,])
v(6): 2.3853566646575928	 ([worth])
v(7): 6.534418106079102	 ([dime?])
v(8): -4.468978404998779	 ([concord])
v(9): -8.020669937133789	 ([communications])
v(10): 6.4434494972229	 ([shareholders])
v(11): -1.8870134353637695	 ([would.])
v(0 1): 2.600234031677246	 ([would][pay])
v(0 2): 2.0848312377929688	 ([would][\ $ 4])
v(0 3): -6.833888053894043	 ([would][something])
v(0 4): -6.175261497497559	 ([would][that,])
v(0 5): -4.933971405029297	 ([would][best,])
v(0 6): 3.2461795806884766	 ([would][worth])
v(0 7): 5.153402805328369	 ([would][dime?])
v(0 8): -5.715802192687988	 ([would][concord])
v(0 9): -8.507827758789062	 ([would][communications])
v(0 10): 6.866647243499756	 ([would][shareholders])
v(0 11): -1.8192977905273438	 ([would][would.])
v(1 2): -0.7066485285758972	 ([pay][\ $ 4])
v(1 3): -0.9050426483154297	 ([pay][something])
v(1 4): 1.2183904647827148	 ([pay][that,])
v(1 5): 1.2637468576431274	 ([pay][best,])
v(1 6): 0.4197878837585449	 ([pay][worth])
v(1 7): 4.316174507141113	 ([pay][dime?])
v(1 8): 1.8322374820709229	 ([pay][concord])
v(1 9): -5.734334468841553	 ([pay][communications])
v(1 10): 5.1932902336120605	 ([pay][shareholders])
v(1 11): 1.507491946220398	 ([pay][would.])
v(2 3): 1.4468762874603271	 ([\ $ 4][something])
v(2 4): 3.7657737731933594	 ([\ $ 4][that,])
v(2 5): 3.784020185470581	 ([\ $ 4][best,])
v(2 6): 0.3177272081375122	 ([\ $ 4][worth])
v(2 7): 5.719024181365967	 ([\ $ 4][dime?])
v(2 8): 3.3020827770233154	 ([\ $ 4][concord])
v(2 9): -5.2200493812561035	 ([\ $ 4][communications])
v(2 10): 5.831148147583008	 ([\ $ 4][shareholders])
v(2 11): 2.4419734477996826	 ([\ $ 4][would.])
v(3 4): -6.709638595581055	 ([something][that,])
v(3 5): -5.252589225769043	 ([something][best,])
v(3 6): 0.11222481727600098	 ([something][worth])
v(3 7): 5.27606725692749	 ([something][dime?])
v(3 8): -6.286467552185059	 ([something][concord])
v(3 9): -8.6297607421875	 ([something][communications])
v(3 10): 5.307173728942871	 ([something][shareholders])
v(3 11): -3.929279088973999	 ([something][would.])
v(4 5): -4.968215465545654	 ([that,][best,])
v(4 6): 3.1400365829467773	 ([that,][worth])
v(4 7): 6.621100425720215	 ([that,][dime?])
v(4 8): -3.988753318786621	 ([that,][concord])
v(4 9): -7.848628997802734	 ([that,][communications])
v(4 10): 5.946362018585205	 ([that,][shareholders])
v(4 11): -1.3156782388687134	 ([that,][would.])
v(5 6): 1.3204917907714844	 ([best,][worth])
v(5 7): 6.461070537567139	 ([best,][dime?])
v(5 8): -2.600614309310913	 ([best,][concord])
v(5 9): -8.709829330444336	 ([best,][communications])
v(5 10): 7.243357181549072	 ([best,][shareholders])
v(5 11): 1.334406852722168	 ([best,][would.])
v(6 7): 4.596415042877197	 ([worth][dime?])
v(6 8): 1.2346861362457275	 ([worth][concord])
v(6 9): -7.57264518737793	 ([worth][communications])
v(6 10): 6.884648323059082	 ([worth][shareholders])
v(6 11): 3.034022331237793	 ([worth][would.])
v(7 8): 4.850595951080322	 ([dime?][concord])
v(7 9): -4.879395008087158	 ([dime?][communications])
v(7 10): 7.737394332885742	 ([dime?][shareholders])
v(7 11): 6.681534290313721	 ([dime?][would.])
v(8 9): -7.833479404449463	 ([concord][communications])
v(8 10): 6.1798930168151855	 ([concord][shareholders])
v(8 11): -3.636770486831665	 ([concord][would.])
v(9 10): -2.7644355297088623	 ([communications][shareholders])
v(9 11): -7.5219407081604	 ([communications][would.])
v(10 11): 6.628481864929199	 ([shareholders][would.])
---------- Rewards-v() ----------
v(7 10): 13.149396896362305, EP: 1.0920987129211426	 ([dime?][shareholders])
v(5 10): 12.655359268188477, EP: 1.0510672330856323	 ([best,][shareholders])
v(6 10): 12.296650886535645, EP: 1.0212754011154175	 ([worth][shareholders])
v(0 10): 12.278650283813477, EP: 1.0197803974151611	 ([would][shareholders])
v(7 11): 12.093536376953125, EP: 1.0044060945510864	 ([dime?][would.])
v(10 11): 12.040484428405762, EP: 1.0	 ([shareholders][would.])
v(4 7): 12.033102989196777, EP: 0.9993869662284851	 ([that,][dime?])
v(7): 11.946420669555664, EP: 0.9921877384185791	 ([dime?])
v(5 7): 11.87307357788086, EP: 0.9860960245132446	 ([best,][dime?])
v(10): 11.855451583862305, EP: 0.9846324324607849	 ([shareholders])
v(8 10): 11.591896057128906, EP: 0.96274334192276	 ([concord][shareholders])
v(4 10): 11.35836410522461, EP: 0.9433477520942688	 ([that,][shareholders])
v(2 10): 11.24315071105957, EP: 0.9337789416313171	 ([\ $ 4][shareholders])
v(2 7): 11.131027221679688, EP: 0.9244667291641235	 ([\ $ 4][dime?])
v(3 10): 10.719176292419434, EP: 0.8902612328529358	 ([something][shareholders])
v(3 7): 10.688070297241211, EP: 0.887677788734436	 ([something][dime?])
v(1 10): 10.605293273925781, EP: 0.8808028697967529	 ([pay][shareholders])
v(0 7): 10.565404891967773, EP: 0.8774900436401367	 ([would][dime?])
v(7 8): 10.262598037719727, EP: 0.8523409366607666	 ([dime?][concord])
v(6 7): 10.008417129516602, EP: 0.8312304615974426	 ([worth][dime?])
v(1 7): 9.728177070617676, EP: 0.8079556226730347	 ([pay][dime?])
v(2 5): 9.196022987365723, EP: 0.7637585401535034	 ([\ $ 4][best,])
v(2 4): 9.177776336669922, EP: 0.7622430920600891	 ([\ $ 4][that,])
v(2 8): 8.714085578918457, EP: 0.7237321138381958	 ([\ $ 4][concord])
v(0 6): 8.658182144165039, EP: 0.7190892100334167	 ([would][worth])
v(4 6): 8.55203914642334, EP: 0.7102736830711365	 ([that,][worth])
v(6 11): 8.446024894714355, EP: 0.7014688849449158	 ([worth][would.])
v(0 1): 8.012236595153809, EP: 0.6654413938522339	 ([would][pay])
v(2 11): 7.853976249694824, EP: 0.6522973775863647	 ([\ $ 4][would.])
v(6): 7.797359466552734, EP: 0.6475951671600342	 ([worth])
v(0 2): 7.496833801269531, EP: 0.622635543346405	 ([would][\ $ 4])
v(1 8): 7.244239807128906, EP: 0.6016568541526794	 ([pay][concord])
v(1 11): 6.91949462890625, EP: 0.5746857523918152	 ([pay][would.])
v(2 3): 6.858879089355469, EP: 0.5696514248847961	 ([\ $ 4][something])
v(1): 6.75900936126709, EP: 0.5613569021224976	 ([pay])
v(5 11): 6.7464094161987305, EP: 0.5603104829788208	 ([best,][would.])
v(5 6): 6.732494354248047, EP: 0.559154748916626	 ([best,][worth])
v(1 5): 6.6757493019104, EP: 0.5544419288635254	 ([pay][best,])
