Execution time: 2025-07-03 12:37:52
prompt: [CLS] wow. watching this film today, you can't help but be appalled by the writing of this film. spencer tracy and loretta young play a couple who, in modern times, might be featured on the jerry springer show " - - as they have a sick and abusive relationship... and inexplicably, the writers appear to be endorsing it! the film begins with a hungry and homeless loretta being shown the ropes by the poor but very resourceful spencer tracy. he shows her how by conniving you can do very well with little money and takes her home to his shack to stay. it's never clear whether or not they marry - - and considering it's a pre - code film, you can assume they aren't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10166 decoded_text: wow
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:3666 decoded_text: watching
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2651 decoded_text: today
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2017 decoded_text: you
idx:9 input_id:2064 decoded_text: can
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1056 decoded_text: t
idx:12 input_id:2393 decoded_text: help
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:2022 decoded_text: be
idx:15 input_id:29279 decoded_text: appalled
idx:16 input_id:2011 decoded_text: by
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3015 decoded_text: writing
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:7084 decoded_text: spencer
idx:24 input_id:10555 decoded_text: tracy
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:28493 decoded_text: loretta
idx:27 input_id:2402 decoded_text: young
idx:28 input_id:2377 decoded_text: play
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:3232 decoded_text: couple
idx:31 input_id:2040 decoded_text: who
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:2715 decoded_text: modern
idx:35 input_id:2335 decoded_text: times
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2453 decoded_text: might
idx:38 input_id:2022 decoded_text: be
idx:39 input_id:2956 decoded_text: featured
idx:40 input_id:2006 decoded_text: on
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:6128 decoded_text: jerry
idx:43 input_id:17481 decoded_text: springer
idx:44 input_id:2265 decoded_text: show
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:1011 decoded_text: -
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:2027 decoded_text: they
idx:50 input_id:2031 decoded_text: have
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:5305 decoded_text: sick
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:20676 decoded_text: abusive
idx:55 input_id:3276 decoded_text: relationship
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:10288 decoded_text: ##ex
idx:62 input_id:24759 decoded_text: ##pl
idx:63 input_id:5555 decoded_text: ##ica
idx:64 input_id:6321 decoded_text: ##bly
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:4898 decoded_text: writers
idx:68 input_id:3711 decoded_text: appear
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2022 decoded_text: be
idx:71 input_id:2203 decoded_text: end
