---------- Players ----------
Player 0: wow.
Player 1: watching
Player 2: film
Player 3: today,
Player 4: can't
Player 5: help
Player 6: appalled
Player 7: writing
Player 8: film.
Player 9: spencer
Player 10: tracy
Player 11: loretta
Player 12: young
Player 13: play
Player 14: couple
Player 15: who,
Player 16: modern
Player 17: times,
Player 18: might
Player 19: featured
Player 20: jerry
Player 21: springer
Player 22: show
Player 23: " - - as
Player 24: sick
Player 25: abusive
Player 26: relationship... and
Player 27: inexplicably,
Player 28: writers
Player 29: appear
Player 30: endorsing
Player 31: it!
Player 32: film
Player 33: begins
Player 34: hungry
Player 35: homeless
Player 36: loretta
Player 37: shown
Player 38: ropes
Player 39: poor
Player 40: resourceful
Player 41: spencer
Player 42: tracy.
Player 43: shows
Player 44: conniving
Player 45: well
Player 46: little
Player 47: money
Player 48: takes
Player 49: home
Player 50: shack
Player 51: stay.
Player 52: never
Player 53: clear
Player 54: whether
Player 55: marry - - and
Player 56: considering
Player 57: pre - code
Player 58: film,
Player 59: assume
---------- AND Interactions (Pairwise Only) ----------
I(6,16): -1.7069798707962036	 ([appalled][modern])
I(41,42): -1.556301236152649	 ([spencer][tracy.])
I(9,10): -1.4114153385162354	 ([spencer][tracy])
I(6,8): 1.3188585042953491	 ([appalled][film.])
I(1,3): -1.2792450189590454	 ([watching][today,])
I(16,17): 1.1264129877090454	 ([modern][times,])
I(57,58): -1.1173678636550903	 ([pre - code][film,])
I(24,25): -0.943260133266449	 ([sick][abusive])
I(6,58): 0.904769778251648	 ([appalled][film,])
I(8,16): -0.9044190645217896	 ([film.][modern])
I(6,55): 0.8882530331611633	 ([appalled][marry - - and])
I(5,6): -0.8834233283996582	 ([help][appalled])
I(39,40): 0.8756285309791565	 ([poor][resourceful])
I(6,10): 0.8731203675270081	 ([appalled][tracy])
I(3,8): -0.8458065986633301	 ([today,][film.])
I(3,16): 0.8305182456970215	 ([today,][modern])
I(34,35): -0.7590203881263733	 ([hungry][homeless])
I(58,59): 0.7444514036178589	 ([film,][assume])
I(6,15): -0.7307696342468262	 ([appalled][who,])
I(13,15): 0.725434422492981	 ([play][who,])
I(6,44): -0.7202039957046509	 ([appalled][conniving])
I(4,6): 0.7151575088500977	 ([can't][appalled])
I(8,55): 0.704337477684021	 ([film.][marry - - and])
I(9,41): -0.691504955291748	 ([spencer][spencer])
I(52,53): 0.6846029162406921	 ([never][clear])
I(8,58): -0.6746343374252319	 ([film.][film,])
I(6,17): 0.6733427047729492	 ([appalled][times,])
I(2,8): -0.6610519886016846	 ([film][film.])
I(55,58): 0.6591746807098389	 ([marry - - and][film,])
I(3,32): -0.6583144664764404	 ([today,][film])
I(13,17): 0.6540224552154541	 ([play][times,])
I(32,40): -0.6519685983657837	 ([film][resourceful])
I(35,37): 0.6465002298355103	 ([homeless][shown])
