Execution time: 2025-07-03 18:10:52
prompt: [CLS] well, it's yet again a film that plays with your sentiments and you come out all soft as opposed to a rocky film. but i'm a sucker for those so i gave it a good score... the acting was very good and there were a lot of feeling. the violence is kept to a minimal which makes a change. i'd have given it a 9 if it were not for the salute at the end! all in all a good movie with very good actors. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2009 decoded_text: it
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:2664 decoded_text: yet
idx:7 input_id:2153 decoded_text: again
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:3248 decoded_text: plays
idx:12 input_id:2007 decoded_text: with
idx:13 input_id:2115 decoded_text: your
idx:14 input_id:23541 decoded_text: sentiments
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2017 decoded_text: you
idx:17 input_id:2272 decoded_text: come
idx:18 input_id:2041 decoded_text: out
idx:19 input_id:2035 decoded_text: all
idx:20 input_id:3730 decoded_text: soft
idx:21 input_id:2004 decoded_text: as
idx:22 input_id:4941 decoded_text: opposed
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:6857 decoded_text: rocky
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2021 decoded_text: but
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1049 decoded_text: m
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:26476 decoded_text: sucker
idx:34 input_id:2005 decoded_text: for
idx:35 input_id:2216 decoded_text: those
idx:36 input_id:2061 decoded_text: so
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2435 decoded_text: gave
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2204 decoded_text: good
idx:42 input_id:3556 decoded_text: score
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3772 decoded_text: acting
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:2200 decoded_text: very
idx:50 input_id:2204 decoded_text: good
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:2045 decoded_text: there
idx:53 input_id:2020 decoded_text: were
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2843 decoded_text: lot
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:3110 decoded_text: feeling
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:4808 decoded_text: violence
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2921 decoded_text: kept
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:10124 decoded_text: minimal
idx:66 input_id:2029 decoded_text: which
idx:67 input_id:3084 decoded_text: makes
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:2689 decoded_text: change
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1040 decoded_text: d
idx:74 input_id:2031 decoded_text: have
idx:75 input_id:2445 decoded_text: given
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:1023 decoded_text: 9
idx:79 input_id:2065 decoded_text: if
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:2020 decoded_text: were
idx:82 input_id:2025 decoded_text: not
idx:83 input_id:2005 decoded_text: for
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:17664 decoded_text: salute
idx:86 input_id:2012 decoded_text: at
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2203 decoded_text: end
idx:89 input_id:999 decoded_text: !
idx:90 input_id:2035 decoded_text: all
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:2035 decoded_text: all
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2204 decoded_text: good
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:2007 decoded_text: with
idx:97 input_id:2200 decoded_text: very
idx:98 input_id:2204 decoded_text: good
idx:99 input_id:5889 decoded_text: actors
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.058549404144287, 4.442048072814941]]
decoded_pred_text (only for generation task): [unused0]
==================================================
