Execution time: 2025-07-03 01:37:13
prompt: [CLS] i watched full house when i was younger and i can not understand why i did. i don't remember really enjoying the show. i think i and the majority of americans watching this were hypnotized by its badness. it will put you in a trance state and there is no going back. i am still scarred but i try to move on. i know it's a family show but that does not mean it has to be so bad. the show is so clich with every episode ending with a talk " from the dad to make everyone's problems go away. the characters on the show are all loathsome. there is a know it all, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:2440 decoded_text: full
idx:4 input_id:2160 decoded_text: house
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:3920 decoded_text: younger
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2064 decoded_text: can
idx:12 input_id:2025 decoded_text: not
idx:13 input_id:3305 decoded_text: understand
idx:14 input_id:2339 decoded_text: why
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2106 decoded_text: did
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2123 decoded_text: don
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1056 decoded_text: t
idx:22 input_id:3342 decoded_text: remember
idx:23 input_id:2428 decoded_text: really
idx:24 input_id:9107 decoded_text: enjoying
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2265 decoded_text: show
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2228 decoded_text: think
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3484 decoded_text: majority
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:4841 decoded_text: americans
idx:36 input_id:3666 decoded_text: watching
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:2020 decoded_text: were
idx:39 input_id:1044 decoded_text: h
idx:40 input_id:22571 decoded_text: ##yp
idx:41 input_id:17048 decoded_text: ##not
idx:42 input_id:3550 decoded_text: ##ized
idx:43 input_id:2011 decoded_text: by
idx:44 input_id:2049 decoded_text: its
idx:45 input_id:2919 decoded_text: bad
