---------- AND Interactions ----------
I(30): 6.787014961242676	 ([bad.])
I(44,46): 4.130046367645264	 ([characters][loathsome.])
I(46): 3.695249557495117	 ([loathsome.])
I(45,46): 3.681119918823242	 ([show][loathsome.])
I(15,30): -3.1385860443115234	 ([badness.][bad.])
I(30,46): -3.074641227722168	 ([bad.][loathsome.])
I(13,15): 2.743277072906494	 ([watching][badness.])
I(27,28): -2.074014186859131	 ([family][show])
I(31,46): 2.0513319969177246	 ([show][loathsome.])
I(9,15): 1.91282320022583	 ([show.][badness.])
I(15): 1.8281694650650024	 ([badness.])
I(30,31): 1.8179680109024048	 ([bad.][show])
I(28,30): 1.685908317565918	 ([show][bad.])
I(27,30): 1.597948431968689	 ([family][bad.])
I(8,15): 1.4740931987762451	 ([enjoying][badness.])
I(27): -1.3554967641830444	 ([family])
I(8): -1.3292089700698853	 ([enjoying])
I(0,15): 1.278751254081726	 ([watched][badness.])
I(40,46): -1.2221721410751343	 ([everyone's][loathsome.])
I(6,46): 1.1592788696289062	 ([remember][loathsome.])
I(15,46): -1.0840235948562622	 ([badness.][loathsome.])
I(32,46): 1.0775208473205566	 ([clich][loathsome.])
I(8,9): 1.0521903038024902	 ([enjoying][show.])
I(47,48): -1.0012925863265991	 ([know][all,])
I(14,46): -0.9664568901062012	 ([hypnotized][loathsome.])
I(12,15): 0.9641361236572266	 ([americans][badness.])
I(23,46): -0.9629105925559998	 ([try][loathsome.])
I(8,30): 0.9022871255874634	 ([enjoying][bad.])
I(32,33): 0.8986068964004517	 ([clich][every])
I(12,30): 0.8428173065185547	 ([americans][bad.])
I(19,20): -0.8353937864303589	 ([going][back.])
I(30,45): 0.8158725500106812	 ([bad.][show])
I(12): -0.8135339021682739	 ([americans])
I(38,46): 0.8113811016082764	 ([dad][loathsome.])
I(4,46): 0.7934756278991699	 ([understand][loathsome.])
I(24,25): -0.787793755531311	 ([move][on.])
I(23): 0.7682790160179138	 ([try])
I(3,8): -0.7675249576568604	 ([younger][enjoying])
I(9,28): 0.741392970085144	 ([show.][show])
I(28,45): 0.7385889291763306	 ([show][show])
I(15,45): 0.7289975881576538	 ([badness.][show])
I(40,41): -0.7045917510986328	 ([everyone's][problems])
I(26,28): 0.7015765905380249	 ([know][show])
I(23,28): 0.6997571587562561	 ([try][show])
I(9,31): 0.6801586151123047	 ([show.][show])
I(3,46): 0.6712442636489868	 ([younger][loathsome.])
I(30,44): 0.6702475547790527	 ([bad.][characters])
I(19,46): -0.6611292362213135	 ([going][loathsome.])
I(14,15): 0.6483296155929565	 ([hypnotized][badness.])
I(15,31): 0.6451245546340942	 ([badness.][show])
I(3,15): 0.6438705921173096	 ([younger][badness.])
I(30,41): -0.6339335441589355	 ([bad.][problems])
I(23,30): -0.6255034804344177	 ([try][bad.])
I(28,46): -0.6042957305908203	 ([show][loathsome.])
I(5,8): 0.600033164024353	 ([did.][enjoying])
I(5,46): 0.5996584892272949	 ([did.][loathsome.])
I(0,28): 0.5950914621353149	 ([watched][show])
I(28): -0.5868879556655884	 ([show])
I(8,14): 0.5860685110092163	 ([enjoying][hypnotized])
I(2,8): 0.5824105739593506	 ([house][enjoying])
I(13,28): 0.5791916847229004	 ([watching][show])
I(0,46): -0.5668840408325195	 ([watched][loathsome.])
