Execution time: 2025-07-02 20:02:53
prompt: [CLS] okay i must say that before the revealing of the'monster '. saying that he really didn't fit into that category, just some weird thing that had an annoying screech! and personally i think a granny could have ran away from that thing, but anyway. i actually was getting into this film, although having the main character a drunk and a heroine addict didn't come as an appeal. but such scenes as when she runs away from the train, and you can see the figure at the door was kind of creepy, also where the guard had just been killed and the'monster'put his hand on the screen. but then disaster stuck form the moment [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3100 decoded_text: okay
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2442 decoded_text: must
idx:4 input_id:2360 decoded_text: say
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:2077 decoded_text: before
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:8669 decoded_text: revealing
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:6071 decoded_text: monster
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:3038 decoded_text: saying
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:2002 decoded_text: he
idx:18 input_id:2428 decoded_text: really
idx:19 input_id:2134 decoded_text: didn
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1056 decoded_text: t
idx:22 input_id:4906 decoded_text: fit
idx:23 input_id:2046 decoded_text: into
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:4696 decoded_text: category
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2074 decoded_text: just
idx:28 input_id:2070 decoded_text: some
idx:29 input_id:6881 decoded_text: weird
idx:30 input_id:2518 decoded_text: thing
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:2018 decoded_text: had
idx:33 input_id:2019 decoded_text: an
idx:34 input_id:15703 decoded_text: annoying
idx:35 input_id:8040 decoded_text: sc
idx:36 input_id:9910 decoded_text: ##ree
idx:37 input_id:2818 decoded_text: ##ch
idx:38 input_id:999 decoded_text: !
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:7714 decoded_text: personally
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:2228 decoded_text: think
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:19794 decoded_text: granny
idx:45 input_id:2071 decoded_text: could
idx:46 input_id:2031 decoded_text: have
idx:47 input_id:2743 decoded_text: ran
idx:48 input_id:2185 decoded_text: away
idx:49 input_id:2013 decoded_text: from
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:2518 decoded_text: thing
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:4312 decoded_text: anyway
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2941 decoded_text: actually
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:2893 decoded_text: getting
idx:60 input_id:2046 decoded_text: into
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:2143 decoded_text: film
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2348 decoded_text: although
idx:65 input_id:2383 decoded_text: having
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2364 decoded_text: main
idx:68 input_id:2839 decoded_text: character
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:7144 decoded_text: drunk
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:18869 decoded_text: heroine
idx:74 input_id:26855 decoded_text: addict
idx:75 input_id:2134 decoded_text: didn
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1056 decoded_text: t
idx:78 input_id:2272 decoded_text: come
idx:79 input_id:2004 decoded_text: as
idx:80 input_id:2019 decoded_text: an
idx:81 input_id:5574 decoded_text: appeal
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2021 decoded_text: but
idx:84 input_id:2107 decoded_text: such
idx:85 input_id:5019 decoded_text: scenes
idx:86 input_id:2004 decoded_text: as
idx:87 input_id:2043 decoded_text: when
idx:88 input_id:2016 decoded_text: she
idx:89 input_id:3216 decoded_text: runs
idx:90 input_id:2185 decoded_text: away
idx:91 input_id:2013 decoded_text: from
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:3345 decoded_text: train
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2017 decoded_text: you
idx:97 input_id:2064 decoded_text: can
idx:98 input_id:2156 decoded_text: see
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3275 decoded_text: figure
idx:101 input_id:2012 decoded_text: at
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2341 decoded_text: door
idx:104 input_id:2001 decoded_text: was
idx:105 input_id:2785 decoded_text: kind
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:17109 decoded_text: creepy
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2036 decoded_text: also
idx:110 input_id:2073 decoded_text: where
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:3457 decoded_text: guard
idx:113 input_id:2018 decoded_text: had
idx:114 input_id:2074 decoded_text: just
idx:115 input_id:2042 decoded_text: been
idx:116 input_id:2730 decoded_text: killed
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:1005 decoded_text: '
idx:120 input_id:6071 decoded_text: monster
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:2404 decoded_text: put
idx:123 input_id:2010 decoded_text: his
idx:124 input_id:2192 decoded_text: hand
idx:125 input_id:2006 decoded_text: on
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:3898 decoded_text: screen
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2021 decoded_text: but
idx:130 input_id:2059 decoded_text: then
idx:131 input_id:7071 decoded_text: disaster
idx:132 input_id:5881 decoded_text: stuck
idx:133 input_id:2433 decoded_text: form
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2617 decoded_text: moment
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.163774013519287, -3.8390755653381348]]
decoded_pred_text (only for generation task): [PAD]
==================================================
