---------- Players ----------
Player 0: would
Player 1: take
Player 2: get
Player 3: brand
Player 4: new
Player 5: protof
Player 6: 2000
Player 7: mass
Player 8: spectrometer
Player 9: today?
---------- Rewards ----------
v(): -5.712076187133789	 ([])
v(0): -7.718506336212158	 ([would])
v(1): -7.277256011962891	 ([take])
v(2): -4.694315433502197	 ([get])
v(3): 5.5447468757629395	 ([brand])
v(4): -6.456587314605713	 ([new])
v(5): -7.718852996826172	 ([protof])
v(6): -7.007359981536865	 ([2000])
v(7): -5.9264817237854	 ([mass])
v(8): -7.961062908172607	 ([spectrometer])
v(9): -1.1790056228637695	 ([today?])
v(0 1): -8.485555648803711	 ([would][take])
v(0 2): -6.762548923492432	 ([would][get])
v(0 3): 5.852080345153809	 ([would][brand])
v(0 4): -7.433112621307373	 ([would][new])
v(0 5): -8.358139991760254	 ([would][protof])
v(0 6): -8.446182250976562	 ([would][2000])
v(0 7): -7.891821384429932	 ([would][mass])
v(0 8): -8.807296752929688	 ([would][spectrometer])
v(0 9): -2.4082672595977783	 ([would][today?])
v(1 2): -7.563117504119873	 ([take][get])
v(1 3): 4.9679155349731445	 ([take][brand])
v(1 4): -7.57587194442749	 ([take][new])
v(1 5): -8.064474105834961	 ([take][protof])
v(1 6): -7.8982768058776855	 ([take][2000])
v(1 7): -7.21502161026001	 ([take][mass])
v(1 8): -8.17934513092041	 ([take][spectrometer])
v(1 9): -4.536705017089844	 ([take][today?])
v(2 3): 5.398685455322266	 ([get][brand])
v(2 4): -6.826803207397461	 ([get][new])
v(2 5): -7.969720840454102	 ([get][protof])
v(2 6): -6.860796928405762	 ([get][2000])
v(2 7): -5.747777938842773	 ([get][mass])
v(2 8): -8.428699493408203	 ([get][spectrometer])
v(2 9): 1.595156192779541	 ([get][today?])
v(3 4): -6.100405216217041	 ([brand][new])
v(3 5): 4.7092814445495605	 ([brand][protof])
v(3 6): 5.240952491760254	 ([brand][2000])
v(3 7): 5.703005313873291	 ([brand][mass])
v(3 8): 3.690249443054199	 ([brand][spectrometer])
v(3 9): 7.368070602416992	 ([brand][today?])
