---------- AND Interactions ----------
I(3): 11.25682258605957	 ([brand])
I(3 4): -10.900640487670898	 ([brand][new])
I(9): 4.5330705642700195	 ([today?])
I(6 7): 3.648784637451172	 ([2000][mass])
I(3 9): -2.7097463607788086	 ([brand][today?])
I(0 3): 2.3137636184692383	 ([would][brand])
I(8): -2.2489867210388184	 ([spectrometer])
I(5): -2.006776809692383	 ([protof])
I(0): -2.006430149078369	 ([would])
I(4 9): -1.9554352760314941	 ([new][today?])
I(5 8): 1.8835206031799316	 ([protof][spectrometer])
I(1 9): -1.7925195693969727	 ([take][today?])
I(2 9): 1.7564010620117188	 ([get][today?])
I(7 9): 1.6168427467346191	 ([mass][today?])
I(1): -1.5651798248291016	 ([take])
I(2 8): -1.4853973388671875	 ([get][spectrometer])
I(5 9): -1.4586400985717773	 ([protof][today?])
I(2 4): -1.3879766464233398	 ([get][new])
I(6 8): 1.3682265281677246	 ([2000][spectrometer])
I(0 5): 1.367143154144287	 ([would][protof])
I(1 8): 1.3468976020812988	 ([take][spectrometer])
I(1 2): -1.3036222457885742	 ([take][get])
I(6): -1.2952837944030762	 ([2000])
I(2 5): -1.2686285972595215	 ([get][protof])
I(1 5): 1.2195587158203125	 ([take][protof])
I(8 9): 1.1744067668914795	 ([spectrometer][today?])
I(3 5): 1.1713123321533203	 ([brand][protof])
I(2 3): -1.1638221740722656	 ([get][brand])
I(0 8): 1.160196304321289	 ([would][spectrometer])
I(0 4): 1.029904842376709	 ([would][new])
I(2): 1.0177607536315918	 ([get])
I(3 6): 0.9914894104003906	 ([brand][2000])
I(1 3): 0.9883489608764648	 ([take][brand])
I(2 6): -0.8711977005004883	 ([get][2000])
I(2 7): -0.8390569686889648	 ([get][mass])
I(5 6): 0.8188252449035645	 ([protof][2000])
I(0 1): 0.7981305122375488	 ([would][take])
I(0 9): 0.7771682739257812	 ([would][today?])
I(4 8): 0.7734508514404297	 ([new][spectrometer])
I(4): -0.7445111274719238	 ([new])
I(1 6): 0.6742630004882812	 ([take][2000])
I(7 8): 0.6714153289794922	 ([mass][spectrometer])
I(4 7): 0.6518654823303223	 ([new][mass])
I(6 9): -0.6071898937225342	 ([2000][today?])
I(0 6): 0.5676078796386719	 ([would][2000])
I(4 6): 0.4720768928527832	 ([new][2000])
I(1 4): 0.4458951950073242	 ([take][new])
I(3 8): 0.3944892883300781	 ([brand][spectrometer])
I(3 7): 0.3726634979248047	 ([brand][mass])
Sum: 9.65126085281372
==================================================
