Execution time: 2025-07-03 20:22:00
prompt: [CLS] as the summary says you just made the most ignorant comment i have ever heard on an rpg. you seriously thought they were gay? are you retarded? if you went to go save your best friend and someone decides out of the goodness of his heart to help you then you are in a serious debt to that man. lavitz was a good person and each time they helped each other it made them closer as friends. they weren't gay lovers like your bitching about. and to let you know the game is set in a medieval time period. back then, women did just prepare meals while the men fought. do you even know your [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:12654 decoded_text: summary
idx:4 input_id:2758 decoded_text: says
idx:5 input_id:2017 decoded_text: you
idx:6 input_id:2074 decoded_text: just
idx:7 input_id:2081 decoded_text: made
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2087 decoded_text: most
idx:10 input_id:21591 decoded_text: ignorant
idx:11 input_id:7615 decoded_text: comment
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2031 decoded_text: have
idx:14 input_id:2412 decoded_text: ever
idx:15 input_id:2657 decoded_text: heard
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:2019 decoded_text: an
idx:18 input_id:22531 decoded_text: rpg
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:5667 decoded_text: seriously
idx:22 input_id:2245 decoded_text: thought
idx:23 input_id:2027 decoded_text: they
idx:24 input_id:2020 decoded_text: were
idx:25 input_id:5637 decoded_text: gay
idx:26 input_id:1029 decoded_text: ?
idx:27 input_id:2024 decoded_text: are
idx:28 input_id:2017 decoded_text: you
idx:29 input_id:2128 decoded_text: re
idx:30 input_id:7559 decoded_text: ##tar
idx:31 input_id:5732 decoded_text: ##ded
idx:32 input_id:1029 decoded_text: ?
idx:33 input_id:2065 decoded_text: if
idx:34 input_id:2017 decoded_text: you
idx:35 input_id:2253 decoded_text: went
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2175 decoded_text: go
idx:38 input_id:3828 decoded_text: save
idx:39 input_id:2115 decoded_text: your
idx:40 input_id:2190 decoded_text: best
idx:41 input_id:2767 decoded_text: friend
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2619 decoded_text: someone
idx:44 input_id:7288 decoded_text: decides
idx:45 input_id:2041 decoded_text: out
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:15003 decoded_text: goodness
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:2010 decoded_text: his
idx:51 input_id:2540 decoded_text: heart
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2393 decoded_text: help
idx:54 input_id:2017 decoded_text: you
idx:55 input_id:2059 decoded_text: then
idx:56 input_id:2017 decoded_text: you
idx:57 input_id:2024 decoded_text: are
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:3809 decoded_text: serious
idx:61 input_id:7016 decoded_text: debt
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:2158 decoded_text: man
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2474 decoded_text: la
idx:67 input_id:5737 decoded_text: ##vi
idx:68 input_id:5753 decoded_text: ##tz
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2204 decoded_text: good
idx:72 input_id:2711 decoded_text: person
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2169 decoded_text: each
idx:75 input_id:2051 decoded_text: time
idx:76 input_id:2027 decoded_text: they
idx:77 input_id:3271 decoded_text: helped
idx:78 input_id:2169 decoded_text: each
idx:79 input_id:2060 decoded_text: other
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:2081 decoded_text: made
idx:82 input_id:2068 decoded_text: them
idx:83 input_id:3553 decoded_text: closer
idx:84 input_id:2004 decoded_text: as
idx:85 input_id:2814 decoded_text: friends
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2027 decoded_text: they
idx:88 input_id:4694 decoded_text: weren
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1056 decoded_text: t
idx:91 input_id:5637 decoded_text: gay
idx:92 input_id:10205 decoded_text: lovers
idx:93 input_id:2066 decoded_text: like
idx:94 input_id:2115 decoded_text: your
idx:95 input_id:7743 decoded_text: bitch
idx:96 input_id:2075 decoded_text: ##ing
idx:97 input_id:2055 decoded_text: about
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2292 decoded_text: let
idx:102 input_id:2017 decoded_text: you
idx:103 input_id:2113 decoded_text: know
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2208 decoded_text: game
idx:106 input_id:2003 decoded_text: is
idx:107 input_id:2275 decoded_text: set
idx:108 input_id:1999 decoded_text: in
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:5781 decoded_text: medieval
idx:111 input_id:2051 decoded_text: time
idx:112 input_id:2558 decoded_text: period
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2067 decoded_text: back
idx:115 input_id:2059 decoded_text: then
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2308 decoded_text: women
idx:118 input_id:2106 decoded_text: did
idx:119 input_id:2074 decoded_text: just
idx:120 input_id:7374 decoded_text: prepare
idx:121 input_id:12278 decoded_text: meals
idx:122 input_id:2096 decoded_text: while
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2273 decoded_text: men
idx:125 input_id:4061 decoded_text: fought
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2079 decoded_text: do
idx:128 input_id:2017 decoded_text: you
idx:129 input_id:2130 decoded_text: even
idx:130 input_id:2113 decoded_text: know
idx:131 input_id:2115 decoded_text: your
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.9212706089019775, -3.166741371154785]]
decoded_pred_text (only for generation task): [PAD]
==================================================
