---------- Players ----------
Player 0: washington
Player 1: sept.
Player 2: 30,
Player 3: 2004
Player 4: -
Player 5: top
Player 6: executives
Player 7: fannie
Player 8: mae
Player 9: called
Player 10: congress
Player 11: explain
Player 12: accounting
Player 13: lapse
Player 14: lawmakers
Player 15: delve
Player 16: operations
Player 17: mortgage
Player 18: giant
Player 19: already
Player 20: investigation
Player 21: federal
Player 22: regulators.
---------- Rewards ----------
v(): -6.3693013191223145	 ([])
v(0): -2.286954879760742	 ([washington])
v(1): -5.708432674407959	 ([sept.])
v(2): -5.5875959396362305	 ([30,])
v(3): -6.526647567749023	 ([2004])
v(4): -6.323201656341553	 ([-])
v(5): -6.028903007507324	 ([top])
v(6): 1.9830803871154785	 ([executives])
v(7): -4.572944164276123	 ([fannie])
v(8): -5.057570457458496	 ([mae])
v(9): -5.998616695404053	 ([called])
v(10): -0.17362606525421143	 ([congress])
v(11): -7.594357490539551	 ([explain])
v(12): -2.7287702560424805	 ([accounting])
v(13): -6.252751350402832	 ([lapse])
v(14): -5.155425071716309	 ([lawmakers])
v(15): -7.5999884605407715	 ([delve])
v(16): -5.731825828552246	 ([operations])
v(17): 6.620456218719482	 ([mortgage])
v(18): -6.42405891418457	 ([giant])
v(19): -6.508667469024658	 ([already])
v(20): -6.262826442718506	 ([investigation])
v(21): -2.5496270656585693	 ([federal])
v(22): 2.778513193130493	 ([regulators.])
v(0 1): -2.7102532386779785	 ([washington][sept.])
v(0 2): -1.0677788257598877	 ([washington][30,])
v(0 3): -2.5297579765319824	 ([washington][2004])
v(0 4): -2.159269332885742	 ([washington][-])
v(0 5): -1.6923885345458984	 ([washington][top])
v(0 6): 4.857962608337402	 ([washington][executives])
v(0 7): -0.8370363712310791	 ([washington][fannie])
v(0 8): -0.4311046600341797	 ([washington][mae])
v(0 9): -2.099245548248291	 ([washington][called])
v(0 10): 1.5470815896987915	 ([washington][congress])
v(0 11): -4.658733367919922	 ([washington][explain])
v(0 12): 1.3415268659591675	 ([washington][accounting])
v(0 13): -1.0044457912445068	 ([washington][lapse])
v(0 14): -2.1701278686523438	 ([washington][lawmakers])
v(0 15): -4.510237693786621	 ([washington][delve])
v(0 16): -1.6877720355987549	 ([washington][operations])
v(0 17): 7.249187469482422	 ([washington][mortgage])
v(0 18): -1.6442127227783203	 ([washington][giant])
v(0 19): -3.07372784614563	 ([washington][already])
v(0 20): -1.8682011365890503	 ([washington][investigation])
v(0 21): -0.42780160903930664	 ([washington][federal])
v(0 22): 5.243299961090088	 ([washington][regulators.])
v(1 2): -5.738346576690674	 ([sept.][30,])
v(1 3): -6.261358737945557	 ([sept.][2004])
v(1 4): -5.725232124328613	 ([sept.][-])
v(1 5): -5.409727573394775	 ([sept.][top])
v(1 6): 3.554905414581299	 ([sept.][executives])
v(1 7): -3.8048291206359863	 ([sept.][fannie])
v(1 8): -3.974026918411255	 ([sept.][mae])
v(1 9): -5.215229034423828	 ([sept.][called])
v(1 10): 2.0875024795532227	 ([sept.][congress])
v(1 11): -7.15677547454834	 ([sept.][explain])
v(1 12): -2.4805290699005127	 ([sept.][accounting])
v(1 13): -5.402804374694824	 ([sept.][lapse])
v(1 14): -3.862323760986328	 ([sept.][lawmakers])
v(1 15): -7.112905502319336	 ([sept.][delve])
v(1 16): -4.959940433502197	 ([sept.][operations])
v(1 17): 7.486396789550781	 ([sept.][mortgage])
v(1 18): -5.766838550567627	 ([sept.][giant])
v(1 19): -5.860715866088867	 ([sept.][already])
v(1 20): -5.187203407287598	 ([sept.][investigation])
v(1 21): -1.7754956483840942	 ([sept.][federal])
v(1 22): 4.210621356964111	 ([sept.][regulators.])
v(2 3): -6.415687084197998	 ([30,][2004])
v(2 4): -5.59336519241333	 ([30,][-])
v(2 5): -5.184843063354492	 ([30,][top])
v(2 6): 3.4286181926727295	 ([30,][executives])
v(2 7): -3.0850133895874023	 ([30,][fannie])
