---------- AND Interactions ----------
I(17): 12.989757537841797	 ([mortgage])
I(7 8): 11.381380081176758	 ([fannie][mae])
I(22): 9.147814750671387	 ([regulators.])
I(6): 8.352381706237793	 ([executives])
I(6 17): -8.2191743850708	 ([executives][mortgage])
I(17 22): -7.698095321655273	 ([mortgage][regulators.])
I(10): 6.195675373077393	 ([congress])
I(12 13): 6.180320739746094	 ([accounting][lapse])
I(6 22): -5.4086456298828125	 ([executives][regulators.])
I(10 17): -5.317317962646484	 ([congress][mortgage])
I(6 10): -5.152766227722168	 ([executives][congress])
I(0): 4.082346439361572	 ([washington])
I(20 22): 3.9234914779663086	 ([investigation][regulators.])
I(6 21): -3.8368778228759766	 ([executives][federal])
I(21): 3.819674253463745	 ([federal])
I(12): 3.640531063079834	 ([accounting])
I(14 22): -3.554093360900879	 ([lawmakers][regulators.])
I(10 14): -3.5135250091552734	 ([congress][lawmakers])
I(0 17): -3.453615188598633	 ([washington][mortgage])
I(11 12): 3.3917222023010254	 ([explain][accounting])
I(10 22): -3.3411693572998047	 ([congress][regulators.])
I(10 21): -3.1946487426757812	 ([congress][federal])
I(17 21): -2.976703643798828	 ([mortgage][federal])
I(11 22): -2.8464884757995605	 ([explain][regulators.])
I(12 17): -2.831869125366211	 ([accounting][mortgage])
I(0 10): -2.3616390228271484	 ([washington][congress])
I(16 18): 2.22713303565979	 ([operations][giant])
I(10 13): 2.147995948791504	 ([congress][lapse])
I(6 18): 2.1362733840942383	 ([executives][giant])
I(20 21): 2.1206305027008057	 ([investigation][federal])
I(6 14): -2.070338249206543	 ([executives][lawmakers])
I(14 21): -2.0523812770843506	 ([lawmakers][federal])
I(6 8): 1.9924688339233398	 ([executives][mae])
I(0 21): -1.9605209827423096	 ([washington][federal])
I(9 12): 1.817734718322754	 ([called][accounting])
I(7): 1.7963571548461914	 ([fannie])
I(11 13): 1.7180366516113281	 ([explain][lapse])
I(10 12): 1.677093505859375	 ([congress][accounting])
I(0 22): -1.6175603866577148	 ([washington][regulators.])
I(14 18): -1.6086921691894531	 ([lawmakers][giant])
I(1 10): 1.6002602577209473	 ([sept.][congress])
I(10 11): -1.5970959663391113	 ([congress][explain])
I(12 18): -1.566638469696045	 ([accounting][giant])
I(14 20): 1.5459179878234863	 ([lawmakers][investigation])
I(12 14): 1.4789862632751465	 ([accounting][lawmakers])
I(15 22): -1.4401392936706543	 ([delve][regulators.])
I(10 18): 1.3695812225341797	 ([congress][giant])
I(8): 1.3117308616638184	 ([mae])
I(12 15): -1.2986726760864258	 ([accounting][delve])
I(2 22): 1.2686443328857422	 ([30,][regulators.])
I(6 9): -1.2624845504760742	 ([executives][called])
I(7 10): 1.2619729042053223	 ([fannie][congress])
I(15): -1.230687141418457	 ([delve])
I(11): -1.2250561714172363	 ([explain])
I(9 10): 1.220139980316162	 ([called][congress])
I(14): 1.2138762474060059	 ([lawmakers])
I(0 6): -1.2074637413024902	 ([washington][executives])
I(10 20): 1.1830806732177734	 ([congress][investigation])
I(0 13): 1.165959358215332	 ([washington][lapse])
I(6 11): -1.1477608680725098	 ([executives][explain])
I(0 11): -1.1467223167419434	 ([washington][explain])
I(14 17): -1.123922348022461	 ([lawmakers][mortgage])
I(16 22): -1.099111557006836	 ([operations][regulators.])
I(0 14): -1.0970492362976074	 ([washington][lawmakers])
I(16 20): 1.084632396697998	 ([operations][investigation])
I(0 1): -1.0841670036315918	 ([washington][sept.])
I(11 14): -1.079859733581543	 ([explain][lawmakers])
I(18 22): 1.0798377990722656	 ([giant][regulators.])
I(8 20): 1.0302064418792725	 ([mae][investigation])
I(7 17): -1.0030412673950195	 ([fannie][mortgage])
I(12 21): -0.998448371887207	 ([accounting][federal])
I(0 15): -0.9925956726074219	 ([washington][delve])
I(9 13): 0.9878778457641602	 ([called][lapse])
I(17 18): 0.9805469512939453	 ([mortgage][giant])
I(7 14): -0.9595680236816406	 ([fannie][lawmakers])
I(8 10): -0.9158782958984375	 ([mae][congress])
I(12 16): 0.9157013893127441	 ([accounting][operations])
I(1 6): 0.9109563827514648	 ([sept.][executives])
I(6 12): -0.9055423736572266	 ([executives][accounting])
I(9 22): -0.9033651351928711	 ([called][regulators.])
I(2 12): 0.8623828887939453	 ([30,][accounting])
I(6 7): 0.8597126007080078	 ([executives][fannie])
I(11 15): 0.8524107933044434	 ([explain][delve])
I(15 18): -0.8274526596069336	 ([delve][giant])
I(15 17): 0.8207206726074219	 ([delve][mortgage])
I(11 21): -0.8132522106170654	 ([explain][federal])
I(1 2): -0.8116192817687988	 ([sept.][30,])
I(2): 0.781705379486084	 ([30,])
I(1 22): 0.7712392807006836	 ([sept.][regulators.])
I(2 14): 0.7675309181213379	 ([30,][lawmakers])
I(8 16): 0.736199140548706	 ([mae][operations])
I(13 21): 0.7355000972747803	 ([lapse][federal])
I(2 7): 0.7062253952026367	 ([30,][fannie])
I(0 18): 0.6974997520446777	 ([washington][giant])
I(2 3): -0.6707448959350586	 ([30,][2004])
I(2 6): 0.6638326644897461	 ([30,][executives])
I(14 15): 0.6623964309692383	 ([lawmakers][delve])
I(1): 0.6608686447143555	 ([sept.])
I(0 19): -0.647406816482544	 ([washington][already])
I(16): 0.6374754905700684	 ([operations])
I(8 17): -0.6334352493286133	 ([mae][mortgage])
I(10 15): -0.6324210166931152	 ([congress][delve])
I(1 14): 0.632232666015625	 ([sept.][lawmakers])
I(9 20): 0.6253228187561035	 ([called][investigation])
I(2 18): 0.6114916801452637	 ([30,][giant])
I(6 16): -0.6062431335449219	 ([executives][operations])
I(13 20): 0.5851335525512695	 ([lapse][investigation])
I(7 15): -0.567784309387207	 ([fannie][delve])
I(5 21): -0.5628905296325684	 ([top][federal])
I(2 20): 0.5592465400695801	 ([30,][investigation])
I(6 20): 0.5479755401611328	 ([executives][investigation])
I(0 8): 0.5441193580627441	 ([washington][mae])
I(5 20): -0.5290107727050781	 ([top][investigation])
I(7 19): -0.5169177055358887	 ([fannie][already])
I(3 7): -0.5010237693786621	 ([2004][fannie])
I(7 11): -0.48003101348876953	 ([fannie][explain])
I(2 21): 0.4587540626525879	 ([30,][federal])
I(6 15): -0.4454479217529297	 ([executives][delve])
I(0 2): 0.4374704360961914	 ([washington][30,])
I(21 22): -0.4360179901123047	 ([federal][regulators.])
I(8 11): -0.4347414970397949	 ([mae][explain])
I(3 6): 0.43297481536865234	 ([2004][executives])
I(1 8): 0.42267489433288574	 ([sept.][mae])
I(1 20): 0.41475439071655273	 ([sept.][investigation])
I(1 12): -0.4126274585723877	 ([sept.][accounting])
I(17 19): -0.40909385681152344	 ([mortgage][already])
I(3 14): 0.40514039993286133	 ([2004][lawmakers])
I(8 15): -0.4032735824584961	 ([mae][delve])
I(3 22): 0.40044212341308594	 ([2004][regulators.])
I(1 3): -0.39557981491088867	 ([sept.][2004])
I(14 16): 0.39551782608032227	 ([lawmakers][operations])
I(17 20): 0.38723278045654297	 ([mortgage][investigation])
I(6 19): -0.38572025299072266	 ([executives][already])
I(9): 0.3706846237182617	 ([called])
I(19 21): 0.36556458473205566	 ([already][federal])
I(4 6): 0.36392974853515625	 ([-][executives])
I(9 17): -0.34902381896972656	 ([called][mortgage])
I(0 7): -0.3464388847351074	 ([washington][fannie])
I(5): 0.34039831161499023	 ([top])
I(13 18): -0.33887338638305664	 ([lapse][giant])
I(7 13): -0.3329744338989258	 ([fannie][lapse])
I(11 18): -0.3308839797973633	 ([explain][giant])
Sum: 20.74316716194153
==================================================
