---------- AND Interactions ----------
I(15): 5.053916931152344	 ([incredible.])
I(48): 4.820788383483887	 ([excellent,])
I(59,60): 3.304985284805298	 ([turned][gem])
I(44,48): -3.248335838317871	 ([amazing][excellent,])
I(22): 3.203660726547241	 ([electrifying])
I(17,18): 3.054837226867676	 ([seymour][hoffman])
I(15,48): -3.0186824798583984	 ([incredible.][excellent,])
I(43,44): -2.934239387512207	 ([looks][amazing])
I(5,10): 2.601008892059326	 ([best][time.])
I(60,61): 2.378385066986084	 ([gem][one!])
I(5,6): 2.356294631958008	 ([best][movies])
I(58,60): 2.240492820739746	 ([blockbusters,][gem])
I(15,44): -2.1190013885498047	 ([incredible.][amazing])
I(58,59): 2.032179355621338	 ([blockbusters,][turned])
I(30,48): 1.9970712661743164	 ([scene][excellent,])
I(48,51): -1.9649035930633545	 ([excellent,][easy])
I(16,17): 1.9311983585357666	 ([philip][seymour])
I(14): -1.903676152229309	 ([cast])
I(44): 1.8710891008377075	 ([amazing])
I(48,49): 1.7900652885437012	 ([excellent,][story - line])
I(48,61): 1.7766779661178589	 ([excellent,][one!])
I(35): -1.7636202573776245	 ([chews])
I(15,22): -1.7430191040039062	 ([incredible.][electrifying])
I(14,48): 1.7401491403579712	 ([cast][excellent,])
I(14,15): 1.6827646493911743	 ([cast][incredible.])
I(5,15): -1.599498987197876	 ([best][incredible.])
I(15,51): -1.5756511688232422	 ([incredible.][easy])
I(5,7): 1.5685315132141113	 ([best][i've])
I(61): -1.5673507452011108	 ([one!])
I(14,22): 1.5417412519454956	 ([cast][electrifying])
I(48,53): 1.4763107299804688	 ([excellent,][follow.])
I(60): 1.4465138912200928	 ([gem])
I(16,18): 1.4360229969024658	 ([philip][hoffman])
I(15,58): -1.4094812870025635	 ([incredible.][blockbusters,])
I(41): -1.4062564373016357	 ([criminally])
I(22,40): -1.3824831247329712	 ([electrifying][however,])
I(5,22): 1.373112440109253	 ([best][electrifying])
I(48,50): 1.368100643157959	 ([excellent,][non - linear])
I(22,48): -1.3667516708374023	 ([electrifying][excellent,])
I(15,60): -1.3512928485870361	 ([incredible.][gem])
I(35,36): -1.2403191328048706	 ([chews][screen.])
I(26,28): -1.2289659976959229	 ([screen.][hawke])
I(12,15): -1.2253613471984863	 ([excellent][incredible.])
I(43,48): 1.2238763570785522	 ([looks][excellent,])
I(46): 1.2036643028259277	 ([years.])
I(0,15): -1.1868577003479004	 ([' before][incredible.])
I(1): -1.184846043586731	 ([devil])
I(11,15): 1.1536695957183838	 ([acting][incredible.])
I(12,14): 1.150351643562317	 ([excellent][cast])
I(14,60): 1.1303647756576538	 ([cast][gem])
I(22,30): 1.126175880432129	 ([electrifying][scene])
I(22,44): -1.1157594919204712	 ([electrifying][amazing])
I(10): 1.1037085056304932	 ([time.])
I(26,48): 1.087207555770874	 ([screen.][excellent,])
I(58): -1.0755715370178223	 ([blockbusters,])
I(22,51): -1.0640101432800293	 ([electrifying][easy])
I(20): 1.0604280233383179	 ([outstanding])
I(27,28): 1.0600941181182861	 ([ethan][hawke])
I(4,5): 1.0540906190872192	 ([one][best])
I(44,51): -1.046533226966858	 ([amazing][easy])
I(5,8): 1.0418763160705566	 ([best][seen])
I(0,3): 0.9986958503723145	 ([' before][dead '])
I(5,14): 0.9945868849754333	 ([best][cast])
I(15,41): 0.9827163219451904	 ([incredible.][criminally])
I(48,59): 0.9682183265686035	 ([excellent,][turned])
I(18,19): 0.966880202293396	 ([hoffman][putting])
I(15,40): -0.9621963500976562	 ([incredible.][however,])
I(49,60): 0.9615976810455322	 ([story - line][gem])
I(6,60): 0.9271800518035889	 ([movies][gem])
I(49): 0.9160574078559875	 ([story - line])
I(47,61): 0.914697527885437	 ([script][one!])
I(46,48): 0.91131591796875	 ([years.][excellent,])
I(0,1): 0.9028705358505249	 ([' before][devil])
I(15,30): 0.8982429504394531	 ([incredible.][scene])
I(48,57): 0.889070987701416	 ([excellent,][known])
I(15,18): 0.872802734375	 ([incredible.][hoffman])
I(40,48): -0.8598101139068604	 ([however,][excellent,])
I(40,42): -0.8580566644668579	 ([however,][underused,])
I(42,48): 0.8510640859603882	 ([underused,][excellent,])
I(10,22): -0.8503530025482178	 ([time.][electrifying])
I(5,60): 0.845900297164917	 ([best][gem])
I(18,48): 0.8436665534973145	 ([hoffman][excellent,])
I(36): -0.8382769823074341	 ([screen.])
I(32,48): 0.8330402374267578	 ([albert][excellent,])
I(18,20): 0.8281701803207397	 ([hoffman][outstanding])
I(14,20): 0.8236823081970215	 ([cast][outstanding])
I(36,48): 0.8202505111694336	 ([screen.][excellent,])
I(56,58): 0.8161014318466187	 ([although][blockbusters,])
I(24,48): -0.8138003349304199	 ([time][excellent,])
I(54,55): 0.8109399080276489	 ([sidney][lumet,])
I(11,59): -0.8067011833190918	 ([acting][turned])
I(39,48): -0.801790714263916	 ([is,][excellent,])
I(26,49): -0.7940669059753418	 ([screen.][story - line])
I(13,15): 0.7901129126548767	 ([ensemble][incredible.])
I(25,26): -0.7701842784881592	 ([he's][screen.])
