Execution time: 2025-07-03 21:00:10
prompt: [CLS] pierce brosnan has sipped his last martini and returns, in an outrageous self - parody, as the aging foul - mouthed boozy assassin julian noble, who has a particular fondness for teenage girls, bullfights and tacky clothes. during a job in mexico city he meets danny ( greg kinnear ), a straight - faced denver suburban business - man, who's in town to make his deal of - a - life - time, in a hotel bar. despite their completely different personalities and julian's crude and insensible remarks, they become friends. largely carried by the performances of pierce brosnan and greg kinnear, director richard shepard revealed that he didn't write the film with pierce brosnan in mind, but i can hardly imagine this without him. he proves to have a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9267 decoded_text: pierce
idx:2 input_id:10243 decoded_text: bros
idx:3 input_id:7229 decoded_text: ##nan
idx:4 input_id:2038 decoded_text: has
idx:5 input_id:17735 decoded_text: sipped
idx:6 input_id:2010 decoded_text: his
idx:7 input_id:2197 decoded_text: last
idx:8 input_id:24480 decoded_text: martini
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:5651 decoded_text: returns
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2019 decoded_text: an
idx:14 input_id:25506 decoded_text: outrageous
idx:15 input_id:2969 decoded_text: self
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:12354 decoded_text: parody
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:12520 decoded_text: aging
idx:22 input_id:12487 decoded_text: foul
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:20521 decoded_text: mouthed
idx:25 input_id:22017 decoded_text: boo
idx:26 input_id:9096 decoded_text: ##zy
idx:27 input_id:12025 decoded_text: assassin
idx:28 input_id:6426 decoded_text: julian
idx:29 input_id:7015 decoded_text: noble
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2040 decoded_text: who
idx:32 input_id:2038 decoded_text: has
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:3327 decoded_text: particular
idx:35 input_id:13545 decoded_text: fond
idx:36 input_id:2791 decoded_text: ##ness
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:9454 decoded_text: teenage
idx:39 input_id:3057 decoded_text: girls
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:7087 decoded_text: bull
idx:42 input_id:20450 decoded_text: ##fight
idx:43 input_id:2015 decoded_text: ##s
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:26997 decoded_text: tack
idx:46 input_id:2100 decoded_text: ##y
idx:47 input_id:4253 decoded_text: clothes
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2076 decoded_text: during
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:3105 decoded_text: job
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:3290 decoded_text: mexico
idx:54 input_id:2103 decoded_text: city
idx:55 input_id:2002 decoded_text: he
idx:56 input_id:6010 decoded_text: meets
idx:57 input_id:6266 decoded_text: danny
idx:58 input_id:1006 decoded_text: (
idx:59 input_id:6754 decoded_text: greg
idx:60 input_id:12631 decoded_text: kin
idx:61 input_id:22084 decoded_text: ##nea
idx:62 input_id:2099 decoded_text: ##r
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:1010 decoded_text: ,
