---------- AND Interactions ----------
I(tv): 4.13893985748291	 ([cuban][crisis,])
I(k): -0.326898455619812	 ([wrong][programs])
I(l): -0.32633864879608154	 ([opportunities][seemed])
I(Oa): -0.326291561126709	 ([actress][zoe,])
I(Io): -0.3257940411567688	 ([1962][expelled])
I(s{): -0.32524561882019043	 ([enveloped][bomb])
I(ot): 0.32340139150619507	 ([expelled][cuban])
I(Vv): -0.3229721188545227	 ([set - backs][crisis,])
I(H{): -0.3229563236236572	 ([mom][bomb])
I(HL): -0.32291436195373535	 ([mom][neighborhood,])
I(xy): -0.32192420959472656	 ([implications.][men])
I(W{): 0.3215365409851074	 ([defeat][bomb])
I(ap): 0.32106876373291016	 ([zoe,][school.])
I(JZ): -0.3209400177001953	 ([working - class][children,])
I(]^): 0.32048892974853516	 ([girl,][drawn])
I(Zu): -0.3202100992202759	 ([children,][missile])
I(Zd): -0.31934666633605957	 ([children,][magic])
I(De): -0.31838297843933105	 ([tailor - made][tricks])
I(Xo): -0.3183092474937439	 ([spirit][expelled])
I(r): -0.31599074602127075	 ([cleverly][tv])
I(el): 0.3159444332122803	 ([tricks][opportunities])
I(b~): -0.3156941533088684	 ([although][watching])
I(f): -0.3154028654098511	 ([practical][seemed])
I(En): -0.3150748014450073	 ([role.][get])
I(_b): -0.31422269344329834	 ([spirited][although])
I(d): 0.3139016032218933	 ([magic][tv])
I(Ij): 0.31278806924819946	 ([1962][applied])
I(x): 0.31220483779907227	 ([implications.][tv])
I(Fo): -0.3119925260543823	 ([aunt][expelled])
I(\^): 0.311458945274353	 ([boy][drawn])
I(w): 0.311362624168396	 ([social][diner,])
I(Ko): -0.31114161014556885	 ([chicago][expelled])
I(h~): -0.31039416790008545	 ([learned][watching])
I(U): -0.31019002199172974	 ([let][news])
I(k): 0.3101356029510498	 ([wrong][diner,])
I(j}): -0.31007683277130127	 ([applied][people])
I(Ja): 0.30985724925994873	 ([working - class][zoe,])
I(w{): -0.3097646236419678	 ([social][bomb])
I(A): 0.3096034526824951	 ([shirley][programs])
I(S): 0.3072681427001953	 ([gutsy][set,])
I(Kp): 0.30724263191223145	 ([chicago][school.])
I(J}): -0.30616527795791626	 ([working - class][people])
I(Vo): -0.3052489161491394	 ([set - backs][expelled])
I(_`): -0.3052248954772949	 ([spirited][aunt])
I(Fw): -0.30433404445648193	 ([aunt][social])
I(CE): 0.3043287396430969	 ([another][role.])
I(Dx): -0.3042856454849243	 ([tailor - made][implications.])
I(c): 0.3039247989654541	 ([many][seemed])
I(bg): -0.3025391101837158	 ([although][jokes])
I(Xk): -0.3010252118110657	 ([spirit][wrong])
I(HV): -0.30042558908462524	 ([mom][set - backs])
I(RT): 0.29973143339157104	 ([work - out][woman])
I(]{): -0.2995315194129944	 ([girl,][bomb])
I(s): 0.2994030714035034	 ([enveloped][diner,])
I(Lq): 0.29939234256744385	 ([neighborhood,][plot])
I(au): -0.29915642738342285	 ([zoe,][missile])
I(w): 0.29823917150497437	 ([social][news])
I(Bv): -0.2981445789337158	 ([maclaine][crisis,])
I(oz): -0.2979338765144348	 ([expelled][building])
I(Vq): -0.29790323972702026	 ([set - backs][plot])
I(_h): -0.297741174697876	 ([spirited][learned])
I(Ky): -0.2968721389770508	 ([chicago][men])
I(`j): -0.29656678438186646	 ([aunt][applied])
I(S): -0.2964768409729004	 ([gutsy][seemed])
I(Sz): 0.29613691568374634	 ([gutsy][building])
I(av): 0.29583925008773804	 ([zoe,][crisis,])
I(di): -0.29568731784820557	 ([magic][her,])
I(s}): -0.2956334352493286	 ([enveloped][people])
I(r}): -0.295091450214386	 ([cleverly][people])
I(U): -0.29494810104370117	 ([let][programs])
I(Vw): -0.2948381304740906	 ([set - backs][social])
I(EG): 0.29427075386047363	 ([role.][single])
I(O): 0.2941945791244507	 ([actress][set,])
I(l{): 0.29343247413635254	 ([opportunities][bomb])
I(z~): -0.2933213710784912	 ([building][watching])
I(IT): -0.29301363229751587	 ([1962][woman])
I(\~): 0.29232317209243774	 ([boy][watching])
I(io): -0.2919412851333618	 ([her,][expelled])
I(I_): 0.29157042503356934	 ([1962][spirited])
I(hm): -0.29141414165496826	 ([learned][eventually])
I(Se): 0.2907569408416748	 ([gutsy][tricks])
I(M): -0.29073649644851685	 ([veteran][seemed])
I(Bx): -0.29047656059265137	 ([maclaine][implications.])
I(l): -0.2897695302963257	 ([opportunities][set,])
I(lp): -0.28899967670440674	 ([opportunities][school.])
I(DR): 0.28874629735946655	 ([tailor - made][work - out])
I(If): 0.28728294372558594	 ([1962][practical])
I(Mw): -0.28684377670288086	 ([veteran][social])
I(Pk): 0.28670477867126465	 ([gets][wrong])
I(|): 0.2865373194217682	 ([shelters,][news])
I(Me): -0.28634488582611084	 ([veteran][tricks])
I(BS): -0.2860695719718933	 ([maclaine][gutsy])
I(hq): -0.285827100276947	 ([learned][plot])
I(I~): -0.2849463224411011	 ([1962][watching])
I(f): 0.284176230430603	 ([practical])
I(Rr): -0.2840859293937683	 ([work - out][cleverly])
I(Oz): 0.2840092182159424	 ([actress][building])
I(Dh): -0.2832643985748291	 ([tailor - made][learned])
I(E): 0.2829549312591553	 ([role.][set,])
I(KX): 0.282779335975647	 ([chicago][spirit])
I(T): -0.2827332019805908	 ([woman][seemed])
I(O|): 0.28263163566589355	 ([actress][shelters,])
I(E\): -0.2826303243637085	 ([role.][boy])
I(d): -0.28259706497192383	 ([magic][set,])
I(sy): -0.28213804960250854	 ([enveloped][men])
I(Ix): 0.28204673528671265	 ([1962][implications.])
I(U`): -0.2820272445678711	 ([let][aunt])
I(R]): 0.2820151448249817	 ([work - out][girl,])
I(]e): -0.2818461060523987	 ([girl,][tricks])
I(`s): 0.2815690040588379	 ([aunt][enveloped])
I(Bz): -0.2814452648162842	 ([maclaine][building])
I(jx): -0.28132718801498413	 ([applied][implications.])
I(K): 0.2804255485534668	 ([chicago][set,])
I([j): 0.28004759550094604	 ([pre - teen][applied])
I(k|): 0.27963605523109436	 ([wrong][shelters,])
I(H^): 0.2793583869934082	 ([mom][drawn])
I(T): -0.27918463945388794	 ([woman])
I(`~): -0.27916449308395386	 ([aunt][watching])
I(A): 0.27915894985198975	 ([shirley])
I(P_): -0.27913033962249756	 ([gets][spirited])
I(X): -0.278888463973999	 ([spirit][set,])
I(g): -0.2779410481452942	 ([jokes][seemed])
I(HK): -0.27783381938934326	 ([mom][chicago])
I(jl): 0.2776957154273987	 ([applied][opportunities])
I(Ep): 0.2774544954299927	 ([role.][school.])
I(Ih): 0.2755930423736572	 ([1962][learned])
I(a{): -0.27555394172668457	 ([zoe,][bomb])
I(LS): 0.2749340534210205	 ([neighborhood,][gutsy])
I(HT): -0.27313166856765747	 ([mom][woman])
I(Fu): -0.2730123996734619	 ([aunt][missile])
I(VW): 0.27285313606262207	 ([set - backs][defeat])
I(^u): -0.2727435231208801	 ([drawn][missile])
I(MR): 0.27272099256515503	 ([veteran][work - out])
I(j{): 0.2726350426673889	 ([applied][bomb])
I(Y^): 0.27253079414367676	 ([success.][drawn])
I([h): -0.27239668369293213	 ([pre - teen][learned])
I(AR): -0.271500825881958	 ([shirley][work - out])
I(q}): -0.2700674533843994	 ([plot][people])
I(z): -0.2694106101989746	 ([building][diner,])
I(F~): -0.2689858675003052	 ([aunt][watching])
I(Ap): 0.2684009075164795	 ([shirley][school.])
I(h{): -0.26795125007629395	 ([learned][bomb])
I(Fh): 0.2671680450439453	 ([aunt][learned])
I(U]): -0.2671048045158386	 ([let][girl,])
I(_o): -0.2668066620826721	 ([spirited][expelled])
I(AK): 0.26626157760620117	 ([shirley][chicago])
I(a): -0.26577091217041016	 ([zoe,][seemed])
I(W): -0.2656590938568115	 ([defeat][seemed])
I(Fp): 0.26559311151504517	 ([aunt][school.])
I(T\): -0.2653962969779968	 ([woman][boy])
I(^n): -0.2653316259384155	 ([drawn][get])
I(Y[): -0.2648175358772278	 ([success.][pre - teen])
I(b): 0.26444190740585327	 ([although][seemed])
I(B\): -0.26416051387786865	 ([maclaine][boy])
I(HW): -0.26397472620010376	 ([mom][defeat])
I(Wh): 0.2635829448699951	 ([defeat][learned])
I(P^): -0.263444721698761	 ([gets][drawn])
I(Re): 0.2632756233215332	 ([work - out][tricks])
I(IV): 0.2628035545349121	 ([1962][set - backs])
I(Fe): -0.26238197088241577	 ([aunt][tricks])
I(Kk): -0.2621191143989563	 ([chicago][wrong])
I(Z}): -0.2620553970336914	 ([children,][people])
I(f): 0.2616232633590698	 ([practical][tv])
I(FT): -0.261252224445343	 ([aunt][woman])
I(]): 0.2607932686805725	 ([girl,])
I(gw): 0.2596728205680847	 ([jokes][social])
I(]k): 0.25964975357055664	 ([girl,][wrong])
I(q): -0.25955653190612793	 ([plot][news])
I(_u): -0.25856655836105347	 ([spirited][missile])
I(Ka): 0.2578513026237488	 ([chicago][zoe,])
I(M^): -0.2578498125076294	 ([veteran][drawn])
I(Je): -0.2577550411224365	 ([working - class][tricks])
I(SZ): 0.2573831081390381	 ([gutsy][children,])
I(SW): 0.2571792006492615	 ([gutsy][defeat])
I(lx): 0.2556966543197632	 ([opportunities][implications.])
I(cg): -0.2554578185081482	 ([many][jokes])
I(Zw): -0.2552797794342041	 ([children,][social])
I(hy): -0.2550749182701111	 ([learned][men])
I(`u): -0.2549092173576355	 ([aunt][missile])
I([e): -0.25425243377685547	 ([pre - teen][tricks])
I(D}): -0.2540828585624695	 ([tailor - made][people])
I(B~): -0.2540019750595093	 ([maclaine][watching])
I(U): -0.253940224647522	 ([let][set,])
I(]v): 0.2529746890068054	 ([girl,][crisis,])
I(n): 0.2520802617073059	 ([get][seemed])
I(Ex): 0.2516177296638489	 ([role.][implications.])
I(Ib): 0.25024229288101196	 ([1962][although])
I(MY): 0.2501162886619568	 ([veteran][success.])
I(z}): -0.24981051683425903	 ([building][people])
I(Y): 0.24898099899291992	 ([success.][programs])
I(k): 0.24872469902038574	 ([wrong][news])
I(Up): 0.24779891967773438	 ([let][school.])
I(NS): 0.24766325950622559	 ([character][gutsy])
I(XY): -0.24745917320251465	 ([spirit][success.])
I(Yh): -0.24732095003128052	 ([success.][learned])
I(c): 0.24711233377456665	 ([many][diner,])
I(K): -0.24690163135528564	 ([chicago][diner,])
I(_q): -0.24676942825317383	 ([spirited][plot])
I(AL): 0.24655401706695557	 ([shirley][neighborhood,])
I(FG): -0.2463299036026001	 ([aunt][single])
I(Ak): -0.24447238445281982	 ([shirley][wrong])
I(Hr): 0.24438685178756714	 ([mom][cleverly])
I(df): -0.2439560890197754	 ([magic][practical])
I(Wj): 0.2434132695198059	 ([defeat][applied])
I(U): -0.24291515350341797	 ([let][diner,])
I([~): -0.2429026961326599	 ([pre - teen][watching])
I(Xg): -0.24289250373840332	 ([spirit][jokes])
I(Id): 0.2426537275314331	 ([1962][magic])
I(Wo): 0.24247843027114868	 ([defeat][expelled])
I(bp): -0.24227583408355713	 ([although][school.])
I(Or): 0.24222981929779053	 ([actress][cleverly])
I(BU): -0.2420804500579834	 ([maclaine][let])
I([q): -0.2411779761314392	 ([pre - teen][plot])
I(ei): -0.2410353422164917	 ([tricks][her,])
I(^): -0.24086713790893555	 ([drawn][set,])
I(`o): -0.2405681610107422	 ([aunt][expelled])
I(Vb): 0.24018245935440063	 ([set - backs][although])
I(ey): -0.23850107192993164	 ([tricks][men])
I(nv): -0.23773717880249023	 ([get][crisis,])
I(YZ): -0.23772859573364258	 ([success.][children,])
I(Vu): -0.23623275756835938	 ([set - backs][missile])
I(K): -0.23597842454910278	 ([chicago][news])
I(u~): 0.23597115278244019	 ([missile][watching])
I(Pp): -0.23580652475357056	 ([gets][school.])
I(Fr): -0.23555117845535278	 ([aunt][cleverly])
I(GU): 0.23548877239227295	 ([single][let])
I(^`): -0.23545312881469727	 ([drawn][aunt])
I([]): -0.23506659269332886	 ([pre - teen][girl,])
I(Fj): 0.2349456548690796	 ([aunt][applied])
I(Po): 0.23458987474441528	 ([gets][expelled])
I(cf): 0.23425453901290894	 ([many][practical])
I(FO): 0.23415923118591309	 ([aunt][actress])
I(P): 0.23407578468322754	 ([gets][seemed])
I(dw): -0.23393768072128296	 ([magic][social])
I(Bg): -0.23389410972595215	 ([maclaine][jokes])
I(Kv): -0.23341035842895508	 ([chicago][crisis,])
I(AY): 0.23325419425964355	 ([shirley][success.])
I(R|): 0.2332341969013214	 ([work - out][shelters,])
I(AH): -0.23308968544006348	 ([shirley][mom])
I(Xs): 0.232407808303833	 ([spirit][enveloped])
I(\q): -0.23228108882904053	 ([boy][plot])
I(G): 0.23190486431121826	 ([single][tv])
I(\r): -0.23172658681869507	 ([boy][cleverly])
I(Uh): -0.23171770572662354	 ([let][learned])
I(B`): -0.23152875900268555	 ([maclaine][aunt])
I(Jd): -0.23045134544372559	 ([working - class][magic])
I(dy): -0.22999954223632812	 ([magic][men])
I(K): -0.22928345203399658	 ([chicago][tv])
I(KN): -0.22853100299835205	 ([chicago][character])
I(s~): 0.22808581590652466	 ([enveloped][watching])
I(X[): -0.22636771202087402	 ([spirit][pre - teen])
I(c): 0.2263498306274414	 ([many][tv])
I(gj): 0.22592425346374512	 ([jokes][applied])
I(IU): -0.22460556030273438	 ([1962][let])
I(Da): 0.22419649362564087	 ([tailor - made][zoe,])
I(O`): 0.22380471229553223	 ([actress][aunt])
I(c): -0.22376585006713867	 ([many][set,])
I(Un): -0.2235814332962036	 ([let][get])
I(Sy): 0.22347098588943481	 ([gutsy][men])
I(L_): 0.22264862060546875	 ([neighborhood,][spirited])
I(IS): 0.22263097763061523	 ([1962][gutsy])
I({): -0.22200632095336914	 ([bomb][programs])
I(Su): 0.22191977500915527	 ([gutsy][missile])
I(Hz): 0.22178906202316284	 ([mom][building])
I(Sf): 0.22125661373138428	 ([gutsy][practical])
I(ls): 0.2212558388710022	 ([opportunities][enveloped])
I(B]): -0.22124987840652466	 ([maclaine][girl,])
I(JP): -0.22113192081451416	 ([working - class][gets])
I(]f): -0.22035104036331177	 ([girl,][practical])
I(T{): -0.22030997276306152	 ([woman][bomb])
I(FV): -0.22004717588424683	 ([aunt][set - backs])
I(KL): 0.21952641010284424	 ([chicago][neighborhood,])
I(rz): -0.21927642822265625	 ([cleverly][building])
I(IO): 0.2192370891571045	 ([1962][actress])
I(KP): -0.21910804510116577	 ([chicago][gets])
I(): -0.21816277503967285	 ([seemed][diner,])
I(Ek): -0.217390775680542	 ([role.][wrong])
I(\): -0.21711915731430054	 ([boy][seemed])
I(JR): 0.21687257289886475	 ([working - class][work - out])
I(Uz): -0.21676933765411377	 ([let][building])
I(Vr): -0.21646416187286377	 ([set - backs][cleverly])
I(o): -0.21608054637908936	 ([expelled][diner,])
I(`}): -0.21584570407867432	 ([aunt][people])
I(W): -0.21581268310546875	 ([defeat][diner,])
I(b): -0.215298593044281	 ([although][news])
I(C): -0.21521782875061035	 ([another][set,])
I(Ov): 0.21497845649719238	 ([actress][crisis,])
I(\{): -0.21491849422454834	 ([boy][bomb])
I(ir): -0.21490663290023804	 ([her,][cleverly])
I(ik): 0.21448040008544922	 ([her,][wrong])
I([n): -0.2141748070716858	 ([pre - teen][get])
I(r): -0.21411502361297607	 ([cleverly][news])
I(Uw): -0.2139890193939209	 ([let][social])
I(ae): -0.21268510818481445	 ([zoe,][tricks])
I(F[): -0.2124481201171875	 ([aunt][pre - teen])
I(fp): 0.21222293376922607	 ([practical][school.])
I(y): 0.21194720268249512	 ([men][news])
I(K^): 0.21133434772491455	 ([chicago][drawn])
I(Bq): 0.21129870414733887	 ([maclaine][plot])
I(\_): -0.21094858646392822	 ([boy][spirited])
I(dm): -0.21082532405853271	 ([magic][eventually])
I(Ve): -0.21081608533859253	 ([set - backs][tricks])
I(E): -0.21022552251815796	 ([role.][news])
I(h): -0.20986348390579224	 ([learned][news])
I(y~): 0.20923417806625366	 ([men][watching])
I(HU): -0.20916658639907837	 ([mom][let])
I(A): -0.20900386571884155	 ([shirley][news])
I(LP): -0.20891284942626953	 ([neighborhood,][gets])
I(^x): -0.20836424827575684	 ([drawn][implications.])
I(P): -0.2080237865447998	 ([gets][programs])
I(Ti): 0.2080102562904358	 ([woman][her,])
I(O}): 0.20692944526672363	 ([actress][people])
I(|}): 0.20611572265625	 ([shelters,][people])
I(Lu): -0.20599955320358276	 ([neighborhood,][missile])
I(e): -0.20572781562805176	 ([tricks][set,])
I(Za): 0.20532876253128052	 ([children,][zoe,])
I(V): -0.20463871955871582	 ([set - backs][news])
I(Il): 0.20455390214920044	 ([1962][opportunities])
I(dq): -0.20357513427734375	 ([magic][plot])
I(n): 0.20346283912658691	 ([get])
I(Y_): 0.20299267768859863	 ([success.][spirited])
I(Lx): 0.20254182815551758	 ([neighborhood,][implications.])
I(HO): 0.2021627426147461	 ([mom][actress])
I(S~): 0.20186936855316162	 ([gutsy][watching])
I(KW): -0.2016812562942505	 ([chicago][defeat])
I(Z): 0.20166391134262085	 ([children,][news])
I(D): -0.2015368938446045	 ([tailor - made][news])
I(S): 0.20150452852249146	 ([gutsy][diner,])
I(dt): -0.2013852596282959	 ([magic][cuban])
I(MX): 0.20088088512420654	 ([veteran][spirit])
I(Uy): -0.2008398175239563	 ([let][men])
I(Hx): 0.20035171508789062	 ([mom][implications.])
I(dp): -0.2000586986541748	 ([magic][school.])
I(fo): -0.19985008239746094	 ([practical][expelled])
I(Cs): -0.19891130924224854	 ([another][enveloped])
I(U_): 0.1986485719680786	 ([let][spirited])
I(B|): -0.19850638508796692	 ([maclaine][shelters,])
I(HP): 0.19720685482025146	 ([mom][gets])
I(DS): 0.19703000783920288	 ([tailor - made][gutsy])
I(Au): -0.19530969858169556	 ([shirley][missile])
I(Ie): 0.19529974460601807	 ([1962][tricks])
I(M}): -0.19477546215057373	 ([veteran][people])
I(Y~): 0.1946878433227539	 ([success.][watching])
I(xz): -0.19465398788452148	 ([implications.][building])
I(ax): 0.1941671371459961	 ([zoe,][implications.])
I(Ye): -0.19393712282180786	 ([success.][tricks])
I(W[): -0.19383013248443604	 ([defeat][pre - teen])
I(_): 0.1935943365097046	 ([spirited][diner,])
I(Lv): -0.19323945045471191	 ([neighborhood,][crisis,])
I(JL): -0.19307100772857666	 ([working - class][neighborhood,])
I(Bw): -0.1928403377532959	 ([maclaine][social])
I(|): 0.19273468852043152	 ([shelters,][programs])
I(v}): 0.19243109226226807	 ([crisis,][people])
I({}): 0.1919252872467041	 ([bomb][people])
I(MU): -0.19189834594726562	 ([veteran][let])
I(X): -0.19142210483551025	 ([spirit][programs])
I(gz): -0.19139176607131958	 ([jokes][building])
I(gn): -0.19136393070220947	 ([jokes][get])
I(F|): 0.19125637412071228	 ([aunt][shelters,])
I([_): -0.19041013717651367	 ([pre - teen][spirited])
I(cq): -0.19023364782333374	 ([many][plot])
I(q): -0.190008282661438	 ([plot][diner,])
I(a): 0.18959331512451172	 ([zoe,][programs])
I(BG): -0.18932414054870605	 ([maclaine][single])
I(mw): -0.18893206119537354	 ([eventually][social])
I(Wf): -0.18886375427246094	 ([defeat][practical])
I(hx): -0.18833541870117188	 ([learned][implications.])
I(sx): 0.18779605627059937	 ([enveloped][implications.])
I(Wn): 0.1877925992012024	 ([defeat][get])
I(t): -0.1877896785736084	 ([cuban][tv])
I(CI): 0.18768006563186646	 ([another][1962])
I(g~): -0.1875171661376953	 ([jokes][watching])
I(ac): 0.18721157312393188	 ([zoe,][many])
I(NP): 0.18692517280578613	 ([character][gets])
I(^y): -0.18678802251815796	 ([drawn][men])
I(Zn): -0.18670892715454102	 ([children,][get])
I(SX): -0.18654847145080566	 ([gutsy][spirit])
I(~): 0.18634426593780518	 ([watching][diner,])
I(Hu): -0.18625503778457642	 ([mom][missile])
I(Bh): -0.1859445571899414	 ([maclaine][learned])
I(Y]): -0.18588942289352417	 ([success.][girl,])
I(AD): -0.18560993671417236	 ([shirley][tailor - made])
I(]h): -0.18435102701187134	 ([girl,][learned])
I(|): 0.18425920605659485	 ([shelters,][seemed])
I(L): -0.1839081048965454	 ([neighborhood,][diner,])
I(Sx): 0.1837591528892517	 ([gutsy][implications.])
I(TZ): -0.18329548835754395	 ([woman][children,])
I(d{): 0.18328475952148438	 ([magic][bomb])
I(EV): -0.18320494890213013	 ([role.][set - backs])
I(^): -0.18314296007156372	 ([drawn][news])
I(Hv): -0.18302661180496216	 ([mom][crisis,])
I(A}): -0.18288016319274902	 ([shirley][people])
I(L}): -0.18283724784851074	 ([neighborhood,][people])
I(Mr): -0.18277627229690552	 ([veteran][cleverly])
I(tz): -0.1824488639831543	 ([cuban][building])
I(Y}): -0.18187987804412842	 ([success.][people])
I(DV): -0.18154793977737427	 ([tailor - made][set - backs])
I(BX): -0.18111109733581543	 ([maclaine][spirit])
I(AP): -0.1807612180709839	 ([shirley][gets])
I(E{): -0.18066811561584473	 ([role.][bomb])
I(Ys): 0.18041396141052246	 ([success.][enveloped])
I(B): -0.18033266067504883	 ([maclaine][diner,])
I(OX): -0.1802222728729248	 ([actress][spirit])
I(Og): 0.1796872615814209	 ([actress][jokes])
I(G): -0.17960882186889648	 ([single][seemed])
I(Rj): 0.17951375246047974	 ([work - out][applied])
I(Op): 0.17932653427124023	 ([actress][school.])
I(FW): -0.17925208806991577	 ([aunt][defeat])
I(Ki): 0.1792452335357666	 ([chicago][her,])
I(FJ): -0.1791587471961975	 ([aunt][working - class])
I(Xa): 0.17909884452819824	 ([spirit][zoe,])
I(Ri): -0.17885613441467285	 ([work - out][her,])
I(BY): 0.17885398864746094	 ([maclaine][success.])
I(UZ): -0.17852747440338135	 ([let][children,])
I(S[): 0.1784963607788086	 ([gutsy][pre - teen])
I(E^): 0.17830920219421387	 ([role.][drawn])
I(_p): 0.17819344997406006	 ([spirited][school.])
I(GL): 0.17817401885986328	 ([single][neighborhood,])
I(Zy): -0.17790627479553223	 ([children,][men])
I(G{): -0.17767953872680664	 ([single][bomb])
I(S]): 0.17757028341293335	 ([gutsy][girl,])
I(fx): 0.17704904079437256	 ([practical][implications.])
I(bw): -0.1768643856048584	 ([although][social])
I(Pd): -0.17641764879226685	 ([gets][magic])
I(H}): 0.1762295961380005	 ([mom][people])
I(en): 0.17578136920928955	 ([tricks][get])
I(GH): -0.17532896995544434	 ([single][mom])
I(^): 0.17491579055786133	 ([drawn][tv])
I(F): -0.17465555667877197	 ([aunt][tv])
I(ag): -0.174516499042511	 ([zoe,][jokes])
I(Ed): 0.17428737878799438	 ([role.][magic])
I(j): -0.1741144061088562	 ([applied][news])
I(Lh): -0.17406105995178223	 ([neighborhood,][learned])
I(]r): -0.17353665828704834	 ([girl,][cleverly])
I(g): 0.17328816652297974	 ([jokes][news])
I([x): 0.17309856414794922	 ([pre - teen][implications.])
I(jy): -0.17260420322418213	 ([applied][men])
I(Md): -0.17254579067230225	 ([veteran][magic])
I(Hg): 0.17246860265731812	 ([mom][jokes])
I(Tx): 0.17186886072158813	 ([woman][implications.])
I(Rf): 0.17172777652740479	 ([work - out][practical])
I(E}): 0.17164218425750732	 ([role.][people])
I(uy): 0.1713656187057495	 ([missile][men])
I(Mq): -0.1707981824874878	 ([veteran][plot])
I(F): 0.17078614234924316	 ([aunt][programs])
I(st): 0.1707654595375061	 ([enveloped][cuban])
I(be): 0.17055726051330566	 ([although][tricks])
I(ip): -0.1703965663909912	 ([her,][school.])
I(DK): -0.17013341188430786	 ([tailor - made][chicago])
I(RY): 0.17009347677230835	 ([work - out][success.])
I(Lr): -0.17008841037750244	 ([neighborhood,][cleverly])
I(`): -0.1698993444442749	 ([aunt][programs])
I(S`): 0.16985028982162476	 ([gutsy][aunt])
I(Mz): -0.1698054075241089	 ([veteran][building])
I(a|): 0.16955402493476868	 ([zoe,][shelters,])
I(Hn): 0.16928207874298096	 ([mom][get])
I(]): -0.16913247108459473	 ([girl,][programs])
I(Of): 0.16873860359191895	 ([actress][practical])
I(MZ): -0.16859042644500732	 ([veteran][children,])
I(Vf): -0.16843867301940918	 ([set - backs][practical])
I(E[): -0.1684185266494751	 ([role.][pre - teen])
I(GO): 0.1682896614074707	 ([single][actress])
I(}): 0.16819608211517334	 ([people][diner,])
I(PX): -0.16798090934753418	 ([gets][spirit])
I(A): 0.167832612991333	 ([shirley][set,])
I(Yu): -0.16771423816680908	 ([success.][missile])
I(Q): -0.16744893789291382	 ([another])
I(n): -0.1673116683959961	 ([get][tv])
I({): 0.16726160049438477	 ([bomb][seemed])
I(R~): -0.16705548763275146	 ([work - out][watching])
I(DF): -0.16692250967025757	 ([tailor - made][aunt])
I(): 0.1668112874031067	 ([news])
I(Le): -0.16675186157226562	 ([neighborhood,][tricks])
I([): 0.16669058799743652	 ([pre - teen][set,])
I(T^): 0.1665961742401123	 ([woman][drawn])
I(La): 0.16649580001831055	 ([neighborhood,][zoe,])
I(Sl): 0.1657620668411255	 ([gutsy][opportunities])
I(\f): -0.16547036170959473	 ([boy][practical])
I(ou): 0.16541200876235962	 ([expelled][missile])
I(SY): -0.1652889847755432	 ([gutsy][success.])
I(BR): -0.1652383804321289	 ([maclaine][work - out])
I(W|): -0.16517439484596252	 ([defeat][shelters,])
I(To): -0.16512054204940796	 ([woman][expelled])
I(My): -0.16477203369140625	 ([veteran][men])
I(c): -0.16476213932037354	 ([many][programs])
I(c|): -0.1641075313091278	 ([many][shelters,])
I(Vi): 0.16409367322921753	 ([set - backs][her,])
I(LN): -0.163659930229187	 ([neighborhood,][character])
I(az): 0.1635919213294983	 ([zoe,][building])
I(Vj): -0.16316437721252441	 ([set - backs][applied])
I(I`): 0.1628207564353943	 ([1962][aunt])
I(ps): 0.16279935836791992	 ([school.][enveloped])
I(Z^): -0.16244220733642578	 ([children,][drawn])
I([y): -0.16177380084991455	 ([pre - teen][men])
I(Wb): 0.16166472434997559	 ([defeat][although])
I(cr): -0.1615903377532959	 ([many][cleverly])
I(Eh): 0.16137635707855225	 ([role.][learned])
I(KM): -0.161177396774292	 ([chicago][veteran])
I(Kz): -0.1606295108795166	 ([chicago][building])
I(_): 0.16054189205169678	 ([spirited][programs])
I(`): -0.16043925285339355	 ([aunt][diner,])
I(_): 0.1600480079650879	 ([spirited][news])
I(]w): 0.1600378155708313	 ([girl,][social])
I(\p): -0.159820556640625	 ([boy][school.])
I(An): -0.15950292348861694	 ([shirley][get])
I(Az): -0.15937775373458862	 ([shirley][building])
I(tx): 0.1590951681137085	 ([cuban][implications.])
I(U\): -0.15880250930786133	 ([let][boy])
I(`l): -0.15860295295715332	 ([aunt][opportunities])
I(RX): 0.15843868255615234	 ([work - out][spirit])
I(R): -0.15833783149719238	 ([work - out][programs])
I(`z): -0.1583261489868164	 ([aunt][building])
I(k): -0.15755808353424072	 ([wrong][set,])
I(DX): 0.15713882446289062	 ([tailor - made][spirit])
I(h): 0.15661025047302246	 ([learned][seemed])
I(jo): -0.15655547380447388	 ([applied][expelled])
I(d): -0.156491219997406	 ([magic][seemed])
I(ad): 0.15604901313781738	 ([zoe,][magic])
I([u): -0.15599417686462402	 ([pre - teen][missile])
I(UW): 0.15597814321517944	 ([let][defeat])
I(L^): 0.1558980941772461	 ([neighborhood,][drawn])
I(Fa): -0.15571051836013794	 ([aunt][zoe,])
I(): -0.15555226802825928	 ([programs][diner,])
I(AC): -0.1555497646331787	 ([shirley][another])
I(No): -0.15554368495941162	 ([character][expelled])
I(Wa): -0.1553393006324768	 ([defeat][zoe,])
I(ln): 0.15520060062408447	 ([opportunities][get])
I(^a): 0.1550436019897461	 ([drawn][zoe,])
I(H): 0.15492010116577148	 ([mom][tv])
I(a~): -0.1546105146408081	 ([zoe,][watching])
I(Ao): -0.15460169315338135	 ([shirley][expelled])
I(cx): -0.15447533130645752	 ([many][implications.])
I(iq): 0.15441679954528809	 ([her,][plot])
I(S): 0.15430158376693726	 ([gutsy][news])
I(Cq): 0.15417808294296265	 ([another][plot])
