---------- Players ----------
Player A: shirley
Player B: maclaine
Player C: another
Player D: tailor - made
Player E: role.
Player F: aunt
Player G: single
Player H: mom
Player I: 1962
Player J: working - class
Player K: chicago
Player L: neighborhood,
Player M: veteran
Player N: character
Player O: actress
Player P: gets
Player Q: another
Player R: work - out
Player S: gutsy
Player T: woman
Player U: let
Player V: set - backs
Player W: defeat
Player X: spirit
Player Y: success.
Player Z: children,
Player [: pre - teen
Player \: boy
Player ]: girl,
Player ^: drawn
Player _: spirited
Player `: aunt
Player a: zoe,
Player b: although
Player c: many
Player d: magic
Player e: tricks
Player f: practical
Player g: jokes
Player h: learned
Player i: her,
Player j: applied
Player k: wrong
Player l: opportunities
Player m: eventually
Player n: get
Player o: expelled
Player p: school.
Player q: plot
Player r: cleverly
Player s: enveloped
Player t: cuban
Player u: missile
Player v: crisis,
Player w: social
Player x: implications.
Player y: men
Player z: building
Player {: bomb
Player |: shelters,
Player }: people
Player ~: watching
Player : news
Player : programs
Player : seemed
Player : tv
Player : set,
Player : diner,
---------- Rewards ----------
v(): -0.9355806708335876	 ([])
v(A): -0.6564217209815979	 ([shirley])
v(B): 1.6200675964355469	 ([maclaine])
v(C): -1.019383192062378	 ([another])
v(D): -0.3204805850982666	 ([tailor - made])
v(E): -1.4894087314605713	 ([role.])
v(F): -1.3492801189422607	 ([aunt])
v(G): -0.8417038321495056	 ([single])
v(H): -1.7892180681228638	 ([mom])
v(I): -1.0239259004592896	 ([1962])
v(J): -0.10963684320449829	 ([working - class])
v(K): 0.014881044626235962	 ([chicago])
v(L): -0.19993776082992554	 ([neighborhood,])
v(M): -0.34430772066116333	 ([veteran])
v(N): -0.9313656687736511	 ([character])
v(O): -2.227849006652832	 ([actress])
v(P): -1.3131979703903198	 ([gets])
v(Q): -1.1030296087265015	 ([another])
v(R): -1.6470853090286255	 ([work - out])
v(S): -2.644591808319092	 ([gutsy])
v(T): -1.2147653102874756	 ([woman])
v(U): 0.34576839208602905	 ([let])
v(V): -0.5948121547698975	 ([set - backs])
v(W): -1.2918976545333862	 ([defeat])
v(X): 0.37830495834350586	 ([spirit])
v(Y): -0.15176141262054443	 ([success.])
v(Z): 1.2073885202407837	 ([children,])
v([): -0.985282838344574	 ([pre - teen])
v(\): -0.2756347954273224	 ([boy])
