---------- Players ----------
Player 0: shirley
Player 1: maclaine
Player 2: another
Player 3: tailor - made
Player 4: role.
Player 5: aunt
Player 6: single
Player 7: mom
Player 8: 1962
Player 9: working - class
Player 10: chicago
Player 11: neighborhood,
Player 12: veteran
Player 13: character
Player 14: actress
Player 15: gets
Player 16: another
Player 17: work - out
Player 18: gutsy
Player 19: woman
Player 20: let
Player 21: set - backs
Player 22: defeat
Player 23: spirit
Player 24: success.
Player 25: children,
Player 26: pre - teen
Player 27: boy
Player 28: girl,
Player 29: drawn
Player 30: spirited
Player 31: aunt
Player 32: zoe,
Player 33: although
Player 34: many
Player 35: magic
Player 36: tricks
Player 37: practical
Player 38: jokes
Player 39: learned
Player 40: her,
Player 41: applied
Player 42: wrong
Player 43: opportunities
Player 44: eventually
Player 45: get
Player 46: expelled
Player 47: school.
Player 48: plot
Player 49: cleverly
Player 50: enveloped
Player 51: cuban
Player 52: missile
Player 53: crisis,
Player 54: social
Player 55: implications.
Player 56: men
Player 57: building
Player 58: bomb
Player 59: shelters,
Player 60: people
Player 61: watching
Player 62: news
Player 63: programs
Player 64: seemed
Player 65: tv
Player 66: set,
Player 67: diner,
---------- Rewards ----------
v(): -0.9355806708335876	 ([])
v(0): -0.6564217209815979	 ([shirley])
v(1): 1.6200675964355469	 ([maclaine])
v(2): -1.019383192062378	 ([another])
v(3): -0.3204805850982666	 ([tailor - made])
v(4): -1.4894087314605713	 ([role.])
v(5): -1.3492801189422607	 ([aunt])
v(6): -0.8417038321495056	 ([single])
v(7): -1.7892180681228638	 ([mom])
v(8): -1.0239259004592896	 ([1962])
v(9): -0.10963684320449829	 ([working - class])
v(10): 0.014881044626235962	 ([chicago])
v(11): -0.19993776082992554	 ([neighborhood,])
v(12): -0.34430772066116333	 ([veteran])
v(13): -0.9313656687736511	 ([character])
v(14): -2.227849006652832	 ([actress])
v(15): -1.3131979703903198	 ([gets])
v(16): -1.1030296087265015	 ([another])
v(17): -1.6470853090286255	 ([work - out])
v(18): -2.644591808319092	 ([gutsy])
v(19): -1.2147653102874756	 ([woman])
v(20): 0.34576839208602905	 ([let])
v(21): -0.5948121547698975	 ([set - backs])
v(22): -1.2918976545333862	 ([defeat])
v(23): 0.37830495834350586	 ([spirit])
v(24): -0.15176141262054443	 ([success.])
v(25): 1.2073885202407837	 ([children,])
v(26): -0.985282838344574	 ([pre - teen])
v(27): -0.2756347954273224	 ([boy])
v(28): -0.6747874021530151	 ([girl,])
v(29): 0.18389493227005005	 ([drawn])
v(30): 0.2743590474128723	 ([spirited])
v(31): -0.21135559678077698	 ([aunt])
v(32): -1.0392022132873535	 ([zoe,])
v(33): -0.8533236384391785	 ([although])
v(34): -0.5200486183166504	 ([many])
v(35): 0.35729193687438965	 ([magic])
v(36): 0.37078624963760376	 ([tricks])
v(37): -0.6514044404029846	 ([practical])
v(38): -0.9326444864273071	 ([jokes])
v(39): 1.0291900634765625	 ([learned])
v(40): -0.4327147901058197	 ([her,])
v(41): -0.025795459747314453	 ([applied])
v(42): -2.3460605144500732	 ([wrong])
v(43): -0.9637032151222229	 ([opportunities])
v(44): -0.9183738827705383	 ([eventually])
v(45): -0.7321178317070007	 ([get])
v(46): -1.2692010402679443	 ([expelled])
v(47): 0.3850173354148865	 ([school.])
v(48): -1.919048547744751	 ([plot])
v(49): -0.864444375038147	 ([cleverly])
v(50): -0.004341483116149902	 ([enveloped])
v(51): -0.8201074004173279	 ([cuban])
v(52): -2.011476755142212	 ([missile])
v(53): -1.6163525581359863	 ([crisis,])
v(54): -1.3952033519744873	 ([social])
v(55): -0.14351001381874084	 ([implications.])
v(56): -0.94484543800354	 ([men])
v(57): -0.360830694437027	 ([building])
v(58): -3.116542339324951	 ([bomb])
v(59): -0.43693843483924866	 ([shelters,])
v(60): -0.6040410399436951	 ([people])
v(61): -0.9705446362495422	 ([watching])
v(62): -0.768769383430481	 ([news])
v(63): -0.32115086913108826	 ([programs])
v(64): -2.0443615913391113	 ([seemed])
v(65): -1.6150851249694824	 ([tv])
v(66): 1.628096342086792	 ([set,])
v(67): -1.7924726009368896	 ([diner,])
v(0,1): 5.110158443450928	 ([shirley][maclaine])
v(0,2): -0.8957740068435669	 ([shirley][another])
v(0,3): -0.22693157196044922	 ([shirley][tailor - made])
v(0,4): -2.1973378658294678	 ([shirley][role.])
v(0,5): -1.445217490196228	 ([shirley][aunt])
v(0,6): -0.524558424949646	 ([shirley][single])
v(0,7): -1.7431488037109375	 ([shirley][mom])
v(0,8): -0.5971387624740601	 ([shirley][1962])
v(0,9): 0.1333881914615631	 ([shirley][working - class])
v(0,10): 0.5603015422821045	 ([shirley][chicago])
v(0,11): 0.325775146484375	 ([shirley][neighborhood,])
v(0,12): -0.040729373693466187	 ([shirley][veteran])
v(0,13): -0.6299063563346863	 ([shirley][character])
v(0,14): -1.915785789489746	 ([shirley][actress])
v(0,15): -1.214800238609314	 ([shirley][gets])
v(0,16): -0.8908547759056091	 ([shirley][another])
v(0,17): -1.6394271850585938	 ([shirley][work - out])
v(0,18): -2.453744411468506	 ([shirley][gutsy])
v(0,19): -0.9872364401817322	 ([shirley][woman])
v(0,20): 0.6974090337753296	 ([shirley][let])
v(0,21): -0.4039723873138428	 ([shirley][set - backs])
v(0,22): -1.1370518207550049	 ([shirley][defeat])
v(0,23): 0.7689141631126404	 ([shirley][spirit])
v(0,24): 0.36065179109573364	 ([shirley][success.])
v(0,25): 1.6145367622375488	 ([shirley][children,])
v(0,26): -0.8300846815109253	 ([shirley][pre - teen])
v(0,27): -0.13872763514518738	 ([shirley][boy])
v(0,28): -0.4003065526485443	 ([shirley][girl,])
v(0,29): 0.6090977787971497	 ([shirley][drawn])
v(0,30): 0.5485619306564331	 ([shirley][spirited])
v(0,31): 0.03215879201889038	 ([shirley][aunt])
v(0,32): -0.7395756244659424	 ([shirley][zoe,])
v(0,33): -0.5536679625511169	 ([shirley][although])
v(0,34): -0.2242339551448822	 ([shirley][many])
v(0,35): 0.6362137794494629	 ([shirley][magic])
v(0,36): 0.6725396513938904	 ([shirley][tricks])
v(0,37): -0.4353311061859131	 ([shirley][practical])
v(0,38): -0.7275742888450623	 ([shirley][jokes])
v(0,39): 1.3969933986663818	 ([shirley][learned])
v(0,40): -0.01364174485206604	 ([shirley][her,])
v(0,41): 0.30346086621284485	 ([shirley][applied])
v(0,42): -2.3113739490509033	 ([shirley][wrong])
v(0,43): -0.6287931203842163	 ([shirley][opportunities])
v(0,44): -0.6273468136787415	 ([shirley][eventually])
v(0,45): -0.6124618053436279	 ([shirley][get])
v(0,46): -1.144643783569336	 ([shirley][expelled])
v(0,47): 0.9325772523880005	 ([shirley][school.])
v(0,48): -2.4842629432678223	 ([shirley][plot])
v(0,49): -0.9778033494949341	 ([shirley][cleverly])
v(0,50): 0.3163761496543884	 ([shirley][enveloped])
v(0,51): -0.43987369537353516	 ([shirley][cuban])
v(0,52): -1.927627444267273	 ([shirley][missile])
v(0,53): -1.3191810846328735	 ([shirley][crisis,])
v(0,54): -1.5738157033920288	 ([shirley][social])
v(0,55): 0.04497823119163513	 ([shirley][implications.])
v(0,56): -0.7501360177993774	 ([shirley][men])
v(0,57): -0.24104952812194824	 ([shirley][building])
v(0,58): -3.37052583694458	 ([shirley][bomb])
v(0,59): -0.012880980968475342	 ([shirley][shelters,])
v(0,60): -0.5077622532844543	 ([shirley][people])
v(0,61): -0.8317835330963135	 ([shirley][watching])
v(0,62): -0.6986142992973328	 ([shirley][news])
v(0,63): 0.267611563205719	 ([shirley][programs])
v(0,64): -2.768115520477295	 ([shirley][seemed])
v(0,65): -0.9151548147201538	 ([shirley][tv])
v(0,66): 2.075087785720825	 ([shirley][set,])
v(0,67): -2.1659634113311768	 ([shirley][diner,])
v(1,2): 0.7621216773986816	 ([maclaine][another])
v(1,3): 0.8589735627174377	 ([maclaine][tailor - made])
v(1,4): -0.06244593858718872	 ([maclaine][role.])
v(1,5): 0.8450638055801392	 ([maclaine][aunt])
v(1,6): 1.5246202945709229	 ([maclaine][single])
v(1,7): -0.21927925944328308	 ([maclaine][mom])
v(1,8): 1.5541510581970215	 ([maclaine][1962])
v(1,9): 3.005843162536621	 ([maclaine][working - class])
v(1,10): 2.542048454284668	 ([maclaine][chicago])
v(1,11): 2.7347588539123535	 ([maclaine][neighborhood,])
v(1,12): 2.5651988983154297	 ([maclaine][veteran])
v(1,13): 1.627746820449829	 ([maclaine][character])
v(1,14): 0.9725233316421509	 ([maclaine][actress])
v(1,15): 0.6532465815544128	 ([maclaine][gets])
v(1,16): 1.381742000579834	 ([maclaine][another])
v(1,17): 0.7433246374130249	 ([maclaine][work - out])
v(1,18): -0.37501299381256104	 ([maclaine][gutsy])
v(1,19): 1.3757058382034302	 ([maclaine][woman])
v(1,20): 2.6593363285064697	 ([maclaine][let])
v(1,21): 1.8985666036605835	 ([maclaine][set - backs])
v(1,22): 1.1984314918518066	 ([maclaine][defeat])
v(1,23): 2.7528421878814697	 ([maclaine][spirit])
v(1,24): 2.5827407836914062	 ([maclaine][success.])
v(1,25): 2.8757777214050293	 ([maclaine][children,])
v(1,26): 1.0757404565811157	 ([maclaine][pre - teen])
v(1,27): 2.015852928161621	 ([maclaine][boy])
v(1,28): 1.6596111059188843	 ([maclaine][girl,])
v(1,29): 2.8268067836761475	 ([maclaine][drawn])
v(1,30): 2.81270170211792	 ([maclaine][spirited])
v(1,31): 2.1127638816833496	 ([maclaine][aunt])
v(1,32): 1.5161893367767334	 ([maclaine][zoe,])
v(1,33): 1.6764335632324219	 ([maclaine][although])
v(1,34): 2.0616726875305176	 ([maclaine][many])
v(1,35): 2.5764009952545166	 ([maclaine][magic])
v(1,36): 2.4701452255249023	 ([maclaine][tricks])
v(1,37): 1.5602920055389404	 ([maclaine][practical])
v(1,38): 1.3891096115112305	 ([maclaine][jokes])
v(1,39): 3.3988940715789795	 ([maclaine][learned])
v(1,40): 2.218897819519043	 ([maclaine][her,])
v(1,41): 2.1712021827697754	 ([maclaine][applied])
v(1,42): -0.18035760521888733	 ([maclaine][wrong])
v(1,43): 1.2335028648376465	 ([maclaine][opportunities])
v(1,44): 1.563995599746704	 ([maclaine][eventually])
v(1,45): 1.7134528160095215	 ([maclaine][get])
v(1,46): 1.3969608545303345	 ([maclaine][expelled])
v(1,47): 2.8365659713745117	 ([maclaine][school.])
v(1,48): 0.847898542881012	 ([maclaine][plot])
v(1,49): 0.9237110018730164	 ([maclaine][cleverly])
v(1,50): 2.0895910263061523	 ([maclaine][enveloped])
v(1,51): 1.5984933376312256	 ([maclaine][cuban])
v(1,52): 0.060328155755996704	 ([maclaine][missile])
v(1,53): 0.6411513090133667	 ([maclaine][crisis,])
v(1,54): 0.9676046371459961	 ([maclaine][social])
v(1,55): 2.12166166305542	 ([maclaine][implications.])
v(1,56): 1.0843700170516968	 ([maclaine][men])
v(1,57): 1.9133723974227905	 ([maclaine][building])
v(1,58): -1.4557826519012451	 ([maclaine][bomb])
v(1,59): 1.920203447341919	 ([maclaine][shelters,])
v(1,60): 1.4314098358154297	 ([maclaine][people])
v(1,61): 1.331101655960083	 ([maclaine][watching])
v(1,62): 1.3250658512115479	 ([maclaine][news])
v(1,63): 2.7622954845428467	 ([maclaine][programs])
v(1,64): 0.8803910613059998	 ([maclaine][seemed])
v(1,65): 1.5711159706115723	 ([maclaine][tv])
v(1,66): 3.84395170211792	 ([maclaine][set,])
v(1,67): 0.5828431844711304	 ([maclaine][diner,])
v(2,3): -0.36277440190315247	 ([another][tailor - made])
v(2,4): -1.2688825130462646	 ([another][role.])
v(2,5): -1.4911503791809082	 ([another][aunt])
v(2,6): -0.9469443559646606	 ([another][single])
v(2,7): -1.8553764820098877	 ([another][mom])
v(2,8): -0.9200483560562134	 ([another][1962])
v(2,9): -0.3159143030643463	 ([another][working - class])
v(2,10): -0.15212416648864746	 ([another][chicago])
v(2,11): -0.38670891523361206	 ([another][neighborhood,])
v(2,12): -0.41958853602409363	 ([another][veteran])
v(2,13): -0.9902666807174683	 ([another][character])
v(2,14): -2.2110228538513184	 ([another][actress])
v(2,15): -1.3845014572143555	 ([another][gets])
v(2,16): -1.2195764780044556	 ([another][another])
v(2,17): -1.7288949489593506	 ([another][work - out])
v(2,18): -2.6540842056274414	 ([another][gutsy])
v(2,19): -1.3057005405426025	 ([another][woman])
v(2,20): 0.21005508303642273	 ([another][let])
v(2,21): -0.6998800039291382	 ([another][set - backs])
v(2,22): -1.3559194803237915	 ([another][defeat])
v(2,23): 0.2137775719165802	 ([another][spirit])
v(2,24): -0.29183417558670044	 ([another][success.])
v(2,25): 0.9911499619483948	 ([another][children,])
v(2,26): -1.1013929843902588	 ([another][pre - teen])
v(2,27): -0.4273880124092102	 ([another][boy])
v(2,28): -0.7751760482788086	 ([another][girl,])
v(2,29): -0.010353147983551025	 ([another][drawn])
v(2,30): 0.11271029710769653	 ([another][spirited])
v(2,31): -0.27096620202064514	 ([another][aunt])
v(2,32): -1.146674394607544	 ([another][zoe,])
v(2,33): -0.9450090527534485	 ([another][although])
v(2,34): -0.6683242917060852	 ([another][many])
v(2,35): 0.20555466413497925	 ([another][magic])
v(2,36): 0.24647727608680725	 ([another][tricks])
v(2,37): -0.776697039604187	 ([another][practical])
