---------- AND Interactions ----------
I(28): 3.295551300048828	 ([fantastic])
I(33): 2.961146354675293	 ([brave])
I(27): 2.3059022426605225	 ([miracle])
I(62,63): -2.250586986541748	 ([take][170])
I(23,42): -1.818218469619751	 ([filmmakers][inmates])
I(26,27): 1.6956284046173096	 ([93 - minute][miracle])
I(58): 1.6487693786621094	 ([commended])
I(25,26): -1.5462803840637207	 ([us][93 - minute])
I(12): 1.513878345489502	 ([life,])
I(28,42): 1.44221830368042	 ([fantastic][inmates])
I(48): 1.3500053882598877	 ([art])
I(27,56): 1.3214247226715088	 ([miracle][correctional])
I(27,28): -1.3144304752349854	 ([miracle][fantastic])
I(44): 1.2760322093963623	 ([hearts,])
I(14): 1.2683145999908447	 ([views])
I(20,28): 1.250929832458496	 ([movie.][fantastic])
I(38): 1.2485990524291992	 ([story,])
I(26,38): 1.2433526515960693	 ([93 - minute][story,])
I(9): 1.1743249893188477	 ([grown])
I(26,28): 1.1463298797607422	 ([93 - minute][fantastic])
I(23,27): 1.1384313106536865	 ([filmmakers][miracle])
I(15,16): 1.1314232349395752	 ([totally][different])
I(24,27): -1.113243818283081	 ([brought][miracle])
I(27,33): -1.0978147983551025	 ([miracle][brave])
I(33,34): -1.094293236732483	 ([brave][enough])
I(29): 1.0614087581634521	 ([artists])
I(62): -1.0162204504013062	 ([take])
I(55,56): 1.0032711029052734	 ([luckett][correctional])
I(28,46): 0.9613204002380371	 ([fantastic][responsibly.])
I(22,28): 0.9592008590698242	 ([this,][fantastic])
I(12,27): -0.9297988414764404	 ([life,][miracle])
I(24,33): -0.9215145111083984	 ([brought][brave])
I(7,28): 0.9210186004638672	 ([documentary][fantastic])
I(24): 0.9192190170288086	 ([brought])
I(56): -0.9108206033706665	 ([correctional])
I(24,26): -0.9104483723640442	 ([brought][93 - minute])
I(29,48): -0.8880336284637451	 ([artists][art])
I(12,33): -0.8858871459960938	 ([life,][brave])
I(43): 0.8770239353179932	 ([minds])
I(7,33): 0.8747043609619141	 ([documentary][brave])
I(11,12): -0.8697361946105957	 ([prison][life,])
I(9,12): -0.869438648223877	 ([grown][life,])
I(46): 0.8629598617553711	 ([responsibly.])
I(28,33): -0.8578486442565918	 ([fantastic][brave])
I(0,9): -0.8523762226104736	 ([father][grown])
I(33,56): 0.8376561403274536	 ([brave][correctional])
I(28,29): -0.833441972732544	 ([fantastic][artists])
I(1,61): -0.826845645904541	 ([warden][work.])
I(20,27): 0.8235599994659424	 ([movie.][miracle])
I(24,28): -0.8061127662658691	 ([brought][fantastic])
I(7,23): -0.766955554485321	 ([documentary][filmmakers])
I(28,50): 0.755152702331543	 ([fantastic][importantly,])
I(42,56): 0.7539982199668884	 ([inmates][correctional])
I(28,37): -0.7485272884368896	 ([fantastic][tell])
I(28,30): 0.7455953359603882	 ([fantastic][even])
I(9,33): -0.7322754859924316	 ([grown][brave])
I(28,32): 0.7180051803588867	 ([fantastic][people.])
I(1,23): -0.7179952263832092	 ([warden][filmmakers])
I(26,29): 0.7134814262390137	 ([93 - minute][artists])
I(7,27): 0.7134702205657959	 ([documentary][miracle])
I(61): 0.7002156972885132	 ([work.])
I(27,42): 0.6997027397155762	 ([miracle][inmates])
I(50): 0.6990640163421631	 ([importantly,])
I(0): 0.691535472869873	 ([father])
I(23,52): -0.6777082085609436	 ([filmmakers][inmates])
I(33,37): -0.6761090755462646	 ([brave][tell])
I(12,62): 0.664425253868103	 ([life,][take])
I(56,57): 0.6596304178237915	 ([correctional][complex.])
I(4,28): 0.6562800407409668	 ([retired][fantastic])
I(42,46): 0.6540625095367432	 ([inmates][responsibly.])
I(52,56): 0.6521331667900085	 ([inmates][correctional])
I(15): -0.6508452892303467	 ([totally])
I(2,42): 0.6473137736320496	 ([prison][inmates])
I(23,46): 0.6403288841247559	 ([filmmakers][responsibly.])
I(11,42): 0.6266828179359436	 ([prison][inmates])
I(51,61): -0.6264948844909668	 ([responsible][work.])
I(23,26): 0.6144748330116272	 ([filmmakers][93 - minute])
I(23,62): -0.6098482608795166	 ([filmmakers][take])
I(27,38): -0.6096231937408447	 ([miracle][story,])
I(33,48): -0.607170581817627	 ([brave][art])
I(28,62): 0.6056221723556519	 ([fantastic][take])
I(28,36): 0.5945103168487549	 ([fantastic][show])
I(28,49): 0.5933632850646973	 ([fantastic][and,])
I(29,42): -0.592109739780426	 ([artists][inmates])
I(27,48): -0.5868411064147949	 ([miracle][art])
I(19,28): -0.5800564289093018	 ([watches][fantastic])
I(33,44): -0.5735595226287842	 ([brave][hearts,])
I(23,33): 0.5735392570495605	 ([filmmakers][brave])
I(20,21): -0.5693723559379578	 ([movie.][say])
I(7,58): 0.5664691925048828	 ([documentary][commended])
I(2,56): 0.5616291165351868	 ([prison][correctional])
I(12,48): -0.5588915348052979	 ([life,][art])
I(23,25): -0.5563740730285645	 ([filmmakers][us])
I(15,28): 0.5548036098480225	 ([totally][fantastic])
I(30,31): 0.554442286491394	 ([even][better])
I(42,52): 0.5536194443702698	 ([inmates][inmates])
I(7,46): 0.5504839420318604	 ([documentary][responsibly.])
I(23,61): -0.54313063621521	 ([filmmakers][work.])
I(7,48): 0.5429437160491943	 ([documentary][art])
I(33,42): 0.5422407984733582	 ([brave][inmates])
I(27,29): -0.5421099662780762	 ([miracle][artists])
I(33,36): 0.5378420352935791	 ([brave][show])
I(47,61): -0.5365253686904907	 ([responsible][work.])
I(17): 0.5357249975204468	 ([everyone])
I(59,60): 0.535186231136322	 ([without][end])
I(26,32): 0.5332793593406677	 ([93 - minute][people.])
I(33,58): -0.5323548316955566	 ([brave][commended])
I(24,25): 0.5312528610229492	 ([brought][us])
I(28,31): 0.5309038162231445	 ([fantastic][better])
I(2,52): 0.5215394496917725	 ([prison][inmates])
I(20): -0.5189233422279358	 ([movie.])
I(9,27): -0.5162556171417236	 ([grown][miracle])
I(26,61): 0.5161765813827515	 ([93 - minute][work.])
I(11,56): 0.5084471702575684	 ([prison][correctional])
I(0,12): -0.5020852088928223	 ([father][life,])
I(23,29): -0.4941704273223877	 ([filmmakers][artists])
I(31,32): 0.49385762214660645	 ([better][people.])
I(7,44): 0.4932727813720703	 ([documentary][hearts,])
I(2,58): -0.49137794971466064	 ([prison][commended])
I(26,31): -0.48864156007766724	 ([93 - minute][better])
I(24,37): -0.4859895706176758	 ([brought][tell])
I(28,56): 0.48400068283081055	 ([fantastic][correctional])
I(3,9): -0.483035683631897	 ([( he][grown])
I(24,48): -0.4811232089996338	 ([brought][art])
I(13,14): -0.4792039394378662	 ([perhaps][views])
I(15,27): 0.474642276763916	 ([totally][miracle])
I(28,38): 0.47304582595825195	 ([fantastic][story,])
I(0,33): -0.46907949447631836	 ([father][brave])
I(37): 0.4664733409881592	 ([tell])
I(1,58): -0.46633315086364746	 ([warden][commended])
I(26,42): -0.46097421646118164	 ([93 - minute][inmates])
