---------- Players ----------
Player 0: father
Player 1: warden
Player 2: prison
Player 3: ( he
Player 4: retired
Player 5: now )
Player 6: showcased
Player 7: documentary
Player 8: i've
Player 9: grown
Player 10: around
Player 11: prison
Player 12: life,
Player 13: perhaps
Player 14: views
Player 15: totally
Player 16: different
Player 17: everyone
Player 18: else
Player 19: watches
Player 20: movie.
Player 21: say
Player 22: this,
Player 23: filmmakers
Player 24: brought
Player 25: us
Player 26: 93 - minute
Player 27: miracle
Player 28: fantastic
Player 29: artists
Player 30: even
Player 31: better
Player 32: people.
Player 33: brave
Player 34: enough
Player 35: a )
Player 36: show
Player 37: tell
Player 38: story,
Player 39: b )
Player 40: get
Player 41: inside
Player 42: inmates
Player 43: minds
Player 44: hearts,
Player 45: c )
Player 46: responsibly.
Player 47: responsible
Player 48: art
Player 49: and,
Player 50: importantly,
Player 51: responsible
Player 52: inmates
Player 53: staff
Player 54: luther
Player 55: luckett
Player 56: correctional
Player 57: complex.
Player 58: commended
Player 59: without
Player 60: end
Player 61: work.
Player 62: take
Player 63: 170
---------- Rewards ----------
v(): 1.2287211418151855	 ([])
v(0): 1.9202566146850586	 ([father])
v(1): 1.195690393447876	 ([warden])
v(2): 1.1930328607559204	 ([prison])
v(3): 1.3535734415054321	 ([( he])
v(4): 1.0656605958938599	 ([retired])
v(5): 1.6545484066009521	 ([now )])
v(6): 1.2708251476287842	 ([showcased])
v(7): 0.8782234191894531	 ([documentary])
v(8): 1.2963556051254272	 ([i've])
v(9): 2.403046131134033	 ([grown])
v(10): 1.197896957397461	 ([around])
v(11): 1.2662423849105835	 ([prison])
v(12): 2.7425994873046875	 ([life,])
v(13): 1.6630001068115234	 ([perhaps])
v(14): 2.4970357418060303	 ([views])
v(15): 0.5778758525848389	 ([totally])
v(16): 1.355210781097412	 ([different])
v(17): 1.7644461393356323	 ([everyone])
v(18): 1.2644962072372437	 ([else])
v(19): 1.6212899684906006	 ([watches])
v(20): 0.7097977995872498	 ([movie.])
v(21): 0.784339427947998	 ([say])
v(22): 1.4501638412475586	 ([this,])
v(23): 1.5364155769348145	 ([filmmakers])
v(24): 2.147940158843994	 ([brought])
v(25): 1.6017580032348633	 ([us])
v(26): 0.882581889629364	 ([93 - minute])
v(27): 3.534623384475708	 ([miracle])
v(28): 4.524272441864014	 ([fantastic])
v(29): 2.2901298999786377	 ([artists])
v(30): 1.2956815958023071	 ([even])
v(31): 1.1717462539672852	 ([better])
v(32): 1.1845415830612183	 ([people.])
v(33): 4.1898674964904785	 ([brave])
v(34): 1.506191372871399	 ([enough])
v(35): 1.2489699125289917	 ([a )])
v(36): 0.8950588703155518	 ([show])
v(37): 1.6951944828033447	 ([tell])
v(38): 2.4773201942443848	 ([story,])
v(39): 0.8436196446418762	 ([b )])
v(40): 1.1254427433013916	 ([get])
v(41): 1.253812313079834	 ([inside])
v(42): 0.8660948872566223	 ([inmates])
v(43): 2.1057450771331787	 ([minds])
v(44): 2.504753351211548	 ([hearts,])
