---------- Players ----------
Player A: known
Player B: trouble
Player C: casper
Player D: van
Player E: diem
Player F: lead
Player G: character.
Player H: words
Player I: cannot
Player J: describe,
Player K: justice
Player L: terrible
Player M: movie
Player N: was.
Player O: please
Player P: allow
Player Q: try
Player R: describe
Player S: it :
Player T: horrible
Player U: acting,
Player V: terrible
Player W: dialog,
Player X: corny
Player Y: situations
Player Z: get
Player [: feeling
Player \: force - fed
Player ]: beliefs
Player ^: propeganda
Player _: trinity
Player `: broadcasting
Player a: network.
Player b: weak
Player c: attempt
Player d: trying
Player e: show
Player f: hollywood
Player g: movie
Player h: entertaining
Player i: deep,
Player j: religious
Player k: message
Player l: attached
Player m: it.
Player n: failed
Player o: miserably.
Player p: clearly
Player q: worst
Player r: movie
Player s: seen
Player t: long
Player u: time.
---------- Rewards ----------
v(): -1.3384262323379517	 ([])
v(A): -2.883714199066162	 ([known])
v(B): -0.11028671264648438	 ([trouble])
v(C): -0.8791875243186951	 ([casper])
v(D): -1.1306549310684204	 ([van])
v(E): -1.8287750482559204	 ([diem])
v(F): -0.41078245639801025	 ([lead])
v(G): -1.2569433450698853	 ([character.])
v(H): -1.4041815996170044	 ([words])
v(I): -1.9553970098495483	 ([cannot])
v(J): -1.5848591327667236	 ([describe,])
v(K): 0.1905226707458496	 ([justice])
v(L): 2.6321849822998047	 ([terrible])
v(M): -1.0036976337432861	 ([movie])
v(N): -1.547912359237671	 ([was.])
v(O): -2.535454273223877	 ([please])
v(P): -2.0912561416625977	 ([allow])
v(Q): 0.02868884801864624	 ([try])
v(R): -1.327059030532837	 ([describe])
v(S): -1.410237193107605	 ([it :])
v(T): 0.6362407803535461	 ([horrible])
v(U): -1.2431774139404297	 ([acting,])
v(V): 2.4662601947784424	 ([terrible])
v(W): -1.9743804931640625	 ([dialog,])
v(X): -0.27845829725265503	 ([corny])
v(Y): -2.3161091804504395	 ([situations])
v(Z): -2.4849343299865723	 ([get])
v([): -4.262418270111084	 ([feeling])
v(\): 0.10964781045913696	 ([force - fed])
v(]): -2.31794810295105	 ([beliefs])
v(^): -2.249242067337036	 ([propeganda])
v(_): -1.7827972173690796	 ([trinity])
v(`): -1.1714926958084106	 ([broadcasting])
v(a): -0.8663531541824341	 ([network.])
v(b): 0.6339684128761292	 ([weak])
v(c): -0.8012902140617371	 ([attempt])
v(d): 0.6840248703956604	 ([trying])
v(e): -1.41517174243927	 ([show])
v(f): -0.3876294791698456	 ([hollywood])
v(g): -0.5746092200279236	 ([movie])
v(h): 0.22904905676841736	 ([entertaining])
v(i): -1.3345773220062256	 ([deep,])
v(j): -1.2312102317810059	 ([religious])
v(k): -2.410405397415161	 ([message])
v(l): -0.8514325022697449	 ([attached])
v(m): -1.1373759508132935	 ([it.])
v(n): 2.7068562507629395	 ([failed])
v(o): 5.1141204833984375	 ([miserably.])
v(p): -1.9715056419372559	 ([clearly])
v(q): 5.53965950012207	 ([worst])
v(r): -0.10524526238441467	 ([movie])
v(s): -1.101849913597107	 ([seen])
v(t): -1.5707801580429077	 ([long])
v(u): -2.340658187866211	 ([time.])
v(AB): -1.7206894159317017	 ([known][trouble])
v(AC): -2.5568723678588867	 ([known][casper])
v(AD): -2.669390916824341	 ([known][van])
v(AE): -3.1605732440948486	 ([known][diem])
v(AF): -2.3303961753845215	 ([known][lead])
v(AG): -2.2042617797851562	 ([known][character.])
v(AH): -2.805138111114502	 ([known][words])
v(AI): -2.944448471069336	 ([known][cannot])
v(AJ): -3.078125	 ([known][describe,])
v(AK): -2.383026599884033	 ([known][justice])
v(AL): 2.42360782623291	 ([known][terrible])
v(AM): -2.750767946243286	 ([known][movie])
v(AN): -3.1680526733398438	 ([known][was.])
v(AO): -3.6311402320861816	 ([known][please])
v(AP): -3.4958531856536865	 ([known][allow])
v(AQ): -1.551232099533081	 ([known][try])
v(AR): -2.7113332748413086	 ([known][describe])
v(AS): -2.701632261276245	 ([known][it :])
v(AT): -1.189357042312622	 ([known][horrible])
v(AU): -2.8541150093078613	 ([known][acting,])
v(AV): 1.1987078189849854	 ([known][terrible])
v(AW): -3.3762125968933105	 ([known][dialog,])
v(AX): -1.8269567489624023	 ([known][corny])
v(AY): -3.573958158493042	 ([known][situations])
v(AZ): -3.8512516021728516	 ([known][get])
v(A[): -5.131302833557129	 ([known][feeling])
v(A\): -1.86579167842865	 ([known][force - fed])
v(A]): -3.8313992023468018	 ([known][beliefs])
v(A^): -3.472781181335449	 ([known][propeganda])
v(A_): -3.2000222206115723	 ([known][trinity])
v(A`): -2.7770113945007324	 ([known][broadcasting])
v(Aa): -2.4717752933502197	 ([known][network.])
v(Ab): -0.9996308088302612	 ([known][weak])
v(Ac): -2.5792877674102783	 ([known][attempt])
v(Ad): -1.0146946907043457	 ([known][trying])
v(Ae): -2.6469783782958984	 ([known][show])
v(Af): -2.0093417167663574	 ([known][hollywood])
v(Ag): -2.256044387817383	 ([known][movie])
v(Ah): -1.5337523221969604	 ([known][entertaining])
v(Ai): -2.8494083881378174	 ([known][deep,])
v(Aj): -2.863234519958496	 ([known][religious])
v(Ak): -3.570833683013916	 ([known][message])
v(Al): -2.5464069843292236	 ([known][attached])
v(Am): -2.789621114730835	 ([known][it.])
v(An): 1.52901291847229	 ([known][failed])
v(Ao): 4.155062675476074	 ([known][miserably.])
v(Ap): -3.5307178497314453	 ([known][clearly])
v(Aq): 5.484029769897461	 ([known][worst])
v(Ar): -2.172001361846924	 ([known][movie])
v(As): -2.5324127674102783	 ([known][seen])
v(At): -2.9698777198791504	 ([known][long])
v(Au): -3.7469615936279297	 ([known][time.])
v(BC): -0.8982527852058411	 ([trouble][casper])
v(BD): -0.47365933656692505	 ([trouble][van])
v(BE): -1.2994425296783447	 ([trouble][diem])
v(BF): -0.03267350792884827	 ([trouble][lead])
v(BG): 2.3706395626068115	 ([trouble][character.])
v(BH): 0.4204685389995575	 ([trouble][words])
v(BI): 2.2629969120025635	 ([trouble][cannot])
v(BJ): -0.8689098954200745	 ([trouble][describe,])
v(BK): 0.2272663116455078	 ([trouble][justice])
v(BL): 1.9551913738250732	 ([trouble][terrible])
v(BM): 0.512324333190918	 ([trouble][movie])
v(BN): -0.7211378812789917	 ([trouble][was.])
v(BO): -1.5050311088562012	 ([trouble][please])
v(BP): -1.0505249500274658	 ([trouble][allow])
v(BQ): 0.3764202296733856	 ([trouble][try])
v(BR): -0.3155980110168457	 ([trouble][describe])
v(BS): 0.08563491702079773	 ([trouble][it :])
v(BT): 1.301866888999939	 ([trouble][horrible])
v(BU): 0.14928609132766724	 ([trouble][acting,])
v(BV): 2.505176305770874	 ([trouble][terrible])
v(BW): -0.6092310547828674	 ([trouble][dialog,])
v(BX): 1.0259307622909546	 ([trouble][corny])
v(BY): -0.8851491808891296	 ([trouble][situations])
v(BZ): -1.1377815008163452	 ([trouble][get])
v(B[): -3.1786632537841797	 ([trouble][feeling])
v(B\): 1.6139516830444336	 ([trouble][force - fed])
v(B]): -1.0843061208724976	 ([trouble][beliefs])
v(B^): -1.2752631902694702	 ([trouble][propeganda])
v(B_): -0.5569044947624207	 ([trouble][trinity])
v(B`): 0.10274061560630798	 ([trouble][broadcasting])
v(Ba): 0.2130042016506195	 ([trouble][network.])
v(Bb): 0.6687414646148682	 ([trouble][weak])
v(Bc): 0.06931796669960022	 ([trouble][attempt])
v(Bd): 1.022059679031372	 ([trouble][trying])
v(Be): -0.2251579463481903	 ([trouble][show])
v(Bf): 0.871919572353363	 ([trouble][hollywood])
