---------- Players ----------
Player 0: havent
Player 1: seen
Player 2: movie
Player 3: 20
Player 4: years
Player 5: remember
Player 6: attack
Player 7: scene
Player 8: horses
Player 9: wearing
Player 10: gas - masks
Player 11: vividly,
Player 12: scene
Player 13: ranks
Player 14: way
Player 15: best
Player 16: including
Player 17: beach
Player 18: scene
Player 19: saving
Player 20: private
Player 21: ryan,
Player 22: recommend
Player 23: strongly.
---------- AND Interactions (Pairwise Only) ----------
I(5,11): -3.7665886878967285	 ([remember][vividly,])
I(11,13): -3.4550976753234863	 ([vividly,][ranks])
I(11,22): -2.9222497940063477	 ([vividly,][recommend])
I(22,23): -2.327742099761963	 ([recommend][strongly.])
I(15,22): -2.2128539085388184	 ([best][recommend])
I(6,19): -2.097085952758789	 ([attack][saving])
I(19,22): -2.062709331512451	 ([saving][recommend])
I(6,23): -1.7165582180023193	 ([attack][strongly.])
I(6,15): -1.7124347686767578	 ([attack][best])
I(11,12): 1.6761956214904785	 ([vividly,][scene])
I(7,11): 1.6017060279846191	 ([scene][vividly,])
I(7,23): 1.5945706367492676	 ([scene][strongly.])
I(1,11): -1.5602341890335083	 ([seen][vividly,])
I(20,23): 1.4409117698669434	 ([private][strongly.])
I(17,18): -1.4168331623077393	 ([beach][scene])
I(12,22): 1.370592713356018	 ([scene][recommend])
I(0,23): 1.3104438781738281	 ([havent][strongly.])
I(11,19): -1.272491455078125	 ([vividly,][saving])
I(12,23): 1.1945940256118774	 ([scene][strongly.])
I(17,19): -1.1939337253570557	 ([beach][saving])
I(5,23): 1.1607625484466553	 ([remember][strongly.])
I(2,6): -1.156355857849121	 ([movie][attack])
I(21,23): 1.1510615348815918	 ([ryan,][strongly.])
I(5,22): -1.0789086818695068	 ([remember][recommend])
I(8,15): -1.0070080757141113	 ([horses][best])
I(11,23): -1.0067734718322754	 ([vividly,][strongly.])
I(15,16): 0.9982872009277344	 ([best][including])
I(2,10): -0.9855473041534424	 ([movie][gas - masks])
I(1,4): -0.9656784534454346	 ([seen][years])
I(12,21): 0.9409806728363037	 ([scene][ryan,])
I(4,22): -0.9333882331848145	 ([years][recommend])
I(4,6): -0.9162650108337402	 ([years][attack])
I(2,9): -0.9084739685058594	 ([movie][wearing])
I(6,7): -0.904738187789917	 ([attack][scene])
I(7,22): 0.8995800018310547	 ([scene][recommend])
I(8,11): 0.8965811729431152	 ([horses][vividly,])
I(10,11): -0.8639225959777832	 ([gas - masks][vividly,])
I(2,15): 0.8566203117370605	 ([movie][best])
I(11,20): 0.8522018194198608	 ([vividly,][private])
I(21,22): -0.8470273017883301	 ([ryan,][recommend])
I(5,15): -0.8346481323242188	 ([remember][best])
I(15,18): 0.8182296752929688	 ([best][scene])
I(2,23): 0.8064563274383545	 ([movie][strongly.])
I(0,2): 0.7969377040863037	 ([havent][movie])
I(18,19): -0.7962173223495483	 ([scene][saving])
I(10,23): 0.7892552018165588	 ([gas - masks][strongly.])
I(4,15): 0.7795228958129883	 ([years][best])
I(12,15): 0.7773046493530273	 ([scene][best])
I(0,7): 0.7680221796035767	 ([havent][scene])
I(13,19): -0.7635655403137207	 ([ranks][saving])
I(6,18): -0.761277437210083	 ([attack][scene])
I(11,17): 0.744347095489502	 ([vividly,][beach])
I(2,11): 0.730602502822876	 ([movie][vividly,])
I(4,13): -0.7108631134033203	 ([years][ranks])
I(6,11): 0.7049820423126221	 ([attack][vividly,])
I(5,19): -0.6893930435180664	 ([remember][saving])
I(11,15): -0.6525030136108398	 ([vividly,][best])
I(2,18): -0.6501105427742004	 ([movie][scene])
I(15,17): -0.6205251216888428	 ([best][beach])
I(1,15): -0.6149959564208984	 ([seen][best])
I(18,20): -0.6082926392555237	 ([scene][private])
I(18,23): 0.6043815612792969	 ([scene][strongly.])
I(6,21): -0.6012730598449707	 ([attack][ryan,])
I(5,12): 0.5861304998397827	 ([remember][scene])
I(10,15): 0.5822844505310059	 ([gas - masks][best])
I(19,21): -0.5797781944274902	 ([saving][ryan,])
I(10,22): 0.5792680382728577	 ([gas - masks][recommend])
I(0,4): -0.5763672590255737	 ([havent][years])
I(4,5): -0.5758577585220337	 ([years][remember])
I(0,12): 0.5650769472122192	 ([havent][scene])
I(17,21): 0.5639268159866333	 ([beach][ryan,])
I(12,19): 0.5633851289749146	 ([scene][saving])
I(14,15): 0.5547647476196289	 ([way][best])
I(9,22): 0.544590950012207	 ([wearing][recommend])
I(6,17): -0.5370264053344727	 ([attack][beach])
I(3,15): -0.5365891456604004	 ([20][best])
I(8,12): 0.5355333089828491	 ([horses][scene])
I(4,11): -0.5276117324829102	 ([years][vividly,])
I(15,20): 0.5271139144897461	 ([best][private])
I(9,15): -0.5204782485961914	 ([wearing][best])
I(11,21): -0.5200351476669312	 ([vividly,][ryan,])
I(4,12): 0.5172176361083984	 ([years][scene])
I(2,12): -0.5149550437927246	 ([movie][scene])
I(6,14): -0.5138447284698486	 ([attack][way])
I(12,13): -0.5074135065078735	 ([scene][ranks])
I(12,14): 0.5062079429626465	 ([scene][way])
I(0,3): 0.5026691555976868	 ([havent][20])
I(5,9): 0.5024819374084473	 ([remember][wearing])
I(6,20): -0.5024341344833374	 ([attack][private])
I(6,16): -0.5012187957763672	 ([attack][including])
I(0,6): -0.49993252754211426	 ([havent][attack])
I(17,23): 0.4994676113128662	 ([beach][strongly.])
I(2,21): 0.49875104427337646	 ([movie][ryan,])
I(7,21): 0.4912714958190918	 ([scene][ryan,])
I(2,22): 0.47504186630249023	 ([movie][recommend])
I(13,14): 0.4696521759033203	 ([ranks][way])
I(5,13): -0.4691295623779297	 ([remember][ranks])
I(3,22): 0.4632074236869812	 ([20][recommend])
I(3,17): -0.44957661628723145	 ([20][beach])
I(20,22): -0.44951581954956055	 ([private][recommend])
I(16,18): -0.44418859481811523	 ([including][scene])
I(15,21): 0.43994200229644775	 ([best][ryan,])
I(2,7): -0.4394063651561737	 ([movie][scene])
I(16,17): -0.43877124786376953	 ([including][beach])
I(7,15): -0.43683692812919617	 ([scene][best])
I(4,19): -0.43203067779541016	 ([years][saving])
I(12,18): -0.4291706085205078	 ([scene][scene])
I(0,5): -0.4162880778312683	 ([havent][remember])
I(14,23): -0.4104398488998413	 ([way][strongly.])
I(10,19): 0.4075005054473877	 ([gas - masks][saving])
I(3,21): -0.3999485969543457	 ([20][ryan,])
I(9,16): -0.3954085409641266	 ([wearing][including])
I(3,5): 0.3928622007369995	 ([20][remember])
I(0,10): 0.39057183265686035	 ([havent][gas - masks])
