---------- AND Interactions ----------
I(L): 6.072481632232666	 ([vividly,])
I(W): 4.869431018829346	 ([recommend])
I(FL): -3.7665886878967285	 ([remember][vividly,])
I(LN): -3.4550976753234863	 ([vividly,][ranks])
I(T): 3.2571558952331543	 ([saving])
I(P): 3.1010708808898926	 ([best])
I(LW): -2.9222497940063477	 ([vividly,][recommend])
I(X): 2.9032654762268066	 ([strongly.])
I(WX): -2.327742099761963	 ([recommend][strongly.])
I(PW): -2.2128539085388184	 ([best][recommend])
I(GT): -2.097085952758789	 ([attack][saving])
I(TW): -2.062709331512451	 ([saving][recommend])
I(GX): -1.7165582180023193	 ([attack][strongly.])
I(GP): -1.7124347686767578	 ([attack][best])
I(LM): 1.6761956214904785	 ([vividly,][scene])
I(E): 1.631892204284668	 ([years])
I(HL): 1.6017060279846191	 ([scene][vividly,])
I(HX): 1.5945706367492676	 ([scene][strongly.])
I(BL): -1.5602341890335083	 ([seen][vividly,])
I(UX): 1.4409117698669434	 ([private][strongly.])
I(RS): -1.4168331623077393	 ([beach][scene])
I(V): 1.4159215688705444	 ([ryan,])
I(G): -1.4091198444366455	 ([attack])
I(MW): 1.370592713356018	 ([scene][recommend])
I(AX): 1.3104438781738281	 ([havent][strongly.])
I(LT): -1.272491455078125	 ([vividly,][saving])
I(N): 1.2544827461242676	 ([ranks])
I(MX): 1.1945940256118774	 ([scene][strongly.])
I(RT): -1.1939337253570557	 ([beach][saving])
I(FX): 1.1607625484466553	 ([remember][strongly.])
I(CG): -1.156355857849121	 ([movie][attack])
I(VX): 1.1510615348815918	 ([ryan,][strongly.])
I(FW): -1.0789086818695068	 ([remember][recommend])
I(IP): -1.0070080757141113	 ([horses][best])
I(LX): -1.0067734718322754	 ([vividly,][strongly.])
I(PQ): 0.9982872009277344	 ([best][including])
I(CK): -0.9855473041534424	 ([movie][gas - masks])
I(BE): -0.9656784534454346	 ([seen][years])
I(MV): 0.9409806728363037	 ([scene][ryan,])
I(EW): -0.9333882331848145	 ([years][recommend])
I(EG): -0.9162650108337402	 ([years][attack])
I(CJ): -0.9084739685058594	 ([movie][wearing])
I(GH): -0.904738187789917	 ([attack][scene])
I(HW): 0.8995800018310547	 ([scene][recommend])
I(IL): 0.8965811729431152	 ([horses][vividly,])
I(U): 0.8657251596450806	 ([private])
I(KL): -0.8639225959777832	 ([gas - masks][vividly,])
I(CP): 0.8566203117370605	 ([movie][best])
I(LU): 0.8522018194198608	 ([vividly,][private])
I(VW): -0.8470273017883301	 ([ryan,][recommend])
I(FP): -0.8346481323242188	 ([remember][best])
I(PS): 0.8182296752929688	 ([best][scene])
I(O): 0.8159390687942505	 ([way])
I(CX): 0.8064563274383545	 ([movie][strongly.])
I(AC): 0.7969377040863037	 ([havent][movie])
I(ST): -0.7962173223495483	 ([scene][saving])
I(KX): 0.7892552018165588	 ([gas - masks][strongly.])
I(EP): 0.7795228958129883	 ([years][best])
I(MP): 0.7773046493530273	 ([scene][best])
I(AH): 0.7680221796035767	 ([havent][scene])
