---------- Players ----------
Player A: havent
Player B: seen
Player C: movie
Player D: 20
Player E: years
Player F: remember
Player G: attack
Player H: scene
Player I: horses
Player J: wearing
Player K: gas - masks
Player L: vividly,
Player M: scene
Player N: ranks
Player O: way
Player P: best
Player Q: including
Player R: beach
Player S: scene
Player T: saving
Player U: private
Player V: ryan,
Player W: recommend
Player X: strongly.
---------- Rewards ----------
v(): -0.39072275161743164	 ([])
v(A): 0.3601813018321991	 ([havent])
v(B): -0.4705675542354584	 ([seen])
v(C): -0.8424098491668701	 ([movie])
v(D): -0.635753333568573	 ([20])
v(E): 1.2411694526672363	 ([years])
v(F): 0.1855943351984024	 ([remember])
v(G): -1.7998425960540771	 ([attack])
v(H): -0.3137688934803009	 ([scene])
v(I): 0.21544909477233887	 ([horses])
v(J): -1.0657649040222168	 ([wearing])
v(K): -0.7773676514625549	 ([gas - masks])
v(L): 5.681758880615234	 ([vividly,])
v(M): -0.21759521961212158	 ([scene])
v(N): 0.8637599349021912	 ([ranks])
v(O): 0.42521631717681885	 ([way])
v(P): 2.710348129272461	 ([best])
v(Q): -0.06562134623527527	 ([including])
v(R): 0.35869383811950684	 ([beach])
v(S): 0.3117097318172455	 ([scene])
v(T): 2.8664331436157227	 ([saving])
v(U): 0.4750024080276489	 ([private])
v(V): 1.0251988172531128	 ([ryan,])
v(W): 4.478708267211914	 ([recommend])
v(X): 2.512542724609375	 ([strongly.])
v(AB): 0.4286743700504303	 ([havent][seen])
v(AC): 0.7054318785667419	 ([havent][movie])
v(AD): 0.6178199052810669	 ([havent][20])
v(AE): 1.4157062768936157	 ([havent][years])
v(AF): 0.520210325717926	 ([havent][remember])
v(AG): -1.5488710403442383	 ([havent][attack])
v(AH): 1.2051573991775513	 ([havent][scene])
v(AI): 1.1889642477035522	 ([havent][horses])
v(AJ): 0.007501572370529175	 ([havent][wearing])
v(AK): 0.3641081750392914	 ([havent][gas - masks])
v(AL): 6.764002323150635	 ([havent][vividly,])
v(AM): 1.0983858108520508	 ([havent][scene])
v(AN): 1.3649792671203613	 ([havent][ranks])
v(AO): 1.0986616611480713	 ([havent][way])
v(AP): 3.8342268466949463	 ([havent][best])
v(AQ): 0.8584376573562622	 ([havent][including])
v(AR): 1.4547412395477295	 ([havent][beach])
v(AS): 1.2632746696472168	 ([havent][scene])
v(AT): 3.6359081268310547	 ([havent][saving])
v(AU): 1.5883499383926392	 ([havent][private])
v(AV): 2.055678367614746	 ([havent][ryan,])
v(AW): 4.917970657348633	 ([havent][recommend])
v(AX): 4.573890686035156	 ([havent][strongly.])
v(BC): -1.1585668325424194	 ([seen][movie])
v(BD): -0.4857235550880432	 ([seen][20])
v(BE): 0.19564619660377502	 ([seen][years])
v(BF): -0.017058223485946655	 ([seen][remember])
v(BG): -1.8992078304290771	 ([seen][attack])
v(BH): -0.4027041494846344	 ([seen][scene])
v(BI): 0.24050472676753998	 ([seen][horses])
v(BJ): -0.9135321974754333	 ([seen][wearing])
v(BK): -0.6013073325157166	 ([seen][gas - masks])
v(BL): 4.041679859161377	 ([seen][vividly,])
v(BM): -0.18050630390644073	 ([seen][scene])
v(BN): 0.8436482548713684	 ([seen][ranks])
v(BO): 0.2574298679828644	 ([seen][way])
v(BP): 2.015507459640503	 ([seen][best])
v(BQ): -0.30581483244895935	 ([seen][including])
v(BR): 0.2590895891189575	 ([seen][beach])
v(BS): 0.12602442502975464	 ([seen][scene])
v(BT): 2.4701120853424072	 ([seen][saving])
v(BU): 0.4630795419216156	 ([seen][private])
v(BV): 0.8521722555160522	 ([seen][ryan,])
v(BW): 4.3830790519714355	 ([seen][recommend])
v(BX): 2.728604793548584	 ([seen][strongly.])
v(CD): -1.4438976049423218	 ([movie][20])
v(CE): 0.9892789125442505	 ([movie][years])
v(CF): 0.08592440187931061	 ([movie][remember])
v(CG): -3.4078855514526367	 ([movie][attack])
v(CH): -1.204862356185913	 ([movie][scene])
v(CI): 0.06553146243095398	 ([movie][horses])
v(CJ): -2.4259259700775146	 ([movie][wearing])
v(CK): -2.214601993560791	 ([movie][gas - masks])
v(CL): 5.960674285888672	 ([movie][vividly,])
v(CM): -1.1842373609542847	 ([movie][scene])
v(CN): 0.4510631263256073	 ([movie][ranks])
v(CO): 0.10855293273925781	 ([movie][way])
v(CP): 3.115281343460083	 ([movie][best])
v(CQ): -0.6294158697128296	 ([movie][including])
v(CR): -0.11088114976882935	 ([movie][beach])
v(CS): -0.790087878704071	 ([movie][scene])
v(CT): 2.7504334449768066	 ([movie][saving])
v(CU): 0.20761148631572723	 ([movie][private])
v(CV): 1.0722627639770508	 ([movie][ryan,])
v(CW): 4.502062797546387	 ([movie][recommend])
v(CX): 2.867311954498291	 ([movie][strongly.])
v(DE): 1.1631548404693604	 ([20][years])
v(DF): 0.33342593908309937	 ([20][remember])
v(DG): -2.1574935913085938	 ([20][attack])
v(DH): -0.7137314677238464	 ([20][scene])
v(DI): -0.2319684624671936	 ([20][horses])
v(DJ): -1.6560635566711426	 ([20][wearing])
v(DK): -1.390886664390564	 ([20][gas - masks])
v(DL): 5.524416923522949	 ([20][vividly,])
v(DM): -0.8070944547653198	 ([20][scene])
v(DN): 0.7391878962516785	 ([20][ranks])
v(DO): 0.2005552053451538	 ([20][way])
v(DP): 1.9287283420562744	 ([20][best])
v(DQ): -0.23596806824207306	 ([20][including])
v(DR): -0.33591336011886597	 ([20][beach])
v(DS): 0.031001105904579163	 ([20][scene])
v(DT): 2.4480767250061035	 ([20][saving])
v(DU): 0.12057167291641235	 ([20][private])
v(DV): 0.38021963834762573	 ([20][ryan,])
v(DW): 4.696885108947754	 ([20][recommend])
v(DX): 2.2742512226104736	 ([20][strongly.])
v(EF): 1.2416287660598755	 ([years][remember])
v(EG): -1.0842154026031494	 ([years][attack])
v(EH): 1.5512280464172363	 ([years][scene])
v(EI): 1.919060468673706	 ([years][horses])
v(EJ): 0.9037699699401855	 ([years][wearing])
v(EK): 0.5112308263778687	 ([years][gas - masks])
v(EL): 6.786039352416992	 ([years][vividly,])
v(EM): 1.9315145015716553	 ([years][scene])
v(EN): 1.7847890853881836	 ([years][ranks])
v(EO): 2.1336851119995117	 ([years][way])
v(EP): 5.121763229370117	 ([years][best])
v(EQ): 1.5105750560760498	 ([years][including])
v(ER): 2.191241979598999	 ([years][beach])
v(ES): 2.031947135925293	 ([years][scene])
v(ET): 4.0662946701049805	 ([years][saving])
v(EU): 2.4326047897338867	 ([years][private])
v(EV): 2.666388511657715	 ([years][ryan,])
v(EW): 5.177212238311768	 ([years][recommend])
v(EX): 4.234813690185547	 ([years][strongly.])
v(FG): -1.0424314737319946	 ([remember][attack])
v(FH): 0.1464546024799347	 ([remember][scene])
v(FI): 0.7001895308494568	 ([remember][horses])
