---------- Players ----------
Player 0: sooner
Player 1: weve
Player 2: got
Player 3: used
Player 4: idea
Player 5: 3g
Player 6: services
Player 7: uk,
Player 8: mm02
Player 9: teamed
Player 10: ntt
Player 11: docomo
Player 12: allow
Player 13: 02
Player 14: launch
Player 15: i - mode
Player 16: internet
Player 17: service
Player 18: britain,
Player 19: germany
Player 20: ireland.
---------- Rewards ----------
v(): 2.555342435836792	 ([])
v(0): 2.997344493865967	 ([sooner])
v(1): 3.5053346157073975	 ([weve])
v(2): 2.078338384628296	 ([got])
v(3): 5.125120639801025	 ([used])
v(4): 4.776188850402832	 ([idea])
v(5): 5.677854061126709	 ([3g])
v(6): -0.8377702236175537	 ([services])
v(7): 4.0830397605896	 ([uk,])
v(8): 5.8319902420043945	 ([mm02])
v(9): 1.383010983467102	 ([teamed])
v(10): 2.6897709369659424	 ([ntt])
v(11): 5.6577959060668945	 ([docomo])
v(12): 5.1154985427856445	 ([allow])
v(13): 2.5853335857391357	 ([02])
v(14): 3.0385687351226807	 ([launch])
v(15): 6.4502739906311035	 ([i - mode])
v(16): 6.513331413269043	 ([internet])
v(17): 2.6481237411499023	 ([service])
v(18): 3.8620738983154297	 ([britain,])
v(19): -0.5513883829116821	 ([germany])
v(20): 1.9171171188354492	 ([ireland.])
v(0 1): 2.4998526573181152	 ([sooner][weve])
v(0 2): 3.328312873840332	 ([sooner][got])
v(0 3): 5.33060359954834	 ([sooner][used])
v(0 4): 4.857099533081055	 ([sooner][idea])
v(0 5): 5.689098358154297	 ([sooner][3g])
v(0 6): -0.45493412017822266	 ([sooner][services])
v(0 7): 4.562449932098389	 ([sooner][uk,])
v(0 8): 5.584424018859863	 ([sooner][mm02])
v(0 9): 1.5277674198150635	 ([sooner][teamed])
v(0 10): 2.8553051948547363	 ([sooner][ntt])
v(0 11): 5.809626579284668	 ([sooner][docomo])
v(0 12): 5.029748439788818	 ([sooner][allow])
v(0 13): 3.033961057662964	 ([sooner][02])
v(0 14): 3.7698497772216797	 ([sooner][launch])
v(0 15): 6.4227800369262695	 ([sooner][i - mode])
v(0 16): 6.533085823059082	 ([sooner][internet])
v(0 17): 2.7270264625549316	 ([sooner][service])
v(0 18): 3.9696431159973145	 ([sooner][britain,])
v(0 19): 0.33322596549987793	 ([sooner][germany])
v(0 20): 1.4768450260162354	 ([sooner][ireland.])
v(1 2): 2.9659252166748047	 ([weve][got])
v(1 3): 4.859553337097168	 ([weve][used])
v(1 4): 4.9273600578308105	 ([weve][idea])
v(1 5): 5.969726085662842	 ([weve][3g])
v(1 6): -0.7015955448150635	 ([weve][services])
v(1 7): 4.724687099456787	 ([weve][uk,])
v(1 8): 5.797806739807129	 ([weve][mm02])
v(1 9): 2.8089027404785156	 ([weve][teamed])
v(1 10): 3.4545023441314697	 ([weve][ntt])
v(1 11): 6.189369201660156	 ([weve][docomo])
v(1 12): 5.20164680480957	 ([weve][allow])
v(1 13): 3.432145357131958	 ([weve][02])
v(1 14): 3.2506632804870605	 ([weve][launch])
v(1 15): 6.441151142120361	 ([weve][i - mode])
v(1 16): 6.631418704986572	 ([weve][internet])
v(1 17): 3.187305212020874	 ([weve][service])
v(1 18): 4.349365234375	 ([weve][britain,])
v(1 19): 1.67564857006073	 ([weve][germany])
v(1 20): 2.0307059288024902	 ([weve][ireland.])
v(2 3): 4.219126224517822	 ([got][used])
v(2 4): 4.63193941116333	 ([got][idea])
v(2 5): 6.001077651977539	 ([got][3g])
v(2 6): -0.948154091835022	 ([got][services])
v(2 7): 4.321313858032227	 ([got][uk,])
v(2 8): 5.862144947052002	 ([got][mm02])
v(2 9): 0.9612466096878052	 ([got][teamed])
v(2 10): 2.506085157394409	 ([got][ntt])
v(2 11): 5.884138107299805	 ([got][docomo])
v(2 12): 4.924746036529541	 ([got][allow])
v(2 13): 1.999849796295166	 ([got][02])
v(2 14): 3.040456771850586	 ([got][launch])
v(2 15): 6.530019760131836	 ([got][i - mode])
v(2 16): 6.606493949890137	 ([got][internet])
v(2 17): 3.008192539215088	 ([got][service])
v(2 18): 3.8192224502563477	 ([got][britain,])
v(2 19): -0.32253897190093994	 ([got][germany])
v(2 20): 0.7651921510696411	 ([got][ireland.])
v(3 4): 5.497491836547852	 ([used][idea])
v(3 5): 6.13098669052124	 ([used][3g])
v(3 6): 1.7764469385147095	 ([used][services])
v(3 7): 5.701035499572754	 ([used][uk,])
v(3 8): 6.344618797302246	 ([used][mm02])
v(3 9): 4.39603328704834	 ([used][teamed])
v(3 10): 5.2167649269104	 ([used][ntt])
v(3 11): 6.142693996429443	 ([used][docomo])
v(3 12): 5.848066806793213	 ([used][allow])
v(3 13): 5.140298366546631	 ([used][02])
v(3 14): 4.816966533660889	 ([used][launch])
v(3 15): 6.921803951263428	 ([used][i - mode])
v(3 16): 7.038925647735596	 ([used][internet])
v(3 17): 4.52401065826416	 ([used][service])
v(3 18): 5.634342193603516	 ([used][britain,])
v(3 19): 2.707075595855713	 ([used][germany])
v(3 20): 4.589980125427246	 ([used][ireland.])
v(4 5): 6.089094638824463	 ([idea][3g])
v(4 6): 1.7483781576156616	 ([idea][services])
v(4 7): 5.625761985778809	 ([idea][uk,])
v(4 8): 5.940141677856445	 ([idea][mm02])
v(4 9): 4.638180732727051	 ([idea][teamed])
v(4 10): 4.717958927154541	 ([idea][ntt])
v(4 11): 6.4941511154174805	 ([idea][docomo])
v(4 12): 5.686885833740234	 ([idea][allow])
v(4 13): 4.741446495056152	 ([idea][02])
v(4 14): 4.5393195152282715	 ([idea][launch])
v(4 15): 6.7602081298828125	 ([idea][i - mode])
v(4 16): 6.473402500152588	 ([idea][internet])
v(4 17): 2.713732957839966	 ([idea][service])
v(4 18): 5.591660499572754	 ([idea][britain,])
v(4 19): 3.2116618156433105	 ([idea][germany])
v(4 20): 4.457939624786377	 ([idea][ireland.])
v(5 6): 4.412848472595215	 ([3g][services])
v(5 7): 7.471002578735352	 ([3g][uk,])
v(5 8): 5.399714469909668	 ([3g][mm02])
v(5 9): 5.798124313354492	 ([3g][teamed])
v(5 10): 5.855971336364746	 ([3g][ntt])
v(5 11): 6.973170757293701	 ([3g][docomo])
v(5 12): 5.659555435180664	 ([3g][allow])
v(5 13): 5.681869029998779	 ([3g][02])
v(5 14): 4.954523086547852	 ([3g][launch])
v(5 15): 6.0988688468933105	 ([3g][i - mode])
v(5 16): 6.183919429779053	 ([3g][internet])
v(5 17): 4.89986515045166	 ([3g][service])
v(5 18): 7.602456569671631	 ([3g][britain,])
v(5 19): 7.470732688903809	 ([3g][germany])
v(5 20): 7.0472092628479	 ([3g][ireland.])
v(6 7): 0.9278463125228882	 ([services][uk,])
v(6 8): 2.5562660694122314	 ([services][mm02])
v(6 9): -0.1912461519241333	 ([services][teamed])
v(6 10): -1.1877751350402832	 ([services][ntt])
v(6 11): 3.951150894165039	 ([services][docomo])
v(6 12): 2.194448947906494	 ([services][allow])
v(6 13): -0.9308624267578125	 ([services][02])
v(6 14): 0.7068593502044678	 ([services][launch])
v(6 15): 5.361097812652588	 ([services][i - mode])
v(6 16): 4.533655166625977	 ([services][internet])
v(6 17): 0.7800089120864868	 ([services][service])
v(6 18): 1.701262354850769	 ([services][britain,])
v(6 19): -3.01273512840271	 ([services][germany])
v(6 20): -2.7500803470611572	 ([services][ireland.])
v(7 8): 7.102928638458252	 ([uk,][mm02])
v(7 9): 3.825622797012329	 ([uk,][teamed])
v(7 10): 4.534726619720459	 ([uk,][ntt])
v(7 11): 6.477298259735107	 ([uk,][docomo])
v(7 12): 6.195835113525391	 ([uk,][allow])
v(7 13): 4.224481105804443	 ([uk,][02])
v(7 14): 5.483561038970947	 ([uk,][launch])
v(7 15): 7.7131195068359375	 ([uk,][i - mode])
v(7 16): 7.147455215454102	 ([uk,][internet])
v(7 17): 4.931504249572754	 ([uk,][service])
v(7 18): 4.796051502227783	 ([uk,][britain,])
v(7 19): 3.9478538036346436	 ([uk,][germany])
v(7 20): 4.054003715515137	 ([uk,][ireland.])
v(8 9): 6.074334144592285	 ([mm02][teamed])
v(8 10): 5.768751621246338	 ([mm02][ntt])
v(8 11): 6.913366317749023	 ([mm02][docomo])
v(8 12): 5.537144660949707	 ([mm02][allow])
v(8 13): 5.850987434387207	 ([mm02][02])
v(8 14): 4.5897417068481445	 ([mm02][launch])
v(8 15): 5.90883731842041	 ([mm02][i - mode])
v(8 16): 6.0085577964782715	 ([mm02][internet])
v(8 17): 4.524214267730713	 ([mm02][service])
v(8 18): 6.922506809234619	 ([mm02][britain,])
v(8 19): 5.344890117645264	 ([mm02][germany])
