---------- Players ----------
Player 0: found
Player 1: film
Player 2: mistake
Player 3: many
Player 4: years
Player 5: ago
Player 6: &
Player 7: wondered
Player 8: ( still
Player 9: do )
Player 10: get
Player 11: acclaim
Player 12: have.
Player 13: well
Player 14: written,
Player 15: beautiful
Player 16: acting,
Player 17: one
Player 18: ironic
Player 19: twist
Player 20: another,
Player 21: plausibility
Player 22: nefarious
Player 23: characters
Player 24: attempting.
Player 25: would
Player 26: recommend
Player 27: film
Player 28: people
Player 29: short
Player 30: attention
Player 31: spans ;
Player 32: requires
Player 33: sufficient
Player 34: intelligence
Player 35: comprehend
Player 36: maybe
Player 37: kernel
Player 38: truth
Player 39: story.
---------- Rewards ----------
v(): -0.40223008394241333	 ([])
v(0,13,14,15): 3.470320701599121	 ([found][well][written,][beautiful])
v(7,8): 0.0713941752910614	 ([wondered][( still])
v(26,27,28,29,30): -4.44441032409668	 ([recommend][film][people][short][attention])
v(34,36,37,38): 1.095637559890747	 ([intelligence][maybe][kernel][truth])
v(10,20,21,22,23): -2.619957208633423	 ([get][another,][plausibility][nefarious][characters])
v(32,33,35): 0.04524195194244385	 ([requires][sufficient][comprehend])
v(11,12,16,17,18,19,25): -1.3469805717468262	 ([acclaim][have.][acting,][one][ironic][twist][would])
v(1,2,3,4,9,24,31,39): -2.614773750305176	 ([film][mistake][many][years][do )][attempting.][spans ;][story.])
v(5,6): -0.3072248697280884	 ([ago][&])
v(0,7,8,13,14,15): 3.410165309906006	 ([found][wondered][( still][well][written,][beautiful])
v(0,13,14,15,26,27,28,29,30): 2.232431650161743	 ([found][well][written,][beautiful][recommend][film][people][short][attention])
v(0,13,14,15,34,36,37,38): 4.379674911499023	 ([found][well][written,][beautiful][intelligence][maybe][kernel][truth])
v(0,10,13,14,15,20,21,22,23): 0.5856579542160034	 ([found][get][well][written,][beautiful][another,][plausibility][nefarious][characters])
v(0,13,14,15,32,33,35): 3.365065574645996	 ([found][well][written,][beautiful][requires][sufficient][comprehend])
v(0,11,12,13,14,15,16,17,18,19,25): 6.841437339782715	 ([found][acclaim][have.][well][written,][beautiful][acting,][one][ironic][twist][would])
v(0,1,2,3,4,9,13,14,15,24,31,39): 6.6971940994262695	 ([found][film][mistake][many][years][do )][well][written,][beautiful][attempting.][spans ;][story.])
v(0,5,6,13,14,15): 3.724555253982544	 ([found][ago][&][well][written,][beautiful])
v(7,8,26,27,28,29,30): -3.399927854537964	 ([wondered][( still][recommend][film][people][short][attention])
v(7,8,34,36,37,38): 1.63237464427948	 ([wondered][( still][intelligence][maybe][kernel][truth])
v(7,8,10,20,21,22,23): -2.0112385749816895	 ([wondered][( still][get][another,][plausibility][nefarious][characters])
v(7,8,32,33,35): 0.377341628074646	 ([wondered][( still][requires][sufficient][comprehend])
